Date,DoW,Time,BigC,SmallC
2025-09-18,Thu,D,1,3
2025-09-19,Fri,0,0,0
2025-09-19,Fri,1,2,7
2025-09-19,Fri,2,2,16
2025-09-19,Fri,3,4,20
2025-09-19,Fri,4,4,20
2025-09-19,Fri,5,0,5
2025-09-19,Fri,6,1,9
2025-09-19,Fri,7,4,21
2025-09-19,Fri,8,4,20
2025-09-19,Fri,9,4,19
2025-09-19,Fri,10,3,7
2025-09-19,Fri,A,3,4
2025-09-19,Fri,B,0,0
2025-09-19,Fri,C,0,0
2025-09-19,Fri,D,0,0
2025-09-22,Mon,0,0,0
2025-09-22,Mon,1,1,8
2025-09-22,Mon,2,2,10
2025-09-22,Mon,3,4,21
2025-09-22,Mon,4,4,21
2025-09-22,Mon,5,2,11
2025-09-22,Mon,6,3,12
2025-09-22,Mon,7,4,21
2025-09-22,Mon,8,3,18
2025-09-22,Mon,9,3,20
2025-09-22,Mon,10,4,13
2025-09-22,Mon,A,4,21
2025-09-22,Mon,B,4,19
2025-09-22,Mon,C,2,15
2025-09-22,Mon,D,0,2
2025-09-23,Tue,0,0,0
2025-09-23,Tue,1,2,7
2025-09-23,Tue,2,4,11
2025-09-23,Tue,3,4,21
2025-09-23,Tue,4,4,21
2025-09-23,Tue,5,0,14
2025-09-23,Tue,6,2,20
2025-09-23,Tue,7,4,21
2025-09-23,Tue,8,4,21
2025-09-23,Tue,9,4,20
2025-09-23,Tue,10,2,17
2025-09-23,Tue,A,1,20
2025-09-23,Tue,B,1,19
2025-09-23,Tue,C,1,15
2025-09-23,Tue,D,0,3
2025-09-24,Wed,0,0,0
2025-09-24,Wed,1,1,6
2025-09-24,Wed,2,2,19
2025-09-24,Wed,3,4,20
2025-09-24,Wed,4,4,20
2025-09-24,Wed,5,2,17
2025-09-24,Wed,6,4,11
2025-09-24,Wed,7,4,20
2025-09-24,Wed,8,4,21
2025-09-24,Wed,9,3,21
2025-09-24,Wed,10,2,11
2025-09-24,Wed,A,3,21
2025-09-24,Wed,B,3,19
2025-09-24,Wed,C,3,19
2025-09-24,Wed,D,1,1
2025-09-25,Thu,0,0,0
2025-09-25,Thu,1,0,10
2025-09-25,Thu,2,1,15
2025-09-25,Thu,3,4,21
2025-09-25,Thu,4,4,21
2025-09-25,Thu,5,1,8
2025-09-25,Thu,6,3,10
2025-09-25,Thu,7,3,20
2025-09-25,Thu,8,4,21
2025-09-25,Thu,9,3,21
2025-09-25,Thu,10,4,12
2025-09-25,Thu,A,2,20
2025-09-25,Thu,B,2,16
2025-09-25,Thu,C,2,14
2025-09-25,Thu,D,1,3
2025-09-26,Fri,0,0,0
2025-09-26,Fri,1,2,8
2025-09-26,Fri,2,2,17
2025-09-26,Fri,3,4,20
2025-09-26,Fri,4,4,20
2025-09-26,Fri,5,0,4
2025-09-26,Fri,6,1,7
2025-09-26,Fri,7,4,21
2025-09-26,Fri,8,4,21
2025-09-26,Fri,9,4,20
2025-09-26,Fri,10,2,8
2025-09-26,Fri,A,2,4
2025-09-26,Fri,B,0,0
2025-09-26,Fri,C,0,0
2025-09-26,Fri,D,0,0
2025-09-29,Mon,0,0,0
2025-09-29,Mon,1,1,12
2025-09-29,Mon,2,2,14
2025-09-29,Mon,3,4,21
2025-09-29,Mon,4,4,21
2025-09-29,Mon,5,2,11
2025-09-29,Mon,6,3,12
2025-09-29,Mon,7,4,21
2025-09-29,Mon,8,3,19
2025-09-29,Mon,9,3,21
2025-09-29,Mon,10,4,13
2025-09-29,Mon,A,4,20
2025-09-29,Mon,B,4,18
2025-09-29,Mon,C,2,15
2025-09-29,Mon,D,0,2
2025-09-30,Tue,0,0,0
2025-09-30,Tue,1,2,7
2025-09-30,Tue,2,4,11
2025-09-30,Tue,3,4,21
2025-09-30,Tue,4,4,21
2025-09-30,Tue,5,1,14
2025-09-30,Tue,6,3,20
2025-09-30,Tue,7,4,21
2025-09-30,Tue,8,4,21
2025-09-30,Tue,9,4,20
2025-09-30,Tue,10,2,17
2025-09-30,Tue,A,1,21
2025-09-30,Tue,B,1,20
2025-09-30,Tue,C,1,16
2025-09-30,Tue,D,0,3
2025-10-01,Wed,0,0,0
2025-10-01,Wed,1,1,6
2025-10-01,Wed,2,1,15
2025-10-01,Wed,3,4,21
2025-10-01,Wed,4,4,21
2025-10-01,Wed,5,2,12
2025-10-01,Wed,6,4,13
2025-10-01,Wed,7,4,21
2025-10-01,Wed,8,4,21
2025-10-01,Wed,9,3,20
2025-10-01,Wed,10,2,10
2025-10-01,Wed,A,3,21
2025-10-01,Wed,B,3,19
2025-10-01,Wed,C,3,19
2025-10-01,Wed,D,1,1
2025-10-02,Thu,0,0,0
2025-10-02,Thu,1,0,10
2025-10-02,Thu,2,1,15
2025-10-02,Thu,3,4,21
2025-10-02,Thu,4,4,21
2025-10-02,Thu,5,2,8
2025-10-02,Thu,6,4,10
2025-10-02,Thu,7,4,20
2025-10-02,Thu,8,4,20
2025-10-02,Thu,9,3,20
2025-10-02,Thu,10,4,11
2025-10-02,Thu,A,2,20
2025-10-02,Thu,B,2,16
2025-10-02,Thu,C,2,14
2025-10-02,Thu,D,1,3
2025-10-03,Fri,0,0,0
2025-10-03,Fri,1,2,8
2025-10-03,Fri,2,2,17
2025-10-03,Fri,3,4,20
2025-10-03,Fri,4,4,20
2025-10-03,Fri,5,1,4
2025-10-03,Fri,6,2,7
2025-10-03,Fri,7,4,21
2025-10-03,Fri,8,4,21
2025-10-03,Fri,9,4,20
2025-10-03,Fri,10,3,8
2025-10-03,Fri,A,3,4
2025-10-03,Fri,B,0,0
2025-10-03,Fri,C,0,0
2025-10-03,Fri,D,0,0
2025-10-06,Mon,0,0,0
2025-10-06,Mon,1,0,8
2025-10-06,Mon,2,1,10
2025-10-06,Mon,3,3,20
2025-10-06,Mon,4,3,20
2025-10-06,Mon,5,1,10
2025-10-06,Mon,6,2,11
2025-10-06,Mon,7,3,21
2025-10-06,Mon,8,3,18
2025-10-06,Mon,9,3,20
2025-10-06,Mon,10,4,13
2025-10-06,Mon,A,4,21
2025-10-06,Mon,B,4,19
2025-10-06,Mon,C,2,15
2025-10-06,Mon,D,0,2
2025-10-07,Tue,0,0,0
2025-10-07,Tue,1,2,7
2025-10-07,Tue,2,4,11
2025-10-07,Tue,3,4,21
2025-10-07,Tue,4,4,21
2025-10-07,Tue,5,0,14
2025-10-07,Tue,6,2,20
2025-10-07,Tue,7,4,21
2025-10-07,Tue,8,4,21
2025-10-07,Tue,9,4,20
2025-10-07,Tue,10,2,17
2025-10-07,Tue,A,1,20
2025-10-07,Tue,B,1,19
2025-10-07,Tue,C,1,16
2025-10-07,Tue,D,0,3
2025-10-08,Wed,0,0,0
2025-10-08,Wed,1,1,6
2025-10-08,Wed,2,1,15
2025-10-08,Wed,3,4,21
2025-10-08,Wed,4,4,21
2025-10-08,Wed,5,2,11
2025-10-08,Wed,6,4,11
2025-10-08,Wed,7,4,20
2025-10-08,Wed,8,4,21
2025-10-08,Wed,9,3,20
2025-10-08,Wed,10,2,10
2025-10-08,Wed,A,3,21
2025-10-08,Wed,B,3,19
2025-10-08,Wed,C,3,19
2025-10-08,Wed,D,1,1
2025-10-09,Thu,0,0,0
2025-10-09,Thu,1,0,10
2025-10-09,Thu,2,1,15
2025-10-09,Thu,3,4,21
2025-10-09,Thu,4,4,21
2025-10-09,Thu,5,2,9
2025-10-09,Thu,6,4,11
2025-10-09,Thu,7,4,20
2025-10-09,Thu,8,4,21
2025-10-09,Thu,9,3,21
2025-10-09,Thu,10,4,12
2025-10-09,Thu,A,2,19
2025-10-09,Thu,B,2,15
2025-10-09,Thu,C,2,13
2025-10-09,Thu,D,1,2
2025-10-10,Fri,0,0,0
2025-10-10,Fri,1,2,7
2025-10-10,Fri,2,2,16
2025-10-10,Fri,3,4,18
2025-10-10,Fri,4,4,18
2025-10-10,Fri,5,0,2
2025-10-10,Fri,6,1,6
2025-10-10,Fri,7,4,20
2025-10-10,Fri,8,4,18
2025-10-10,Fri,9,4,17
2025-10-10,Fri,10,2,5
2025-10-10,Fri,A,2,4
2025-10-10,Fri,B,0,0
2025-10-10,Fri,C,0,0
2025-10-10,Fri,D,0,0
2025-10-13,Mon,0,0,0
2025-10-13,Mon,1,1,12
2025-10-13,Mon,2,2,14
2025-10-13,Mon,3,4,21
2025-10-13,Mon,4,4,21
2025-10-13,Mon,5,3,11
2025-10-13,Mon,6,4,12
2025-10-13,Mon,7,4,21
2025-10-13,Mon,8,3,19
2025-10-13,Mon,9,3,21
2025-10-13,Mon,10,4,14
2025-10-13,Mon,A,4,21
2025-10-13,Mon,B,4,19
2025-10-13,Mon,C,2,15
2025-10-13,Mon,D,0,2
2025-10-14,Tue,0,0,0
2025-10-14,Tue,1,2,7
2025-10-14,Tue,2,4,11
2025-10-14,Tue,3,4,21
2025-10-14,Tue,4,4,21
2025-10-14,Tue,5,0,13
2025-10-14,Tue,6,2,19
2025-10-14,Tue,7,4,21
2025-10-14,Tue,8,4,21
2025-10-14,Tue,9,4,20
2025-10-14,Tue,10,2,17
2025-10-14,Tue,A,1,21
2025-10-14,Tue,B,1,20
2025-10-14,Tue,C,1,16
2025-10-14,Tue,D,0,3
2025-10-15,Wed,0,0,0
2025-10-15,Wed,1,1,6
2025-10-15,Wed,2,1,15
2025-10-15,Wed,3,4,20
2025-10-15,Wed,4,4,20
2025-10-15,Wed,5,2,12
2025-10-15,Wed,6,4,12
2025-10-15,Wed,7,4,20
2025-10-15,Wed,8,4,21
2025-10-15,Wed,9,3,20
2025-10-15,Wed,10,2,10
2025-10-15,Wed,A,3,21
2025-10-15,Wed,B,3,19
2025-10-15,Wed,C,3,19
2025-10-15,Wed,D,1,1
2025-10-16,Thu,0,0,0
2025-10-16,Thu,1,0,10
2025-10-16,Thu,2,1,15
2025-10-16,Thu,3,4,21
2025-10-16,Thu,4,4,21
2025-10-16,Thu,5,2,8
2025-10-16,Thu,6,4,10
2025-10-16,Thu,7,4,20
2025-10-16,Thu,8,4,21
2025-10-16,Thu,9,3,21
2025-10-16,Thu,10,4,12
2025-10-16,Thu,A,2,20
2025-10-16,Thu,B,2,16
2025-10-16,Thu,C,2,14
2025-10-16,Thu,D,1,3
2025-10-17,Fri,0,0,0
2025-10-17,Fri,1,2,8
2025-10-17,Fri,2,2,17
2025-10-17,Fri,3,4,21
2025-10-17,Fri,4,4,21
2025-10-17,Fri,5,0,5
2025-10-17,Fri,6,1,8
2025-10-17,Fri,7,4,21
2025-10-17,Fri,8,4,21
2025-10-17,Fri,9,4,20
2025-10-17,Fri,10,3,8
2025-10-17,Fri,A,3,4
2025-10-17,Fri,B,0,0
2025-10-17,Fri,C,0,0
2025-10-17,Fri,D,0,0
2025-10-20,Mon,0,0,0
2025-10-20,Mon,1,1,8
2025-10-20,Mon,2,2,10
2025-10-20,Mon,3,4,20
2025-10-20,Mon,4,4,20
2025-10-20,Mon,5,2,10
2025-10-20,Mon,6,3,11
2025-10-20,Mon,7,4,21
2025-10-20,Mon,8,3,18
2025-10-20,Mon,9,3,20
2025-10-20,Mon,10,4,14
2025-10-20,Mon,A,4,21
2025-10-20,Mon,B,4,19
2025-10-20,Mon,C,2,15
2025-10-20,Mon,D,0,2
2025-10-21,Tue,0,0,0
2025-10-21,Tue,1,2,7
2025-10-21,Tue,2,4,11
2025-10-21,Tue,3,4,21
2025-10-21,Tue,4,4,21
2025-10-21,Tue,5,1,14
2025-10-21,Tue,6,3,19
2025-10-21,Tue,7,4,21
2025-10-21,Tue,8,4,21
2025-10-21,Tue,9,4,20
2025-10-21,Tue,10,2,17
2025-10-21,Tue,A,1,20
2025-10-21,Tue,B,1,19
2025-10-21,Tue,C,1,15
2025-10-21,Tue,D,0,3
2025-10-22,Wed,0,0,0
2025-10-22,Wed,1,1,6
2025-10-22,Wed,2,1,15
2025-10-22,Wed,3,4,21
2025-10-22,Wed,4,4,21
2025-10-22,Wed,5,2,10
2025-10-22,Wed,6,4,10
2025-10-22,Wed,7,4,19
2025-10-22,Wed,8,4,21
2025-10-22,Wed,9,3,20
2025-10-22,Wed,10,2,10
2025-10-22,Wed,A,3,21
2025-10-22,Wed,B,3,19
2025-10-22,Wed,C,3,19
2025-10-22,Wed,D,1,1
2025-10-23,Thu,0,0,0
2025-10-23,Thu,1,0,10
2025-10-23,Thu,2,1,15
2025-10-23,Thu,3,4,21
2025-10-23,Thu,4,4,21
2025-10-23,Thu,5,2,8
2025-10-23,Thu,6,4,10
2025-10-23,Thu,7,4,20
2025-10-23,Thu,8,4,21
2025-10-23,Thu,9,3,21
2025-10-23,Thu,10,4,12
2025-10-23,Thu,A,2,20
2025-10-23,Thu,B,2,16
2025-10-23,Thu,C,2,14
2025-10-23,Thu,D,1,2
2025-10-24,Fri,0,0,0
2025-10-24,Fri,1,2,7
2025-10-24,Fri,2,2,16
2025-10-24,Fri,3,4,18
2025-10-24,Fri,4,4,18
2025-10-24,Fri,5,0,1
2025-10-24,Fri,6,1,5
2025-10-24,Fri,7,4,19
2025-10-24,Fri,8,4,17
2025-10-24,Fri,9,4,16
2025-10-24,Fri,10,2,5
2025-10-24,Fri,A,2,4
2025-10-24,Fri,B,0,0
2025-10-24,Fri,C,0,0
2025-10-24,Fri,D,0,0
2025-10-27,Mon,0,0,0
2025-10-27,Mon,1,1,12
2025-10-27,Mon,2,2,14
2025-10-27,Mon,3,4,21
2025-10-27,Mon,4,4,21
2025-10-27,Mon,5,2,12
2025-10-27,Mon,6,3,13
2025-10-27,Mon,7,4,21
2025-10-27,Mon,8,3,18
2025-10-27,Mon,9,3,20
2025-10-27,Mon,10,4,14
2025-10-27,Mon,A,4,21
2025-10-27,Mon,B,4,19
2025-10-27,Mon,C,2,15
2025-10-27,Mon,D,0,2
2025-10-28,Tue,0,0,0
2025-10-28,Tue,1,2,7
2025-10-28,Tue,2,4,11
2025-10-28,Tue,3,4,21
2025-10-28,Tue,4,4,21
2025-10-28,Tue,5,1,13
2025-10-28,Tue,6,3,19
2025-10-28,Tue,7,4,21
2025-10-28,Tue,8,4,21
2025-10-28,Tue,9,4,20
2025-10-28,Tue,10,2,17
2025-10-28,Tue,A,1,21
2025-10-28,Tue,B,1,20
2025-10-28,Tue,C,1,16
2025-10-28,Tue,D,0,3
2025-10-29,Wed,0,0,0
2025-10-29,Wed,1,1,6
2025-10-29,Wed,2,1,15
2025-10-29,Wed,3,4,21
2025-10-29,Wed,4,4,21
2025-10-29,Wed,5,2,11
2025-10-29,Wed,6,4,11
2025-10-29,Wed,7,4,20
2025-10-29,Wed,8,4,21
2025-10-29,Wed,9,3,20
2025-10-29,Wed,10,2,10
2025-10-29,Wed,A,3,21
2025-10-29,Wed,B,3,19
2025-10-29,Wed,C,3,19
2025-10-29,Wed,D,1,1
2025-10-30,Thu,0,0,0
2025-10-30,Thu,1,0,10
2025-10-30,Thu,2,1,15
2025-10-30,Thu,3,4,21
2025-10-30,Thu,4,4,21
2025-10-30,Thu,5,2,8
2025-10-30,Thu,6,4,10
2025-10-30,Thu,7,4,20
2025-10-30,Thu,8,4,21
2025-10-30,Thu,9,3,21
2025-10-30,Thu,10,4,12
2025-10-30,Thu,A,2,20
2025-10-30,Thu,B,2,16
2025-10-30,Thu,C,2,14
2025-10-30,Thu,D,1,3
2025-10-31,Fri,0,0,0
2025-10-31,Fri,1,2,8
2025-10-31,Fri,2,2,18
2025-10-31,Fri,3,4,21
2025-10-31,Fri,4,4,21
2025-10-31,Fri,5,0,4
2025-10-31,Fri,6,2,9
2025-10-31,Fri,7,4,21
2025-10-31,Fri,8,4,19
2025-10-31,Fri,9,4,17
2025-10-31,Fri,10,2,6
2025-10-31,Fri,A,2,4
2025-10-31,Fri,B,0,0
2025-10-31,Fri,C,0,0
2025-10-31,Fri,D,0,0
2025-11-03,Mon,0,0,0
2025-11-03,Mon,1,1,8
2025-11-03,Mon,2,2,11
2025-11-03,Mon,3,4,21
2025-11-03,Mon,4,4,20
2025-11-03,Mon,5,2,11
2025-11-03,Mon,6,3,12
2025-11-03,Mon,7,4,21
2025-11-03,Mon,8,3,19
2025-11-03,Mon,9,3,21
2025-11-03,Mon,10,4,14
2025-11-03,Mon,A,4,21
2025-11-03,Mon,B,4,19
2025-11-03,Mon,C,2,15
2025-11-03,Mon,D,0,2
2025-11-04,Tue,0,0,0
2025-11-04,Tue,1,2,7
2025-11-04,Tue,2,4,11
2025-11-04,Tue,3,4,21
2025-11-04,Tue,4,4,21
2025-11-04,Tue,5,0,14
2025-11-04,Tue,6,2,20
2025-11-04,Tue,7,4,21
2025-11-04,Tue,8,4,21
2025-11-04,Tue,9,4,20
2025-11-04,Tue,10,2,17
2025-11-04,Tue,A,1,20
2025-11-04,Tue,B,1,19
2025-11-04,Tue,C,1,15
2025-11-04,Tue,D,0,3
2025-11-05,Wed,0,0,0
2025-11-05,Wed,1,1,6
2025-11-05,Wed,2,1,15
2025-11-05,Wed,3,4,21
2025-11-05,Wed,4,4,21
2025-11-05,Wed,5,2,12
2025-11-05,Wed,6,4,12
2025-11-05,Wed,7,4,20
2025-11-05,Wed,8,4,21
2025-11-05,Wed,9,3,20
2025-11-05,Wed,10,2,10
2025-11-05,Wed,A,3,21
2025-11-05,Wed,B,3,19
2025-11-05,Wed,C,3,19
2025-11-05,Wed,D,1,1
2025-11-06,Thu,0,0,0
2025-11-06,Thu,1,0,10
2025-11-06,Thu,2,1,15
2025-11-06,Thu,3,4,21
2025-11-06,Thu,4,4,21
2025-11-06,Thu,5,2,9
2025-11-06,Thu,6,4,11
2025-11-06,Thu,7,4,20
2025-11-06,Thu,8,4,21
2025-11-06,Thu,9,3,21
2025-11-06,Thu,10,4,12
2025-11-06,Thu,A,3,20
2025-11-06,Thu,B,3,16
2025-11-06,Thu,C,3,14
2025-11-06,Thu,D,1,3
2025-11-07,Fri,0,0,0
2025-11-07,Fri,1,2,8
2025-11-07,Fri,2,2,17
2025-11-07,Fri,3,4,21
2025-11-07,Fri,4,4,21
2025-11-07,Fri,5,0,4
2025-11-07,Fri,6,1,7
2025-11-07,Fri,7,4,20
2025-11-07,Fri,8,4,20
2025-11-07,Fri,9,4,19
2025-11-07,Fri,10,2,8
2025-11-07,Fri,A,2,4
2025-11-07,Fri,B,0,0
2025-11-07,Fri,C,0,0
2025-11-07,Fri,D,0,0
2025-11-10,Mon,0,0,0
2025-11-10,Mon,1,0,12
2025-11-10,Mon,2,1,14
2025-11-10,Mon,3,4,21
2025-11-10,Mon,4,4,21
2025-11-10,Mon,5,2,12
2025-11-10,Mon,6,3,13
2025-11-10,Mon,7,4,21
2025-11-10,Mon,8,3,19
2025-11-10,Mon,9,3,21
2025-11-10,Mon,10,4,14
2025-11-10,Mon,A,4,21
2025-11-10,Mon,B,4,19
2025-11-10,Mon,C,2,15
2025-11-10,Mon,D,0,2
2025-11-11,Tue,0,0,0
2025-11-11,Tue,1,2,7
2025-11-11,Tue,2,4,11
2025-11-11,Tue,3,4,21
2025-11-11,Tue,4,4,21
2025-11-11,Tue,5,0,13
2025-11-11,Tue,6,2,19
2025-11-11,Tue,7,4,21
2025-11-11,Tue,8,4,21
2025-11-11,Tue,9,4,20
2025-11-11,Tue,10,2,17
2025-11-11,Tue,A,2,21
2025-11-11,Tue,B,2,20
2025-11-11,Tue,C,2,16
2025-11-11,Tue,D,0,3
2025-11-12,Wed,0,0,0
2025-11-12,Wed,1,1,6
2025-11-12,Wed,2,1,15
2025-11-12,Wed,3,4,21
2025-11-12,Wed,4,4,21
2025-11-12,Wed,5,2,13
2025-11-12,Wed,6,4,14
2025-11-12,Wed,7,4,21
2025-11-12,Wed,8,4,21
2025-11-12,Wed,9,3,20
2025-11-12,Wed,10,2,10
2025-11-12,Wed,A,3,21
2025-11-12,Wed,B,3,19
2025-11-12,Wed,C,3,19
2025-11-12,Wed,D,1,1
2025-11-13,Thu,0,0,0
2025-11-13,Thu,1,0,10
2025-11-13,Thu,2,1,15
2025-11-13,Thu,3,4,21
2025-11-13,Thu,4,4,21
2025-11-13,Thu,5,2,9
2025-11-13,Thu,6,4,11
2025-11-13,Thu,7,4,20
2025-11-13,Thu,8,4,21
2025-11-13,Thu,9,3,21
2025-11-13,Thu,10,4,12
2025-11-13,Thu,A,2,20
2025-11-13,Thu,B,2,16
2025-11-13,Thu,C,2,14
2025-11-13,Thu,D,1,3
2025-11-14,Fri,0,0,0
2025-11-14,Fri,1,2,8
2025-11-14,Fri,2,2,17
2025-11-14,Fri,3,4,21
2025-11-14,Fri,4,4,21
2025-11-14,Fri,5,0,5
2025-11-14,Fri,6,1,8
2025-11-14,Fri,7,4,21
2025-11-14,Fri,8,4,21
2025-11-14,Fri,9,4,20
2025-11-14,Fri,10,3,11
2025-11-14,Fri,A,3,10
2025-11-14,Fri,B,3,10
2025-11-14,Fri,C,3,10
2025-11-14,Fri,D,3,10
2025-11-17,Mon,0,0,0
2025-11-17,Mon,1,0,6
2025-11-17,Mon,2,1,11
2025-11-17,Mon,3,3,20
2025-11-17,Mon,4,3,20
2025-11-17,Mon,5,1,8
2025-11-17,Mon,6,2,10
2025-11-17,Mon,7,3,20
2025-11-17,Mon,8,3,17
2025-11-17,Mon,9,3,20
2025-11-17,Mon,10,4,13
2025-11-17,Mon,A,4,21
2025-11-17,Mon,B,4,19
2025-11-17,Mon,C,2,15
2025-11-17,Mon,D,0,2
2025-11-18,Tue,0,0,0
2025-11-18,Tue,1,2,7
2025-11-18,Tue,2,4,11
2025-11-18,Tue,3,4,21
2025-11-18,Tue,4,4,21
2025-11-18,Tue,5,0,13
2025-11-18,Tue,6,2,19
2025-11-18,Tue,7,4,21
2025-11-18,Tue,8,4,21
2025-11-18,Tue,9,4,20
2025-11-18,Tue,10,2,17
2025-11-18,Tue,A,1,20
2025-11-18,Tue,B,1,19
2025-11-18,Tue,C,1,15
2025-11-18,Tue,D,0,3
2025-11-19,Wed,0,0,0
2025-11-19,Wed,1,1,6
2025-11-19,Wed,2,1,15
2025-11-19,Wed,3,4,20
2025-11-19,Wed,4,4,20
2025-11-19,Wed,5,1,10
2025-11-19,Wed,6,3,10
2025-11-19,Wed,7,3,19
2025-11-19,Wed,8,4,21
2025-11-19,Wed,9,3,19
2025-11-19,Wed,10,2,9
2025-11-19,Wed,A,3,21
2025-11-19,Wed,B,3,19
2025-11-19,Wed,C,3,19
2025-11-19,Wed,D,1,1
2025-11-20,Thu,0,0,0
2025-11-20,Thu,1,0,10
2025-11-20,Thu,2,1,15
2025-11-20,Thu,3,4,21
2025-11-20,Thu,4,4,21
2025-11-20,Thu,5,1,10
2025-11-20,Thu,6,3,12
2025-11-20,Thu,7,3,20
2025-11-20,Thu,8,4,20
2025-11-20,Thu,9,3,20
2025-11-20,Thu,10,4,11
2025-11-20,Thu,A,2,20
2025-11-20,Thu,B,2,16
2025-11-20,Thu,C,2,14
2025-11-20,Thu,D,1,3
2025-11-21,Fri,0,0,0
2025-11-21,Fri,1,2,8
2025-11-21,Fri,2,2,17
2025-11-21,Fri,3,4,21
2025-11-21,Fri,4,4,21
2025-11-21,Fri,5,0,4
2025-11-21,Fri,6,1,8
2025-11-21,Fri,7,4,21
2025-11-21,Fri,8,4,21
2025-11-21,Fri,9,4,20
2025-11-21,Fri,10,2,8
2025-11-21,Fri,A,2,4
2025-11-21,Fri,B,0,0
2025-11-21,Fri,C,0,0
2025-11-21,Fri,D,0,0
2025-11-24,Mon,0,0,0
2025-11-24,Mon,1,1,12
2025-11-24,Mon,2,2,14
2025-11-24,Mon,3,4,20
2025-11-24,Mon,4,4,20
2025-11-24,Mon,5,2,11
2025-11-24,Mon,6,3,13
2025-11-24,Mon,7,4,21
2025-11-24,Mon,8,3,17
2025-11-24,Mon,9,3,20
2025-11-24,Mon,10,4,15
2025-11-24,Mon,A,4,21
2025-11-24,Mon,B,4,19
2025-11-24,Mon,C,2,16
2025-11-24,Mon,D,0,2
2025-11-25,Tue,0,0,0
2025-11-25,Tue,1,2,7
2025-11-25,Tue,2,4,11
2025-11-25,Tue,3,4,21
2025-11-25,Tue,4,4,21
2025-11-25,Tue,5,0,13
2025-11-25,Tue,6,2,19
2025-11-25,Tue,7,4,21
2025-11-25,Tue,8,4,21
2025-11-25,Tue,9,4,20
2025-11-25,Tue,10,2,17
2025-11-25,Tue,A,1,20
2025-11-25,Tue,B,1,19
2025-11-25,Tue,C,1,15
2025-11-25,Tue,D,0,4
2025-11-26,Wed,0,0,0
2025-11-26,Wed,1,1,6
2025-11-26,Wed,2,1,15
2025-11-26,Wed,3,4,20
2025-11-26,Wed,4,4,20
2025-11-26,Wed,5,2,10
2025-11-26,Wed,6,4,11
2025-11-26,Wed,7,4,20
2025-11-26,Wed,8,4,21
2025-11-26,Wed,9,3,20
2025-11-26,Wed,10,2,10
2025-11-26,Wed,A,3,21
2025-11-26,Wed,B,3,19
2025-11-26,Wed,C,3,19
2025-11-26,Wed,D,1,1
2025-11-27,Thu,0,0,0
2025-11-27,Thu,1,0,10
2025-11-27,Thu,2,1,15
2025-11-27,Thu,3,4,21
2025-11-27,Thu,4,4,21
2025-11-27,Thu,5,2,8
2025-11-27,Thu,6,4,10
2025-11-27,Thu,7,4,20
2025-11-27,Thu,8,4,21
2025-11-27,Thu,9,3,21
2025-11-27,Thu,10,4,12
2025-11-27,Thu,A,4,21
2025-11-27,Thu,B,4,17
2025-11-27,Thu,C,4,15
2025-11-27,Thu,D,1,3
2025-11-28,Fri,0,0,0
2025-11-28,Fri,1,2,8
2025-11-28,Fri,2,2,17
2025-11-28,Fri,3,4,21
2025-11-28,Fri,4,4,21
2025-11-28,Fri,5,0,6
2025-11-28,Fri,6,1,9
2025-11-28,Fri,7,4,21
2025-11-28,Fri,8,4,21
2025-11-28,Fri,9,4,20
2025-11-28,Fri,10,3,8
2025-11-28,Fri,A,3,4
2025-11-28,Fri,B,0,0
2025-11-28,Fri,C,0,0
2025-11-28,Fri,D,0,0
2025-12-01,Mon,0,0,0
2025-12-01,Mon,1,1,8
2025-12-01,Mon,2,2,10
2025-12-01,Mon,3,4,21
2025-12-01,Mon,4,4,21
2025-12-01,Mon,5,2,12
2025-12-01,Mon,6,3,13
2025-12-01,Mon,7,4,21
2025-12-01,Mon,8,3,19
2025-12-01,Mon,9,3,20
2025-12-01,Mon,10,4,14
2025-12-01,Mon,A,4,21
2025-12-01,Mon,B,4,19
2025-12-01,Mon,C,2,15
2025-12-01,Mon,D,0,2
2025-12-02,Tue,0,0,0
2025-12-02,Tue,1,2,7
2025-12-02,Tue,2,4,11
2025-12-02,Tue,3,4,21
2025-12-02,Tue,4,4,21
2025-12-02,Tue,5,0,13
2025-12-02,Tue,6,2,19
2025-12-02,Tue,7,4,21
2025-12-02,Tue,8,4,21
2025-12-02,Tue,9,4,20
2025-12-02,Tue,10,2,17
2025-12-02,Tue,A,1,20
2025-12-02,Tue,B,1,19
2025-12-02,Tue,C,1,15
2025-12-02,Tue,D,0,3
2025-12-03,Wed,0,0,0
2025-12-03,Wed,1,1,6
2025-12-03,Wed,2,1,15
2025-12-03,Wed,3,4,20
2025-12-03,Wed,4,4,20
2025-12-03,Wed,5,2,12
2025-12-03,Wed,6,4,13
2025-12-03,Wed,7,4,21
2025-12-03,Wed,8,4,21
2025-12-03,Wed,9,3,20
2025-12-03,Wed,10,2,10
2025-12-03,Wed,A,3,21
2025-12-03,Wed,B,3,19
2025-12-03,Wed,C,3,19
2025-12-03,Wed,D,1,1
2025-12-04,Thu,0,0,0
2025-12-04,Thu,1,0,10
2025-12-04,Thu,2,1,15
2025-12-04,Thu,3,4,21
2025-12-04,Thu,4,4,21
2025-12-04,Thu,5,2,8
2025-12-04,Thu,6,4,10
2025-12-04,Thu,7,4,20
2025-12-04,Thu,8,4,21
2025-12-04,Thu,9,3,21
2025-12-04,Thu,10,4,12
