DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2025-02-10 16:00:00,1.0,9,33.59,18.1,0,0,0
2025-02-10 17:00:00,1.0,10,33.49,17.8,0,0,0
2025-02-10 18:00:00,1.0,A,35.75,17.4,0,0,0
2025-02-10 19:00:00,1.0,B,33.37,17.2,0,0,0
2025-02-10 20:00:00,1.0,C,36.37,17.0,0,0,0
2025-02-10 21:00:00,1.0,D,23.74,16.7,0,0,0
2025-02-11 08:00:00,2.0,1,29.65,17.7,0,0,0
2025-02-11 09:00:00,2.0,2,28.69,20.4,0,0,0
2025-02-11 10:00:00,2.0,3,33.29,22.4,0,0,0
2025-02-11 11:00:00,2.0,4,31.26,23.4,0,0,0
2025-02-11 12:00:00,2.0,5,30.23,24.4,0,0,0
2025-02-11 13:00:00,2.0,6,35.7,25.3,0,0,0
2025-02-11 14:00:00,2.0,7,35.51,25.0,0,0,0
2025-02-11 15:00:00,2.0,8,43.12,24.9,0,0,0
2025-02-11 16:00:00,2.0,9,38.91,23.7,0,0,0
2025-02-11 17:00:00,2.0,10,32.72,22.7,0,0,0
2025-02-11 18:00:00,2.0,A,32.12,21.7,0,0,0
2025-02-11 19:00:00,2.0,B,35.52,21.2,0,0,0
2025-02-11 20:00:00,2.0,C,31.79,21.6,0,0,0
2025-02-11 21:00:00,2.0,D,12.19,21.2,0,0,0
2025-02-12 08:00:00,3.0,1,46.97,18.2,0,0,0
2025-02-12 09:00:00,3.0,2,53.3,18.5,0,0,0
2025-02-12 10:00:00,3.0,3,55.27,19.2,0,0,0
2025-02-12 11:00:00,3.0,4,53.56,20.5,0,0,0
2025-02-12 12:00:00,3.0,5,25.07,21.7,0,0,0
2025-02-12 13:00:00,3.0,6,37.66,22.5,0,0,0
2025-02-12 14:00:00,3.0,7,54.49,21.9,0,0,0
2025-02-12 15:00:00,3.0,8,44.7,21.2,0,0,0
2025-02-12 16:00:00,3.0,9,38.24,20.9,0,0,0
2025-02-12 17:00:00,3.0,10,36.15,20.0,0,0,0
2025-02-12 18:00:00,3.0,A,31.33,18.1,0,0,0
2025-02-12 19:00:00,3.0,B,34.0,17.3,0,0,0
2025-02-12 20:00:00,3.0,C,29.83,16.9,0,0,0
2025-02-12 21:00:00,3.0,D,20.65,17.1,0,0,0
2025-02-14 08:00:00,5.0,1,28.1,16.5,0,0,0
2025-02-14 09:00:00,5.0,2,20.31,17.1,0,0,0
2025-02-14 10:00:00,5.0,3,28.93,18.0,0,0,0
2025-02-14 11:00:00,5.0,4,26.28,18.8,0,0,0
2025-02-14 12:00:00,5.0,5,23.18,19.1,0,0,0
2025-02-14 13:00:00,5.0,6,23.58,19.3,0,0,0
2025-02-14 14:00:00,5.0,7,30.59,18.9,0,0,0
2025-02-14 15:00:00,5.0,8,32.22,18.7,0,0,0
2025-02-14 16:00:00,5.0,9,34.01,18.6,0,0,0
2025-02-14 17:00:00,5.0,10,37.12,18.6,0,0,0
2025-02-14 18:00:00,5.0,A,32.63,18.5,0,0,0
2025-02-14 19:00:00,5.0,B,33.08,18.4,0,0,0
2025-02-14 20:00:00,5.0,C,31.29,18.3,0,0,0
2025-02-14 21:00:00,5.0,D,20.76,18.3,0,0,0
2025-02-17 08:00:00,1.0,1,36.8,17.6,0,0,10
2025-02-17 09:00:00,1.0,2,48.03,18.7,1,0,16
2025-02-17 10:00:00,1.0,3,65.14,19.2,4,0,19
2025-02-17 11:00:00,1.0,4,62.28,19.9,4,0,19
2025-02-17 12:00:00,1.0,5,51.35,19.5,1,0,4
2025-02-17 13:00:00,1.0,6,58.47,19.6,3,0,9
2025-02-17 14:00:00,1.0,7,67.36,19.9,3,0,20
2025-02-17 15:00:00,1.0,8,61.55,19.9,3,0,21
2025-02-17 16:00:00,1.0,9,71.39,19.4,2,0,18
2025-02-17 17:00:00,1.0,10,73.02,18.8,4,0,16
2025-02-17 18:00:00,1.0,A,66.17,18.5,3,0,21
2025-02-17 19:00:00,1.0,B,33.29,18.4,3,0,17
2025-02-17 20:00:00,1.0,C,22.8,18.3,1,0,15
2025-02-17 21:00:00,1.0,D,17.42,18.2,1,0,2
2025-02-18 08:00:00,2.0,1,51.41,14.9,4,0,10
2025-02-18 09:00:00,2.0,2,62.99,15.1,2,0,16
2025-02-18 10:00:00,2.0,3,72.43,15.3,3,0,18
2025-02-18 11:00:00,2.0,4,66.23,15.3,3,0,19
2025-02-18 12:00:00,2.0,5,59.13,15.9,2,0,13
2025-02-18 13:00:00,2.0,6,67.62,16.0,3,0,19
2025-02-18 14:00:00,2.0,7,68.25,16.0,3,0,21
2025-02-18 15:00:00,2.0,8,72.77,15.8,3,0,20
2025-02-18 16:00:00,2.0,9,70.7,15.4,2,0,22
2025-02-18 17:00:00,2.0,10,54.29,15.1,1,0,21
2025-02-18 18:00:00,2.0,A,44.8,15.0,1,0,21
2025-02-18 19:00:00,2.0,B,35.19,14.8,0,0,19
2025-02-18 20:00:00,2.0,C,25.83,14.8,0,0,17
2025-02-18 21:00:00,2.0,D,15.65,14.8,0,0,3
2025-02-19 08:00:00,3.0,1,41.97,15.6,1,0,8
2025-02-19 09:00:00,3.0,2,56.53,15.7,1,0,13
2025-02-19 10:00:00,3.0,3,66.12,16.0,3,0,17
2025-02-19 11:00:00,3.0,4,67.28,16.5,3,0,19
2025-02-19 12:00:00,3.0,5,58.17,16.6,1,0,3
2025-02-19 13:00:00,3.0,6,45.57,16.8,2,0,4
2025-02-19 14:00:00,3.0,7,58.03,17.2,2,0,16
2025-02-19 15:00:00,3.0,8,57.75,17.4,4,0,21
2025-02-19 16:00:00,3.0,9,51.53,17.2,3,0,17
2025-02-19 17:00:00,3.0,10,48.24,17.1,4,0,7
2025-02-19 18:00:00,3.0,A,45.16,17.0,3,0,20
2025-02-19 19:00:00,3.0,B,35.96,17.0,3,0,17
2025-02-19 20:00:00,3.0,C,27.65,16.8,3,0,16
2025-02-19 21:00:00,3.0,D,12.98,16.8,0,0,0
2025-02-20 08:00:00,4.0,1,20.09,17.9,0,0,13
2025-02-20 09:00:00,4.0,2,29.48,19.2,1,0,16
2025-02-20 10:00:00,4.0,3,53.8,20.7,4,0,21
2025-02-20 11:00:00,4.0,4,54.6,20.4,4,0,21
2025-02-20 12:00:00,4.0,5,33.84,21.9,1,0,5
2025-02-20 13:00:00,4.0,6,46.16,21.3,2,0,16
2025-02-20 14:00:00,4.0,7,54.0,21.9,2,0,21
2025-02-20 15:00:00,4.0,8,56.54,21.7,4,0,21
2025-02-20 16:00:00,4.0,9,58.71,20.4,4,0,21
2025-02-20 17:00:00,4.0,10,55.39,19.6,4,0,12
2025-02-20 18:00:00,4.0,A,43.74,19.7,4,0,17
2025-02-20 19:00:00,4.0,B,30.38,19.4,1,0,10
2025-02-20 20:00:00,4.0,C,17.54,19.1,1,0,10
2025-02-20 21:00:00,4.0,D,12.04,18.6,1,0,0
2025-02-21 08:00:00,5.0,1,21.52,15.8,3,0,6
2025-02-21 09:00:00,5.0,2,36.64,15.7,3,0,14
2025-02-21 10:00:00,5.0,3,51.14,16.0,3,0,21
2025-02-21 11:00:00,5.0,4,50.71,17.6,3,0,21
2025-02-21 12:00:00,5.0,5,33.93,17.0,1,0,3
2025-02-21 13:00:00,5.0,6,29.63,17.8,2,0,6
2025-02-21 14:00:00,5.0,7,42.88,16.8,2,0,17
2025-02-21 15:00:00,5.0,8,44.93,16.5,3,0,18
2025-02-21 16:00:00,5.0,9,36.84,15.9,2,0,13
2025-02-21 17:00:00,5.0,10,26.95,15.4,0,0,0
2025-02-21 18:00:00,5.0,A,15.38,15.2,0,0,0
2025-02-21 19:00:00,5.0,B,11.45,14.9,0,0,0
2025-02-21 20:00:00,5.0,C,11.17,14.7,0,0,0
2025-02-21 21:00:00,5.0,D,11.46,14.8,0,0,0
2025-02-24 08:00:00,1.0,1,29.1,12.8,0,0,7
2025-02-24 09:00:00,1.0,2,42.86,12.8,1,0,13
2025-02-24 10:00:00,1.0,3,56.05,12.9,4,0,19
2025-02-24 11:00:00,1.0,4,55.28,13.3,4,0,19
2025-02-24 12:00:00,1.0,5,43.69,13.6,1,0,4
2025-02-24 13:00:00,1.0,6,45.06,13.5,3,0,9
2025-02-24 14:00:00,1.0,7,55.7,13.1,3,0,20
2025-02-24 15:00:00,1.0,8,59.97,12.9,3,0,21
2025-02-24 16:00:00,1.0,9,57.34,12.6,2,0,18
2025-02-24 17:00:00,1.0,10,57.12,12.4,4,0,16
2025-02-24 18:00:00,1.0,A,61.98,12.8,3,0,21
2025-02-24 19:00:00,1.0,B,58.39,12.8,3,0,17
2025-02-24 20:00:00,1.0,C,45.6,12.5,1,0,15
2025-02-24 21:00:00,1.0,D,20.19,12.8,1,0,2
2025-02-25 08:00:00,2.0,1,41.41,15.2,4,0,10
2025-02-25 09:00:00,2.0,2,44.47,15.6,2,0,16
2025-02-25 10:00:00,2.0,3,49.6,16.9,3,0,18
2025-02-25 11:00:00,2.0,4,48.3,19.3,3,0,19
2025-02-25 12:00:00,2.0,5,45.94,21.1,2,0,13
2025-02-25 13:00:00,2.0,6,51.28,22.4,3,0,19
2025-02-25 14:00:00,2.0,7,53.05,21.8,4,0,21
2025-02-25 15:00:00,2.0,8,49.82,21.4,4,0,19
2025-02-25 16:00:00,2.0,9,52.89,21.3,3,0,22
2025-02-25 17:00:00,2.0,10,56.99,19.9,2,0,21
2025-02-25 18:00:00,2.0,A,52.84,19.3,1,0,19
2025-02-25 19:00:00,2.0,B,45.49,18.2,0,0,17
2025-02-25 20:00:00,2.0,C,39.71,17.3,0,0,15
2025-02-25 21:00:00,2.0,D,22.4,17.1,0,0,3
2025-02-26 08:00:00,3.0,1,43.91,16.3,1,0,8
2025-02-26 09:00:00,3.0,2,56.69,16.8,1,0,13
2025-02-26 10:00:00,3.0,3,51.96,17.4,3,0,17
2025-02-26 11:00:00,3.0,4,46.69,17.8,3,0,18
2025-02-26 12:00:00,3.0,5,30.53,19.1,1,0,4
2025-02-26 13:00:00,3.0,6,28.46,19.7,2,0,5
2025-02-26 14:00:00,3.0,7,41.85,20.0,2,0,17
2025-02-26 15:00:00,3.0,8,55.33,20.3,4,0,21
2025-02-26 16:00:00,3.0,9,54.39,20.0,3,0,17
2025-02-26 17:00:00,3.0,10,48.42,19.6,4,0,7
2025-02-26 18:00:00,3.0,A,54.89,19.4,3,0,20
2025-02-26 19:00:00,3.0,B,57.27,19.4,3,0,17
2025-02-26 20:00:00,3.0,C,51.22,19.2,3,0,16
2025-02-26 21:00:00,3.0,D,24.37,19.2,0,0,0
2025-02-27 08:00:00,4.0,1,36.36,17.8,0,0,13
2025-02-27 09:00:00,4.0,2,46.95,18.1,1,0,16
2025-02-27 10:00:00,4.0,3,55.53,16.8,4,0,21
2025-02-27 11:00:00,4.0,4,57.73,17.4,4,0,21
2025-02-27 12:00:00,4.0,5,36.58,17.7,2,0,5
2025-02-27 13:00:00,4.0,6,43.55,19.5,3,0,16
2025-02-27 14:00:00,4.0,7,53.01,20.4,3,0,21
2025-02-27 15:00:00,4.0,8,59.73,21.3,4,0,21
2025-02-27 16:00:00,4.0,9,65.14,21.1,4,0,21
2025-02-27 17:00:00,4.0,10,61.19,21.1,4,0,12
2025-02-27 18:00:00,4.0,A,59.18,20.6,4,0,16
2025-02-27 19:00:00,4.0,B,47.26,20.2,1,0,9
2025-02-27 20:00:00,4.0,C,36.48,18.9,1,0,9
2025-02-27 21:00:00,4.0,D,20.03,18.4,1,0,0
2025-02-28 08:00:00,5.0,1,5.72,17.3,3,0,6
2025-02-28 09:00:00,5.0,2,5.88,19.4,3,0,14
2025-02-28 10:00:00,5.0,3,5.43,22.0,3,0,21
2025-02-28 11:00:00,5.0,4,5.48,25.1,3,0,21
2025-02-28 12:00:00,5.0,5,5.43,25.8,1,0,3
2025-02-28 13:00:00,5.0,6,5.63,25.5,2,0,6
2025-02-28 14:00:00,5.0,7,5.74,25.1,2,0,17
2025-02-28 15:00:00,5.0,8,5.64,24.9,3,0,18
2025-02-28 16:00:00,5.0,9,6.31,24.2,2,0,13
2025-02-28 17:00:00,5.0,10,11.64,23.3,0,0,0
2025-02-28 18:00:00,5.0,A,11.44,22.4,0,0,0
2025-02-28 19:00:00,5.0,B,11.41,22.0,0,0,0
2025-02-28 20:00:00,5.0,C,10.61,21.3,0,0,0
2025-02-28 21:00:00,5.0,D,10.44,20.3,0,0,0
2025-03-03 08:00:00,1.0,1,29.59,22.4,0,0,10
2025-03-03 09:00:00,1.0,2,42.78,23.5,1,0,16
2025-03-03 10:00:00,1.0,3,55.69,24.1,4,0,19
2025-03-03 11:00:00,1.0,4,57.6,25.1,4,0,19
2025-03-03 12:00:00,1.0,5,39.79,25.1,1,0,4
2025-03-03 13:00:00,1.0,6,43.68,25.6,3,0,9
2025-03-03 14:00:00,1.0,7,64.18,26.4,3,0,20
2025-03-03 15:00:00,1.0,8,70.39,26.6,3,0,21
2025-03-03 16:00:00,1.0,9,70.54,26.3,2,0,18
2025-03-03 17:00:00,1.0,10,76.36,25.5,4,0,16
2025-03-03 18:00:00,1.0,A,85.02,24.4,3,0,21
2025-03-03 19:00:00,1.0,B,80.28,23.9,3,0,17
2025-03-03 20:00:00,1.0,C,67.9,23.8,1,0,15
2025-03-03 21:00:00,1.0,D,33.24,23.4,1,0,2
2025-03-04 08:00:00,2.0,1,39.5,21.2,4,0,11
2025-03-04 09:00:00,2.0,2,47.55,21.6,2,0,17
2025-03-04 10:00:00,2.0,3,53.79,22.6,3,0,19
2025-03-04 11:00:00,2.0,4,52.65,21.3,3,0,20
2025-03-04 12:00:00,2.0,5,69.17,20.7,2,0,15
2025-03-04 13:00:00,2.0,6,95.83,23.3,3,0,20
2025-03-04 14:00:00,2.0,7,75.58,25.6,3,0,22
2025-03-04 15:00:00,2.0,8,57.29,26.0,3,0,19
2025-03-04 16:00:00,2.0,9,55.94,25.0,2,0,22
2025-03-04 17:00:00,2.0,10,59.18,24.2,1,0,21
2025-03-04 18:00:00,2.0,A,51.43,21.3,1,0,20
2025-03-04 19:00:00,2.0,B,41.77,20.5,0,0,18
2025-03-04 20:00:00,2.0,C,33.6,18.6,0,0,15
2025-03-04 21:00:00,2.0,D,11.76,18.3,0,0,3
2025-03-05 08:00:00,3.0,1,27.17,18.0,1,0,9
2025-03-05 09:00:00,3.0,2,39.96,17.7,1,0,14
2025-03-05 10:00:00,3.0,3,48.53,17.8,3,0,18
2025-03-05 11:00:00,3.0,4,57.81,17.7,3,0,20
2025-03-05 12:00:00,3.0,5,40.07,18.3,2,0,5
2025-03-05 13:00:00,3.0,6,28.53,18.2,3,0,6
2025-03-05 14:00:00,3.0,7,42.18,18.2,3,0,16
2025-03-05 15:00:00,3.0,8,52.33,18.2,4,0,21
2025-03-05 16:00:00,3.0,9,49.72,17.7,3,0,17
2025-03-05 17:00:00,3.0,10,42.72,17.2,4,0,7
2025-03-05 18:00:00,3.0,A,52.2,16.9,3,0,20
2025-03-05 19:00:00,3.0,B,49.83,17.1,3,0,17
2025-03-05 20:00:00,3.0,C,41.89,16.9,3,0,16
2025-03-05 21:00:00,3.0,D,14.13,16.8,0,0,0
2025-03-06 08:00:00,4.0,1,40.24,14.7,0,0,13
2025-03-06 09:00:00,4.0,2,48.22,14.8,1,0,16
2025-03-06 10:00:00,4.0,3,58.98,15.1,4,0,21
2025-03-06 11:00:00,4.0,4,63.4,15.5,4,0,21
2025-03-06 12:00:00,4.0,5,47.27,15.6,2,0,4
2025-03-06 13:00:00,4.0,6,50.21,15.9,3,0,15
2025-03-06 14:00:00,4.0,7,57.62,15.7,3,0,21
2025-03-06 15:00:00,4.0,8,58.53,15.6,4,0,21
2025-03-06 16:00:00,4.0,9,57.91,15.2,4,0,21
2025-03-06 17:00:00,4.0,10,50.73,14.9,4,0,12
2025-03-06 18:00:00,4.0,A,47.27,14.7,4,0,16
2025-03-06 19:00:00,4.0,B,36.15,14.2,1,0,9
2025-03-06 20:00:00,4.0,C,30.05,14.1,1,0,9
2025-03-06 21:00:00,4.0,D,14.05,13.9,1,0,0
2025-03-07 08:00:00,5.0,1,30.75,14.8,3,0,6
2025-03-07 09:00:00,5.0,2,47.45,15.0,3,0,14
2025-03-07 10:00:00,5.0,3,60.77,15.4,3,0,21
2025-03-07 11:00:00,5.0,4,67.39,15.4,3,0,21
2025-03-07 12:00:00,5.0,5,44.34,16.4,1,0,5
2025-03-07 13:00:00,5.0,6,34.85,16.0,2,0,8
2025-03-07 14:00:00,5.0,7,46.89,15.8,2,0,18
2025-03-07 15:00:00,5.0,8,44.24,15.8,4,0,18
2025-03-07 16:00:00,5.0,9,41.46,15.2,3,0,14
2025-03-07 17:00:00,5.0,10,28.5,14.5,1,0,4
2025-03-07 18:00:00,5.0,A,21.15,14.8,1,0,2
2025-03-07 19:00:00,5.0,B,11.18,14.9,1,0,2
2025-03-07 20:00:00,5.0,C,5.68,14.4,0,0,0
2025-03-07 21:00:00,5.0,D,5.32,14.3,0,0,0
2025-03-10 08:00:00,1.0,1,45.14,19.7,0,0,7
2025-03-10 09:00:00,1.0,2,72.97,21.6,1,0,15
2025-03-10 10:00:00,1.0,3,58.5,23.0,4,0,21
2025-03-10 11:00:00,1.0,4,50.82,24.2,4,0,22
2025-03-10 12:00:00,1.0,5,35.44,24.2,1,0,10
2025-03-10 13:00:00,1.0,6,39.83,23.7,3,0,12
2025-03-10 14:00:00,1.0,7,52.05,24.3,3,0,20
2025-03-10 15:00:00,1.0,8,54.52,25.3,3,0,21
2025-03-10 16:00:00,1.0,9,51.31,22.7,2,0,18
2025-03-10 17:00:00,1.0,10,50.16,20.1,4,0,16
2025-03-10 18:00:00,1.0,A,52.74,19.5,3,0,21
2025-03-10 19:00:00,1.0,B,46.48,18.8,3,0,17
2025-03-10 20:00:00,1.0,C,40.83,18.8,1,0,15
2025-03-10 21:00:00,1.0,D,15.68,18.6,1,0,2
2025-03-11 08:00:00,2.0,1,49.93,17.9,4,0,10
2025-03-11 09:00:00,2.0,2,67.56,18.7,2,0,17
2025-03-11 10:00:00,2.0,3,91.37,20.1,3,0,18
2025-03-11 11:00:00,2.0,4,93.31,21.1,3,0,19
2025-03-11 12:00:00,2.0,5,50.44,22.6,2,0,13
2025-03-11 13:00:00,2.0,6,50.78,24.6,3,0,19
2025-03-11 14:00:00,2.0,7,54.55,26.5,3,0,21
2025-03-11 15:00:00,2.0,8,51.49,28.1,3,0,19
2025-03-11 16:00:00,2.0,9,49.98,28.4,2,0,22
2025-03-11 17:00:00,2.0,10,50.15,26.2,1,0,21
2025-03-11 18:00:00,2.0,A,47.4,24.8,1,0,19
2025-03-11 19:00:00,2.0,B,36.69,20.7,0,0,17
2025-03-11 20:00:00,2.0,C,31.7,19.4,0,0,14
2025-03-11 21:00:00,2.0,D,13.22,19.0,0,0,3
2025-03-12 08:00:00,3.0,1,40.76,20.9,1,0,9
2025-03-12 09:00:00,3.0,2,44.21,22.1,1,0,14
2025-03-12 10:00:00,3.0,3,67.97,23.2,4,0,20
2025-03-12 11:00:00,3.0,4,57.47,25.6,4,0,20
2025-03-12 12:00:00,3.0,5,33.56,28.4,2,0,8
2025-03-12 13:00:00,3.0,6,29.17,29.7,3,0,8
2025-03-12 14:00:00,3.0,7,41.19,29.9,3,0,19
2025-03-12 15:00:00,3.0,8,51.44,30.5,4,0,21
2025-03-12 16:00:00,3.0,9,46.69,30.1,3,0,17
2025-03-12 17:00:00,3.0,10,41.5,27.3,4,0,7
2025-03-12 18:00:00,3.0,A,50.01,25.5,3,0,20
2025-03-12 19:00:00,3.0,B,48.31,24.9,3,0,17
2025-03-12 20:00:00,3.0,C,42.76,24.8,3,0,16
2025-03-12 21:00:00,3.0,D,15.08,24.4,0,0,0
2025-03-13 08:00:00,4.0,1,39.19,22.7,0,0,13
2025-03-13 09:00:00,4.0,2,53.41,23.3,1,0,16
2025-03-13 10:00:00,4.0,3,64.75,21.9,4,0,21
2025-03-13 11:00:00,4.0,4,60.58,21.8,4,0,21
2025-03-13 12:00:00,4.0,5,76.94,20.1,2,0,5
2025-03-13 13:00:00,4.0,6,66.29,22.2,3,0,16
2025-03-13 14:00:00,4.0,7,62.64,22.9,3,0,21
2025-03-13 15:00:00,4.0,8,61.24,21.9,4,0,21
2025-03-13 16:00:00,4.0,9,63.33,23.1,4,0,21
2025-03-13 17:00:00,4.0,10,60.09,20.0,4,0,12
2025-03-13 18:00:00,4.0,A,58.6,18.3,4,0,16
2025-03-13 19:00:00,4.0,B,43.81,18.5,1,0,9
2025-03-13 20:00:00,4.0,C,32.51,19.0,1,0,9
2025-03-13 21:00:00,4.0,D,16.09,19.4,1,0,0
2025-03-14 08:00:00,5.0,1,36.61,18.4,3,0,6
2025-03-14 09:00:00,5.0,2,47.05,19.9,4,0,14
2025-03-14 10:00:00,5.0,3,54.02,18.0,4,0,21
2025-03-14 11:00:00,5.0,4,61.74,17.1,4,0,21
2025-03-14 12:00:00,5.0,5,39.68,18.6,2,0,6
2025-03-14 13:00:00,5.0,6,35.35,19.3,3,0,9
2025-03-14 14:00:00,5.0,7,46.45,19.7,3,0,18
2025-03-14 15:00:00,5.0,8,43.47,20.7,4,0,19
2025-03-14 16:00:00,5.0,9,36.99,21.0,3,0,15
2025-03-14 17:00:00,5.0,10,24.58,20.9,1,0,2
2025-03-14 18:00:00,5.0,A,10.72,20.2,0,0,0
2025-03-14 19:00:00,5.0,B,6.73,19.9,0,0,0
2025-03-14 20:00:00,5.0,C,5.74,19.2,0,0,0
2025-03-14 21:00:00,5.0,D,5.24,18.9,0,0,0
2025-03-17 08:00:00,1.0,1,30.47,13.0,0,0,10
2025-03-17 09:00:00,1.0,2,42.86,13.1,1,0,17
2025-03-17 10:00:00,1.0,3,53.21,13.0,4,0,20
2025-03-17 11:00:00,1.0,4,52.29,12.9,4,0,20
2025-03-17 12:00:00,1.0,5,36.24,13.0,1,0,7
2025-03-17 13:00:00,1.0,6,42.16,13.1,3,0,11
2025-03-17 14:00:00,1.0,7,53.31,13.0,3,0,20
2025-03-17 15:00:00,1.0,8,57.36,13.2,3,0,21
2025-03-17 16:00:00,1.0,9,53.32,13.2,2,0,19
2025-03-17 17:00:00,1.0,10,50.33,13.2,4,0,17
2025-03-17 18:00:00,1.0,A,56.91,13.1,3,0,21
2025-03-17 19:00:00,1.0,B,55.34,13.1,3,0,17
2025-03-17 20:00:00,1.0,C,45.75,13.2,1,0,15
2025-03-17 21:00:00,1.0,D,15.44,13.3,1,0,2
2025-03-18 08:00:00,2.0,1,40.84,13.7,4,0,10
2025-03-18 09:00:00,2.0,2,54.31,13.8,2,0,17
2025-03-18 10:00:00,2.0,3,61.9,14.5,3,0,18
2025-03-18 11:00:00,2.0,4,55.34,15.0,3,0,19
2025-03-18 12:00:00,2.0,5,52.75,15.7,2,0,14
2025-03-18 13:00:00,2.0,6,51.62,15.7,3,0,20
2025-03-18 14:00:00,2.0,7,54.27,15.6,3,0,22
2025-03-18 15:00:00,2.0,8,54.4,15.5,4,0,19
2025-03-18 16:00:00,2.0,9,60.99,15.8,4,0,22
2025-03-18 17:00:00,2.0,10,52.69,15.9,3,0,21
2025-03-18 18:00:00,2.0,A,49.64,15.4,2,0,19
2025-03-18 19:00:00,2.0,B,43.71,14.9,1,0,17
2025-03-18 20:00:00,2.0,C,36.14,13.9,1,0,14
2025-03-18 21:00:00,2.0,D,15.38,13.4,0,0,3
2025-03-19 08:00:00,3.0,1,29.42,15.0,1,0,10
2025-03-19 09:00:00,3.0,2,42.01,14.5,1,0,15
2025-03-19 10:00:00,3.0,3,62.88,14.9,3,0,20
2025-03-19 11:00:00,3.0,4,67.4,15.9,3,0,21
2025-03-19 12:00:00,3.0,5,65.91,16.6,1,0,8
2025-03-19 13:00:00,3.0,6,48.94,16.8,2,0,9
2025-03-19 14:00:00,3.0,7,53.86,16.3,2,0,19
2025-03-19 15:00:00,3.0,8,66.27,16.4,4,0,21
2025-03-19 16:00:00,3.0,9,49.92,16.5,3,0,17
2025-03-19 17:00:00,3.0,10,37.89,15.9,4,0,7
2025-03-19 18:00:00,3.0,A,51.28,15.6,3,0,21
2025-03-19 19:00:00,3.0,B,51.97,15.2,3,0,18
2025-03-19 20:00:00,3.0,C,43.66,14.7,3,0,17
2025-03-19 21:00:00,3.0,D,15.75,14.3,0,0,0
2025-03-20 08:00:00,4.0,1,58.36,15.8,0,0,13
2025-03-20 09:00:00,4.0,2,84.57,17.4,1,0,16
2025-03-20 10:00:00,4.0,3,109.9,18.3,4,0,21
2025-03-20 11:00:00,4.0,4,112.97,19.8,4,0,21
2025-03-20 12:00:00,4.0,5,95.01,20.2,2,0,5
2025-03-20 13:00:00,4.0,6,93.86,20.2,3,0,16
2025-03-20 14:00:00,4.0,7,93.37,20.1,3,0,21
2025-03-20 15:00:00,4.0,8,82.02,19.8,4,0,21
2025-03-20 16:00:00,4.0,9,63.32,19.1,4,0,21
2025-03-20 17:00:00,4.0,10,50.38,17.7,4,0,12
2025-03-20 18:00:00,4.0,A,48.36,16.9,4,0,16
2025-03-20 19:00:00,4.0,B,37.49,16.5,1,0,9
2025-03-20 20:00:00,4.0,C,30.26,15.9,1,0,9
2025-03-20 21:00:00,4.0,D,13.27,15.7,1,0,0
2025-03-21 08:00:00,5.0,1,58.33,15.5,3,0,6
2025-03-21 09:00:00,5.0,2,85.66,19.6,3,0,14
2025-03-21 10:00:00,5.0,3,106.19,22.0,3,0,21
2025-03-21 11:00:00,5.0,4,111.71,22.6,3,0,21
2025-03-21 12:00:00,5.0,5,92.12,23.7,1,0,5
2025-03-21 13:00:00,5.0,6,88.61,24.1,2,0,8
2025-03-21 14:00:00,5.0,7,89.73,24.0,2,0,18
2025-03-21 15:00:00,5.0,8,70.97,23.9,3,0,19
2025-03-21 16:00:00,5.0,9,50.55,22.8,2,0,14
2025-03-21 17:00:00,5.0,10,22.95,21.3,0,0,1
2025-03-21 18:00:00,5.0,A,8.05,20.0,0,0,0
2025-03-21 19:00:00,5.0,B,6.26,19.3,0,0,0
2025-03-21 20:00:00,5.0,C,5.58,18.8,0,0,0
2025-03-21 21:00:00,5.0,D,5.31,18.3,0,0,0
2025-03-24 08:00:00,1.0,1,23.34,18.6,0,0,7
2025-03-24 09:00:00,1.0,2,46.16,21.1,1,0,13
2025-03-24 10:00:00,1.0,3,56.89,23.5,4,0,20
2025-03-24 11:00:00,1.0,4,55.55,26.6,4,0,20
2025-03-24 12:00:00,1.0,5,44.35,28.2,1,0,6
2025-03-24 13:00:00,1.0,6,47.01,28.1,3,0,11
2025-03-24 14:00:00,1.0,7,49.53,29.6,3,0,20
2025-03-24 15:00:00,1.0,8,52.87,28.2,3,0,21
2025-03-24 16:00:00,1.0,9,48.37,26.7,2,0,18
2025-03-24 17:00:00,1.0,10,49.74,25.6,4,0,17
2025-03-24 18:00:00,1.0,A,56.23,25.0,4,0,21
2025-03-24 19:00:00,1.0,B,54.41,24.2,4,0,17
2025-03-24 20:00:00,1.0,C,44.72,23.6,2,0,15
2025-03-24 21:00:00,1.0,D,17.49,22.8,2,0,2
2025-03-25 08:00:00,2.0,1,56.8,20.4,4,0,10
2025-03-25 09:00:00,2.0,2,70.71,22.7,2,0,17
2025-03-25 10:00:00,2.0,3,67.54,24.8,3,0,18
2025-03-25 11:00:00,2.0,4,63.31,27.6,3,0,19
2025-03-25 12:00:00,2.0,5,51.52,28.6,2,0,14
2025-03-25 13:00:00,2.0,6,56.36,29.5,3,0,20
2025-03-25 14:00:00,2.0,7,57.81,29.1,3,0,21
2025-03-25 15:00:00,2.0,8,55.24,29.7,3,0,19
2025-03-25 16:00:00,2.0,9,52.89,28.7,2,0,22
2025-03-25 17:00:00,2.0,10,54.11,27.5,1,0,21
2025-03-25 18:00:00,2.0,A,48.79,26.0,1,0,20
