DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2025-01-27 21:00:00,1.0,D,21.53,10.7,0,0,0
2025-01-28 08:00:00,2.0,1,19.76,10.1,0,0,0
2025-01-28 09:00:00,2.0,2,19.08,12.6,0,0,0
2025-01-28 10:00:00,2.0,3,19.06,14.4,0,0,0
2025-01-28 11:00:00,2.0,4,19.28,16.0,0,0,0
2025-01-28 12:00:00,2.0,5,19.17,16.0,0,0,0
2025-01-28 13:00:00,2.0,6,19.11,16.4,0,0,0
2025-01-28 14:00:00,2.0,7,19.57,16.1,0,0,0
2025-01-28 15:00:00,2.0,8,19.5,16.1,0,0,0
2025-01-28 16:00:00,2.0,9,17.76,14.8,0,0,0
2025-01-28 17:00:00,2.0,10,17.0,14.2,0,0,0
2025-01-28 18:00:00,2.0,A,17.66,13.6,0,0,0
2025-01-28 19:00:00,2.0,B,17.55,13.3,0,0,0
2025-01-28 20:00:00,2.0,C,15.29,12.8,0,0,0
2025-01-28 21:00:00,2.0,D,13.23,12.5,0,0,0
2025-01-29 08:00:00,3.0,1,15.49,12.9,0,0,0
2025-01-29 09:00:00,3.0,2,15.33,14.6,0,0,0
2025-01-29 10:00:00,3.0,3,15.79,15.7,0,0,0
2025-01-29 11:00:00,3.0,4,15.25,16.6,0,0,0
2025-01-29 12:00:00,3.0,5,15.27,17.0,0,0,0
2025-01-29 13:00:00,3.0,6,15.26,17.4,0,0,0
2025-01-29 14:00:00,3.0,7,15.41,17.5,0,0,0
2025-01-29 15:00:00,3.0,8,15.46,16.9,0,0,0
2025-01-29 16:00:00,3.0,9,14.17,15.8,0,0,0
2025-01-29 17:00:00,3.0,10,13.31,15.0,0,0,0
2025-01-29 18:00:00,3.0,A,14.03,14.5,0,0,0
2025-01-29 19:00:00,3.0,B,13.73,14.3,0,0,0
2025-01-29 20:00:00,3.0,C,16.17,14.1,0,0,0
2025-01-29 21:00:00,3.0,D,16.91,13.9,0,0,0
2025-01-30 08:00:00,4.0,1,15.72,15.0,0,0,0
2025-01-30 09:00:00,4.0,2,15.4,17.2,0,0,0
2025-01-30 10:00:00,4.0,3,15.19,19.7,0,0,0
2025-01-30 11:00:00,4.0,4,15.33,20.4,0,0,0
2025-01-30 12:00:00,4.0,5,15.18,21.1,0,0,0
2025-01-30 13:00:00,4.0,6,15.85,21.6,0,0,0
2025-01-30 14:00:00,4.0,7,15.26,21.9,0,0,0
2025-01-30 15:00:00,4.0,8,15.3,21.5,0,0,0
2025-01-30 16:00:00,4.0,9,14.54,20.4,0,0,0
2025-01-30 17:00:00,4.0,10,13.21,19.6,0,0,0
2025-01-30 18:00:00,4.0,A,13.65,18.7,0,0,0
2025-01-30 19:00:00,4.0,B,13.7,18.3,0,0,0
2025-01-30 20:00:00,4.0,C,14.12,18.3,0,0,0
2025-01-30 21:00:00,4.0,D,13.2,18.1,0,0,0
2025-01-31 08:00:00,5.0,1,15.24,19.5,0,0,0
2025-01-31 09:00:00,5.0,2,15.65,20.2,0,0,0
2025-01-31 10:00:00,5.0,3,15.09,21.6,0,0,0
2025-01-31 11:00:00,5.0,4,15.42,20.7,0,0,0
2025-01-31 12:00:00,5.0,5,15.18,21.2,0,0,0
2025-01-31 13:00:00,5.0,6,15.38,21.6,0,0,0
2025-01-31 14:00:00,5.0,7,15.42,22.0,0,0,0
2025-01-31 15:00:00,5.0,8,15.28,21.9,0,0,0
2025-01-31 16:00:00,5.0,9,14.37,20.6,0,0,0
2025-01-31 17:00:00,5.0,10,13.86,19.0,0,0,0
2025-01-31 18:00:00,5.0,A,13.72,18.3,0,0,0
2025-01-31 19:00:00,5.0,B,13.77,18.0,0,0,0
2025-01-31 20:00:00,5.0,C,13.71,17.8,0,0,0
2025-01-31 21:00:00,5.0,D,13.51,17.8,0,0,0
2025-02-03 08:00:00,1.0,1,15.05,14.4,0,0,0
2025-02-03 09:00:00,1.0,2,18.19,14.3,0,0,0
2025-02-03 10:00:00,1.0,3,16.28,13.8,0,0,0
2025-02-03 11:00:00,1.0,4,14.09,13.5,0,0,0
2025-02-03 12:00:00,1.0,5,16.84,13.2,0,0,0
2025-02-03 13:00:00,1.0,6,16.47,13.4,0,0,0
2025-02-03 14:00:00,1.0,7,14.42,13.3,0,0,0
2025-02-03 15:00:00,1.0,8,16.49,12.8,0,0,0
2025-02-03 16:00:00,1.0,9,17.34,12.1,0,0,0
2025-02-03 17:00:00,1.0,10,14.13,12.3,0,0,0
2025-02-03 18:00:00,1.0,A,15.57,11.9,0,0,0
2025-02-03 19:00:00,1.0,B,18.31,12.0,0,0,0
2025-02-03 20:00:00,1.0,C,16.75,11.7,0,0,0
2025-02-03 21:00:00,1.0,D,18.23,11.7,0,0,0
2025-02-04 08:00:00,2.0,1,22.34,11.6,0,0,0
2025-02-04 09:00:00,2.0,2,25.96,13.0,0,0,0
2025-02-04 10:00:00,2.0,3,27.0,14.5,0,0,0
2025-02-04 11:00:00,2.0,4,28.63,15.5,0,0,0
2025-02-04 12:00:00,2.0,5,26.64,14.9,0,0,0
2025-02-04 13:00:00,2.0,6,27.32,15.4,0,0,0
2025-02-04 14:00:00,2.0,7,29.9,15.0,0,0,0
2025-02-04 15:00:00,2.0,8,30.33,14.2,0,0,0
2025-02-04 16:00:00,2.0,9,31.0,13.8,0,0,0
2025-02-04 17:00:00,2.0,10,27.21,13.1,0,0,0
2025-02-04 18:00:00,2.0,A,34.25,12.4,0,0,0
2025-02-04 19:00:00,2.0,B,106.35,12.0,0,0,0
2025-02-04 20:00:00,2.0,C,109.47,11.9,0,0,0
2025-02-04 21:00:00,2.0,D,106.65,11.4,0,0,0
2025-02-05 08:00:00,3.0,1,139.43,13.6,0,0,0
2025-02-05 09:00:00,3.0,2,144.97,14.8,0,0,0
2025-02-05 10:00:00,3.0,3,149.83,16.3,0,0,0
2025-02-05 11:00:00,3.0,4,140.39,16.7,0,0,0
2025-02-05 12:00:00,3.0,5,141.8,17.8,0,0,0
2025-02-05 13:00:00,3.0,6,130.75,17.1,0,0,0
2025-02-05 14:00:00,3.0,7,124.91,17.1,0,0,0
2025-02-05 15:00:00,3.0,8,126.96,16.6,0,0,0
2025-02-05 16:00:00,3.0,9,119.28,16.3,0,0,0
2025-02-05 17:00:00,3.0,10,112.56,16.1,0,0,0
2025-02-05 18:00:00,3.0,A,109.54,15.9,0,0,0
2025-02-05 19:00:00,3.0,B,110.28,15.8,0,0,0
2025-02-05 20:00:00,3.0,C,111.83,15.6,0,0,0
2025-02-05 21:00:00,3.0,D,113.33,15.8,0,0,0
2025-02-06 08:00:00,4.0,1,99.07,15.0,0,0,0
2025-02-06 09:00:00,4.0,2,103.91,15.1,0,0,0
2025-02-06 10:00:00,4.0,3,108.27,15.2,0,0,0
2025-02-06 11:00:00,4.0,4,105.54,15.0,0,0,0
2025-02-06 12:00:00,4.0,5,103.6,15.7,0,0,0
2025-02-06 13:00:00,4.0,6,103.43,16.4,0,0,0
2025-02-06 14:00:00,4.0,7,104.19,16.3,0,0,0
2025-02-06 15:00:00,4.0,8,103.6,16.3,0,0,0
2025-02-06 16:00:00,4.0,9,102.03,16.7,0,0,0
2025-02-06 17:00:00,4.0,10,94.82,16.6,0,0,0
2025-02-06 18:00:00,4.0,A,90.94,16.4,0,0,0
2025-02-06 19:00:00,4.0,B,90.14,16.3,0,0,0
2025-02-06 20:00:00,4.0,C,89.72,16.2,0,0,0
2025-02-06 21:00:00,4.0,D,89.37,16.1,0,0,0
2025-02-07 08:00:00,5.0,1,100.63,13.6,0,0,0
2025-02-07 09:00:00,5.0,2,102.98,13.8,0,0,0
2025-02-07 10:00:00,5.0,3,106.01,13.8,0,0,0
2025-02-07 11:00:00,5.0,4,111.01,13.8,0,0,0
2025-02-07 12:00:00,5.0,5,106.71,13.7,0,0,0
2025-02-07 13:00:00,5.0,6,103.21,14.0,0,0,0
2025-02-07 14:00:00,5.0,7,119.1,13.1,0,0,0
2025-02-07 15:00:00,5.0,8,123.0,12.6,0,0,0
2025-02-07 16:00:00,5.0,9,121.59,12.6,0,0,0
2025-02-07 17:00:00,5.0,10,115.24,12.9,0,0,0
2025-02-07 18:00:00,5.0,A,111.99,12.6,0,0,0
2025-02-07 19:00:00,5.0,B,110.04,12.3,0,0,0
2025-02-07 20:00:00,5.0,C,110.0,12.0,0,0,0
2025-02-07 21:00:00,5.0,D,109.18,12.1,0,0,0
2025-02-10 08:00:00,1.0,1,123.24,14.2,0,0,0
2025-02-10 09:00:00,1.0,2,110.09,15.2,0,0,0
2025-02-10 10:00:00,1.0,3,125.25,17.1,0,0,0
2025-02-10 11:00:00,1.0,4,126.57,18.2,0,0,0
2025-02-10 12:00:00,1.0,5,129.51,19.0,0,0,0
2025-02-10 13:00:00,1.0,6,126.64,20.2,0,0,0
2025-02-10 14:00:00,1.0,7,127.78,19.4,0,0,0
2025-02-10 15:00:00,1.0,8,125.43,19.1,0,0,0
2025-02-10 16:00:00,1.0,9,124.99,18.1,0,0,0
2025-02-10 17:00:00,1.0,10,116.02,17.8,0,0,0
2025-02-10 18:00:00,1.0,A,90.32,17.4,0,0,0
2025-02-10 19:00:00,1.0,B,90.94,17.2,0,0,0
2025-02-10 20:00:00,1.0,C,93.68,17.0,0,0,0
2025-02-10 21:00:00,1.0,D,93.14,16.7,0,0,0
2025-02-11 08:00:00,2.0,1,102.69,17.7,0,0,0
2025-02-11 09:00:00,2.0,2,106.71,20.4,0,0,0
2025-02-11 10:00:00,2.0,3,121.45,22.4,0,0,0
2025-02-11 11:00:00,2.0,4,119.96,23.4,0,0,0
2025-02-11 12:00:00,2.0,5,123.52,24.4,0,0,0
2025-02-11 13:00:00,2.0,6,123.58,25.3,0,0,0
2025-02-11 14:00:00,2.0,7,122.75,25.0,0,0,0
2025-02-11 15:00:00,2.0,8,103.8,24.9,0,0,0
2025-02-11 16:00:00,2.0,9,101.5,23.7,0,0,0
2025-02-11 17:00:00,2.0,10,95.2,22.7,0,0,0
2025-02-11 18:00:00,2.0,A,90.57,21.7,0,0,0
2025-02-11 19:00:00,2.0,B,90.49,21.2,0,0,0
2025-02-11 20:00:00,2.0,C,89.67,21.6,0,0,0
2025-02-11 21:00:00,2.0,D,89.74,21.2,0,0,0
2025-02-12 08:00:00,3.0,1,112.04,18.2,0,0,0
2025-02-12 09:00:00,3.0,2,116.1,18.5,0,0,0
2025-02-12 10:00:00,3.0,3,117.33,19.2,0,0,0
2025-02-12 11:00:00,3.0,4,123.84,20.5,0,0,0
2025-02-12 12:00:00,3.0,5,122.0,21.7,0,0,0
2025-02-12 13:00:00,3.0,6,117.61,22.5,0,0,0
2025-02-12 14:00:00,3.0,7,116.73,21.9,0,0,0
2025-02-12 15:00:00,3.0,8,115.53,21.2,0,0,0
2025-02-12 16:00:00,3.0,9,106.95,20.9,0,0,0
2025-02-12 17:00:00,3.0,10,97.33,20.0,0,0,0
2025-02-12 18:00:00,3.0,A,90.16,18.1,0,0,0
2025-02-12 19:00:00,3.0,B,90.25,17.3,0,0,0
2025-02-12 20:00:00,3.0,C,92.11,16.9,0,0,0
2025-02-12 21:00:00,3.0,D,93.69,17.1,0,0,0
2025-02-14 08:00:00,5.0,1,102.14,16.5,0,0,0
2025-02-14 09:00:00,5.0,2,118.64,17.1,0,0,0
2025-02-14 10:00:00,5.0,3,121.6,18.0,0,0,0
2025-02-14 11:00:00,5.0,4,120.53,18.8,0,0,0
2025-02-14 12:00:00,5.0,5,120.57,19.1,0,0,0
2025-02-14 13:00:00,5.0,6,120.29,19.3,0,0,0
2025-02-14 14:00:00,5.0,7,124.82,18.9,0,0,0
2025-02-14 15:00:00,5.0,8,113.63,18.7,0,0,0
2025-02-14 16:00:00,5.0,9,102.95,18.6,0,0,0
2025-02-14 17:00:00,5.0,10,95.11,18.6,0,0,0
2025-02-14 18:00:00,5.0,A,92.09,18.5,0,0,0
2025-02-14 19:00:00,5.0,B,91.02,18.4,0,0,0
2025-02-14 20:00:00,5.0,C,89.93,18.3,0,0,0
2025-02-14 21:00:00,5.0,D,90.37,18.3,0,0,0
2025-02-17 08:00:00,1.0,1,143.37,17.6,0,0,1
2025-02-17 09:00:00,1.0,2,149.33,18.7,0,0,10
2025-02-17 10:00:00,1.0,3,157.88,19.2,0,0,13
2025-02-17 11:00:00,1.0,4,155.84,19.9,0,0,13
2025-02-17 12:00:00,1.0,5,150.08,19.5,0,0,4
2025-02-17 13:00:00,1.0,6,151.98,19.6,0,0,15
2025-02-17 14:00:00,1.0,7,156.32,19.9,0,0,17
2025-02-17 15:00:00,1.0,8,139.38,19.9,0,0,16
2025-02-17 16:00:00,1.0,9,83.45,19.4,0,0,7
2025-02-17 17:00:00,1.0,10,71.42,18.8,0,0,1
2025-02-17 18:00:00,1.0,A,114.42,18.5,0,0,0
2025-02-17 19:00:00,1.0,B,115.61,18.4,0,0,0
2025-02-17 20:00:00,1.0,C,117.78,18.3,0,0,0
2025-02-17 21:00:00,1.0,D,103.03,18.2,0,0,0
2025-02-18 08:00:00,2.0,1,120.39,14.9,0,0,0
2025-02-18 09:00:00,2.0,2,74.46,15.1,0,0,11
2025-02-18 10:00:00,2.0,3,73.4,15.3,0,0,14
2025-02-18 11:00:00,2.0,4,86.37,15.3,0,0,14
2025-02-18 12:00:00,2.0,5,140.56,15.9,0,0,2
2025-02-18 13:00:00,2.0,6,131.92,16.0,1,0,10
2025-02-18 14:00:00,2.0,7,133.85,16.0,1,0,17
2025-02-18 15:00:00,2.0,8,126.86,15.8,1,0,18
2025-02-18 16:00:00,2.0,9,117.84,15.4,0,0,12
2025-02-18 17:00:00,2.0,10,111.39,15.1,0,0,4
2025-02-18 18:00:00,2.0,A,95.64,15.0,0,0,0
2025-02-18 19:00:00,2.0,B,88.34,14.8,0,0,0
2025-02-18 20:00:00,2.0,C,88.45,14.8,0,0,0
2025-02-18 21:00:00,2.0,D,86.33,14.8,0,0,0
2025-02-19 08:00:00,3.0,1,108.54,15.6,0,0,1
2025-02-19 09:00:00,3.0,2,127.23,15.7,0,0,11
2025-02-19 10:00:00,3.0,3,127.4,16.0,0,0,21
2025-02-19 11:00:00,3.0,4,128.3,16.5,0,0,21
2025-02-19 12:00:00,3.0,5,139.51,16.6,0,0,2
2025-02-19 13:00:00,3.0,6,137.27,16.8,1,0,8
2025-02-19 14:00:00,3.0,7,135.85,17.2,1,0,14
2025-02-19 15:00:00,3.0,8,127.53,17.4,0,0,17
2025-02-19 16:00:00,3.0,9,113.92,17.2,0,0,10
2025-02-19 17:00:00,3.0,10,107.92,17.1,0,0,2
2025-02-19 18:00:00,3.0,A,94.59,17.0,0,0,0
2025-02-19 19:00:00,3.0,B,90.94,17.0,0,0,0
2025-02-19 20:00:00,3.0,C,91.82,16.8,0,0,0
2025-02-19 21:00:00,3.0,D,90.78,16.8,0,0,0
2025-02-20 08:00:00,4.0,1,124.34,17.9,0,0,0
2025-02-20 09:00:00,4.0,2,137.41,19.2,0,0,14
2025-02-20 10:00:00,4.0,3,137.72,20.7,0,0,18
2025-02-20 11:00:00,4.0,4,133.02,20.4,0,0,19
2025-02-20 12:00:00,4.0,5,130.22,21.9,0,0,5
2025-02-20 13:00:00,4.0,6,135.25,21.3,0,0,9
2025-02-20 14:00:00,4.0,7,136.62,21.9,0,0,16
2025-02-20 15:00:00,4.0,8,137.21,21.7,0,0,18
2025-02-20 16:00:00,4.0,9,130.77,20.4,0,0,12
2025-02-20 17:00:00,4.0,10,118.94,19.6,0,0,2
2025-02-20 18:00:00,4.0,A,105.7,19.7,0,0,0
2025-02-20 19:00:00,4.0,B,96.03,19.4,0,0,0
2025-02-20 20:00:00,4.0,C,91.34,19.1,0,0,0
2025-02-20 21:00:00,4.0,D,90.48,18.6,0,0,0
2025-02-21 08:00:00,5.0,1,119.62,15.8,0,0,1
2025-02-21 09:00:00,5.0,2,143.85,15.7,0,0,14
2025-02-21 10:00:00,5.0,3,159.95,16.0,0,0,16
2025-02-21 11:00:00,5.0,4,144.78,17.6,0,0,16
2025-02-21 12:00:00,5.0,5,128.45,17.0,0,0,1
2025-02-21 13:00:00,5.0,6,131.63,17.8,0,0,9
2025-02-21 14:00:00,5.0,7,125.88,16.8,0,0,12
2025-02-21 15:00:00,5.0,8,122.43,16.5,0,0,11
2025-02-21 16:00:00,5.0,9,116.45,15.9,0,0,4
2025-02-21 17:00:00,5.0,10,106.5,15.4,0,0,1
2025-02-21 18:00:00,5.0,A,97.66,15.2,0,0,0
2025-02-21 19:00:00,5.0,B,93.82,14.9,0,0,0
2025-02-21 20:00:00,5.0,C,88.94,14.7,0,0,0
2025-02-21 21:00:00,5.0,D,90.76,14.8,0,0,0
2025-02-24 08:00:00,1.0,1,141.68,12.8,0,0,1
2025-02-24 09:00:00,1.0,2,149.04,12.8,0,0,10
2025-02-24 10:00:00,1.0,3,151.43,12.9,0,0,13
2025-02-24 11:00:00,1.0,4,149.45,13.3,0,0,13
2025-02-24 12:00:00,1.0,5,138.93,13.6,0,0,4
2025-02-24 13:00:00,1.0,6,151.52,13.5,0,0,14
2025-02-24 14:00:00,1.0,7,155.57,13.1,0,0,16
2025-02-24 15:00:00,1.0,8,156.49,12.9,0,0,16
2025-02-24 16:00:00,1.0,9,147.94,12.6,0,0,7
2025-02-24 17:00:00,1.0,10,132.56,12.4,0,0,1
2025-02-24 18:00:00,1.0,A,116.55,12.8,0,0,0
2025-02-24 19:00:00,1.0,B,115.5,12.8,0,0,0
2025-02-24 20:00:00,1.0,C,117.73,12.5,0,0,0
2025-02-24 21:00:00,1.0,D,116.16,12.8,0,0,0
2025-02-25 08:00:00,2.0,1,122.71,15.2,0,0,0
2025-02-25 09:00:00,2.0,2,135.79,15.6,0,0,11
2025-02-25 10:00:00,2.0,3,125.93,16.9,0,0,14
2025-02-25 11:00:00,2.0,4,143.78,19.3,0,0,14
2025-02-25 12:00:00,2.0,5,171.66,21.1,0,0,2
2025-02-25 13:00:00,2.0,6,175.18,22.4,1,0,10
2025-02-25 14:00:00,2.0,7,173.09,21.8,1,0,17
2025-02-25 15:00:00,2.0,8,163.08,21.4,1,0,18
2025-02-25 16:00:00,2.0,9,130.14,21.3,0,0,12
2025-02-25 17:00:00,2.0,10,121.77,19.9,0,0,4
2025-02-25 18:00:00,2.0,A,101.44,19.3,0,0,0
2025-02-25 19:00:00,2.0,B,93.58,18.2,0,0,0
2025-02-25 20:00:00,2.0,C,96.33,17.3,0,0,0
2025-02-25 21:00:00,2.0,D,92.65,17.1,0,0,0
2025-02-26 08:00:00,3.0,1,122.74,16.3,0,0,1
2025-02-26 09:00:00,3.0,2,133.08,16.8,0,0,11
2025-02-26 10:00:00,3.0,3,138.4,17.4,0,0,21
2025-02-26 11:00:00,3.0,4,136.19,17.8,0,0,21
2025-02-26 12:00:00,3.0,5,149.4,19.1,0,0,2
2025-02-26 13:00:00,3.0,6,156.33,19.7,1,0,8
2025-02-26 14:00:00,3.0,7,144.86,20.0,1,0,14
2025-02-26 15:00:00,3.0,8,131.78,20.3,0,0,17
2025-02-26 16:00:00,3.0,9,120.15,20.0,0,0,10
2025-02-26 17:00:00,3.0,10,114.29,19.6,0,0,2
2025-02-26 18:00:00,3.0,A,102.22,19.4,0,0,0
2025-02-26 19:00:00,3.0,B,95.4,19.4,0,0,0
2025-02-26 20:00:00,3.0,C,97.06,19.2,0,0,0
2025-02-26 21:00:00,3.0,D,96.84,19.2,0,0,0
2025-02-27 08:00:00,4.0,1,124.58,17.8,0,0,0
2025-02-27 09:00:00,4.0,2,139.05,18.1,0,0,14
2025-02-27 10:00:00,4.0,3,142.36,16.8,0,0,18
2025-02-27 11:00:00,4.0,4,141.83,17.4,0,0,19
2025-02-27 12:00:00,4.0,5,135.6,17.7,0,0,4
2025-02-27 13:00:00,4.0,6,140.12,19.5,0,0,8
2025-02-27 14:00:00,4.0,7,139.81,20.4,0,0,16
2025-02-27 15:00:00,4.0,8,140.54,21.3,0,0,18
2025-02-27 16:00:00,4.0,9,134.97,21.1,0,0,12
2025-02-27 17:00:00,4.0,10,121.5,21.1,0,0,2
2025-02-27 18:00:00,4.0,A,107.5,20.6,0,0,0
2025-02-27 19:00:00,4.0,B,95.34,20.2,0,0,0
2025-02-27 20:00:00,4.0,C,94.84,18.9,0,0,0
2025-02-27 21:00:00,4.0,D,91.68,18.4,0,0,0
2025-02-28 08:00:00,5.0,1,96.09,17.3,0,0,0
2025-02-28 09:00:00,5.0,2,103.1,19.4,0,0,13
2025-02-28 10:00:00,5.0,3,116.9,22.0,0,0,15
2025-02-28 11:00:00,5.0,4,112.96,25.1,0,0,15
2025-02-28 12:00:00,5.0,5,99.67,25.8,0,0,0
2025-02-28 13:00:00,5.0,6,88.98,25.5,0,0,9
2025-02-28 14:00:00,5.0,7,91.95,25.1,0,0,12
2025-02-28 15:00:00,5.0,8,95.46,24.9,0,0,11
2025-02-28 16:00:00,5.0,9,94.21,24.2,0,0,4
2025-02-28 17:00:00,5.0,10,92.33,23.3,0,0,1
2025-02-28 18:00:00,5.0,A,91.41,22.4,0,0,0
2025-02-28 19:00:00,5.0,B,90.91,22.0,0,0,0
2025-02-28 20:00:00,5.0,C,91.02,21.3,0,0,0
2025-02-28 21:00:00,5.0,D,89.61,20.3,0,0,0
2025-03-03 08:00:00,1.0,1,141.17,22.4,0,0,1
2025-03-03 09:00:00,1.0,2,148.5,23.5,0,0,10
2025-03-03 10:00:00,1.0,3,150.88,24.1,0,0,13
2025-03-03 11:00:00,1.0,4,148.9,25.1,0,0,13
2025-03-03 12:00:00,1.0,5,138.43,25.1,0,0,3
2025-03-03 13:00:00,1.0,6,141.02,25.6,0,0,15
2025-03-03 14:00:00,1.0,7,160.55,26.4,0,0,17
2025-03-03 15:00:00,1.0,8,161.5,26.6,0,0,18
2025-03-03 16:00:00,1.0,9,147.35,26.3,0,0,9
2025-03-03 17:00:00,1.0,10,130.55,25.5,0,0,3
2025-03-03 18:00:00,1.0,A,112.03,24.4,0,0,0
2025-03-03 19:00:00,1.0,B,102.13,23.9,0,0,0
2025-03-03 20:00:00,1.0,C,102.83,23.8,0,0,0
2025-03-03 21:00:00,1.0,D,101.73,23.4,0,0,0
2025-03-04 08:00:00,2.0,1,125.86,21.2,0,0,0
2025-03-04 09:00:00,2.0,2,140.94,21.6,0,0,11
2025-03-04 10:00:00,2.0,3,141.75,22.6,0,0,14
2025-03-04 11:00:00,2.0,4,141.86,21.3,0,0,14
2025-03-04 12:00:00,2.0,5,163.65,20.7,0,0,2
2025-03-04 13:00:00,2.0,6,184.22,23.3,1,0,10
2025-03-04 14:00:00,2.0,7,171.05,25.6,1,0,18
2025-03-04 15:00:00,2.0,8,163.19,26.0,1,0,20
2025-03-04 16:00:00,2.0,9,158.31,25.0,1,0,14
2025-03-04 17:00:00,2.0,10,133.86,24.2,1,0,5
2025-03-04 18:00:00,2.0,A,115.51,21.3,1,0,0
2025-03-04 19:00:00,2.0,B,91.19,20.5,1,0,0
2025-03-04 20:00:00,2.0,C,89.4,18.6,1,0,0
2025-03-04 21:00:00,2.0,D,87.1,18.3,0,0,0
2025-03-05 08:00:00,3.0,1,128.57,18.0,1,0,1
2025-03-05 09:00:00,3.0,2,144.51,17.7,1,0,11
2025-03-05 10:00:00,3.0,3,145.4,17.8,1,0,21
2025-03-05 11:00:00,3.0,4,143.48,17.7,1,0,21
2025-03-05 12:00:00,3.0,5,155.14,18.3,1,0,3
2025-03-05 13:00:00,3.0,6,143.52,18.2,1,0,9
2025-03-05 14:00:00,3.0,7,141.14,18.2,1,0,16
2025-03-05 15:00:00,3.0,8,144.34,18.2,1,0,18
2025-03-05 16:00:00,3.0,9,135.91,17.7,1,0,11
2025-03-05 17:00:00,3.0,10,120.62,17.2,1,0,2
2025-03-05 18:00:00,3.0,A,105.55,16.9,1,0,0
2025-03-05 19:00:00,3.0,B,92.46,17.1,1,0,0
2025-03-05 20:00:00,3.0,C,90.12,16.9,1,0,0
2025-03-05 21:00:00,3.0,D,89.48,16.8,1,0,0
2025-03-06 08:00:00,4.0,1,125.41,14.7,1,0,0
2025-03-06 09:00:00,4.0,2,139.16,14.8,1,0,15
2025-03-06 10:00:00,4.0,3,142.57,15.1,1,0,19
2025-03-06 11:00:00,4.0,4,141.25,15.5,1,0,20
2025-03-06 12:00:00,4.0,5,138.12,15.6,1,0,4
2025-03-06 13:00:00,4.0,6,141.76,15.9,1,0,8
2025-03-06 14:00:00,4.0,7,139.39,15.7,1,0,16
2025-03-06 15:00:00,4.0,8,141.33,15.6,1,0,19
2025-03-06 16:00:00,4.0,9,137.52,15.2,1,0,13
2025-03-06 17:00:00,4.0,10,127.01,14.9,1,0,2
2025-03-06 18:00:00,4.0,A,111.97,14.7,0,0,0
2025-03-06 19:00:00,4.0,B,99.96,14.2,0,0,0
2025-03-06 20:00:00,4.0,C,97.85,14.1,0,0,0
2025-03-06 21:00:00,4.0,D,94.25,13.9,0,0,0
2025-03-07 08:00:00,5.0,1,122.64,14.8,0,0,0
2025-03-07 09:00:00,5.0,2,135.94,15.0,0,0,13
2025-03-07 10:00:00,5.0,3,147.02,15.4,0,0,15
2025-03-07 11:00:00,5.0,4,131.54,15.4,0,0,15
2025-03-07 12:00:00,5.0,5,130.54,16.4,0,0,0
2025-03-07 13:00:00,5.0,6,129.98,16.0,0,0,9
2025-03-07 14:00:00,5.0,7,123.04,15.8,0,0,12
2025-03-07 15:00:00,5.0,8,127.8,15.8,0,0,11
2025-03-07 16:00:00,5.0,9,117.07,15.2,0,0,4
2025-03-07 17:00:00,5.0,10,110.35,14.5,0,0,1
2025-03-07 18:00:00,5.0,A,103.29,14.8,0,0,0
2025-03-07 19:00:00,5.0,B,96.57,14.9,0,0,0
2025-03-07 20:00:00,5.0,C,95.33,14.4,0,0,0
2025-03-07 21:00:00,5.0,D,91.81,14.3,0,0,0
2025-03-10 08:00:00,1.0,1,126.87,19.7,0,0,1
2025-03-10 09:00:00,1.0,2,136.99,21.6,0,0,12
2025-03-10 10:00:00,1.0,3,142.78,23.0,0,0,15
2025-03-10 11:00:00,1.0,4,141.47,24.2,0,0,15
2025-03-10 12:00:00,1.0,5,136.65,24.2,0,0,5
2025-03-10 13:00:00,1.0,6,146.11,23.7,0,0,13
2025-03-10 14:00:00,1.0,7,149.65,24.3,0,0,15
2025-03-10 15:00:00,1.0,8,151.1,25.3,0,0,17
2025-03-10 16:00:00,1.0,9,141.78,22.7,0,0,8
2025-03-10 17:00:00,1.0,10,127.43,20.1,0,0,2
2025-03-10 18:00:00,1.0,A,109.65,19.5,0,0,0
2025-03-10 19:00:00,1.0,B,100.62,18.8,0,0,0
2025-03-10 20:00:00,1.0,C,100.59,18.8,0,0,0
2025-03-10 21:00:00,1.0,D,97.42,18.6,0,0,0
2025-03-11 08:00:00,2.0,1,124.34,17.9,0,0,0
2025-03-11 09:00:00,2.0,2,138.97,18.7,0,0,10
2025-03-11 10:00:00,2.0,3,137.78,20.1,0,0,13
2025-03-11 11:00:00,2.0,4,135.41,21.1,0,0,13
2025-03-11 12:00:00,2.0,5,157.33,22.6,0,0,2
2025-03-11 13:00:00,2.0,6,172.5,24.6,1,0,10
2025-03-11 14:00:00,2.0,7,160.82,26.5,1,0,18
2025-03-11 15:00:00,2.0,8,165.04,28.1,1,0,19
2025-03-11 16:00:00,2.0,9,145.17,28.4,0,0,13
2025-03-11 17:00:00,2.0,10,131.67,26.2,0,0,4
2025-03-11 18:00:00,2.0,A,108.18,24.8,0,0,0
2025-03-11 19:00:00,2.0,B,97.91,20.7,0,0,0
2025-03-11 20:00:00,2.0,C,97.46,19.4,0,0,0
2025-03-11 21:00:00,2.0,D,94.02,19.0,0,0,0
2025-03-12 08:00:00,3.0,1,128.54,20.9,0,0,1
2025-03-12 09:00:00,3.0,2,141.14,22.1,0,0,11
