DateTime,putong,xinsheng,boya,gongtong,zonghe
2024/07/19 11:00,194.9,102.0,176.72,80.66,189.03
2024/07/19 12:00,152.11,97.81,182.26,81.28,191.44
2024/07/19 13:00,169.98,98.5,190.55,79.47,182.39
2024/07/19 14:00,172.99,100.5,193.83,91.03,184.11
2024/07/19 15:00,172.28,97.44,193.87,88.34,193.58
2024/07/19 16:00,177.11,86.94,173.08,82.1,179.11
2024/07/19 17:00,178.02,30.25,134.71,46.09,113.3
2024/07/19 18:00,146.61,2.0,80.98,31.19,101.81
2024/07/19 19:00,16.56,2.31,69.03,31.28,99.85
2024/07/19 20:00,15.14,2.31,60.2,31.38,99.0
2024/07/19 21:00,15.47,3.88,31.16,30.75,99.25
2024/07/19 22:00,15.79,2.31,30.47,30.71,96.82
2024/07/19 23:00,14.07,2.25,29.22,31.22,96.93
2024/07/20 00:00,13.77,2.31,28.68,30.44,95.28
2024/07/20 01:00,13.42,2.25,28.08,30.16,96.49
2024/07/20 02:00,14.93,2.25,27.99,30.31,95.23
2024/07/20 03:00,15.88,3.75,29.64,30.5,96.15
2024/07/20 04:00,14.87,2.32,28.74,30.53,98.87
2024/07/20 05:00,16.85,1.81,28.4,30.16,99.78
2024/07/20 06:00,11.07,1.37,45.83,29.75,104.73
2024/07/20 07:00,8.16,1.32,52.03,89.5,121.0
2024/07/20 08:00,7.82,1.31,62.24,121.68,125.77
2024/07/20 09:00,7.51,2.94,57.88,111.44,128.28
2024/07/20 10:00,7.54,1.31,64.17,111.0,130.49
2024/07/20 11:00,6.74,1.31,74.79,108.85,129.72
2024/07/20 12:00,7.16,1.31,96.08,104.18,130.26
2024/07/20 13:00,119.73,1.38,96.28,111.69,130.4
2024/07/20 14:00,185.09,1.31,105.58,108.59,130.26
2024/07/20 15:00,172.11,,98.88,107.94,128.63
2024/07/20 16:00,93.4,,94.16,105.5,125.7
2024/07/20 17:00,14.14,,64.68,76.75,97.68
2024/07/20 18:00,23.56,,76.98,30.35,96.09
2024/07/20 19:00,21.7,,80.84,31.93,96.41
2024/07/20 20:00,21.16,,44.73,30.38,96.47
2024/07/20 21:00,21.36,3.93,28.35,30.59,95.39
2024/07/20 22:00,21.61,3.0,28.06,30.69,94.78
2024/07/20 23:00,20.49,2.94,26.76,31.22,93.65
2024/07/21 00:00,20.4,2.94,28.55,30.34,94.03
2024/07/21 01:00,20.71,2.94,27.19,30.41,93.29
2024/07/21 02:00,21.39,2.56,27.06,30.31,93.15
2024/07/21 03:00,22.11,3.69,27.81,29.38,93.75
2024/07/21 04:00,17.75,2.25,27.9,30.75,96.53
2024/07/21 05:00,17.9,1.81,27.94,30.68,95.98
2024/07/21 06:00,57.25,,45.81,30.28,94.96
2024/07/21 07:00,182.53,,114.73,30.13,116.93
2024/07/21 08:00,191.37,,120.74,30.25,121.67
2024/07/21 09:00,185.48,,122.53,30.59,122.16
2024/07/21 10:00,187.49,,119.86,30.0,124.1
2024/07/21 11:00,183.11,,120.49,30.28,131.8
2024/07/21 12:00,182.91,,112.02,86.82,130.16
2024/07/21 13:00,186.19,2.0,99.08,114.25,133.12
2024/07/21 14:00,188.78,2.0,99.47,117.56,131.4
2024/07/21 15:00,191.58,1.94,98.88,107.75,116.49
2024/07/21 16:00,186.42,2.0,100.39,91.97,111.45
2024/07/21 17:00,120.55,2.0,78.23,32.56,98.89
2024/07/21 18:00,16.56,2.44,33.97,31.09,96.28
2024/07/21 19:00,14.92,2.25,32.3,31.44,96.51
2024/07/21 20:00,14.19,2.25,31.74,30.81,95.85
2024/07/21 21:00,14.91,2.31,30.98,30.63,95.65
2024/07/21 22:00,14.72,2.25,31.27,31.16,94.68
2024/07/21 23:00,13.56,2.25,29.87,31.62,94.97
2024/07/22 00:00,13.33,2.25,30.52,30.63,93.51
2024/07/22 01:00,13.6,2.19,31.32,30.9,92.96
2024/07/22 02:00,13.48,2.25,29.09,30.63,92.61
2024/07/22 03:00,14.59,2.25,29.28,31.06,93.04
2024/07/22 04:00,13.28,2.25,29.77,33.19,95.64
2024/07/22 05:00,16.31,1.81,32.15,32.03,96.57
2024/07/22 06:00,34.69,2.06,55.75,44.28,103.05
2024/07/22 07:00,156.61,72.0,119.21,119.53,143.51
2024/07/22 08:00,165.54,97.31,180.86,103.13,201.5
2024/07/22 09:00,188.81,152.5,175.22,131.5,232.97
2024/07/22 10:00,179.72,170.88,184.42,127.0,219.8
2024/07/22 11:00,175.58,158.94,184.68,112.25,213.09
2024/07/22 12:00,136.87,176.37,195.46,107.93,201.84
2024/07/22 13:00,181.08,161.25,236.02,112.19,197.38
2024/07/22 14:00,208.35,166.56,219.83,122.66,190.6
2024/07/22 15:00,224.85,162.13,225.82,104.97,196.33
2024/07/22 16:00,207.06,150.25,190.96,103.34,188.83
2024/07/22 17:00,135.66,52.31,149.81,54.19,139.67
2024/07/22 18:00,62.51,9.44,80.89,35.53,100.38
2024/07/22 19:00,61.29,9.5,60.35,32.47,98.26
2024/07/22 20:00,61.57,9.5,49.63,32.65,101.11
2024/07/22 21:00,61.51,9.5,31.93,33.03,104.78
2024/07/22 22:00,61.33,9.69,31.4,33.57,97.1
2024/07/22 23:00,59.66,9.43,30.85,32.5,95.73
2024/07/23 00:00,58.7,10.25,30.88,31.25,95.32
2024/07/23 01:00,58.61,10.69,30.68,31.31,94.48
2024/07/23 02:00,59.21,10.38,31.04,31.12,94.45
2024/07/23 03:00,59.28,10.68,30.33,31.44,94.0
2024/07/23 04:00,57.87,10.69,29.52,32.66,98.96
2024/07/23 05:00,60.72,10.06,40.71,32.25,98.29
2024/07/23 06:00,74.48,9.5,55.57,71.25,109.46
2024/07/23 07:00,202.5,56.38,116.28,110.62,152.46
2024/07/23 08:00,199.59,118.19,172.76,120.1,188.26
2024/07/23 09:00,201.16,116.56,184.16,130.5,211.26
2024/07/23 10:00,187.22,133.31,199.39,119.37,202.86
2024/07/23 11:00,170.9,126.19,186.15,113.1,208.72
2024/07/23 12:00,171.62,133.25,190.06,115.53,195.64
2024/07/23 13:00,182.54,109.5,203.17,121.68,195.64
2024/07/23 14:00,209.47,99.75,205.07,119.0,191.11
2024/07/23 15:00,180.37,69.31,192.97,111.19,174.72
2024/07/23 16:00,156.82,48.13,171.28,81.63,171.58
2024/07/23 17:00,110.45,27.87,144.21,33.09,131.69
2024/07/23 18:00,55.82,9.13,80.82,32.59,101.17
2024/07/23 19:00,55.15,9.31,63.81,32.69,98.59
2024/07/23 20:00,54.36,9.56,40.06,32.94,98.25
2024/07/23 21:00,52.09,9.5,30.3,32.47,102.44
2024/07/23 22:00,56.92,9.38,30.29,32.03,94.55
2024/07/23 23:00,51.45,9.43,29.49,32.41,94.95
2024/07/24 00:00,48.88,10.32,30.38,31.56,96.25
2024/07/24 01:00,50.71,10.56,29.14,32.0,96.14
2024/07/24 02:00,53.59,10.44,29.16,31.84,96.08
2024/07/24 03:00,54.18,10.25,29.86,31.72,96.85
2024/07/24 04:00,52.1,10.43,29.77,33.34,99.08
2024/07/24 05:00,55.23,9.57,30.5,32.29,98.67
2024/07/24 06:00,50.03,9.5,30.02,32.59,97.53
2024/07/24 07:00,52.75,9.12,30.95,31.78,96.91
2024/07/24 08:00,56.19,10.06,32.21,32.25,97.95
2024/07/24 09:00,60.69,9.07,32.81,32.69,96.69
2024/07/24 10:00,57.7,9.37,32.59,31.44,95.47
2024/07/24 11:00,46.16,9.13,32.96,31.15,94.71
2024/07/24 12:00,50.37,9.12,32.68,30.81,95.02
2024/07/24 13:00,52.86,9.94,32.86,31.5,94.96
2024/07/24 14:00,57.69,9.94,34.78,31.63,94.82
2024/07/24 15:00,60.62,9.06,35.64,31.19,94.83
2024/07/24 16:00,68.16,8.5,34.75,31.25,92.06
2024/07/24 17:00,61.53,8.56,36.06,30.87,92.2
2024/07/24 18:00,65.97,9.19,32.68,31.0,93.54
2024/07/24 19:00,61.38,9.44,33.2,30.41,92.88
2024/07/24 20:00,60.8,9.31,33.14,30.56,95.42
2024/07/24 21:00,61.71,9.37,31.59,31.06,99.1
2024/07/24 22:00,66.15,9.44,31.67,32.78,91.96
2024/07/24 23:00,67.4,11.25,30.01,31.75,91.86
2024/07/25 00:00,58.2,10.69,29.96,30.0,91.71
2024/07/25 01:00,54.51,10.81,27.76,30.57,91.7
2024/07/25 02:00,56.61,10.56,27.79,30.25,92.31
2024/07/25 03:00,57.66,10.38,28.81,30.5,91.84
2024/07/25 04:00,55.74,10.44,28.74,32.03,95.3
2024/07/25 05:00,58.64,9.62,30.46,31.56,95.87
2024/07/25 06:00,59.18,9.31,31.48,32.25,93.3
2024/07/25 07:00,61.13,9.0,32.42,31.0,92.55
2024/07/25 08:00,61.6,9.32,31.33,31.06,89.37
2024/07/25 09:00,57.78,9.75,30.55,30.72,93.65
2024/07/25 10:00,55.04,10.37,30.61,30.78,88.87
2024/07/25 11:00,54.55,9.06,30.41,30.53,92.89
2024/07/25 12:00,48.74,9.07,31.1,31.0,88.46
2024/07/25 13:00,51.47,9.12,32.36,30.22,94.75
2024/07/25 14:00,54.16,9.38,33.8,31.66,94.18
2024/07/25 15:00,49.79,8.81,33.65,32.69,94.13
2024/07/25 16:00,56.98,8.75,33.82,31.68,93.96
2024/07/25 17:00,59.06,8.56,33.37,30.72,93.15
2024/07/25 18:00,54.02,9.31,30.8,30.63,94.81
2024/07/25 19:00,57.93,11.32,30.19,30.53,93.99
2024/07/25 20:00,52.17,10.18,28.15,30.37,93.91
2024/07/25 21:00,54.73,9.5,26.46,31.47,94.73
2024/07/25 22:00,60.18,9.63,26.68,31.1,91.38
2024/07/25 23:00,61.6,9.62,25.77,31.81,91.24
2024/07/26 00:00,60.82,10.38,27.14,30.44,92.73
2024/07/26 01:00,53.84,10.56,25.59,31.06,92.3
2024/07/26 02:00,57.71,10.81,26.43,31.16,91.84
2024/07/26 03:00,55.28,10.38,26.26,32.65,75.89
2024/07/26 04:00,53.73,10.5,26.3,32.03,42.48
2024/07/26 05:00,54.33,11.31,28.88,31.47,39.47
2024/07/26 06:00,60.97,10.0,53.6,48.44,63.09
2024/07/26 07:00,204.84,46.69,123.41,105.5,115.12
2024/07/26 08:00,179.4,45.62,154.22,116.44,154.6
2024/07/26 09:00,168.08,46.63,160.81,125.65,214.07
2024/07/26 10:00,179.08,53.62,151.44,132.25,202.82
2024/07/26 11:00,160.79,137.75,147.75,131.97,197.41
2024/07/26 12:00,175.33,91.19,167.93,131.97,202.97
2024/07/26 13:00,196.74,69.44,178.52,117.31,204.15
2024/07/26 14:00,223.85,67.31,176.19,109.82,207.46
2024/07/26 15:00,238.4,57.63,167.9,87.25,204.34
2024/07/26 16:00,224.38,43.43,162.95,43.0,197.19
2024/07/26 17:00,217.86,41.44,129.47,30.84,144.76
2024/07/26 18:00,170.5,26.69,80.9,32.16,116.84
2024/07/26 19:00,55.24,17.62,65.52,31.46,116.15
2024/07/26 20:00,51.55,9.07,54.41,31.75,111.88
2024/07/26 21:00,54.59,9.25,29.03,32.25,109.03
2024/07/26 22:00,48.87,9.31,28.81,31.16,95.72
2024/07/26 23:00,56.2,9.06,27.03,31.72,94.41
2024/07/27 00:00,58.1,10.06,26.78,30.12,94.46
2024/07/27 01:00,55.69,10.19,26.6,30.85,92.04
2024/07/27 02:00,58.3,10.19,26.57,31.44,91.05
2024/07/27 03:00,50.38,10.0,27.01,30.78,91.75
2024/07/27 04:00,50.62,9.81,27.33,30.37,94.36
2024/07/27 05:00,47.83,9.56,26.72,30.6,94.54
2024/07/27 06:00,124.67,9.13,44.46,30.34,93.24
2024/07/27 07:00,245.54,24.12,110.96,84.87,102.38
2024/07/27 08:00,248.66,80.07,146.03,109.16,135.34
2024/07/27 09:00,241.32,85.87,137.74,110.91,128.51
2024/07/27 10:00,236.8,88.0,132.51,115.78,135.6
2024/07/27 11:00,233.11,96.38,132.0,112.0,134.4
2024/07/27 12:00,240.07,81.5,128.31,118.44,135.17
2024/07/27 13:00,242.44,18.75,120.83,128.28,132.52
2024/07/27 14:00,250.06,12.06,139.34,122.59,131.67
2024/07/27 15:00,247.52,11.69,137.62,124.41,136.06
2024/07/27 16:00,244.21,11.43,126.7,113.81,133.6
2024/07/27 17:00,171.11,10.94,100.36,81.0,130.85
2024/07/27 18:00,59.24,9.0,50.88,29.81,112.03
2024/07/27 19:00,51.46,9.0,45.89,30.19,108.75
2024/07/27 20:00,58.43,9.25,43.48,29.62,109.65
2024/07/27 21:00,57.18,9.13,39.09,30.0,112.9
2024/07/27 22:00,61.28,9.37,27.61,30.91,94.22
2024/07/27 23:00,50.18,11.13,27.02,30.88,94.48
2024/07/28 00:00,53.03,10.25,28.02,29.46,93.8
2024/07/28 01:00,46.17,10.5,26.7,28.69,94.29
2024/07/28 02:00,51.47,10.18,26.85,28.5,92.74
2024/07/28 03:00,47.12,9.63,26.92,28.88,91.92
2024/07/28 04:00,50.8,9.69,27.13,28.84,94.62
2024/07/28 05:00,48.61,9.62,26.57,28.91,94.79
2024/07/28 06:00,72.63,51.13,44.52,27.97,100.11
2024/07/28 07:00,199.51,90.87,115.87,28.78,113.31
2024/07/28 08:00,186.37,89.25,136.47,,137.35
2024/07/28 09:00,185.81,104.75,181.99,,136.19
2024/07/28 10:00,186.27,97.44,172.01,,133.69
2024/07/28 11:00,160.77,98.44,163.1,,132.76
2024/07/28 12:00,80.23,41.68,158.4,31.25,132.51
2024/07/28 13:00,30.51,10.63,163.42,32.84,123.29
2024/07/28 14:00,29.81,10.44,165.57,32.41,125.73
2024/07/28 15:00,35.86,10.18,162.8,33.53,129.57
2024/07/28 16:00,34.75,9.82,162.9,31.15,121.19
2024/07/28 17:00,39.86,10.31,135.05,30.63,106.56
2024/07/28 18:00,27.25,10.5,56.1,31.03,96.84
2024/07/28 19:00,17.32,10.69,47.57,30.88,95.03
2024/07/28 20:00,17.08,10.68,44.49,30.93,93.35
2024/07/28 21:00,17.88,12.32,29.5,31.13,93.8
2024/07/28 22:00,17.57,11.25,29.22,31.25,92.27
2024/07/28 23:00,16.89,11.43,28.14,31.69,92.04
2024/07/29 00:00,16.62,12.19,28.34,30.75,92.03
2024/07/29 01:00,16.41,12.0,29.36,30.71,91.75
2024/07/29 02:00,17.47,12.19,26.95,30.85,92.09
2024/07/29 03:00,17.49,11.12,27.1,31.06,91.99
2024/07/29 04:00,16.33,10.94,27.52,33.44,94.61
2024/07/29 05:00,18.83,10.75,29.9,31.09,95.6
2024/07/29 06:00,12.75,11.19,55.93,41.35,92.5
2024/07/29 07:00,47.41,55.0,113.44,149.31,100.66
2024/07/29 08:00,100.94,70.81,155.16,124.84,163.14
2024/07/29 09:00,91.63,88.0,175.86,142.72,181.66
2024/07/29 10:00,86.32,95.75,192.79,139.16,168.56
2024/07/29 11:00,83.26,102.81,220.38,142.84,173.37
2024/07/29 12:00,80.94,95.25,227.34,130.44,163.92
2024/07/29 13:00,120.06,91.07,216.98,151.4,150.27
2024/07/29 14:00,149.83,86.81,220.95,144.88,159.55
2024/07/29 15:00,151.55,80.5,203.2,141.25,161.04
2024/07/29 16:00,146.63,71.81,183.47,134.81,172.52
2024/07/29 17:00,35.87,46.94,156.68,101.75,120.85
2024/07/29 18:00,20.05,12.69,73.5,48.0,97.8
2024/07/29 19:00,17.55,12.75,63.1,44.5,95.88
2024/07/29 20:00,16.67,12.87,53.64,42.03,96.74
2024/07/29 21:00,16.99,11.88,30.54,32.16,100.96
2024/07/29 22:00,17.04,11.56,30.68,33.53,92.88
2024/07/29 23:00,16.28,11.06,28.43,31.25,92.0
2024/07/30 00:00,14.78,11.88,29.27,29.75,91.34
2024/07/30 01:00,15.07,12.25,29.43,30.5,91.24
2024/07/30 02:00,16.5,13.25,29.02,30.41,90.54
2024/07/30 03:00,17.02,12.68,29.09,30.43,90.34
2024/07/30 04:00,15.64,11.82,26.27,31.82,93.56
2024/07/30 05:00,18.72,11.06,34.13,31.34,95.54
2024/07/30 06:00,12.65,11.31,47.02,34.0,92.74
2024/07/30 07:00,47.81,38.69,99.17,127.72,119.65
2024/07/30 08:00,173.75,62.75,144.89,113.91,159.86
2024/07/30 09:00,164.09,77.44,151.91,128.71,181.02
2024/07/30 10:00,161.12,84.06,157.6,138.85,173.18
2024/07/30 11:00,163.33,86.06,215.38,124.25,174.56
2024/07/30 12:00,179.48,76.75,168.35,126.81,161.37
2024/07/30 13:00,191.29,77.19,157.45,129.75,161.94
2024/07/30 14:00,219.86,76.06,161.11,127.5,163.05
2024/07/30 15:00,221.72,70.56,156.16,128.31,157.4
2024/07/30 16:00,204.64,66.25,145.13,128.63,157.93
2024/07/30 17:00,63.96,45.13,135.82,100.56,116.58
2024/07/30 18:00,21.14,9.06,80.06,36.31,94.99
2024/07/30 19:00,15.76,9.19,59.79,32.69,94.85
2024/07/30 20:00,14.8,9.25,51.94,33.72,93.77
2024/07/30 21:00,14.45,9.25,29.83,32.16,94.71
2024/07/30 22:00,14.52,11.06,29.28,31.65,93.94
2024/07/30 23:00,13.47,9.13,28.21,32.03,92.77
2024/07/31 00:00,13.86,9.81,30.08,31.0,91.77
2024/07/31 01:00,13.87,10.37,28.65,31.25,90.68
2024/07/31 02:00,15.02,10.25,29.37,31.19,91.53
2024/07/31 03:00,15.66,10.25,29.59,31.25,91.62
2024/07/31 04:00,14.06,10.57,29.11,32.59,94.21
2024/07/31 05:00,16.18,9.81,31.44,31.25,93.97
2024/07/31 06:00,9.78,13.19,53.36,34.57,94.46
2024/07/31 07:00,53.47,52.18,111.77,128.28,119.7
2024/07/31 08:00,181.87,54.25,148.25,110.25,154.56
2024/07/31 09:00,167.08,68.44,162.04,116.22,171.27
2024/07/31 10:00,168.4,72.38,189.05,117.59,164.53
2024/07/31 11:00,188.89,94.12,189.59,151.84,175.9
2024/07/31 12:00,181.64,104.44,186.43,144.75,162.73
2024/07/31 13:00,204.53,103.12,175.09,128.38,155.69
2024/07/31 14:00,216.53,92.63,191.35,128.06,154.27
2024/07/31 15:00,213.24,80.94,171.52,128.66,155.92
2024/07/31 16:00,192.26,74.43,142.95,116.72,155.42
2024/07/31 17:00,64.01,59.44,134.81,88.03,122.91
2024/07/31 18:00,20.43,18.94,76.4,75.78,100.37
2024/07/31 19:00,12.91,9.5,61.94,74.94,97.18
2024/07/31 20:00,13.63,9.37,57.2,66.22,97.9
2024/07/31 21:00,12.51,9.19,33.08,53.0,102.06
2024/07/31 22:00,12.23,9.44,31.89,33.46,94.56
2024/07/31 23:00,11.97,9.94,31.06,31.94,92.13
2024/08/01 00:00,10.83,10.31,29.79,31.0,92.69
2024/08/01 01:00,11.96,10.62,30.51,31.03,93.54
2024/08/01 02:00,12.95,10.38,29.54,31.35,92.09
2024/08/01 03:00,13.13,11.69,30.05,31.84,93.26
2024/08/01 04:00,12.21,10.0,29.9,33.59,95.97
2024/08/01 05:00,14.98,9.81,32.14,33.07,96.51
2024/08/01 06:00,8.45,9.31,54.24,32.62,94.45
2024/08/01 07:00,83.6,47.19,106.6,131.0,125.98
2024/08/01 08:00,151.88,65.06,143.42,135.25,161.67
2024/08/01 09:00,150.28,79.0,148.02,139.31,168.64
2024/08/01 10:00,143.78,86.94,174.34,138.25,164.26
2024/08/01 11:00,139.82,90.75,174.61,141.6,183.69
2024/08/01 12:00,137.97,88.87,156.61,136.62,182.19
2024/08/01 13:00,167.97,80.75,168.71,121.85,176.43
2024/08/01 14:00,170.92,74.38,165.35,122.4,176.14
2024/08/01 15:00,157.32,71.87,167.08,122.94,175.79
2024/08/01 16:00,92.91,54.5,144.42,113.06,160.13
2024/08/01 17:00,47.72,25.19,134.83,68.69,126.5
2024/08/01 18:00,45.62,9.19,80.93,32.41,102.73
2024/08/01 19:00,43.4,10.25,65.18,33.75,99.83
2024/08/01 20:00,43.0,10.06,51.46,31.68,97.17
2024/08/01 21:00,16.25,10.94,29.76,32.07,97.16
2024/08/01 22:00,15.64,10.19,29.02,31.12,94.38
2024/08/01 23:00,14.34,11.62,27.19,31.66,93.36
2024/08/02 00:00,14.45,12.56,29.38,30.4,92.26
2024/08/02 01:00,14.27,11.57,28.03,30.66,92.87
2024/08/02 02:00,14.96,11.81,28.29,30.41,92.42
2024/08/02 03:00,16.37,12.37,28.66,30.81,92.75
2024/08/02 04:00,15.05,10.32,30.29,32.72,95.09
2024/08/02 05:00,16.81,9.43,29.83,32.15,96.06
2024/08/02 06:00,10.89,10.38,51.46,65.1,95.39
2024/08/02 07:00,12.36,52.44,105.11,118.62,104.06
2024/08/02 08:00,38.42,55.56,145.03,122.35,157.51
2024/08/02 09:00,22.81,78.56,149.34,139.59,167.69
2024/08/02 10:00,20.18,89.44,147.32,147.06,166.09
2024/08/02 11:00,27.22,90.12,147.71,154.16,168.09
2024/08/02 12:00,140.04,92.0,134.7,155.84,166.13
2024/08/02 13:00,113.89,87.57,125.82,151.5,154.49
2024/08/02 14:00,148.22,84.37,137.23,134.47,162.14
2024/08/02 15:00,146.99,78.31,141.86,133.22,155.79
2024/08/02 16:00,144.42,59.13,134.02,132.03,157.95
2024/08/02 17:00,11.04,47.06,130.67,87.38,138.05
2024/08/02 18:00,15.29,8.88,80.34,66.43,104.0
2024/08/02 19:00,13.21,9.0,71.83,32.75,97.88
2024/08/02 20:00,13.87,9.31,55.46,32.32,96.84
2024/08/02 21:00,13.81,9.12,30.55,31.59,96.54
2024/08/02 22:00,12.59,10.75,28.89,32.0,95.11
2024/08/02 23:00,12.19,9.07,28.2,32.91,94.02
2024/08/03 00:00,11.53,9.62,27.22,31.12,92.83
2024/08/03 01:00,11.86,10.13,27.22,30.88,92.75
2024/08/03 02:00,13.41,10.43,27.74,31.25,92.31
2024/08/03 03:00,14.42,9.69,28.53,31.75,93.39
2024/08/03 04:00,13.93,10.25,28.06,32.09,94.82
2024/08/03 05:00,15.16,9.13,27.91,31.63,95.7
2024/08/03 06:00,8.67,9.0,53.82,31.25,101.97
2024/08/03 07:00,5.6,10.37,114.59,98.21,108.13
2024/08/03 08:00,6.3,9.19,111.79,112.79,113.56
2024/08/03 09:00,6.12,9.44,106.53,122.06,112.64
2024/08/03 10:00,5.94,9.25,102.79,120.5,112.28
2024/08/03 11:00,5.68,10.68,114.22,123.87,110.77
2024/08/03 12:00,5.93,9.94,133.33,157.07,107.86
2024/08/03 13:00,5.92,10.13,144.79,161.21,97.65
2024/08/03 14:00,5.98,10.75,151.86,150.0,100.01
2024/08/03 15:00,5.95,9.81,149.21,136.1,100.08
2024/08/03 16:00,55.41,8.75,136.08,116.34,97.83
2024/08/03 17:00,101.99,9.75,110.8,91.75,97.14
2024/08/03 18:00,104.57,9.25,66.08,31.41,100.71
2024/08/03 19:00,100.06,9.12,49.38,29.47,95.71
2024/08/03 20:00,105.19,9.13,34.63,31.5,94.66
2024/08/03 21:00,29.73,9.12,28.09,29.72,95.01
2024/08/03 22:00,12.3,9.38,27.52,31.46,93.36
2024/08/03 23:00,11.39,9.69,26.84,30.29,93.49
2024/08/04 00:00,11.64,10.25,27.72,30.37,92.66
2024/08/04 01:00,11.68,10.56,26.99,29.97,92.9
2024/08/04 02:00,12.68,10.75,27.71,29.91,92.59
2024/08/04 03:00,13.41,10.81,27.72,30.53,92.98
2024/08/04 04:00,12.59,10.06,27.77,31.0,95.75
2024/08/04 05:00,15.43,9.57,27.66,30.59,96.2
2024/08/04 06:00,10.84,8.87,84.37,30.22,95.09
2024/08/04 07:00,6.91,9.0,142.37,59.94,108.38
2024/08/04 08:00,6.88,9.38,137.24,142.31,110.12
2024/08/04 09:00,6.43,9.31,137.71,133.25,111.5
2024/08/04 10:00,6.29,10.12,135.39,152.69,110.5
2024/08/04 11:00,6.62,9.75,133.39,163.47,111.62
2024/08/04 12:00,6.63,10.13,140.39,157.46,113.28
2024/08/04 13:00,6.21,10.12,116.03,164.38,118.29
2024/08/04 14:00,5.86,9.0,113.73,162.91,113.76
2024/08/04 15:00,6.79,8.69,114.65,157.65,113.28
2024/08/04 16:00,8.51,8.63,119.14,137.35,113.48
2024/08/04 17:00,11.58,8.31,108.01,44.96,100.67
2024/08/04 18:00,14.91,9.19,45.96,30.38,100.03
2024/08/04 19:00,12.74,9.18,32.14,30.25,100.14
2024/08/04 20:00,13.48,9.32,30.36,31.03,98.1
2024/08/04 21:00,12.58,9.87,28.8,29.69,98.37
2024/08/04 22:00,12.53,11.13,28.32,30.53,96.56
2024/08/04 23:00,11.99,10.06,27.56,30.78,94.64
2024/08/05 00:00,12.16,11.25,29.43,29.94,94.6
2024/08/05 01:00,11.27,10.81,31.84,29.97,93.27
2024/08/05 02:00,12.08,10.25,29.35,32.31,93.76
2024/08/05 03:00,12.73,9.88,29.65,31.06,94.15
2024/08/05 04:00,11.97,10.18,29.74,32.44,95.03
2024/08/05 05:00,12.95,9.32,30.66,31.47,95.85
2024/08/05 06:00,9.49,9.37,53.39,41.94,95.15
2024/08/05 07:00,45.09,77.0,112.14,146.65,106.13
2024/08/05 08:00,113.6,101.0,146.17,125.41,188.79
2024/08/05 09:00,84.96,102.0,153.56,132.06,224.55
2024/08/05 10:00,73.4,113.25,163.78,142.75,286.6
2024/08/05 11:00,76.85,119.0,182.15,146.69,281.35
2024/08/05 12:00,79.13,104.56,235.56,150.59,244.81
2024/08/05 13:00,92.23,89.07,220.88,132.25,282.19
2024/08/05 14:00,98.61,81.25,231.95,128.0,290.94
2024/08/05 15:00,98.77,81.87,221.8,130.47,240.37
2024/08/05 16:00,94.46,82.0,160.9,124.34,191.16
2024/08/05 17:00,32.11,64.13,140.75,66.63,105.35
2024/08/05 18:00,16.92,11.43,80.51,33.06,96.81
2024/08/05 19:00,13.47,10.07,66.83,31.44,95.32
2024/08/05 20:00,13.76,10.12,53.06,32.62,98.14
2024/08/05 21:00,13.41,9.94,29.6,32.35,100.89
2024/08/05 22:00,12.84,10.0,28.88,33.59,91.97
2024/08/05 23:00,13.03,9.87,28.53,32.91,91.71
2024/08/06 00:00,11.72,10.82,27.45,31.44,92.23
2024/08/06 01:00,12.19,11.12,27.49,31.18,90.49
2024/08/06 02:00,13.57,11.0,27.53,31.75,91.16
2024/08/06 03:00,13.79,12.13,28.06,32.41,91.69
2024/08/06 04:00,13.39,10.68,28.76,33.59,94.29
2024/08/06 05:00,16.15,10.5,39.4,32.47,95.56
2024/08/06 06:00,10.96,9.69,54.7,37.94,93.15
2024/08/06 07:00,6.07,42.81,105.84,136.62,126.25
2024/08/06 08:00,7.85,77.82,159.09,125.44,173.7
2024/08/06 09:00,7.12,46.75,172.32,188.97,207.17
2024/08/06 10:00,6.65,105.43,183.2,173.47,250.1
2024/08/06 11:00,86.65,101.75,179.67,161.87,202.4
2024/08/06 12:00,162.56,108.07,172.83,156.94,164.86
2024/08/06 13:00,157.09,100.18,179.0,162.47,188.93
2024/08/06 14:00,170.3,90.38,181.24,167.91,227.96
2024/08/06 15:00,152.13,87.62,162.74,164.18,213.06
2024/08/06 16:00,9.91,76.19,139.94,155.16,168.3
2024/08/06 17:00,13.99,48.19,129.24,105.91,126.44
2024/08/06 18:00,15.44,17.75,74.85,32.97,99.19
2024/08/06 19:00,13.48,17.44,58.53,32.53,97.55
2024/08/06 20:00,13.24,18.12,52.37,32.31,97.16
2024/08/06 21:00,12.98,18.31,28.97,32.25,96.1
2024/08/06 22:00,12.66,17.88,28.27,31.56,93.16
2024/08/06 23:00,11.34,17.31,27.81,32.81,92.04
2024/08/07 00:00,11.33,17.5,29.22,32.69,91.88
2024/08/07 01:00,11.22,16.94,27.68,32.56,91.96
2024/08/07 02:00,12.56,17.12,28.77,32.5,91.7
2024/08/07 03:00,13.3,16.75,28.58,33.22,91.79
2024/08/07 04:00,11.97,16.44,28.57,34.53,94.75
2024/08/07 05:00,14.5,15.69,30.5,33.0,95.22
2024/08/07 06:00,57.54,15.81,64.03,50.94,93.16
