DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2025-01-22 11:00:00,3.0,4,68.66,22.2,0,0,0
2025-01-22 12:00:00,3.0,5,64.05,22.4,0,0,0
2025-01-22 13:00:00,3.0,6,65.04,22.6,0,0,0
2025-01-22 14:00:00,3.0,7,69.58,23.0,0,0,0
2025-01-22 15:00:00,3.0,8,70.54,22.1,0,0,0
2025-01-22 16:00:00,3.0,9,67.0,21.1,0,0,0
2025-01-22 17:00:00,3.0,10,53.38,20.6,0,0,0
2025-01-22 18:00:00,3.0,A,43.07,20.2,0,0,0
2025-01-22 19:00:00,3.0,B,27.08,20.2,0,0,0
2025-01-22 20:00:00,3.0,C,25.04,19.5,0,0,0
2025-01-22 21:00:00,3.0,D,23.5,18.5,0,0,0
2025-01-23 08:00:00,4.0,1,69.1,16.8,0,0,0
2025-01-23 09:00:00,4.0,2,68.27,16.9,0,0,0
2025-01-23 10:00:00,4.0,3,67.2,17.0,0,0,0
2025-01-23 11:00:00,4.0,4,67.21,17.7,0,0,0
2025-01-23 12:00:00,4.0,5,63.68,18.0,0,0,0
2025-01-23 13:00:00,4.0,6,62.48,18.7,0,0,0
2025-01-23 14:00:00,4.0,7,64.28,19.0,0,0,0
2025-01-23 15:00:00,4.0,8,65.74,19.7,0,0,0
2025-01-23 16:00:00,4.0,9,69.3,18.1,0,0,0
2025-01-23 17:00:00,4.0,10,58.56,17.6,0,0,0
2025-01-23 18:00:00,4.0,A,53.08,17.4,0,0,0
2025-01-23 19:00:00,4.0,B,43.0,17.3,0,0,0
2025-01-23 20:00:00,4.0,C,39.79,17.3,0,0,0
2025-01-23 21:00:00,4.0,D,24.71,17.3,0,0,0
2025-01-24 08:00:00,5.0,1,14.68,17.2,0,0,0
2025-01-24 09:00:00,5.0,2,21.85,18.9,0,0,0
2025-01-24 10:00:00,5.0,3,23.07,20.6,0,0,0
2025-01-24 11:00:00,5.0,4,22.55,21.2,0,0,0
2025-01-24 12:00:00,5.0,5,21.97,22.0,0,0,0
2025-01-24 13:00:00,5.0,6,24.06,23.1,0,0,0
2025-01-24 14:00:00,5.0,7,25.82,22.7,0,0,0
2025-01-24 15:00:00,5.0,8,25.79,22.7,0,0,0
2025-01-24 16:00:00,5.0,9,26.24,21.0,0,0,0
2025-01-24 17:00:00,5.0,10,26.77,20.5,0,0,0
2025-01-24 18:00:00,5.0,A,26.99,19.9,0,0,0
2025-01-24 19:00:00,5.0,B,26.46,19.7,0,0,0
2025-01-24 20:00:00,5.0,C,23.63,19.6,0,0,0
2025-01-24 21:00:00,5.0,D,22.3,19.5,0,0,0
2025-01-27 08:00:00,1.0,1,21.58,10.7,0,0,0
2025-01-27 09:00:00,1.0,2,21.5,10.9,0,0,0
2025-01-27 10:00:00,1.0,3,21.36,11.5,0,0,0
2025-01-27 11:00:00,1.0,4,21.14,11.3,0,0,0
2025-01-27 12:00:00,1.0,5,21.4,11.5,0,0,0
2025-01-27 13:00:00,1.0,6,22.09,11.9,0,0,0
2025-01-27 14:00:00,1.0,7,23.53,12.6,0,0,0
2025-01-27 15:00:00,1.0,8,23.26,13.2,0,0,0
2025-01-27 16:00:00,1.0,9,23.32,12.8,0,0,0
2025-01-27 17:00:00,1.0,10,24.33,12.3,0,0,0
2025-01-27 18:00:00,1.0,A,24.36,11.6,0,0,0
2025-01-27 19:00:00,1.0,B,23.06,11.2,0,0,0
2025-01-27 20:00:00,1.0,C,21.12,11.3,0,0,0
2025-01-27 21:00:00,1.0,D,21.5,10.7,0,0,0
2025-01-28 08:00:00,2.0,1,21.39,10.1,0,0,0
2025-01-28 09:00:00,2.0,2,20.9,12.6,0,0,0
2025-01-28 10:00:00,2.0,3,21.06,14.4,0,0,0
2025-01-28 11:00:00,2.0,4,21.21,16.0,0,0,0
2025-01-28 12:00:00,2.0,5,20.67,16.0,0,0,0
2025-01-28 13:00:00,2.0,6,21.56,16.4,0,0,0
2025-01-28 14:00:00,2.0,7,22.85,16.1,0,0,0
2025-01-28 15:00:00,2.0,8,22.99,16.1,0,0,0
2025-01-28 16:00:00,2.0,9,23.16,14.8,0,0,0
2025-01-28 17:00:00,2.0,10,23.74,14.2,0,0,0
2025-01-28 18:00:00,2.0,A,23.25,13.6,0,0,0
2025-01-28 19:00:00,2.0,B,22.69,13.3,0,0,0
2025-01-28 20:00:00,2.0,C,20.87,12.8,0,0,0
2025-01-28 21:00:00,2.0,D,19.94,12.5,0,0,0
2025-01-29 08:00:00,3.0,1,21.65,12.9,0,0,0
2025-01-29 09:00:00,3.0,2,21.35,14.6,0,0,0
2025-01-29 10:00:00,3.0,3,21.19,15.7,0,0,0
2025-01-29 11:00:00,3.0,4,21.64,16.6,0,0,0
2025-01-29 12:00:00,3.0,5,21.92,17.0,0,0,0
2025-01-29 13:00:00,3.0,6,22.43,17.4,0,0,0
2025-01-29 14:00:00,3.0,7,23.73,17.5,0,0,0
2025-01-29 15:00:00,3.0,8,23.96,16.9,0,0,0
2025-01-29 16:00:00,3.0,9,23.85,15.8,0,0,0
2025-01-29 17:00:00,3.0,10,23.97,15.0,0,0,0
2025-01-29 18:00:00,3.0,A,24.01,14.5,0,0,0
2025-01-29 19:00:00,3.0,B,23.42,14.3,0,0,0
2025-01-29 20:00:00,3.0,C,21.01,14.1,0,0,0
2025-01-29 21:00:00,3.0,D,20.33,13.9,0,0,0
2025-01-30 08:00:00,4.0,1,21.4,15.0,0,0,0
2025-01-30 09:00:00,4.0,2,20.92,17.2,0,0,0
2025-01-30 10:00:00,4.0,3,21.16,19.7,0,0,0
2025-01-30 11:00:00,4.0,4,20.62,20.4,0,0,0
2025-01-30 12:00:00,4.0,5,20.85,21.1,0,0,0
2025-01-30 13:00:00,4.0,6,21.59,21.6,0,0,0
2025-01-30 14:00:00,4.0,7,23.14,21.9,0,0,0
2025-01-30 15:00:00,4.0,8,23.37,21.5,0,0,0
2025-01-30 16:00:00,4.0,9,23.08,20.4,0,0,0
2025-01-30 17:00:00,4.0,10,23.43,19.6,0,0,0
2025-01-30 18:00:00,4.0,A,23.42,18.7,0,0,0
2025-01-30 19:00:00,4.0,B,22.49,18.3,0,0,0
2025-01-30 20:00:00,4.0,C,20.56,18.3,0,0,0
2025-01-30 21:00:00,4.0,D,19.4,18.1,0,0,0
2025-01-31 08:00:00,5.0,1,22.15,19.5,0,0,0
2025-01-31 09:00:00,5.0,2,22.62,20.2,0,0,0
2025-01-31 10:00:00,5.0,3,23.32,21.6,0,0,0
2025-01-31 11:00:00,5.0,4,23.28,20.7,0,0,0
2025-01-31 12:00:00,5.0,5,23.18,21.2,0,0,0
2025-01-31 13:00:00,5.0,6,23.97,21.6,0,0,0
2025-01-31 14:00:00,5.0,7,23.89,22.0,0,0,0
2025-01-31 15:00:00,5.0,8,23.8,21.9,0,0,0
2025-01-31 16:00:00,5.0,9,24.34,20.6,0,0,0
2025-01-31 17:00:00,5.0,10,24.0,19.0,0,0,0
2025-01-31 18:00:00,5.0,A,24.03,18.3,0,0,0
2025-01-31 19:00:00,5.0,B,23.07,18.0,0,0,0
2025-01-31 20:00:00,5.0,C,21.21,17.8,0,0,0
2025-01-31 21:00:00,5.0,D,19.84,17.8,0,0,0
2025-02-03 08:00:00,1.0,1,24.47,14.4,0,0,0
2025-02-03 09:00:00,1.0,2,24.43,14.3,0,0,0
2025-02-03 10:00:00,1.0,3,36.41,13.8,0,0,0
2025-02-03 11:00:00,1.0,4,47.54,13.5,0,0,0
2025-02-03 12:00:00,1.0,5,45.24,13.2,0,0,0
2025-02-03 13:00:00,1.0,6,45.92,13.4,0,0,0
2025-02-03 14:00:00,1.0,7,46.4,13.3,0,0,0
2025-02-03 15:00:00,1.0,8,44.62,12.8,0,0,0
2025-02-03 16:00:00,1.0,9,43.03,12.1,0,0,0
2025-02-03 17:00:00,1.0,10,26.75,12.3,0,0,0
2025-02-03 18:00:00,1.0,A,25.78,11.9,0,0,0
2025-02-03 19:00:00,1.0,B,24.38,12.0,0,0,0
2025-02-03 20:00:00,1.0,C,22.37,11.7,0,0,0
2025-02-03 21:00:00,1.0,D,21.57,11.7,0,0,0
2025-02-04 08:00:00,2.0,1,79.83,11.6,0,0,0
2025-02-04 09:00:00,2.0,2,86.07,13.0,0,0,0
2025-02-04 10:00:00,2.0,3,84.41,14.5,0,0,0
2025-02-04 11:00:00,2.0,4,86.94,15.5,0,0,0
2025-02-04 12:00:00,2.0,5,83.62,14.9,0,0,0
2025-02-04 13:00:00,2.0,6,81.1,15.4,0,0,0
2025-02-04 14:00:00,2.0,7,83.49,15.0,0,0,0
2025-02-04 15:00:00,2.0,8,86.13,14.2,0,0,0
2025-02-04 16:00:00,2.0,9,84.63,13.8,0,0,0
2025-02-04 17:00:00,2.0,10,61.71,13.1,0,0,0
2025-02-04 18:00:00,2.0,A,53.78,12.4,0,0,0
2025-02-04 19:00:00,2.0,B,47.1,12.0,0,0,0
2025-02-04 20:00:00,2.0,C,34.99,11.9,0,0,0
2025-02-04 21:00:00,2.0,D,25.38,11.4,0,0,0
2025-02-05 08:00:00,3.0,1,77.46,13.6,0,0,0
2025-02-05 09:00:00,3.0,2,85.69,14.8,0,0,0
2025-02-05 10:00:00,3.0,3,85.19,16.3,0,0,0
2025-02-05 11:00:00,3.0,4,84.68,16.7,0,0,0
2025-02-05 12:00:00,3.0,5,82.47,17.8,0,0,0
2025-02-05 13:00:00,3.0,6,87.91,17.1,0,0,0
2025-02-05 14:00:00,3.0,7,88.78,17.1,0,0,0
2025-02-05 15:00:00,3.0,8,89.63,16.6,0,0,0
2025-02-05 16:00:00,3.0,9,86.32,16.3,0,0,0
2025-02-05 17:00:00,3.0,10,62.62,16.1,0,0,0
2025-02-05 18:00:00,3.0,A,50.91,15.9,0,0,0
2025-02-05 19:00:00,3.0,B,45.9,15.8,0,0,0
2025-02-05 20:00:00,3.0,C,36.69,15.6,0,0,0
2025-02-05 21:00:00,3.0,D,25.47,15.8,0,0,0
2025-02-06 08:00:00,4.0,1,79.88,15.0,0,0,0
2025-02-06 09:00:00,4.0,2,85.06,15.1,0,0,0
2025-02-06 10:00:00,4.0,3,84.58,15.2,0,0,0
2025-02-06 11:00:00,4.0,4,87.14,15.0,0,0,0
2025-02-06 12:00:00,4.0,5,84.18,15.7,0,0,0
2025-02-06 13:00:00,4.0,6,83.69,16.4,0,0,0
2025-02-06 14:00:00,4.0,7,83.31,16.3,0,0,0
2025-02-06 15:00:00,4.0,8,83.29,16.3,0,0,0
2025-02-06 16:00:00,4.0,9,84.11,16.7,0,0,0
2025-02-06 17:00:00,4.0,10,62.94,16.6,0,0,0
2025-02-06 18:00:00,4.0,A,51.1,16.4,0,0,0
2025-02-06 19:00:00,4.0,B,48.75,16.3,0,0,0
2025-02-06 20:00:00,4.0,C,41.15,16.2,0,0,0
2025-02-06 21:00:00,4.0,D,25.74,16.1,0,0,0
2025-02-07 08:00:00,5.0,1,67.08,13.6,0,0,0
2025-02-07 09:00:00,5.0,2,71.38,13.8,0,0,0
2025-02-07 10:00:00,5.0,3,71.84,13.8,0,0,0
2025-02-07 11:00:00,5.0,4,69.87,13.8,0,0,0
2025-02-07 12:00:00,5.0,5,68.47,13.7,0,0,0
2025-02-07 13:00:00,5.0,6,67.7,14.0,0,0,0
2025-02-07 14:00:00,5.0,7,72.44,13.1,0,0,0
2025-02-07 15:00:00,5.0,8,73.91,12.6,0,0,0
2025-02-07 16:00:00,5.0,9,74.93,12.6,0,0,0
2025-02-07 17:00:00,5.0,10,56.13,12.9,0,0,0
2025-02-07 18:00:00,5.0,A,46.09,12.6,0,0,0
2025-02-07 19:00:00,5.0,B,39.4,12.3,0,0,0
2025-02-07 20:00:00,5.0,C,24.19,12.0,0,0,0
2025-02-07 21:00:00,5.0,D,21.09,12.1,0,0,0
2025-02-10 08:00:00,1.0,1,65.2,14.2,0,0,0
2025-02-10 09:00:00,1.0,2,69.51,15.2,0,0,0
2025-02-10 10:00:00,1.0,3,66.93,17.1,0,0,0
2025-02-10 11:00:00,1.0,4,65.68,18.2,0,0,0
2025-02-10 12:00:00,1.0,5,64.3,19.0,0,0,0
2025-02-10 13:00:00,1.0,6,66.42,20.2,0,0,0
2025-02-10 14:00:00,1.0,7,68.59,19.4,0,0,0
2025-02-10 15:00:00,1.0,8,68.42,19.1,0,0,0
2025-02-10 16:00:00,1.0,9,67.87,18.1,0,0,0
2025-02-10 17:00:00,1.0,10,51.32,17.8,0,0,0
2025-02-10 18:00:00,1.0,A,44.74,17.4,0,0,0
2025-02-10 19:00:00,1.0,B,40.48,17.2,0,0,0
2025-02-10 20:00:00,1.0,C,26.95,17.0,0,0,0
2025-02-10 21:00:00,1.0,D,23.57,16.7,0,0,0
2025-02-11 08:00:00,2.0,1,65.42,17.7,0,0,0
2025-02-11 09:00:00,2.0,2,68.94,20.4,0,0,0
2025-02-11 10:00:00,2.0,3,68.31,22.4,0,0,0
2025-02-11 11:00:00,2.0,4,69.91,23.4,0,0,0
2025-02-11 12:00:00,2.0,5,66.33,24.4,0,0,0
2025-02-11 13:00:00,2.0,6,71.29,25.3,0,0,0
2025-02-11 14:00:00,2.0,7,73.22,25.0,0,0,0
2025-02-11 15:00:00,2.0,8,70.91,24.9,0,0,0
2025-02-11 16:00:00,2.0,9,69.28,23.7,0,0,0
2025-02-11 17:00:00,2.0,10,54.46,22.7,0,0,0
2025-02-11 18:00:00,2.0,A,46.42,21.7,0,0,0
2025-02-11 19:00:00,2.0,B,43.15,21.2,0,0,0
2025-02-11 20:00:00,2.0,C,26.06,21.6,0,0,0
2025-02-11 21:00:00,2.0,D,22.4,21.2,0,0,0
2025-02-12 08:00:00,3.0,1,72.32,18.2,0,0,0
2025-02-12 09:00:00,3.0,2,79.47,18.5,0,0,0
2025-02-12 10:00:00,3.0,3,75.78,19.2,0,0,0
2025-02-12 11:00:00,3.0,4,77.28,20.5,0,0,0
2025-02-12 12:00:00,3.0,5,74.88,21.7,0,0,0
2025-02-12 13:00:00,3.0,6,70.71,22.5,0,0,0
2025-02-12 14:00:00,3.0,7,74.27,21.9,0,0,0
2025-02-12 15:00:00,3.0,8,74.33,21.2,0,0,0
2025-02-12 16:00:00,3.0,9,73.84,20.9,0,0,0
2025-02-12 17:00:00,3.0,10,57.96,20.0,0,0,0
2025-02-12 18:00:00,3.0,A,48.79,18.1,0,0,0
2025-02-12 19:00:00,3.0,B,42.74,17.3,0,0,0
2025-02-12 20:00:00,3.0,C,28.69,16.9,0,0,0
2025-02-12 21:00:00,3.0,D,25.73,17.1,0,0,0
2025-02-14 08:00:00,5.0,1,66.16,16.5,0,0,0
2025-02-14 09:00:00,5.0,2,70.96,17.1,0,0,0
2025-02-14 10:00:00,5.0,3,68.0,18.0,0,0,0
2025-02-14 11:00:00,5.0,4,68.13,18.8,0,0,0
2025-02-14 12:00:00,5.0,5,65.06,19.1,0,0,0
2025-02-14 13:00:00,5.0,6,68.02,19.3,0,0,0
2025-02-14 14:00:00,5.0,7,76.98,18.9,0,0,0
2025-02-14 15:00:00,5.0,8,70.25,18.7,0,0,0
2025-02-14 16:00:00,5.0,9,71.97,18.6,0,0,0
2025-02-14 17:00:00,5.0,10,54.44,18.6,0,0,0
2025-02-14 18:00:00,5.0,A,46.43,18.5,0,0,0
2025-02-14 19:00:00,5.0,B,42.38,18.4,0,0,0
2025-02-14 20:00:00,5.0,C,40.53,18.3,0,0,0
2025-02-14 21:00:00,5.0,D,24.23,18.3,0,0,0
2025-02-17 08:00:00,1.0,1,81.14,17.6,0,0,0
2025-02-17 09:00:00,1.0,2,98.34,18.7,3,1,6
2025-02-17 10:00:00,1.0,3,102.26,19.2,4,2,8
2025-02-17 11:00:00,1.0,4,104.78,19.9,4,2,8
2025-02-17 12:00:00,1.0,5,84.61,19.5,2,1,2
2025-02-17 13:00:00,1.0,6,95.51,19.6,1,0,6
2025-02-17 14:00:00,1.0,7,114.06,19.9,3,2,12
2025-02-17 15:00:00,1.0,8,106.16,19.9,2,3,12
2025-02-17 16:00:00,1.0,9,98.0,19.4,2,3,11
2025-02-17 17:00:00,1.0,10,70.15,18.8,0,0,4
2025-02-17 18:00:00,1.0,A,56.28,18.5,0,0,0
2025-02-17 19:00:00,1.0,B,46.72,18.4,0,0,0
2025-02-17 20:00:00,1.0,C,38.92,18.3,0,0,0
2025-02-17 21:00:00,1.0,D,27.8,18.2,0,0,0
2025-02-18 08:00:00,2.0,1,81.97,14.9,1,0,0
2025-02-18 09:00:00,2.0,2,96.0,15.1,2,2,8
2025-02-18 10:00:00,2.0,3,102.87,15.3,4,3,10
2025-02-18 11:00:00,2.0,4,116.85,15.3,4,3,11
2025-02-18 12:00:00,2.0,5,94.74,15.9,0,1,4
2025-02-18 13:00:00,2.0,6,95.37,16.0,2,0,11
2025-02-18 14:00:00,2.0,7,108.35,16.0,3,3,13
2025-02-18 15:00:00,2.0,8,105.12,15.8,3,3,13
2025-02-18 16:00:00,2.0,9,98.16,15.4,3,3,12
2025-02-18 17:00:00,2.0,10,71.94,15.1,2,0,4
2025-02-18 18:00:00,2.0,A,53.5,15.0,0,0,0
2025-02-18 19:00:00,2.0,B,45.16,14.8,0,0,0
2025-02-18 20:00:00,2.0,C,36.12,14.8,0,0,0
2025-02-18 21:00:00,2.0,D,25.75,14.8,0,0,0
2025-02-19 08:00:00,3.0,1,77.03,15.6,0,0,0
2025-02-19 09:00:00,3.0,2,92.73,15.7,3,1,5
2025-02-19 10:00:00,3.0,3,105.15,16.0,4,3,10
2025-02-19 11:00:00,3.0,4,104.81,16.5,4,3,14
2025-02-19 12:00:00,3.0,5,92.9,16.6,2,1,1
2025-02-19 13:00:00,3.0,6,97.01,16.8,1,3,8
2025-02-19 14:00:00,3.0,7,112.06,17.2,3,3,11
2025-02-19 15:00:00,3.0,8,120.43,17.4,4,3,12
2025-02-19 16:00:00,3.0,9,122.45,17.2,3,3,6
2025-02-19 17:00:00,3.0,10,82.53,17.1,0,0,5
2025-02-19 18:00:00,3.0,A,54.47,17.0,0,0,0
2025-02-19 19:00:00,3.0,B,48.28,17.0,0,0,0
2025-02-19 20:00:00,3.0,C,39.99,16.8,0,0,0
2025-02-19 21:00:00,3.0,D,27.78,16.8,0,0,0
2025-02-20 08:00:00,4.0,1,75.09,17.9,0,0,1
2025-02-20 09:00:00,4.0,2,92.38,19.2,0,2,7
2025-02-20 10:00:00,4.0,3,124.96,20.7,4,2,12
2025-02-20 11:00:00,4.0,4,121.13,20.4,4,2,14
2025-02-20 12:00:00,4.0,5,98.04,21.9,1,2,8
2025-02-20 13:00:00,4.0,6,112.88,21.3,3,1,7
2025-02-20 14:00:00,4.0,7,126.45,21.9,3,3,8
2025-02-20 15:00:00,4.0,8,115.32,21.7,4,3,9
2025-02-20 16:00:00,4.0,9,105.47,20.4,3,2,10
2025-02-20 17:00:00,4.0,10,78.18,19.6,2,1,1
2025-02-20 18:00:00,4.0,A,57.14,19.7,0,0,0
2025-02-20 19:00:00,4.0,B,47.3,19.4,0,0,0
2025-02-20 20:00:00,4.0,C,42.92,19.1,0,0,0
2025-02-20 21:00:00,4.0,D,28.12,18.6,0,0,0
2025-02-21 08:00:00,5.0,1,80.97,15.8,0,0,0
2025-02-21 09:00:00,5.0,2,112.79,15.7,3,1,5
2025-02-21 10:00:00,5.0,3,131.84,16.0,4,3,10
2025-02-21 11:00:00,5.0,4,115.31,17.6,4,3,10
2025-02-21 12:00:00,5.0,5,97.24,17.0,0,0,7
2025-02-21 13:00:00,5.0,6,111.16,17.8,2,3,12
2025-02-21 14:00:00,5.0,7,122.16,16.8,3,3,15
2025-02-21 15:00:00,5.0,8,104.16,16.5,2,2,13
2025-02-21 16:00:00,5.0,9,94.24,15.9,1,3,7
2025-02-21 17:00:00,5.0,10,68.17,15.4,0,1,2
2025-02-21 18:00:00,5.0,A,54.15,15.2,0,1,0
2025-02-21 19:00:00,5.0,B,49.59,14.9,0,1,0
2025-02-21 20:00:00,5.0,C,38.89,14.7,0,1,0
2025-02-21 21:00:00,5.0,D,25.18,14.8,0,0,0
2025-02-24 08:00:00,1.0,1,74.13,12.8,0,1,0
2025-02-24 09:00:00,1.0,2,92.07,12.8,3,2,6
2025-02-24 10:00:00,1.0,3,94.31,12.9,4,3,8
2025-02-24 11:00:00,1.0,4,95.15,13.3,4,3,8
2025-02-24 12:00:00,1.0,5,87.19,13.6,3,2,3
2025-02-24 13:00:00,1.0,6,96.38,13.5,2,1,7
2025-02-24 14:00:00,1.0,7,116.28,13.1,4,2,12
2025-02-24 15:00:00,1.0,8,113.28,12.9,4,3,12
2025-02-24 16:00:00,1.0,9,112.66,12.6,4,3,11
2025-02-24 17:00:00,1.0,10,79.55,12.4,2,0,4
2025-02-24 18:00:00,1.0,A,59.99,12.8,0,0,0
2025-02-24 19:00:00,1.0,B,48.92,12.8,0,0,0
2025-02-24 20:00:00,1.0,C,38.35,12.5,0,0,0
2025-02-24 21:00:00,1.0,D,25.78,12.8,0,0,0
2025-02-25 08:00:00,2.0,1,79.31,15.2,1,0,1
2025-02-25 09:00:00,2.0,2,95.88,15.6,2,2,9
2025-02-25 10:00:00,2.0,3,97.85,16.9,4,3,11
2025-02-25 11:00:00,2.0,4,100.17,19.3,4,3,12
2025-02-25 12:00:00,2.0,5,87.36,21.1,0,1,6
2025-02-25 13:00:00,2.0,6,100.63,22.4,2,0,11
2025-02-25 14:00:00,2.0,7,112.62,21.8,3,3,13
2025-02-25 15:00:00,2.0,8,124.56,21.4,4,3,13
2025-02-25 16:00:00,2.0,9,105.75,21.3,4,3,12
2025-02-25 17:00:00,2.0,10,90.5,19.9,2,0,4
2025-02-25 18:00:00,2.0,A,65.62,19.3,0,0,0
2025-02-25 19:00:00,2.0,B,60.94,18.2,0,0,0
2025-02-25 20:00:00,2.0,C,57.47,17.3,0,0,0
2025-02-25 21:00:00,2.0,D,46.87,17.1,0,0,0
2025-02-26 08:00:00,3.0,1,81.88,16.3,0,0,0
2025-02-26 09:00:00,3.0,2,101.32,16.8,3,1,5
2025-02-26 10:00:00,3.0,3,120.46,17.4,4,3,9
2025-02-26 11:00:00,3.0,4,124.28,17.8,4,3,13
2025-02-26 12:00:00,3.0,5,93.94,19.1,2,1,1
2025-02-26 13:00:00,3.0,6,103.72,19.7,1,3,8
2025-02-26 14:00:00,3.0,7,125.37,20.0,3,3,11
2025-02-26 15:00:00,3.0,8,135.31,20.3,4,3,13
2025-02-26 16:00:00,3.0,9,121.67,20.0,3,3,7
2025-02-26 17:00:00,3.0,10,91.78,19.6,0,0,5
2025-02-26 18:00:00,3.0,A,68.08,19.4,1,0,0
2025-02-26 19:00:00,3.0,B,59.16,19.4,1,0,0
2025-02-26 20:00:00,3.0,C,50.95,19.2,1,0,0
2025-02-26 21:00:00,3.0,D,32.95,19.2,1,0,0
2025-02-27 08:00:00,4.0,1,77.35,17.8,0,0,1
2025-02-27 09:00:00,4.0,2,96.99,18.1,0,2,7
2025-02-27 10:00:00,4.0,3,125.66,16.8,4,2,12
2025-02-27 11:00:00,4.0,4,127.9,17.4,4,2,14
2025-02-27 12:00:00,4.0,5,99.25,17.7,2,2,8
2025-02-27 13:00:00,4.0,6,115.38,19.5,4,1,7
2025-02-27 14:00:00,4.0,7,122.72,20.4,4,3,8
2025-02-27 15:00:00,4.0,8,129.8,21.3,4,3,9
2025-02-27 16:00:00,4.0,9,123.33,21.1,3,2,11
2025-02-27 17:00:00,4.0,10,97.4,21.1,2,1,2
2025-02-27 18:00:00,4.0,A,69.16,20.6,0,0,1
2025-02-27 19:00:00,4.0,B,54.96,20.2,0,0,1
2025-02-27 20:00:00,4.0,C,49.94,18.9,0,0,1
2025-02-27 21:00:00,4.0,D,39.59,18.4,0,0,1
2025-02-28 08:00:00,5.0,1,23.74,17.3,0,0,1
2025-02-28 09:00:00,5.0,2,23.88,19.4,3,1,6
2025-02-28 10:00:00,5.0,3,23.56,22.0,4,3,11
2025-02-28 11:00:00,5.0,4,25.35,25.1,4,3,11
2025-02-28 12:00:00,5.0,5,24.59,25.8,0,0,7
2025-02-28 13:00:00,5.0,6,25.69,25.5,2,3,11
2025-02-28 14:00:00,5.0,7,27.32,25.1,3,3,13
2025-02-28 15:00:00,5.0,8,26.64,24.9,3,2,11
2025-02-28 16:00:00,5.0,9,27.75,24.2,2,2,6
2025-02-28 17:00:00,5.0,10,26.94,23.3,1,0,2
2025-02-28 18:00:00,5.0,A,26.78,22.4,0,0,0
2025-02-28 19:00:00,5.0,B,26.04,22.0,0,0,0
2025-02-28 20:00:00,5.0,C,24.56,21.3,0,0,0
2025-02-28 21:00:00,5.0,D,23.54,20.3,0,0,0
2025-03-03 08:00:00,1.0,1,102.84,22.4,0,1,1
2025-03-03 09:00:00,1.0,2,133.6,23.5,3,2,7
2025-03-03 10:00:00,1.0,3,143.35,24.1,4,3,9
2025-03-03 11:00:00,1.0,4,132.19,25.1,4,3,9
2025-03-03 12:00:00,1.0,5,117.84,25.1,3,2,3
2025-03-03 13:00:00,1.0,6,136.06,25.6,2,1,7
2025-03-03 14:00:00,1.0,7,169.4,26.4,4,2,13
2025-03-03 15:00:00,1.0,8,173.88,26.6,4,3,13
2025-03-03 16:00:00,1.0,9,169.53,26.3,4,3,11
2025-03-03 17:00:00,1.0,10,123.28,25.5,2,0,4
2025-03-03 18:00:00,1.0,A,71.25,24.4,0,0,0
2025-03-03 19:00:00,1.0,B,55.16,23.9,0,0,0
2025-03-03 20:00:00,1.0,C,50.5,23.8,0,0,0
2025-03-03 21:00:00,1.0,D,29.96,23.4,0,0,0
2025-03-04 08:00:00,2.0,1,95.73,21.2,1,0,1
2025-03-04 09:00:00,2.0,2,120.68,21.6,2,2,9
2025-03-04 10:00:00,2.0,3,155.22,22.6,4,3,11
2025-03-04 11:00:00,2.0,4,145.83,21.3,4,3,12
2025-03-04 12:00:00,2.0,5,119.54,20.7,0,1,5
2025-03-04 13:00:00,2.0,6,141.47,23.3,2,0,11
2025-03-04 14:00:00,2.0,7,162.57,25.6,3,3,13
2025-03-04 15:00:00,2.0,8,157.75,26.0,4,3,14
2025-03-04 16:00:00,2.0,9,150.0,25.0,4,3,12
2025-03-04 17:00:00,2.0,10,126.87,24.2,4,0,4
2025-03-04 18:00:00,2.0,A,82.79,21.3,1,0,0
2025-03-04 19:00:00,2.0,B,61.71,20.5,1,0,0
2025-03-04 20:00:00,2.0,C,57.06,18.6,1,0,0
2025-03-04 21:00:00,2.0,D,41.6,18.3,1,0,0
2025-03-05 08:00:00,3.0,1,92.44,18.0,0,0,0
2025-03-05 09:00:00,3.0,2,123.65,17.7,3,1,5
2025-03-05 10:00:00,3.0,3,138.66,17.8,4,3,8
2025-03-05 11:00:00,3.0,4,138.03,17.7,4,3,12
2025-03-05 12:00:00,3.0,5,107.07,18.3,2,1,1
2025-03-05 13:00:00,3.0,6,121.06,18.2,1,3,8
2025-03-05 14:00:00,3.0,7,136.38,18.2,3,3,11
2025-03-05 15:00:00,3.0,8,139.8,18.2,4,3,12
2025-03-05 16:00:00,3.0,9,133.92,17.7,3,3,6
2025-03-05 17:00:00,3.0,10,103.43,17.2,0,0,6
2025-03-05 18:00:00,3.0,A,76.18,16.9,1,0,1
2025-03-05 19:00:00,3.0,B,63.69,17.1,1,0,1
2025-03-05 20:00:00,3.0,C,54.19,16.9,1,0,0
2025-03-05 21:00:00,3.0,D,41.06,16.8,1,0,0
2025-03-06 08:00:00,4.0,1,80.97,14.7,0,1,1
2025-03-06 09:00:00,4.0,2,98.47,14.8,0,3,7
2025-03-06 10:00:00,4.0,3,121.41,15.1,4,3,12
2025-03-06 11:00:00,4.0,4,114.46,15.5,4,3,14
2025-03-06 12:00:00,4.0,5,107.06,15.6,2,2,9
2025-03-06 13:00:00,4.0,6,107.58,15.9,4,1,7
