Date,DoW,Time,BigC,MediumC,SmallC
2025-09-18,4,C,0,0,0
2025-09-18,4,D,0,0,0
2025-09-19,5,0,0,0,0
2025-09-19,5,1,0,2,9
2025-09-19,5,2,1,5,16
2025-09-19,5,3,2,5,13
2025-09-19,5,4,2,5,13
2025-09-19,5,5,1,1,7
2025-09-19,5,6,1,5,12
2025-09-19,5,7,2,5,13
2025-09-19,5,8,1,4,10
2025-09-19,5,9,1,4,11
2025-09-19,5,10,0,0,1
2025-09-19,5,A,0,0,0
2025-09-19,5,B,0,0,0
2025-09-19,5,C,0,0,0
2025-09-19,5,D,0,0,0
2025-09-22,1,0,0,0,0
2025-09-22,1,1,0,1,7
2025-09-22,1,2,1,1,13
2025-09-22,1,3,2,2,16
2025-09-22,1,4,2,3,16
2025-09-22,1,5,1,1,12
2025-09-22,1,6,2,2,8
2025-09-22,1,7,2,3,17
2025-09-22,1,8,2,3,17
2025-09-22,1,9,2,4,16
2025-09-22,1,10,1,1,6
2025-09-22,1,A,0,0,0
2025-09-22,1,B,0,0,0
2025-09-22,1,C,0,0,0
2025-09-22,1,D,0,0,0
2025-09-23,2,0,0,0,0
2025-09-23,2,1,1,2,7
2025-09-23,2,2,2,4,15
2025-09-23,2,3,2,6,18
2025-09-23,2,4,2,5,18
2025-09-23,2,5,1,5,12
2025-09-23,2,6,1,6,16
2025-09-23,2,7,2,6,16
2025-09-23,2,8,2,5,16
2025-09-23,2,9,1,5,14
2025-09-23,2,10,0,2,10
2025-09-23,2,A,0,0,0
2025-09-23,2,B,0,0,0
2025-09-23,2,C,0,0,0
2025-09-23,2,D,0,0,0
2025-09-24,3,0,0,0,0
2025-09-24,3,1,0,2,7
2025-09-24,3,2,1,5,17
2025-09-24,3,3,2,5,14
2025-09-24,3,4,2,5,14
2025-09-24,3,5,1,3,11
2025-09-24,3,6,0,5,17
2025-09-24,3,7,2,4,18
2025-09-24,3,8,2,6,16
2025-09-24,3,9,2,6,12
2025-09-24,3,10,0,5,7
2025-09-24,3,A,0,0,0
2025-09-24,3,B,0,0,0
2025-09-24,3,C,0,0,0
2025-09-24,3,D,0,0,0
2025-09-25,4,0,0,0,0
2025-09-25,4,1,0,2,8
2025-09-25,4,2,0,4,14
2025-09-25,4,3,2,6,16
2025-09-25,4,4,2,6,17
2025-09-25,4,5,2,5,12
2025-09-25,4,6,1,5,15
2025-09-25,4,7,0,4,17
2025-09-25,4,8,0,5,17
2025-09-25,4,9,0,5,16
2025-09-25,4,10,2,4,11
2025-09-25,4,A,0,0,0
2025-09-25,4,B,0,0,0
2025-09-25,4,C,0,0,0
2025-09-25,4,D,0,0,0
2025-09-26,5,0,0,0,0
2025-09-26,5,1,0,2,9
2025-09-26,5,2,1,5,16
2025-09-26,5,3,2,5,13
2025-09-26,5,4,2,5,13
2025-09-26,5,5,1,1,7
2025-09-26,5,6,1,5,12
2025-09-26,5,7,2,5,13
2025-09-26,5,8,1,4,10
2025-09-26,5,9,1,4,11
2025-09-26,5,10,0,0,1
2025-09-26,5,A,0,0,0
2025-09-26,5,B,0,0,0
2025-09-26,5,C,0,0,0
2025-09-26,5,D,0,0,0
2025-09-29,1,0,0,0,0
2025-09-29,1,1,0,1,7
2025-09-29,1,2,1,1,13
2025-09-29,1,3,2,2,16
2025-09-29,1,4,2,3,16
2025-09-29,1,5,0,1,12
2025-09-29,1,6,2,2,8
2025-09-29,1,7,2,3,17
2025-09-29,1,8,2,3,17
2025-09-29,1,9,2,4,16
2025-09-29,1,10,1,1,6
2025-09-29,1,A,0,0,0
2025-09-29,1,B,0,0,0
2025-09-29,1,C,0,0,0
2025-09-29,1,D,0,0,0
2025-09-30,2,0,0,0,0
2025-09-30,2,1,1,2,7
2025-09-30,2,2,2,4,15
2025-09-30,2,3,2,6,18
2025-09-30,2,4,2,5,18
2025-09-30,2,5,1,5,12
2025-09-30,2,6,1,6,16
2025-09-30,2,7,2,6,16
2025-09-30,2,8,2,5,16
2025-09-30,2,9,1,5,14
2025-09-30,2,10,0,2,10
2025-09-30,2,A,0,0,0
2025-09-30,2,B,0,0,0
2025-09-30,2,C,0,0,0
2025-09-30,2,D,0,0,0
2025-10-01,3,0,0,0,0
2025-10-01,3,1,0,2,7
2025-10-01,3,2,1,5,17
2025-10-01,3,3,2,5,14
2025-10-01,3,4,2,5,14
2025-10-01,3,5,1,3,11
2025-10-01,3,6,0,5,17
2025-10-01,3,7,2,4,18
2025-10-01,3,8,2,6,16
2025-10-01,3,9,2,6,12
2025-10-01,3,10,0,5,7
2025-10-01,3,A,0,0,0
2025-10-01,3,B,0,0,0
2025-10-01,3,C,0,0,0
2025-10-01,3,D,0,0,0
2025-10-02,4,0,0,0,0
2025-10-02,4,1,0,2,8
2025-10-02,4,2,0,4,14
2025-10-02,4,3,2,6,16
2025-10-02,4,4,2,6,17
2025-10-02,4,5,2,5,12
2025-10-02,4,6,1,5,14
2025-10-02,4,7,0,4,16
2025-10-02,4,8,0,5,17
2025-10-02,4,9,0,5,16
2025-10-02,4,10,2,4,11
2025-10-02,4,A,0,0,0
2025-10-02,4,B,0,0,0
2025-10-02,4,C,0,0,0
2025-10-02,4,D,0,0,0
2025-10-03,5,0,0,0,0
2025-10-03,5,1,0,2,9
2025-10-03,5,2,1,5,16
2025-10-03,5,3,2,5,13
2025-10-03,5,4,2,5,13
2025-10-03,5,5,1,1,7
2025-10-03,5,6,1,5,12
2025-10-03,5,7,2,5,13
2025-10-03,5,8,1,4,10
2025-10-03,5,9,1,4,11
2025-10-03,5,10,0,0,1
2025-10-03,5,A,0,0,0
2025-10-03,5,B,0,0,0
2025-10-03,5,C,0,0,0
2025-10-03,5,D,0,0,0
2025-10-06,1,0,0,0,0
2025-10-06,1,1,0,1,7
2025-10-06,1,2,1,1,13
2025-10-06,1,3,2,2,16
2025-10-06,1,4,2,3,16
2025-10-06,1,5,1,1,12
2025-10-06,1,6,2,2,8
2025-10-06,1,7,2,3,17
2025-10-06,1,8,2,3,17
2025-10-06,1,9,2,4,16
2025-10-06,1,10,1,1,6
2025-10-06,1,A,0,0,0
2025-10-06,1,B,0,0,0
2025-10-06,1,C,0,0,0
2025-10-06,1,D,0,0,0
2025-10-07,2,0,0,0,0
2025-10-07,2,1,1,2,7
2025-10-07,2,2,2,4,15
2025-10-07,2,3,2,6,18
2025-10-07,2,4,2,5,18
2025-10-07,2,5,1,5,12
2025-10-07,2,6,1,6,16
2025-10-07,2,7,2,6,16
2025-10-07,2,8,2,5,16
2025-10-07,2,9,1,5,14
2025-10-07,2,10,0,2,10
2025-10-07,2,A,0,0,0
2025-10-07,2,B,0,0,0
2025-10-07,2,C,0,0,0
2025-10-07,2,D,0,0,0
2025-10-08,3,0,0,0,0
2025-10-08,3,1,0,2,7
2025-10-08,3,2,1,5,17
2025-10-08,3,3,2,5,14
2025-10-08,3,4,2,5,14
2025-10-08,3,5,1,3,11
2025-10-08,3,6,0,6,17
2025-10-08,3,7,2,5,18
2025-10-08,3,8,2,6,16
2025-10-08,3,9,2,6,12
2025-10-08,3,10,0,5,7
2025-10-08,3,A,0,0,0
2025-10-08,3,B,0,0,0
2025-10-08,3,C,0,0,0
2025-10-08,3,D,0,0,0
2025-10-09,4,0,0,0,0
2025-10-09,4,1,0,2,8
2025-10-09,4,2,0,4,14
2025-10-09,4,3,2,6,16
2025-10-09,4,4,2,6,17
2025-10-09,4,5,2,5,12
2025-10-09,4,6,1,5,14
2025-10-09,4,7,0,4,16
2025-10-09,4,8,0,5,17
2025-10-09,4,9,0,5,16
2025-10-09,4,10,2,4,11
2025-10-09,4,A,0,0,0
2025-10-09,4,B,0,0,0
2025-10-09,4,C,0,0,0
2025-10-09,4,D,0,0,0
2025-10-10,5,0,0,0,0
2025-10-10,5,1,0,2,9
2025-10-10,5,2,1,5,16
2025-10-10,5,3,2,5,13
2025-10-10,5,4,2,5,13
2025-10-10,5,5,0,1,7
2025-10-10,5,6,1,5,11
2025-10-10,5,7,2,5,12
2025-10-10,5,8,1,4,10
2025-10-10,5,9,1,4,11
2025-10-10,5,10,0,0,1
2025-10-10,5,A,0,0,0
2025-10-10,5,B,0,0,0
2025-10-10,5,C,0,0,0
2025-10-10,5,D,0,0,0
2025-10-13,1,0,0,0,0
2025-10-13,1,1,0,1,7
2025-10-13,1,2,1,1,13
2025-10-13,1,3,2,2,19
2025-10-13,1,4,2,3,19
2025-10-13,1,5,1,1,12
2025-10-13,1,6,2,2,8
2025-10-13,1,7,2,3,17
2025-10-13,1,8,2,3,17
2025-10-13,1,9,2,4,16
2025-10-13,1,10,1,1,6
2025-10-13,1,A,0,0,0
2025-10-13,1,B,0,0,0
2025-10-13,1,C,0,0,0
2025-10-13,1,D,0,0,0
2025-10-14,2,0,0,0,0
2025-10-14,2,1,1,2,7
2025-10-14,2,2,2,4,15
2025-10-14,2,3,2,6,18
2025-10-14,2,4,2,5,18
2025-10-14,2,5,1,5,12
2025-10-14,2,6,1,6,16
2025-10-14,2,7,2,6,16
2025-10-14,2,8,2,5,16
2025-10-14,2,9,1,5,14
2025-10-14,2,10,0,2,10
2025-10-14,2,A,0,0,0
2025-10-14,2,B,0,0,0
2025-10-14,2,C,0,0,0
2025-10-14,2,D,0,0,0
2025-10-15,3,0,0,0,0
2025-10-15,3,1,0,2,7
2025-10-15,3,2,1,5,17
2025-10-15,3,3,2,5,14
2025-10-15,3,4,2,5,14
2025-10-15,3,5,1,3,11
2025-10-15,3,6,0,5,17
2025-10-15,3,7,2,4,18
2025-10-15,3,8,2,6,16
2025-10-15,3,9,2,6,12
2025-10-15,3,10,0,5,7
2025-10-15,3,A,0,0,0
2025-10-15,3,B,0,0,0
2025-10-15,3,C,0,0,0
2025-10-15,3,D,0,0,0
2025-10-16,4,0,0,0,0
2025-10-16,4,1,0,2,8
2025-10-16,4,2,0,4,14
2025-10-16,4,3,2,6,17
2025-10-16,4,4,2,6,18
2025-10-16,4,5,2,5,13
2025-10-16,4,6,1,5,14
2025-10-16,4,7,1,4,16
2025-10-16,4,8,1,5,17
2025-10-16,4,9,1,5,16
2025-10-16,4,10,2,4,11
2025-10-16,4,A,0,0,0
2025-10-16,4,B,0,0,0
2025-10-16,4,C,0,0,0
2025-10-16,4,D,0,0,0
2025-10-17,5,0,0,0,0
2025-10-17,5,1,0,3,9
2025-10-17,5,2,1,6,16
2025-10-17,5,3,2,6,13
2025-10-17,5,4,2,6,13
2025-10-17,5,5,1,1,7
2025-10-17,5,6,1,5,12
2025-10-17,5,7,2,6,13
2025-10-17,5,8,2,5,10
2025-10-17,5,9,2,5,11
2025-10-17,5,10,1,1,1
2025-10-17,5,A,0,0,0
2025-10-17,5,B,0,0,0
2025-10-17,5,C,0,0,0
2025-10-17,5,D,0,0,0
2025-10-20,1,0,0,0,0
2025-10-20,1,1,0,1,8
2025-10-20,1,2,1,2,14
2025-10-20,1,3,2,3,17
2025-10-20,1,4,2,4,17
2025-10-20,1,5,1,2,13
2025-10-20,1,6,2,2,9
2025-10-20,1,7,2,3,18
2025-10-20,1,8,2,3,18
2025-10-20,1,9,2,4,17
2025-10-20,1,10,1,1,7
2025-10-20,1,A,0,0,0
2025-10-20,1,B,0,0,0
2025-10-20,1,C,0,0,0
2025-10-20,1,D,0,0,0
2025-10-21,2,0,0,0,0
2025-10-21,2,1,1,2,8
2025-10-21,2,2,2,4,16
2025-10-21,2,3,2,6,19
2025-10-21,2,4,2,5,19
2025-10-21,2,5,1,5,13
2025-10-21,2,6,1,6,18
2025-10-21,2,7,2,6,18
2025-10-21,2,8,2,5,17
2025-10-21,2,9,1,5,15
2025-10-21,2,10,0,2,11
2025-10-21,2,A,0,0,0
2025-10-21,2,B,0,0,0
2025-10-21,2,C,0,0,0
2025-10-21,2,D,0,0,0
2025-10-22,3,0,0,0,0
2025-10-22,3,1,0,2,8
2025-10-22,3,2,1,5,18
2025-10-22,3,3,2,5,15
2025-10-22,3,4,2,5,15
2025-10-22,3,5,1,3,12
2025-10-22,3,6,0,5,18
2025-10-22,3,7,2,4,19
2025-10-22,3,8,2,6,17
2025-10-22,3,9,2,6,13
2025-10-22,3,10,0,5,8
2025-10-22,3,A,0,0,0
2025-10-22,3,B,0,0,0
2025-10-22,3,C,0,0,0
2025-10-22,3,D,0,0,0
2025-10-23,4,0,0,0,0
2025-10-23,4,1,0,2,8
2025-10-23,4,2,0,4,14
2025-10-23,4,3,2,6,16
2025-10-23,4,4,2,6,17
2025-10-23,4,5,2,5,12
2025-10-23,4,6,1,5,14
2025-10-23,4,7,1,4,16
2025-10-23,4,8,1,5,17
2025-10-23,4,9,1,5,16
2025-10-23,4,10,2,4,11
2025-10-23,4,A,0,0,0
2025-10-23,4,B,0,0,0
2025-10-23,4,C,0,0,0
2025-10-23,4,D,0,0,0
2025-10-24,5,0,0,0,0
2025-10-24,5,1,0,2,9
2025-10-24,5,2,1,5,16
2025-10-24,5,3,2,5,13
2025-10-24,5,4,2,5,13
2025-10-24,5,5,1,1,7
2025-10-24,5,6,1,5,11
2025-10-24,5,7,2,5,12
2025-10-24,5,8,1,4,10
2025-10-24,5,9,1,4,11
2025-10-24,5,10,0,0,1
2025-10-24,5,A,0,0,0
2025-10-24,5,B,0,0,0
2025-10-24,5,C,0,0,0
2025-10-24,5,D,0,0,0
2025-10-27,1,0,0,0,0
2025-10-27,1,1,0,2,7
2025-10-27,1,2,1,2,13
2025-10-27,1,3,2,3,16
2025-10-27,1,4,2,4,16
2025-10-27,1,5,1,1,12
2025-10-27,1,6,2,2,8
2025-10-27,1,7,2,3,17
2025-10-27,1,8,2,3,17
2025-10-27,1,9,2,4,16
2025-10-27,1,10,1,1,6
2025-10-27,1,A,0,0,0
2025-10-27,1,B,0,0,0
2025-10-27,1,C,0,0,0
2025-10-27,1,D,0,0,0
2025-10-28,2,0,0,0,0
2025-10-28,2,1,1,2,7
2025-10-28,2,2,2,4,15
2025-10-28,2,3,2,6,18
2025-10-28,2,4,2,5,18
2025-10-28,2,5,1,5,12
2025-10-28,2,6,1,6,17
2025-10-28,2,7,2,6,17
2025-10-28,2,8,2,5,16
2025-10-28,2,9,1,5,14
2025-10-28,2,10,0,2,10
2025-10-28,2,A,0,0,0
2025-10-28,2,B,0,0,0
2025-10-28,2,C,0,0,0
2025-10-28,2,D,0,0,0
2025-10-29,3,0,0,0,0
2025-10-29,3,1,0,2,7
2025-10-29,3,2,1,5,17
2025-10-29,3,3,2,6,14
2025-10-29,3,4,2,6,14
2025-10-29,3,5,1,3,11
2025-10-29,3,6,0,6,17
2025-10-29,3,7,2,5,18
2025-10-29,3,8,2,6,16
2025-10-29,3,9,2,6,12
2025-10-29,3,10,0,5,7
2025-10-29,3,A,0,0,0
2025-10-29,3,B,0,0,0
2025-10-29,3,C,0,0,0
2025-10-29,3,D,0,0,0
2025-10-30,4,0,0,0,0
2025-10-30,4,1,0,2,9
2025-10-30,4,2,0,4,15
2025-10-30,4,3,2,6,18
2025-10-30,4,4,2,6,19
2025-10-30,4,5,2,6,13
2025-10-30,4,6,1,5,14
2025-10-30,4,7,0,4,16
2025-10-30,4,8,0,5,17
2025-10-30,4,9,0,5,16
2025-10-30,4,10,2,4,11
2025-10-30,4,A,0,0,0
2025-10-30,4,B,0,0,0
2025-10-30,4,C,0,0,0
2025-10-30,4,D,0,0,0
2025-10-31,5,0,0,0,0
2025-10-31,5,1,0,2,11
2025-10-31,5,2,1,6,18
2025-10-31,5,3,2,6,15
2025-10-31,5,4,2,6,15
2025-10-31,5,5,1,1,9
2025-10-31,5,6,1,5,15
2025-10-31,5,7,2,5,16
2025-10-31,5,8,1,4,14
2025-10-31,5,9,1,4,15
2025-10-31,5,10,0,0,4
2025-10-31,5,A,0,0,1
2025-10-31,5,B,0,0,1
2025-10-31,5,C,0,0,1
2025-10-31,5,D,0,0,1
2025-11-03,1,0,0,0,0
2025-11-03,1,1,0,1,7
2025-11-03,1,2,1,1,13
2025-11-03,1,3,2,2,16
2025-11-03,1,4,2,3,16
2025-11-03,1,5,1,1,12
2025-11-03,1,6,2,3,8
2025-11-03,1,7,2,4,17
2025-11-03,1,8,2,4,17
2025-11-03,1,9,2,4,16
2025-11-03,1,10,1,1,6
2025-11-03,1,A,0,0,0
2025-11-03,1,B,0,0,0
2025-11-03,1,C,0,0,0
2025-11-03,1,D,0,0,0
2025-11-04,2,0,0,0,0
2025-11-04,2,1,1,2,7
2025-11-04,2,2,2,4,15
2025-11-04,2,3,2,6,18
2025-11-04,2,4,2,5,18
2025-11-04,2,5,1,5,12
2025-11-04,2,6,1,6,16
2025-11-04,2,7,2,6,16
2025-11-04,2,8,2,5,16
2025-11-04,2,9,1,5,14
2025-11-04,2,10,0,2,10
2025-11-04,2,A,0,0,0
2025-11-04,2,B,0,0,0
2025-11-04,2,C,0,0,0
2025-11-04,2,D,0,0,0
2025-11-05,3,0,0,0,0
2025-11-05,3,1,0,2,7
2025-11-05,3,2,1,5,17
2025-11-05,3,3,2,5,14
2025-11-05,3,4,2,5,14
2025-11-05,3,5,1,3,11
2025-11-05,3,6,0,5,17
2025-11-05,3,7,2,4,18
2025-11-05,3,8,2,6,16
2025-11-05,3,9,2,6,12
2025-11-05,3,10,0,5,8
2025-11-05,3,A,0,0,1
2025-11-05,3,B,0,0,1
2025-11-05,3,C,0,0,1
2025-11-05,3,D,0,0,1
2025-11-06,4,0,0,0,0
2025-11-06,4,1,0,2,8
2025-11-06,4,2,0,4,14
2025-11-06,4,3,2,6,16
2025-11-06,4,4,2,6,17
2025-11-06,4,5,2,5,12
2025-11-06,4,6,1,5,14
2025-11-06,4,7,0,4,16
2025-11-06,4,8,0,5,17
2025-11-06,4,9,0,5,16
2025-11-06,4,10,2,4,11
2025-11-06,4,A,0,0,0
2025-11-06,4,B,0,0,0
2025-11-06,4,C,0,0,0
2025-11-06,4,D,0,0,0
2025-11-07,5,0,0,0,0
2025-11-07,5,1,0,2,11
2025-11-07,5,2,1,5,18
2025-11-07,5,3,2,5,15
2025-11-07,5,4,2,5,15
2025-11-07,5,5,1,1,9
2025-11-07,5,6,1,5,15
2025-11-07,5,7,2,5,16
2025-11-07,5,8,1,4,14
2025-11-07,5,9,1,4,15
2025-11-07,5,10,0,0,3
2025-11-07,5,A,0,0,0
2025-11-07,5,B,0,0,0
2025-11-07,5,C,0,0,0
2025-11-07,5,D,0,0,0
2025-11-10,1,0,0,0,0
2025-11-10,1,1,0,1,7
2025-11-10,1,2,1,1,13
2025-11-10,1,3,2,3,18
2025-11-10,1,4,2,4,18
2025-11-10,1,5,1,1,12
2025-11-10,1,6,2,3,8
2025-11-10,1,7,2,4,17
2025-11-10,1,8,2,4,17
2025-11-10,1,9,2,4,16
2025-11-10,1,10,1,1,6
2025-11-10,1,A,0,0,0
2025-11-10,1,B,0,0,0
2025-11-10,1,C,0,0,0
2025-11-10,1,D,0,0,0
2025-11-11,2,0,0,0,0
2025-11-11,2,1,1,2,7
2025-11-11,2,2,2,4,16
2025-11-11,2,3,2,6,19
2025-11-11,2,4,2,5,19
2025-11-11,2,5,1,5,13
2025-11-11,2,6,1,6,16
2025-11-11,2,7,2,6,16
2025-11-11,2,8,2,5,16
2025-11-11,2,9,1,5,14
2025-11-11,2,10,0,2,10
2025-11-11,2,A,0,0,0
2025-11-11,2,B,0,0,0
2025-11-11,2,C,0,0,0
2025-11-11,2,D,0,0,0
2025-11-12,3,0,0,0,0
2025-11-12,3,1,0,2,7
2025-11-12,3,2,1,5,17
2025-11-12,3,3,2,5,14
2025-11-12,3,4,2,5,14
2025-11-12,3,5,1,3,11
2025-11-12,3,6,0,5,17
2025-11-12,3,7,2,4,18
2025-11-12,3,8,2,6,16
2025-11-12,3,9,2,6,12
2025-11-12,3,10,0,5,7
2025-11-12,3,A,0,0,0
2025-11-12,3,B,0,0,0
2025-11-12,3,C,0,0,0
2025-11-12,3,D,0,0,0
2025-11-13,4,0,0,0,0
2025-11-13,4,1,0,2,8
2025-11-13,4,2,0,4,15
2025-11-13,4,3,2,6,17
2025-11-13,4,4,2,6,18
2025-11-13,4,5,2,5,13
2025-11-13,4,6,1,5,14
2025-11-13,4,7,0,4,16
2025-11-13,4,8,0,5,17
2025-11-13,4,9,0,5,16
2025-11-13,4,10,2,4,11
2025-11-13,4,A,0,0,0
2025-11-13,4,B,0,0,0
2025-11-13,4,C,0,0,0
2025-11-13,4,D,0,0,0
2025-11-14,5,0,0,0,0
2025-11-14,5,1,0,2,9
2025-11-14,5,2,1,5,16
2025-11-14,5,3,2,5,13
2025-11-14,5,4,2,5,13
2025-11-14,5,5,1,1,7
2025-11-14,5,6,1,5,11
2025-11-14,5,7,2,5,12
2025-11-14,5,8,1,4,10
2025-11-14,5,9,1,4,11
2025-11-14,5,10,0,0,1
2025-11-14,5,A,0,0,0
2025-11-14,5,B,0,0,0
2025-11-14,5,C,0,0,0
2025-11-14,5,D,0,0,0
2025-11-17,1,0,0,0,0
2025-11-17,1,1,0,1,7
2025-11-17,1,2,1,1,13
2025-11-17,1,3,2,3,17
2025-11-17,1,4,2,4,17
2025-11-17,1,5,1,2,12
2025-11-17,1,6,2,2,8
2025-11-17,1,7,2,3,17
2025-11-17,1,8,2,3,17
2025-11-17,1,9,2,4,16
2025-11-17,1,10,1,1,6
2025-11-17,1,A,0,0,0
2025-11-17,1,B,0,0,0
2025-11-17,1,C,0,0,0
2025-11-17,1,D,0,0,0
2025-11-18,2,0,0,0,0
2025-11-18,2,1,1,2,8
2025-11-18,2,2,2,4,16
2025-11-18,2,3,2,6,19
2025-11-18,2,4,2,5,19
2025-11-18,2,5,1,5,12
2025-11-18,2,6,1,6,16
2025-11-18,2,7,2,6,16
2025-11-18,2,8,2,5,16
2025-11-18,2,9,1,5,14
2025-11-18,2,10,0,2,10
2025-11-18,2,A,0,0,0
2025-11-18,2,B,0,0,0
2025-11-18,2,C,0,0,0
2025-11-18,2,D,0,0,0
2025-11-19,3,0,0,0,0
2025-11-19,3,1,0,2,7
2025-11-19,3,2,1,5,20
2025-11-19,3,3,2,5,17
2025-11-19,3,4,2,5,16
2025-11-19,3,5,1,3,13
2025-11-19,3,6,0,5,17
2025-11-19,3,7,2,4,18
2025-11-19,3,8,2,6,16
2025-11-19,3,9,2,6,13
2025-11-19,3,10,0,5,9
2025-11-19,3,A,0,0,1
2025-11-19,3,B,0,0,1
2025-11-19,3,C,0,0,1
2025-11-19,3,D,0,0,1
2025-11-20,4,0,0,0,0
2025-11-20,4,1,0,2,9
2025-11-20,4,2,0,4,15
2025-11-20,4,3,2,6,17
2025-11-20,4,4,2,6,18
2025-11-20,4,5,2,5,12
2025-11-20,4,6,1,5,14
2025-11-20,4,7,0,4,16
2025-11-20,4,8,0,5,17
2025-11-20,4,9,0,5,16
2025-11-20,4,10,2,4,11
2025-11-20,4,A,0,0,0
2025-11-20,4,B,0,0,0
2025-11-20,4,C,0,0,0
2025-11-20,4,D,0,0,0
2025-11-21,5,0,0,0,0
2025-11-21,5,1,0,2,9
2025-11-21,5,2,1,5,16
2025-11-21,5,3,2,5,13
2025-11-21,5,4,2,5,13
2025-11-21,5,5,1,1,7
2025-11-21,5,6,1,5,11
2025-11-21,5,7,2,5,12
2025-11-21,5,8,1,4,10
2025-11-21,5,9,1,4,11
2025-11-21,5,10,0,0,1
2025-11-21,5,A,0,0,0
2025-11-21,5,B,0,0,0
2025-11-21,5,C,0,0,0
2025-11-21,5,D,0,0,0
2025-11-24,1,0,0,0,0
2025-11-24,1,1,0,1,7
2025-11-24,1,2,1,1,13
2025-11-24,1,3,2,2,16
2025-11-24,1,4,2,3,16
2025-11-24,1,5,1,1,12
2025-11-24,1,6,2,2,8
2025-11-24,1,7,2,3,17
2025-11-24,1,8,2,3,17
2025-11-24,1,9,2,4,16
2025-11-24,1,10,1,1,6
2025-11-24,1,A,0,0,0
2025-11-24,1,B,0,0,0
2025-11-24,1,C,0,0,0
2025-11-24,1,D,0,0,0
2025-11-25,2,0,0,0,0
2025-11-25,2,1,1,2,7
2025-11-25,2,2,2,4,15
2025-11-25,2,3,2,6,18
2025-11-25,2,4,2,5,18
2025-11-25,2,5,1,5,13
2025-11-25,2,6,1,6,17
2025-11-25,2,7,2,6,17
2025-11-25,2,8,2,5,16
2025-11-25,2,9,1,5,14
2025-11-25,2,10,0,2,10
2025-11-25,2,A,0,0,0
2025-11-25,2,B,0,0,0
2025-11-25,2,C,0,0,0
2025-11-25,2,D,0,0,0
2025-11-26,3,0,0,0,0
2025-11-26,3,1,0,2,7
2025-11-26,3,2,1,5,17
2025-11-26,3,3,2,5,14
2025-11-26,3,4,2,5,15
2025-11-26,3,5,1,3,12
2025-11-26,3,6,0,5,17
2025-11-26,3,7,2,4,18
2025-11-26,3,8,2,6,16
2025-11-26,3,9,2,6,12
2025-11-26,3,10,0,5,7
2025-11-26,3,A,0,0,0
2025-11-26,3,B,0,0,0
2025-11-26,3,C,0,0,0
2025-11-26,3,D,0,0,0
2025-11-27,4,0,0,0,0
2025-11-27,4,1,0,2,9
2025-11-27,4,2,0,4,15
2025-11-27,4,3,2,6,17
2025-11-27,4,4,2,6,18
2025-11-27,4,5,2,5,12
2025-11-27,4,6,1,5,14
2025-11-27,4,7,0,4,16
2025-11-27,4,8,0,5,17
2025-11-27,4,9,0,5,16
2025-11-27,4,10,2,4,11
2025-11-27,4,A,0,0,0
2025-11-27,4,B,0,0,0
2025-11-27,4,C,0,0,0
2025-11-27,4,D,0,0,0
2025-11-28,5,0,0,0,0
2025-11-28,5,1,0,2,9
2025-11-28,5,2,1,5,16
2025-11-28,5,3,2,5,13
2025-11-28,5,4,2,5,13
2025-11-28,5,5,1,1,7
2025-11-28,5,6,1,5,11
2025-11-28,5,7,2,5,12
2025-11-28,5,8,1,4,10
2025-11-28,5,9,1,4,11
2025-11-28,5,10,0,0,1
2025-11-28,5,A,0,0,0
2025-11-28,5,B,0,0,0
2025-11-28,5,C,0,0,0
2025-11-28,5,D,0,0,0
2025-12-01,1,0,0,0,0
2025-12-01,1,1,0,2,7
2025-12-01,1,2,1,2,13
2025-12-01,1,3,2,4,19
2025-12-01,1,4,2,5,19
2025-12-01,1,5,1,2,12
2025-12-01,1,6,2,4,8
2025-12-01,1,7,2,5,17
2025-12-01,1,8,2,5,17
2025-12-01,1,9,2,5,16
2025-12-01,1,10,1,2,6
2025-12-01,1,A,0,0,0
2025-12-01,1,B,0,0,0
2025-12-01,1,C,0,0,0
2025-12-01,1,D,0,0,0
2025-12-02,2,0,0,0,0
2025-12-02,2,1,1,2,7
2025-12-02,2,2,2,4,15
2025-12-02,2,3,2,6,18
2025-12-02,2,4,2,5,18
2025-12-02,2,5,1,5,12
2025-12-02,2,6,1,6,16
2025-12-02,2,7,2,6,16
2025-12-02,2,8,2,5,16
2025-12-02,2,9,1,5,14
2025-12-02,2,10,0,2,10
2025-12-02,2,A,0,0,0
2025-12-02,2,B,0,0,0
2025-12-02,2,C,0,0,0
2025-12-02,2,D,0,0,0
2025-12-03,3,0,0,0,0
2025-12-03,3,1,0,2,7
2025-12-03,3,2,1,5,17
2025-12-03,3,3,2,5,14
2025-12-03,3,4,2,5,14
2025-12-03,3,5,1,3,11
2025-12-03,3,6,0,5,17
2025-12-03,3,7,2,4,18
2025-12-03,3,8,2,6,16
2025-12-03,3,9,2,6,12
2025-12-03,3,10,0,5,7
2025-12-03,3,A,0,0,0
2025-12-03,3,B,0,0,0
2025-12-03,3,C,0,0,0
2025-12-03,3,D,0,0,0
2025-12-04,4,0,0,0,0
2025-12-04,4,1,0,2,9
2025-12-04,4,2,0,4,15
2025-12-04,4,3,2,6,17
2025-12-04,4,4,2,6,18
2025-12-04,4,5,2,5,12
2025-12-04,4,6,1,5,14
2025-12-04,4,7,0,4,16
2025-12-04,4,8,0,5,17
2025-12-04,4,9,0,5,16
