DateTime,DoW,Period,Electricity,Temp,BigC,SmallC
2024-05-06 18:00:00,1,A,185.99,28.4,0.0,0.0
2024-05-06 19:00:00,1,B,159.89,26.5,0.0,0.0
2024-05-06 20:00:00,1,C,127.67,26.1,0.0,0.0
2024-05-06 21:00:00,1,D,57.89,25.9,0.0,0.0
2024-05-06 22:00:00,1,,11.4,25.7,0.0,0.0
2024-05-06 23:00:00,1,,11.99,25.5,0.0,0.0
2024-05-07 00:00:00,2,,11.66,25.3,0.0,0.0
2024-05-07 01:00:00,2,,12.0,25.1,0.0,0.0
2024-05-07 02:00:00,2,,13.13,25.0,0.0,0.0
2024-05-07 03:00:00,2,,15.34,25.0,0.0,0.0
2024-05-07 04:00:00,2,,13.56,24.9,0.0,0.0
2024-05-07 05:00:00,2,,13.36,24.7,0.0,0.0
2024-05-07 06:00:00,2,Basic06,9.8,24.6,0.0,0.0
2024-05-07 07:00:00,2,Basic07,70.07,25.2,0.0,0.0
2024-05-07 08:00:00,2,1,106.65,26.3,0.0,0.0
2024-05-07 09:00:00,2,2,113.99,27.1,0.0,0.0
2024-05-07 10:00:00,2,3,149.05,28.7,0.0,0.0
2024-05-07 11:00:00,2,4,172.3,29.3,0.0,0.0
2024-05-07 12:00:00,2,5,164.96,28.0,0.0,0.0
2024-05-07 13:00:00,2,6,162.3,28.6,0.0,0.0
2024-05-07 14:00:00,2,7,176.64,28.0,0.0,0.0
2024-05-07 15:00:00,2,8,183.08,27.8,0.0,0.0
2024-05-07 16:00:00,2,9,190.81,26.6,0.0,0.0
2024-05-07 17:00:00,2,10,188.81,26.2,0.0,0.0
2024-05-07 18:00:00,2,A,177.34,26.0,0.0,0.0
2024-05-07 19:00:00,2,B,151.4,25.6,0.0,0.0
2024-05-07 20:00:00,2,C,131.89,25.4,0.0,0.0
2024-05-07 21:00:00,2,D,70.87,25.2,0.0,0.0
2024-05-07 22:00:00,2,,11.9,25.0,0.0,0.0
2024-05-07 23:00:00,2,,10.82,24.8,0.0,0.0
2024-05-08 00:00:00,3,,11.73,24.5,0.0,0.0
2024-05-08 01:00:00,3,,11.82,24.3,0.0,0.0
2024-05-08 02:00:00,3,,12.36,24.5,0.0,0.0
2024-05-08 03:00:00,3,,14.52,24.7,0.0,0.0
2024-05-08 04:00:00,3,,12.4,24.7,0.0,0.0
2024-05-08 05:00:00,3,,13.17,24.7,0.0,0.0
2024-05-08 06:00:00,3,Basic06,9.9,24.6,0.0,0.0
2024-05-08 07:00:00,3,Basic07,66.53,24.8,0.0,0.0
2024-05-08 08:00:00,3,1,98.24,25.7,0.0,0.0
2024-05-08 09:00:00,3,2,135.01,27.1,0.0,0.0
2024-05-08 10:00:00,3,3,163.45,28.0,0.0,0.0
2024-05-08 11:00:00,3,4,161.9,28.1,0.0,0.0
2024-05-08 12:00:00,3,5,128.09,27.5,0.0,0.0
2024-05-08 13:00:00,3,6,102.57,27.7,0.0,0.0
2024-05-08 14:00:00,3,7,161.47,27.5,0.0,0.0
2024-05-08 15:00:00,3,8,166.04,26.5,0.0,0.0
2024-05-08 16:00:00,3,9,154.57,26.2,0.0,0.0
2024-05-08 17:00:00,3,10,152.26,25.6,0.0,0.0
2024-05-08 18:00:00,3,A,146.58,25.1,0.0,0.0
2024-05-08 19:00:00,3,B,144.58,24.6,0.0,0.0
2024-05-08 20:00:00,3,C,136.43,24.2,0.0,0.0
2024-05-08 21:00:00,3,D,73.72,23.9,0.0,0.0
2024-05-08 22:00:00,3,,11.85,23.6,0.0,0.0
2024-05-08 23:00:00,3,,13.11,23.3,0.0,0.0
2024-05-09 00:00:00,4,,12.05,23.1,0.0,0.0
2024-05-09 01:00:00,4,,11.49,22.8,0.0,0.0
2024-05-09 02:00:00,4,,12.93,22.5,0.0,0.0
2024-05-09 03:00:00,4,,15.05,22.0,0.0,0.0
2024-05-09 04:00:00,4,,13.39,21.7,0.0,0.0
2024-05-09 05:00:00,4,,13.07,21.2,0.0,0.0
2024-05-09 06:00:00,4,Basic06,9.42,21.3,0.0,0.0
2024-05-09 07:00:00,4,Basic07,11.51,21.9,0.0,0.0
2024-05-09 08:00:00,4,1,34.28,22.8,0.0,0.0
2024-05-09 09:00:00,4,2,68.28,23.7,0.0,0.0
2024-05-09 10:00:00,4,3,107.79,24.3,0.0,0.0
2024-05-09 11:00:00,4,4,101.21,25.0,0.0,0.0
2024-05-09 12:00:00,4,5,86.06,25.0,0.0,0.0
2024-05-09 13:00:00,4,6,109.59,25.4,0.0,0.0
2024-05-09 14:00:00,4,7,148.95,26.2,0.0,0.0
2024-05-09 15:00:00,4,8,162.52,25.4,0.0,0.0
2024-05-09 16:00:00,4,9,165.22,24.3,0.0,0.0
2024-05-09 17:00:00,4,10,136.22,23.7,0.0,0.0
2024-05-09 18:00:00,4,A,133.0,23.1,0.0,0.0
2024-05-09 19:00:00,4,B,125.45,22.9,0.0,0.0
2024-05-09 20:00:00,4,C,123.02,22.6,0.0,0.0
2024-05-09 21:00:00,4,D,69.89,22.5,0.0,0.0
2024-05-09 22:00:00,4,,14.87,22.6,0.0,0.0
2024-05-09 23:00:00,4,,13.8,22.4,0.0,0.0
2024-05-10 00:00:00,5,,13.88,22.3,0.0,0.0
2024-05-10 01:00:00,5,,13.29,22.1,0.0,0.0
2024-05-10 02:00:00,5,,14.21,22.3,0.0,0.0
2024-05-10 03:00:00,5,,16.31,22.5,0.0,0.0
2024-05-10 04:00:00,5,,13.09,22.8,0.0,0.0
2024-05-10 05:00:00,5,,13.55,23.0,0.0,0.0
2024-05-10 06:00:00,5,Basic06,10.03,23.2,0.0,0.0
2024-05-10 07:00:00,5,Basic07,64.87,24.1,0.0,0.0
2024-05-10 08:00:00,5,1,94.62,25.4,0.0,0.0
2024-05-10 09:00:00,5,2,107.66,27.3,0.0,0.0
2024-05-10 10:00:00,5,3,127.49,29.5,0.0,0.0
2024-05-10 11:00:00,5,4,122.3,30.1,0.0,0.0
2024-05-10 12:00:00,5,5,90.35,30.8,0.0,0.0
2024-05-10 13:00:00,5,6,77.25,31.5,0.0,0.0
2024-05-10 14:00:00,5,7,146.82,31.3,0.0,0.0
2024-05-10 15:00:00,5,8,144.39,31.6,0.0,0.0
2024-05-10 16:00:00,5,9,141.55,30.9,0.0,0.0
2024-05-10 17:00:00,5,10,145.85,30.0,0.0,0.0
2024-05-10 18:00:00,5,A,66.73,29.1,0.0,0.0
2024-05-10 19:00:00,5,B,15.44,28.7,0.0,0.0
2024-05-10 20:00:00,5,C,14.49,27.1,0.0,0.0
2024-05-10 21:00:00,5,D,14.11,26.2,0.0,0.0
2024-05-10 22:00:00,5,,13.83,25.6,0.0,0.0
2024-05-10 23:00:00,5,,13.15,25.5,0.0,0.0
2024-05-11 00:00:00,6,,12.55,25.1,0.0,0.0
2024-05-11 01:00:00,6,,12.75,24.8,0.0,0.0
2024-05-11 02:00:00,6,,12.17,24.7,0.0,0.0
2024-05-11 03:00:00,6,,15.03,24.7,0.0,0.0
2024-05-11 04:00:00,6,,12.94,24.5,0.0,0.0
2024-05-11 05:00:00,6,,12.88,24.4,0.0,0.0
2024-05-11 06:00:00,6,,9.55,24.3,0.0,0.0
2024-05-11 07:00:00,6,,7.51,24.7,0.0,0.0
2024-05-11 08:00:00,6,,6.7,26.0,0.0,0.0
2024-05-11 09:00:00,6,,7.16,26.0,0.0,0.0
2024-05-11 10:00:00,6,,87.98,27.0,0.0,0.0
2024-05-11 11:00:00,6,,109.43,28.8,0.0,0.0
2024-05-11 12:00:00,6,,110.07,29.9,0.0,0.0
2024-05-11 13:00:00,6,,118.08,30.2,0.0,0.0
2024-05-11 14:00:00,6,,147.99,30.7,0.0,0.0
2024-05-11 15:00:00,6,,152.57,30.3,0.0,0.0
2024-05-11 16:00:00,6,,28.06,30.1,0.0,0.0
2024-05-11 17:00:00,6,,9.38,29.5,0.0,0.0
2024-05-11 18:00:00,6,,13.38,28.7,0.0,0.0
2024-05-11 19:00:00,6,,11.86,28.1,0.0,0.0
2024-05-11 20:00:00,6,,11.79,27.8,0.0,0.0
2024-05-11 21:00:00,6,,12.52,27.6,0.0,0.0
2024-05-11 22:00:00,6,,12.13,27.2,0.0,0.0
2024-05-11 23:00:00,6,,12.78,26.8,0.0,0.0
2024-05-12 00:00:00,7,,13.49,26.4,0.0,0.0
2024-05-12 01:00:00,7,,12.78,26.2,0.0,0.0
2024-05-12 02:00:00,7,,12.63,25.8,0.0,0.0
2024-05-12 03:00:00,7,,15.39,25.6,0.0,0.0
2024-05-12 04:00:00,7,,13.37,25.2,0.0,0.0
2024-05-12 05:00:00,7,,14.07,24.8,0.0,0.0
2024-05-12 06:00:00,7,,10.8,24.9,0.0,0.0
2024-05-12 07:00:00,7,,7.33,25.0,0.0,0.0
2024-05-12 08:00:00,7,,6.88,26.2,0.0,0.0
2024-05-12 09:00:00,7,,6.28,28.3,0.0,0.0
2024-05-12 10:00:00,7,,7.12,30.6,0.0,0.0
2024-05-12 11:00:00,7,,6.71,32.5,0.0,0.0
2024-05-12 12:00:00,7,,6.54,32.3,0.0,0.0
2024-05-12 13:00:00,7,,6.81,32.9,0.0,0.0
2024-05-12 14:00:00,7,,6.24,33.2,0.0,0.0
2024-05-12 15:00:00,7,,8.54,31.9,0.0,0.0
2024-05-12 16:00:00,7,,10.14,31.1,0.0,0.0
2024-05-12 17:00:00,7,,12.86,30.6,0.0,0.0
2024-05-12 18:00:00,7,,13.42,29.4,0.0,0.0
2024-05-12 19:00:00,7,,11.46,28.5,0.0,0.0
2024-05-12 20:00:00,7,,11.99,26.5,0.0,0.0
2024-05-12 21:00:00,7,,11.66,24.7,0.0,0.0
2024-05-12 22:00:00,7,,12.01,24.0,0.0,0.0
2024-05-12 23:00:00,7,,13.24,23.3,0.0,0.0
2024-05-13 00:00:00,1,,13.07,22.9,0.0,0.0
2024-05-13 01:00:00,1,,12.05,22.4,0.0,0.0
2024-05-13 02:00:00,1,,13.56,22.2,0.0,0.0
2024-05-13 03:00:00,1,,14.51,21.6,0.0,0.0
2024-05-13 04:00:00,1,,13.41,20.8,0.0,0.0
2024-05-13 05:00:00,1,,13.91,20.4,0.0,0.0
2024-05-13 06:00:00,1,Basic06,12.7,20.3,0.0,0.0
2024-05-13 07:00:00,1,Basic07,13.93,19.9,0.0,0.0
2024-05-13 08:00:00,1,1,62.92,20.1,0.0,0.0
2024-05-13 09:00:00,1,2,71.1,20.5,0.0,0.0
2024-05-13 10:00:00,1,3,84.34,20.8,0.0,0.0
2024-05-13 11:00:00,1,4,90.07,20.2,0.0,0.0
2024-05-13 12:00:00,1,5,62.71,19.5,0.0,0.0
2024-05-13 13:00:00,1,6,65.51,19.6,0.0,0.0
2024-05-13 14:00:00,1,7,82.52,19.0,0.0,0.0
2024-05-13 15:00:00,1,8,77.3,18.7,0.0,0.0
2024-05-13 16:00:00,1,9,64.14,18.9,0.0,0.0
2024-05-13 17:00:00,1,10,63.25,18.9,0.0,0.0
2024-05-13 18:00:00,1,A,59.2,18.1,0.0,0.0
2024-05-13 19:00:00,1,B,50.24,17.8,0.0,0.0
2024-05-13 20:00:00,1,C,42.41,18.1,0.0,0.0
2024-05-13 21:00:00,1,D,19.37,17.0,0.0,0.0
2024-05-13 22:00:00,1,,11.38,17.0,0.0,0.0
2024-05-13 23:00:00,1,,12.79,17.7,0.0,0.0
2024-05-14 00:00:00,2,,12.36,18.0,0.0,0.0
2024-05-14 01:00:00,2,,12.51,18.7,0.0,0.0
2024-05-14 02:00:00,2,,13.69,18.7,0.0,0.0
2024-05-14 03:00:00,2,,15.31,19.1,0.0,0.0
2024-05-14 04:00:00,2,,13.63,19.4,0.0,0.0
2024-05-14 05:00:00,2,,15.41,18.9,0.0,0.0
2024-05-14 06:00:00,2,Basic06,12.28,19.5,0.0,0.0
2024-05-14 07:00:00,2,Basic07,12.25,19.8,0.0,0.0
2024-05-14 08:00:00,2,1,28.75,20.6,0.0,0.0
2024-05-14 09:00:00,2,2,40.26,21.4,0.0,0.0
2024-05-14 10:00:00,2,3,49.7,21.7,0.0,0.0
2024-05-14 11:00:00,2,4,48.39,21.2,0.0,0.0
2024-05-14 12:00:00,2,5,45.85,22.3,0.0,0.0
2024-05-14 13:00:00,2,6,48.42,21.8,0.0,0.0
2024-05-14 14:00:00,2,7,55.72,22.1,0.0,0.0
2024-05-14 15:00:00,2,8,56.77,22.6,0.0,0.0
2024-05-14 16:00:00,2,9,61.34,22.6,0.0,0.0
2024-05-14 17:00:00,2,10,63.02,22.8,0.0,0.0
2024-05-14 18:00:00,2,A,65.98,22.4,0.0,0.0
2024-05-14 19:00:00,2,B,53.88,22.2,0.0,0.0
2024-05-14 20:00:00,2,C,47.77,22.0,0.0,0.0
2024-05-14 21:00:00,2,D,26.42,21.7,0.0,0.0
2024-05-14 22:00:00,2,,13.25,21.2,0.0,0.0
2024-05-14 23:00:00,2,,13.07,21.0,0.0,0.0
2024-05-15 00:00:00,3,,12.45,20.6,0.0,0.0
2024-05-15 01:00:00,3,,12.97,20.2,0.0,0.0
2024-05-15 02:00:00,3,,13.22,19.5,0.0,0.0
2024-05-15 03:00:00,3,,14.17,18.9,0.0,0.0
2024-05-15 04:00:00,3,,12.83,18.6,0.0,0.0
2024-05-15 05:00:00,3,,12.89,18.3,0.0,0.0
2024-05-15 06:00:00,3,Basic06,8.76,19.0,0.0,0.0
2024-05-15 07:00:00,3,Basic07,9.86,20.8,0.0,0.0
2024-05-15 08:00:00,3,1,30.89,22.8,0.0,0.0
2024-05-15 09:00:00,3,2,86.86,24.2,0.0,0.0
2024-05-15 10:00:00,3,3,171.62,25.7,0.0,0.0
2024-05-15 11:00:00,3,4,159.53,26.9,0.0,0.0
2024-05-15 12:00:00,3,5,119.32,26.3,0.0,0.0
2024-05-15 13:00:00,3,6,119.76,26.7,0.0,0.0
2024-05-15 14:00:00,3,7,132.53,27.2,0.0,0.0
2024-05-15 15:00:00,3,8,148.16,27.4,0.0,0.0
2024-05-15 16:00:00,3,9,145.37,26.6,0.0,0.0
2024-05-15 17:00:00,3,10,147.76,25.2,0.0,0.0
2024-05-15 18:00:00,3,A,161.69,24.4,0.0,0.0
2024-05-15 19:00:00,3,B,162.17,23.4,0.0,0.0
2024-05-15 20:00:00,3,C,143.41,23.0,0.0,0.0
2024-05-15 21:00:00,3,D,83.62,22.4,0.0,0.0
2024-05-15 22:00:00,3,,34.41,21.4,0.0,0.0
2024-05-15 23:00:00,3,,33.86,20.9,0.0,0.0
2024-05-16 00:00:00,4,,34.92,20.5,0.0,0.0
2024-05-16 01:00:00,4,,34.01,21.0,0.0,0.0
2024-05-16 02:00:00,4,,34.54,20.3,0.0,0.0
2024-05-16 03:00:00,4,,37.09,20.4,0.0,0.0
2024-05-16 04:00:00,4,,35.33,20.1,0.0,0.0
2024-05-16 05:00:00,4,,35.9,21.3,0.0,0.0
2024-05-16 06:00:00,4,Basic06,31.42,21.8,0.0,0.0
2024-05-16 07:00:00,4,Basic07,31.09,21.9,0.0,0.0
2024-05-16 08:00:00,4,1,85.91,22.4,0.0,0.0
2024-05-16 09:00:00,4,2,111.08,23.4,0.0,0.0
2024-05-16 10:00:00,4,3,140.84,23.9,0.0,0.0
2024-05-16 11:00:00,4,4,125.2,24.7,0.0,0.0
2024-05-16 12:00:00,4,5,123.99,24.7,0.0,0.0
2024-05-16 13:00:00,4,6,130.18,24.7,0.0,0.0
2024-05-16 14:00:00,4,7,155.71,25.3,0.0,0.0
2024-05-16 15:00:00,4,8,161.18,24.8,0.0,0.0
2024-05-16 16:00:00,4,9,163.48,24.7,0.0,0.0
2024-05-16 17:00:00,4,10,151.81,24.1,0.0,0.0
2024-05-16 18:00:00,4,A,158.19,23.6,0.0,0.0
2024-05-16 19:00:00,4,B,156.78,23.1,0.0,0.0
2024-05-16 20:00:00,4,C,145.8,23.1,0.0,0.0
2024-05-16 21:00:00,4,D,98.14,23.2,0.0,0.0
2024-05-16 22:00:00,4,,39.43,23.4,0.0,0.0
2024-05-16 23:00:00,4,,43.49,23.2,0.0,0.0
2024-05-17 00:00:00,5,,38.24,23.3,0.0,0.0
2024-05-17 01:00:00,5,,37.16,23.1,0.0,0.0
2024-05-17 02:00:00,5,,37.03,23.2,0.0,0.0
2024-05-17 03:00:00,5,,39.75,23.0,0.0,0.0
2024-05-17 04:00:00,5,,37.56,22.7,0.0,0.0
2024-05-17 05:00:00,5,,37.83,22.7,0.0,0.0
2024-05-17 06:00:00,5,Basic06,34.09,22.8,0.0,0.0
2024-05-17 07:00:00,5,Basic07,35.53,23.5,0.0,0.0
2024-05-17 08:00:00,5,1,123.7,25.2,0.0,0.0
2024-05-17 09:00:00,5,2,135.83,26.8,0.0,0.0
2024-05-17 10:00:00,5,3,152.98,27.4,0.0,0.0
2024-05-17 11:00:00,5,4,146.11,28.3,0.0,0.0
2024-05-17 12:00:00,5,5,104.63,28.6,0.0,0.0
2024-05-17 13:00:00,5,6,116.63,29.1,0.0,0.0
2024-05-17 14:00:00,5,7,159.76,28.2,0.0,0.0
2024-05-17 15:00:00,5,8,154.77,28.6,0.0,0.0
2024-05-17 16:00:00,5,9,142.9,27.7,0.0,0.0
2024-05-17 17:00:00,5,10,90.52,27.4,0.0,0.0
2024-05-17 18:00:00,5,A,41.67,27.0,0.0,0.0
2024-05-17 19:00:00,5,B,37.18,26.4,0.0,0.0
2024-05-17 20:00:00,5,C,34.64,25.9,0.0,0.0
2024-05-17 21:00:00,5,D,34.86,25.5,0.0,0.0
2024-05-17 22:00:00,5,,37.5,24.6,0.0,0.0
2024-05-17 23:00:00,5,,42.49,24.4,0.0,0.0
2024-05-18 00:00:00,6,,35.86,23.8,0.0,0.0
2024-05-18 01:00:00,6,,35.05,23.5,0.0,0.0
2024-05-18 02:00:00,6,,35.5,23.3,0.0,0.0
2024-05-18 03:00:00,6,,37.79,22.8,0.0,0.0
2024-05-18 04:00:00,6,,35.12,22.6,0.0,0.0
2024-05-18 05:00:00,6,,34.38,22.1,0.0,0.0
2024-05-18 06:00:00,6,,29.37,22.3,0.0,0.0
2024-05-18 07:00:00,6,,26.88,22.8,0.0,0.0
2024-05-18 08:00:00,6,,29.22,24.9,0.0,0.0
2024-05-18 09:00:00,6,,113.49,27.5,0.0,0.0
2024-05-18 10:00:00,6,,81.94,28.1,0.0,0.0
2024-05-18 11:00:00,6,,63.24,29.0,0.0,0.0
2024-05-18 12:00:00,6,,93.99,29.5,0.0,0.0
2024-05-18 13:00:00,6,,90.52,29.6,0.0,0.0
2024-05-18 14:00:00,6,,101.52,29.9,0.0,0.0
2024-05-18 15:00:00,6,,103.03,30.1,0.0,0.0
2024-05-18 16:00:00,6,,92.93,29.2,0.0,0.0
2024-05-18 17:00:00,6,,37.84,28.5,0.0,0.0
2024-05-18 18:00:00,6,,43.98,28.1,0.0,0.0
2024-05-18 19:00:00,6,,39.81,27.1,0.0,0.0
2024-05-18 20:00:00,6,,40.01,26.5,0.0,0.0
2024-05-18 21:00:00,6,,42.15,26.1,0.0,0.0
2024-05-18 22:00:00,6,,39.11,25.9,0.0,0.0
2024-05-18 23:00:00,6,,37.75,25.5,0.0,0.0
2024-05-19 00:00:00,7,,36.67,25.3,0.0,0.0
2024-05-19 01:00:00,7,,36.86,25.1,0.0,0.0
2024-05-19 02:00:00,7,,37.38,25.0,0.0,0.0
2024-05-19 03:00:00,7,,38.9,25.1,0.0,0.0
2024-05-19 04:00:00,7,,36.71,25.1,0.0,0.0
2024-05-19 05:00:00,7,,36.28,24.8,0.0,0.0
2024-05-19 06:00:00,7,,31.35,24.9,0.0,0.0
2024-05-19 07:00:00,7,,106.09,25.4,0.0,0.0
2024-05-19 08:00:00,7,,124.44,26.3,0.0,0.0
2024-05-19 09:00:00,7,,106.23,27.7,0.0,0.0
2024-05-19 10:00:00,7,,101.6,29.6,0.0,0.0
2024-05-19 11:00:00,7,,101.2,31.0,0.0,0.0
2024-05-19 12:00:00,7,,99.31,31.3,0.0,0.0
2024-05-19 13:00:00,7,,107.39,30.3,0.0,0.0
2024-05-19 14:00:00,7,,124.35,29.9,0.0,0.0
2024-05-19 15:00:00,7,,123.76,28.9,0.0,0.0
2024-05-19 16:00:00,7,,127.06,29.1,0.0,0.0
2024-05-19 17:00:00,7,,97.47,27.9,0.0,0.0
2024-05-19 18:00:00,7,,15.22,27.4,0.0,0.0
2024-05-19 19:00:00,7,,13.77,26.9,0.0,0.0
2024-05-19 20:00:00,7,,11.34,26.6,0.0,0.0
2024-05-19 21:00:00,7,,11.54,26.3,0.0,0.0
2024-05-19 22:00:00,7,,11.61,26.4,0.0,0.0
2024-05-19 23:00:00,7,,12.29,26.4,0.0,0.0
2024-05-20 00:00:00,1,,13.32,26.4,0.0,0.0
2024-05-20 01:00:00,1,,12.92,26.3,0.0,0.0
2024-05-20 02:00:00,1,,13.62,26.4,0.0,0.0
2024-05-20 03:00:00,1,,15.48,26.1,0.0,0.0
2024-05-20 04:00:00,1,,12.83,26.0,0.0,0.0
2024-05-20 05:00:00,1,,13.76,25.9,0.0,0.0
2024-05-20 06:00:00,1,Basic06,10.74,26.0,0.0,0.0
2024-05-20 07:00:00,1,Basic07,21.0,26.1,0.0,0.0
2024-05-20 08:00:00,1,1,104.92,26.8,0.0,0.0
2024-05-20 09:00:00,1,2,134.65,27.3,0.0,0.0
2024-05-20 10:00:00,1,3,167.39,27.6,0.0,0.0
2024-05-20 11:00:00,1,4,173.12,27.6,0.0,0.0
2024-05-20 12:00:00,1,5,122.77,26.7,0.0,0.0
2024-05-20 13:00:00,1,6,123.29,27.2,0.0,0.0
2024-05-20 14:00:00,1,7,175.52,26.9,0.0,0.0
2024-05-20 15:00:00,1,8,183.81,26.5,0.0,0.0
2024-05-20 16:00:00,1,9,188.08,26.3,0.0,0.0
2024-05-20 17:00:00,1,10,202.43,26.2,0.0,0.0
2024-05-20 18:00:00,1,A,189.3,26.0,0.0,0.0
2024-05-20 19:00:00,1,B,154.85,25.9,0.0,0.0
2024-05-20 20:00:00,1,C,122.17,25.7,0.0,0.0
2024-05-20 21:00:00,1,D,77.13,25.6,0.0,0.0
2024-05-20 22:00:00,1,,23.69,25.3,0.0,0.0
2024-05-20 23:00:00,1,,26.88,25.3,0.0,0.0
2024-05-21 00:00:00,2,,24.1,24.9,0.0,0.0
2024-05-21 01:00:00,2,,24.55,25.1,0.0,0.0
2024-05-21 02:00:00,2,,25.79,25.1,0.0,0.0
2024-05-21 03:00:00,2,,26.08,25.0,0.0,0.0
2024-05-21 04:00:00,2,,27.31,25.1,0.0,0.0
2024-05-21 05:00:00,2,,25.8,25.1,0.0,0.0
2024-05-21 06:00:00,2,Basic06,25.63,24.9,0.0,0.0
2024-05-21 07:00:00,2,Basic07,87.64,25.4,0.0,0.0
2024-05-21 08:00:00,2,1,140.26,26.6,0.0,0.0
2024-05-21 09:00:00,2,2,137.64,26.8,0.0,0.0
2024-05-21 10:00:00,2,3,191.46,27.3,0.0,0.0
2024-05-21 11:00:00,2,4,179.74,28.1,0.0,0.0
2024-05-21 12:00:00,2,5,169.5,28.5,0.0,0.0
2024-05-21 13:00:00,2,6,179.67,27.9,0.0,0.0
2024-05-21 14:00:00,2,7,200.48,27.6,0.0,0.0
2024-05-21 15:00:00,2,8,203.99,27.4,0.0,0.0
2024-05-21 16:00:00,2,9,208.88,27.5,0.0,0.0
2024-05-21 17:00:00,2,10,211.35,26.5,0.0,0.0
2024-05-21 18:00:00,2,A,197.81,25.1,0.0,0.0
2024-05-21 19:00:00,2,B,164.49,25.3,0.0,0.0
2024-05-21 20:00:00,2,C,140.02,25.5,0.0,0.0
2024-05-21 21:00:00,2,D,82.57,25.0,0.0,0.0
2024-05-21 22:00:00,2,,21.17,25.3,0.0,0.0
2024-05-21 23:00:00,2,,20.21,25.1,0.0,0.0
2024-05-22 00:00:00,3,,20.95,25.0,0.0,0.0
2024-05-22 01:00:00,3,,22.61,24.7,0.0,0.0
2024-05-22 02:00:00,3,,24.24,24.9,0.0,0.0
2024-05-22 03:00:00,3,,24.81,25.3,0.0,0.0
2024-05-22 04:00:00,3,,22.3,25.0,0.0,0.0
2024-05-22 05:00:00,3,,23.52,24.6,0.0,0.0
2024-05-22 06:00:00,3,Basic06,24.2,25.1,0.0,0.0
2024-05-22 07:00:00,3,Basic07,29.4,25.4,0.0,0.0
2024-05-22 08:00:00,3,1,91.3,25.0,0.0,0.0
2024-05-22 09:00:00,3,2,160.68,25.2,0.0,0.0
2024-05-22 10:00:00,3,3,187.39,26.7,0.0,0.0
2024-05-22 11:00:00,3,4,200.58,27.2,0.0,0.0
2024-05-22 12:00:00,3,5,161.81,27.0,0.0,0.0
2024-05-22 13:00:00,3,6,137.41,25.9,0.0,0.0
2024-05-22 14:00:00,3,7,187.65,26.1,0.0,0.0
2024-05-22 15:00:00,3,8,176.75,25.7,0.0,0.0
2024-05-22 16:00:00,3,9,179.6,24.6,0.0,0.0
2024-05-22 17:00:00,3,10,145.37,24.5,0.0,0.0
2024-05-22 18:00:00,3,A,158.51,24.4,0.0,0.0
2024-05-22 19:00:00,3,B,176.91,24.2,0.0,0.0
2024-05-22 20:00:00,3,C,154.19,24.2,0.0,0.0
2024-05-22 21:00:00,3,D,93.88,24.1,0.0,0.0
2024-05-22 22:00:00,3,,22.67,24.2,0.0,0.0
2024-05-22 23:00:00,3,,19.91,24.2,0.0,0.0
2024-05-23 00:00:00,4,,19.29,24.0,0.0,0.0
2024-05-23 01:00:00,4,,20.31,24.1,0.0,0.0
2024-05-23 02:00:00,4,,22.46,24.1,0.0,0.0
2024-05-23 03:00:00,4,,22.16,24.0,0.0,0.0
2024-05-23 04:00:00,4,,20.16,24.0,0.0,0.0
2024-05-23 05:00:00,4,,21.96,24.0,0.0,0.0
2024-05-23 06:00:00,4,Basic06,22.82,24.1,0.0,0.0
2024-05-23 07:00:00,4,Basic07,21.48,24.4,0.0,0.0
2024-05-23 08:00:00,4,1,48.34,24.7,0.0,0.0
2024-05-23 09:00:00,4,2,136.95,25.6,0.0,0.0
2024-05-23 10:00:00,4,3,162.86,26.1,0.0,0.0
2024-05-23 11:00:00,4,4,161.8,26.0,0.0,0.0
2024-05-23 12:00:00,4,5,133.7,25.6,0.0,0.0
2024-05-23 13:00:00,4,6,141.28,25.9,0.0,0.0
2024-05-23 14:00:00,4,7,166.58,26.4,0.0,0.0
2024-05-23 15:00:00,4,8,184.38,26.4,0.0,0.0
2024-05-23 16:00:00,4,9,183.48,25.4,0.0,0.0
2024-05-23 17:00:00,4,10,161.8,24.9,0.0,0.0
2024-05-23 18:00:00,4,A,143.15,24.4,0.0,0.0
2024-05-23 19:00:00,4,B,124.95,24.3,0.0,0.0
2024-05-23 20:00:00,4,C,116.33,24.3,0.0,0.0
2024-05-23 21:00:00,4,D,73.79,24.2,0.0,0.0
2024-05-23 22:00:00,4,,11.52,24.3,0.0,0.0
2024-05-23 23:00:00,4,,11.18,24.2,0.0,0.0
2024-05-24 00:00:00,5,,11.15,24.1,0.0,0.0
2024-05-24 01:00:00,5,,11.46,24.2,0.0,0.0
2024-05-24 02:00:00,5,,12.59,24.1,0.0,0.0
2024-05-24 03:00:00,5,,15.08,23.9,0.0,0.0
2024-05-24 04:00:00,5,,12.43,24.0,0.0,0.0
2024-05-24 05:00:00,5,,14.01,24.1,0.0,0.0
2024-05-24 06:00:00,5,Basic06,12.64,24.2,0.0,0.0
2024-05-24 07:00:00,5,Basic07,17.11,24.6,0.0,0.0
2024-05-24 08:00:00,5,1,41.08,24.5,0.0,0.0
2024-05-24 09:00:00,5,2,145.95,25.2,0.0,0.0
2024-05-24 10:00:00,5,3,137.69,25.9,0.0,0.0
2024-05-24 11:00:00,5,4,123.17,26.4,0.0,0.0
2024-05-24 12:00:00,5,5,94.47,26.9,0.0,0.0
