DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2024-06-06 08:00:00,4,1,113.72,23.9,0.0,0.0,0.0
2024-06-06 09:00:00,4,2,113.09,23.9,0.0,0.0,0.0
2024-06-06 10:00:00,4,3,123.28,23.9,0.0,0.0,0.0
2024-06-06 11:00:00,4,4,119.06,23.7,0.0,0.0,0.0
2024-06-06 12:00:00,4,5,114.88,24.0,0.0,0.0,0.0
2024-06-06 13:00:00,4,6,124.12,24.4,0.0,0.0,0.0
2024-06-06 14:00:00,4,7,129.41,23.7,0.0,0.0,0.0
2024-06-06 15:00:00,4,8,129.47,23.4,0.0,0.0,0.0
2024-06-06 16:00:00,4,9,118.84,23.5,0.0,0.0,0.0
2024-06-06 17:00:00,4,10,78.69,23.3,0.0,0.0,0.0
2024-06-06 18:00:00,4,A,38.56,23.2,0.0,0.0,0.0
2024-06-06 19:00:00,4,B,27.78,23.0,0.0,0.0,0.0
2024-06-06 20:00:00,4,C,28.54,23.1,0.0,0.0,0.0
2024-06-06 21:00:00,4,D,28.18,23.2,0.0,0.0,0.0
2024-06-06 22:00:00,4,,27.38,23.2,0.0,0.0,0.0
2024-06-06 23:00:00,4,,27.94,23.2,0.0,0.0,0.0
2024-06-07 00:00:00,5,,27.37,23.1,0.0,0.0,0.0
2024-06-07 01:00:00,5,,27.19,23.0,0.0,0.0,0.0
2024-06-07 02:00:00,5,,26.9,23.0,0.0,0.0,0.0
2024-06-07 03:00:00,5,,27.0,23.1,0.0,0.0,0.0
2024-06-07 04:00:00,5,,28.54,23.2,0.0,0.0,0.0
2024-06-07 05:00:00,5,,28.18,23.2,0.0,0.0,0.0
2024-06-07 06:00:00,5,,41.88,23.4,0.0,0.0,0.0
2024-06-07 07:00:00,5,,66.22,23.4,0.0,0.0,0.0
2024-06-07 08:00:00,5,1,74.37,23.5,0.0,0.0,0.0
2024-06-07 09:00:00,5,2,90.35,24.7,0.0,0.0,0.0
2024-06-07 10:00:00,5,3,118.9,25.6,0.0,0.0,0.0
2024-06-07 11:00:00,5,4,111.56,28.1,0.0,0.0,0.0
2024-06-07 12:00:00,5,5,102.63,28.4,0.0,0.0,0.0
2024-06-07 13:00:00,5,6,107.84,29.4,0.0,0.0,0.0
2024-06-07 14:00:00,5,7,109.5,29.2,0.0,0.0,0.0
2024-06-07 15:00:00,5,8,92.35,29.2,0.0,0.0,0.0
2024-06-07 16:00:00,5,9,82.47,27.4,0.0,0.0,0.0
2024-06-07 17:00:00,5,10,43.96,27.5,0.0,0.0,0.0
2024-06-07 18:00:00,5,A,33.35,26.9,0.0,0.0,0.0
2024-06-07 19:00:00,5,B,32.53,26.4,0.0,0.0,0.0
2024-06-07 20:00:00,5,C,32.56,26.3,0.0,0.0,0.0
2024-06-07 21:00:00,5,D,28.13,26.1,0.0,0.0,0.0
2024-06-07 22:00:00,5,,28.53,26.1,0.0,0.0,0.0
2024-06-07 23:00:00,5,,28.53,25.8,0.0,0.0,0.0
2024-06-08 00:00:00,6,,27.16,25.6,0.0,0.0,0.0
2024-06-08 01:00:00,6,,27.06,25.7,0.0,0.0,0.0
2024-06-08 02:00:00,6,,27.03,25.7,0.0,0.0,0.0
2024-06-08 03:00:00,6,,27.56,25.6,0.0,0.0,0.0
2024-06-08 04:00:00,6,,27.31,25.6,0.0,0.0,0.0
2024-06-08 05:00:00,6,,27.04,25.4,0.0,0.0,0.0
2024-06-08 06:00:00,6,,27.21,25.4,0.0,0.0,0.0
2024-06-08 07:00:00,6,,26.57,25.7,0.0,0.0,0.0
2024-06-08 08:00:00,6,1,27.9,26.3,0.0,0.0,0.0
2024-06-08 09:00:00,6,2,27.94,26.9,0.0,0.0,0.0
2024-06-08 10:00:00,6,3,27.38,27.9,0.0,0.0,0.0
2024-06-08 11:00:00,6,4,27.4,28.2,0.0,0.0,0.0
2024-06-08 12:00:00,6,5,28.31,28.6,0.0,0.0,0.0
2024-06-08 13:00:00,6,6,28.29,30.0,0.0,0.0,0.0
2024-06-08 14:00:00,6,7,29.65,31.4,0.0,0.0,0.0
2024-06-08 15:00:00,6,8,28.5,31.2,0.0,0.0,0.0
2024-06-08 16:00:00,6,9,28.1,30.6,0.0,0.0,0.0
2024-06-08 17:00:00,6,10,27.06,29.9,0.0,0.0,0.0
2024-06-08 18:00:00,6,A,27.25,29.2,0.0,0.0,0.0
2024-06-08 19:00:00,6,B,27.31,27.1,0.0,0.0,0.0
2024-06-08 20:00:00,6,C,26.94,26.6,0.0,0.0,0.0
2024-06-08 21:00:00,6,D,27.59,26.3,0.0,0.0,0.0
2024-06-08 22:00:00,6,,27.6,26.2,0.0,0.0,0.0
2024-06-08 23:00:00,6,,28.31,26.2,0.0,0.0,0.0
2024-06-09 00:00:00,7,,27.94,26.2,0.0,0.0,0.0
2024-06-09 01:00:00,7,,27.12,26.2,0.0,0.0,0.0
2024-06-09 02:00:00,7,,27.59,26.3,0.0,0.0,0.0
2024-06-09 03:00:00,7,,27.66,26.2,0.0,0.0,0.0
2024-06-09 04:00:00,7,,27.59,25.9,0.0,0.0,0.0
2024-06-09 05:00:00,7,,29.0,25.6,0.0,0.0,0.0
2024-06-09 06:00:00,7,,27.47,26.3,0.0,0.0,0.0
2024-06-09 07:00:00,7,,27.35,27.2,0.0,0.0,0.0
2024-06-09 08:00:00,7,1,27.72,28.1,0.0,0.0,0.0
2024-06-09 09:00:00,7,2,27.71,30.0,0.0,0.0,0.0
2024-06-09 10:00:00,7,3,27.82,30.4,0.0,0.0,0.0
2024-06-09 11:00:00,7,4,27.78,29.9,0.0,0.0,0.0
2024-06-09 12:00:00,7,5,27.84,26.5,0.0,0.0,0.0
2024-06-09 13:00:00,7,6,30.75,27.8,0.0,0.0,0.0
2024-06-09 14:00:00,7,7,31.91,29.7,0.0,0.0,0.0
2024-06-09 15:00:00,7,8,29.28,29.5,0.0,0.0,0.0
2024-06-09 16:00:00,7,9,28.16,29.4,0.0,0.0,0.0
2024-06-09 17:00:00,7,10,26.93,27.5,0.0,0.0,0.0
2024-06-09 18:00:00,7,A,27.22,27.5,0.0,0.0,0.0
2024-06-09 19:00:00,7,B,26.88,27.2,0.0,0.0,0.0
2024-06-09 20:00:00,7,C,27.43,27.5,0.0,0.0,0.0
2024-06-09 21:00:00,7,D,27.88,26.8,0.0,0.0,0.0
2024-06-09 22:00:00,7,,27.72,27.0,0.0,0.0,0.0
2024-06-09 23:00:00,7,,29.72,26.8,0.0,0.0,0.0
2024-06-10 00:00:00,1,,28.09,26.9,0.0,0.0,0.0
2024-06-10 01:00:00,1,,27.66,26.6,0.0,0.0,0.0
2024-06-10 02:00:00,1,,27.65,26.4,0.0,0.0,0.0
2024-06-10 03:00:00,1,,28.03,26.3,0.0,0.0,0.0
2024-06-10 04:00:00,1,,30.13,26.2,0.0,0.0,0.0
2024-06-10 05:00:00,1,,28.44,26.2,0.0,0.0,0.0
2024-06-10 06:00:00,1,,30.84,26.2,0.0,0.0,0.0
2024-06-10 07:00:00,1,,27.91,26.8,0.0,0.0,0.0
2024-06-10 08:00:00,1,1,27.9,27.7,0.0,0.0,0.0
2024-06-10 09:00:00,1,2,28.41,29.0,0.0,0.0,0.0
2024-06-10 10:00:00,1,3,28.87,31.1,0.0,0.0,0.0
2024-06-10 11:00:00,1,4,28.69,31.6,0.0,0.0,0.0
2024-06-10 12:00:00,1,5,28.81,32.5,0.0,0.0,0.0
2024-06-10 13:00:00,1,6,29.16,32.2,0.0,0.0,0.0
2024-06-10 14:00:00,1,7,29.28,32.7,0.0,0.0,0.0
2024-06-10 15:00:00,1,8,29.69,32.6,0.0,0.0,0.0
2024-06-10 16:00:00,1,9,31.25,32.6,0.0,0.0,0.0
2024-06-10 17:00:00,1,10,28.84,31.9,0.0,0.0,0.0
2024-06-10 18:00:00,1,A,28.44,31.3,0.0,0.0,0.0
2024-06-10 19:00:00,1,B,28.5,30.9,0.0,0.0,0.0
2024-06-10 20:00:00,1,C,28.56,30.5,0.0,0.0,0.0
2024-06-10 21:00:00,1,D,28.97,30.3,0.0,0.0,0.0
2024-06-10 22:00:00,1,,30.91,29.6,0.0,0.0,0.0
2024-06-10 23:00:00,1,,30.65,29.2,0.0,0.0,0.0
2024-06-11 00:00:00,2,,28.38,28.7,0.0,0.0,0.0
2024-06-11 01:00:00,2,,28.28,28.3,0.0,0.0,0.0
2024-06-11 02:00:00,2,,28.25,28.0,0.0,0.0,0.0
2024-06-11 03:00:00,2,,28.53,27.4,0.0,0.0,0.0
2024-06-11 04:00:00,2,,29.69,27.3,0.0,0.0,0.0
2024-06-11 05:00:00,2,,28.53,27.2,0.0,0.0,0.0
2024-06-11 06:00:00,2,,30.69,27.6,0.0,0.0,0.0
2024-06-11 07:00:00,2,,33.37,27.9,0.0,0.0,0.0
2024-06-11 08:00:00,2,1,55.53,28.7,0.0,0.0,0.0
2024-06-11 09:00:00,2,2,52.22,31.5,0.0,0.0,0.0
2024-06-11 10:00:00,2,3,48.25,34.1,0.0,0.0,0.0
2024-06-11 11:00:00,2,4,44.19,35.3,0.0,0.0,0.0
2024-06-11 12:00:00,2,5,43.19,33.4,0.0,0.0,0.0
2024-06-11 13:00:00,2,6,43.15,33.0,0.0,0.0,0.0
2024-06-11 14:00:00,2,7,54.44,34.5,0.0,0.0,0.0
2024-06-11 15:00:00,2,8,51.85,33.9,0.0,0.0,0.0
2024-06-11 16:00:00,2,9,41.12,33.4,0.0,0.0,0.0
2024-06-11 17:00:00,2,10,33.81,32.3,0.0,0.0,0.0
2024-06-11 18:00:00,2,A,31.85,32.1,0.0,0.0,0.0
2024-06-11 19:00:00,2,B,30.18,31.8,0.0,0.0,0.0
2024-06-11 20:00:00,2,C,29.75,31.2,0.0,0.0,0.0
2024-06-11 21:00:00,2,D,29.38,30.9,0.0,0.0,0.0
2024-06-11 22:00:00,2,,29.0,30.5,0.0,0.0,0.0
2024-06-11 23:00:00,2,,29.31,30.0,0.0,0.0,0.0
2024-06-12 00:00:00,3,,28.53,30.1,0.0,0.0,0.0
2024-06-12 01:00:00,3,,28.5,29.7,0.0,0.0,0.0
2024-06-12 02:00:00,3,,27.32,29.8,0.0,0.0,0.0
2024-06-12 03:00:00,3,,28.87,29.9,0.0,0.0,0.0
2024-06-12 04:00:00,3,,30.19,29.1,0.0,0.0,0.0
2024-06-12 05:00:00,3,,28.9,28.8,0.0,0.0,0.0
2024-06-12 06:00:00,3,,30.1,28.5,0.0,0.0,0.0
2024-06-12 07:00:00,3,,36.59,28.6,0.0,0.0,0.0
2024-06-12 08:00:00,3,1,48.31,30.0,0.0,0.0,0.0
2024-06-12 09:00:00,3,2,120.66,32.2,0.0,0.0,0.0
2024-06-12 10:00:00,3,3,87.25,33.3,0.0,0.0,0.0
2024-06-12 11:00:00,3,4,77.44,34.5,0.0,0.0,0.0
2024-06-12 12:00:00,3,5,85.28,33.6,0.0,0.0,0.0
2024-06-12 13:00:00,3,6,94.78,33.3,0.0,0.0,0.0
2024-06-12 14:00:00,3,7,98.63,34.2,0.0,0.0,0.0
2024-06-12 15:00:00,3,8,89.34,33.4,0.0,0.0,0.0
2024-06-12 16:00:00,3,9,75.94,33.5,0.0,0.0,0.0
2024-06-12 17:00:00,3,10,32.5,32.8,0.0,0.0,0.0
2024-06-12 18:00:00,3,A,30.28,32.8,0.0,0.0,0.0
2024-06-12 19:00:00,3,B,28.12,32.3,0.0,0.0,0.0
2024-06-12 20:00:00,3,C,29.25,31.7,0.0,0.0,0.0
2024-06-12 21:00:00,3,D,29.03,31.0,0.0,0.0,0.0
2024-06-12 22:00:00,3,,31.54,30.9,0.0,0.0,0.0
2024-06-12 23:00:00,3,,29.12,29.9,0.0,0.0,0.0
2024-06-13 00:00:00,4,,28.0,29.6,0.0,0.0,0.0
2024-06-13 01:00:00,4,,27.31,30.3,0.0,0.0,0.0
2024-06-13 02:00:00,4,,28.22,30.3,0.0,0.0,0.0
2024-06-13 03:00:00,4,,28.63,29.5,0.0,0.0,0.0
2024-06-13 04:00:00,4,,30.31,28.5,0.0,0.0,0.0
2024-06-13 05:00:00,4,,28.41,28.0,0.0,0.0,0.0
2024-06-13 06:00:00,4,,30.06,27.8,0.0,0.0,0.0
2024-06-13 07:00:00,4,,35.65,28.5,0.0,0.0,0.0
2024-06-13 08:00:00,4,1,42.25,29.1,0.0,0.0,0.0
2024-06-13 09:00:00,4,2,82.94,31.4,0.0,0.0,0.0
2024-06-13 10:00:00,4,3,76.44,32.4,0.0,0.0,0.0
2024-06-13 11:00:00,4,4,76.59,34.1,0.0,0.0,0.0
2024-06-13 12:00:00,4,5,63.16,35.1,0.0,0.0,0.0
2024-06-13 13:00:00,4,6,62.09,35.8,0.0,0.0,0.0
2024-06-13 14:00:00,4,7,56.13,36.0,0.0,0.0,0.0
2024-06-13 15:00:00,4,8,54.28,34.7,0.0,0.0,0.0
2024-06-13 16:00:00,4,9,32.44,34.3,0.0,0.0,0.0
2024-06-13 17:00:00,4,10,30.47,33.9,0.0,0.0,0.0
2024-06-13 18:00:00,4,A,28.31,32.4,0.0,0.0,0.0
2024-06-13 19:00:00,4,B,28.78,32.1,0.0,0.0,0.0
2024-06-13 20:00:00,4,C,29.09,31.5,0.0,0.0,0.0
2024-06-13 21:00:00,4,D,28.75,31.2,0.0,0.0,0.0
2024-06-13 22:00:00,4,,28.28,30.7,0.0,0.0,0.0
2024-06-13 23:00:00,4,,28.94,29.7,0.0,0.0,0.0
2024-06-14 00:00:00,5,,27.28,29.7,0.0,0.0,0.0
2024-06-14 01:00:00,5,,27.44,29.2,0.0,0.0,0.0
2024-06-14 02:00:00,5,,28.44,28.6,0.0,0.0,0.0
2024-06-14 03:00:00,5,,27.78,28.5,0.0,0.0,0.0
2024-06-14 04:00:00,5,,29.91,28.5,0.0,0.0,0.0
2024-06-14 05:00:00,5,,29.84,28.2,0.0,0.0,0.0
2024-06-14 06:00:00,5,,31.22,28.2,0.0,0.0,0.0
2024-06-14 07:00:00,5,,80.19,28.4,0.0,0.0,0.0
2024-06-14 08:00:00,5,1,77.46,29.0,0.0,0.0,0.0
2024-06-14 09:00:00,5,2,76.32,31.4,0.0,0.0,0.0
2024-06-14 10:00:00,5,3,79.47,32.6,0.0,0.0,0.0
2024-06-14 11:00:00,5,4,77.31,33.7,0.0,0.0,0.0
2024-06-14 12:00:00,5,5,75.72,29.2,0.0,0.0,0.0
2024-06-14 13:00:00,5,6,75.84,27.4,0.0,0.0,0.0
2024-06-14 14:00:00,5,7,80.72,29.5,0.0,0.0,0.0
2024-06-14 15:00:00,5,8,82.78,32.8,0.0,0.0,0.0
2024-06-14 16:00:00,5,9,64.53,33.2,0.0,0.0,0.0
2024-06-14 17:00:00,5,10,28.88,32.9,0.0,0.0,0.0
2024-06-14 18:00:00,5,A,29.15,32.3,0.0,0.0,0.0
2024-06-14 19:00:00,5,B,32.38,32.4,0.0,0.0,0.0
2024-06-14 20:00:00,5,C,32.37,31.6,0.0,0.0,0.0
2024-06-14 21:00:00,5,D,28.75,30.6,0.0,0.0,0.0
2024-06-14 22:00:00,5,,28.1,30.1,0.0,0.0,0.0
2024-06-14 23:00:00,5,,28.03,29.8,0.0,0.0,0.0
2024-06-15 00:00:00,6,,26.9,29.2,0.0,0.0,0.0
2024-06-15 01:00:00,6,,27.57,28.8,0.0,0.0,0.0
2024-06-15 02:00:00,6,,26.84,28.5,0.0,0.0,0.0
2024-06-15 03:00:00,6,,27.94,28.2,0.0,0.0,0.0
2024-06-15 04:00:00,6,,27.65,28.0,0.0,0.0,0.0
2024-06-15 05:00:00,6,,27.47,27.8,0.0,0.0,0.0
2024-06-15 06:00:00,6,,26.63,27.9,0.0,0.0,0.0
2024-06-15 07:00:00,6,,62.94,28.3,0.0,0.0,0.0
2024-06-15 08:00:00,6,1,107.06,30.7,0.0,0.0,0.0
2024-06-15 09:00:00,6,2,101.84,33.1,0.0,0.0,0.0
2024-06-15 10:00:00,6,3,108.25,34.4,0.0,0.0,0.0
2024-06-15 11:00:00,6,4,109.56,34.2,0.0,0.0,0.0
2024-06-15 12:00:00,6,5,112.25,33.1,0.0,0.0,0.0
2024-06-15 13:00:00,6,6,121.13,33.1,0.0,0.0,0.0
2024-06-15 14:00:00,6,7,117.53,32.9,0.0,0.0,0.0
2024-06-15 15:00:00,6,8,123.47,33.1,0.0,0.0,0.0
2024-06-15 16:00:00,6,9,111.31,32.1,0.0,0.0,0.0
2024-06-15 17:00:00,6,10,85.6,31.7,0.0,0.0,0.0
2024-06-15 18:00:00,6,A,27.93,31.7,0.0,0.0,0.0
2024-06-15 19:00:00,6,B,27.5,31.4,0.0,0.0,0.0
2024-06-15 20:00:00,6,C,27.13,31.0,0.0,0.0,0.0
2024-06-15 21:00:00,6,D,27.97,30.1,0.0,0.0,0.0
2024-06-15 22:00:00,6,,29.12,30.4,0.0,0.0,0.0
2024-06-15 23:00:00,6,,28.85,29.8,0.0,0.0,0.0
2024-06-16 00:00:00,7,,27.31,29.5,0.0,0.0,0.0
2024-06-16 01:00:00,7,,27.22,29.1,0.0,0.0,0.0
2024-06-16 02:00:00,7,,27.65,28.7,0.0,0.0,0.0
2024-06-16 03:00:00,7,,27.94,28.6,0.0,0.0,0.0
2024-06-16 04:00:00,7,,27.66,28.6,0.0,0.0,0.0
2024-06-16 05:00:00,7,,27.56,28.6,0.0,0.0,0.0
2024-06-16 06:00:00,7,,27.31,28.5,0.0,0.0,0.0
2024-06-16 07:00:00,7,,29.56,28.7,0.0,0.0,0.0
2024-06-16 08:00:00,7,1,42.69,29.4,0.0,0.0,0.0
2024-06-16 09:00:00,7,2,42.0,31.5,0.0,0.0,0.0
2024-06-16 10:00:00,7,3,43.85,31.9,0.0,0.0,0.0
2024-06-16 11:00:00,7,4,44.43,32.4,0.0,0.0,0.0
2024-06-16 12:00:00,7,5,28.63,32.8,0.0,0.0,0.0
2024-06-16 13:00:00,7,6,28.94,32.7,0.0,0.0,0.0
2024-06-16 14:00:00,7,7,28.96,32.4,0.0,0.0,0.0
2024-06-16 15:00:00,7,8,29.35,31.3,0.0,0.0,0.0
2024-06-16 16:00:00,7,9,28.75,29.1,0.0,0.0,0.0
2024-06-16 17:00:00,7,10,29.78,26.0,0.0,0.0,0.0
2024-06-16 18:00:00,7,A,28.06,25.9,0.0,0.0,0.0
2024-06-16 19:00:00,7,B,27.5,25.9,0.0,0.0,0.0
2024-06-16 20:00:00,7,C,27.72,26.5,0.0,0.0,0.0
2024-06-16 21:00:00,7,D,28.03,26.7,0.0,0.0,0.0
2024-06-16 22:00:00,7,,28.16,26.9,0.0,0.0,0.0
2024-06-16 23:00:00,7,,28.65,26.8,0.0,0.0,0.0
2024-06-17 00:00:00,1,,28.07,26.7,0.0,0.0,0.0
2024-06-17 01:00:00,1,,27.78,26.7,0.0,0.0,0.0
2024-06-17 02:00:00,1,,27.97,26.4,0.0,0.0,0.0
2024-06-17 03:00:00,1,,28.34,26.5,0.0,0.0,0.0
2024-06-17 04:00:00,1,,30.22,26.4,0.0,0.0,0.0
2024-06-17 05:00:00,1,,29.41,26.6,0.0,0.0,0.0
2024-06-17 06:00:00,1,,32.37,26.4,0.0,0.0,0.0
2024-06-17 07:00:00,1,,31.16,26.5,0.0,0.0,0.0
2024-06-17 08:00:00,1,1,32.34,27.3,0.0,0.0,0.0
2024-06-17 09:00:00,1,2,76.09,29.0,0.0,0.0,0.0
2024-06-17 10:00:00,1,3,78.79,29.7,0.0,0.0,0.0
2024-06-17 11:00:00,1,4,74.43,30.0,0.0,0.0,0.0
2024-06-17 12:00:00,1,5,77.57,32.2,0.0,0.0,0.0
2024-06-17 13:00:00,1,6,55.71,33.2,0.0,0.0,0.0
2024-06-17 14:00:00,1,7,68.85,33.5,0.0,0.0,0.0
2024-06-17 15:00:00,1,8,58.25,32.7,0.0,0.0,0.0
2024-06-17 16:00:00,1,9,31.28,32.6,0.0,0.0,0.0
2024-06-17 17:00:00,1,10,33.06,32.3,0.0,0.0,0.0
2024-06-17 18:00:00,1,A,29.22,31.5,0.0,0.0,0.0
2024-06-17 19:00:00,1,B,31.06,31.1,0.0,0.0,0.0
2024-06-17 20:00:00,1,C,30.69,30.9,0.0,0.0,0.0
2024-06-17 21:00:00,1,D,30.78,30.7,0.0,0.0,0.0
2024-06-17 22:00:00,1,,32.56,30.5,0.0,0.0,0.0
2024-06-17 23:00:00,1,,31.88,30.1,0.0,0.0,0.0
2024-06-18 00:00:00,2,,28.75,29.7,0.0,0.0,0.0
2024-06-18 01:00:00,2,,29.91,29.1,0.0,0.0,0.0
2024-06-18 02:00:00,2,,28.71,28.9,0.0,0.0,0.0
2024-06-18 03:00:00,2,,30.04,28.7,0.0,0.0,0.0
2024-06-18 04:00:00,2,,31.96,28.7,0.0,0.0,0.0
2024-06-18 05:00:00,2,,30.54,28.3,0.0,0.0,0.0
2024-06-18 06:00:00,2,,41.25,28.4,0.0,0.0,0.0
2024-06-18 07:00:00,2,,84.06,28.9,0.0,0.0,0.0
2024-06-18 08:00:00,2,1,65.03,30.2,0.0,0.0,0.0
2024-06-18 09:00:00,2,2,64.47,30.9,0.0,0.0,0.0
2024-06-18 10:00:00,2,3,70.15,31.7,0.0,0.0,0.0
2024-06-18 11:00:00,2,4,69.38,32.1,0.0,0.0,0.0
2024-06-18 12:00:00,2,5,67.94,31.7,0.0,0.0,0.0
2024-06-18 13:00:00,2,6,66.78,30.6,0.0,0.0,0.0
2024-06-18 14:00:00,2,7,62.9,30.4,0.0,0.0,0.0
2024-06-18 15:00:00,2,8,36.38,25.8,0.0,0.0,0.0
2024-06-18 16:00:00,2,9,34.28,26.4,0.0,0.0,0.0
2024-06-18 17:00:00,2,10,31.91,27.2,0.0,0.0,0.0
2024-06-18 18:00:00,2,A,31.31,27.1,0.0,0.0,0.0
2024-06-18 19:00:00,2,B,30.37,27.2,0.0,0.0,0.0
2024-06-18 20:00:00,2,C,30.85,26.9,0.0,0.0,0.0
2024-06-18 21:00:00,2,D,31.37,27.4,0.0,0.0,0.0
2024-06-18 22:00:00,2,,30.0,27.4,0.0,0.0,0.0
2024-06-18 23:00:00,2,,31.13,27.2,0.0,0.0,0.0
2024-06-19 00:00:00,3,,30.31,27.1,0.0,0.0,0.0
2024-06-19 01:00:00,3,,29.84,26.7,0.0,0.0,0.0
2024-06-19 02:00:00,3,,29.19,26.6,0.0,0.0,0.0
2024-06-19 03:00:00,3,,30.53,26.7,0.0,0.0,0.0
2024-06-19 04:00:00,3,,31.41,26.6,0.0,0.0,0.0
2024-06-19 05:00:00,3,,30.66,26.6,0.0,0.0,0.0
2024-06-19 06:00:00,3,,31.96,26.8,0.0,0.0,0.0
2024-06-19 07:00:00,3,,61.57,27.5,0.0,0.0,0.0
2024-06-19 08:00:00,3,1,87.75,28.8,0.0,0.0,0.0
2024-06-19 09:00:00,3,2,79.03,30.8,0.0,0.0,0.0
2024-06-19 10:00:00,3,3,77.97,32.4,0.0,0.0,0.0
2024-06-19 11:00:00,3,4,75.09,32.6,0.0,0.0,0.0
2024-06-19 12:00:00,3,5,73.22,32.5,0.0,0.0,0.0
2024-06-19 13:00:00,3,6,74.62,32.8,0.0,0.0,0.0
2024-06-19 14:00:00,3,7,78.25,31.7,0.0,0.0,0.0
2024-06-19 15:00:00,3,8,77.85,28.3,0.0,0.0,0.0
2024-06-19 16:00:00,3,9,74.75,28.7,0.0,0.0,0.0
2024-06-19 17:00:00,3,10,40.9,28.8,0.0,0.0,0.0
2024-06-19 18:00:00,3,A,31.94,28.9,0.0,0.0,0.0
2024-06-19 19:00:00,3,B,31.38,29.0,0.0,0.0,0.0
2024-06-19 20:00:00,3,C,31.25,28.0,0.0,0.0,0.0
2024-06-19 21:00:00,3,D,31.47,27.6,0.0,0.0,0.0
2024-06-19 22:00:00,3,,31.75,27.7,0.0,0.0,0.0
2024-06-19 23:00:00,3,,32.15,27.9,0.0,0.0,0.0
2024-06-20 00:00:00,4,,30.19,27.6,0.0,0.0,0.0
2024-06-20 01:00:00,4,,30.06,27.4,0.0,0.0,0.0
2024-06-20 02:00:00,4,,30.1,27.3,0.0,0.0,0.0
2024-06-20 03:00:00,4,,29.96,27.0,0.0,0.0,0.0
2024-06-20 04:00:00,4,,31.25,26.8,0.0,0.0,0.0
2024-06-20 05:00:00,4,,31.1,26.7,0.0,0.0,0.0
2024-06-20 06:00:00,4,,33.0,27.1,0.0,0.0,0.0
2024-06-20 07:00:00,4,,70.72,27.4,0.0,0.0,0.0
2024-06-20 08:00:00,4,1,70.0,29.1,0.0,0.0,0.0
2024-06-20 09:00:00,4,2,64.72,31.7,0.0,0.0,0.0
2024-06-20 10:00:00,4,3,83.87,32.1,0.0,0.0,0.0
2024-06-20 11:00:00,4,4,76.53,34.0,0.0,0.0,0.0
2024-06-20 12:00:00,4,5,69.25,33.6,0.0,0.0,0.0
2024-06-20 13:00:00,4,6,66.25,34.0,0.0,0.0,0.0
2024-06-20 14:00:00,4,7,66.44,34.4,0.0,0.0,0.0
2024-06-20 15:00:00,4,8,54.16,32.5,0.0,0.0,0.0
2024-06-20 16:00:00,4,9,36.53,31.2,0.0,0.0,0.0
2024-06-20 17:00:00,4,10,32.15,31.2,0.0,0.0,0.0
2024-06-20 18:00:00,4,A,31.94,30.9,0.0,0.0,0.0
2024-06-20 19:00:00,4,B,32.34,30.7,0.0,0.0,0.0
2024-06-20 20:00:00,4,C,32.22,30.4,0.0,0.0,0.0
2024-06-20 21:00:00,4,D,32.22,30.1,0.0,0.0,0.0
2024-06-20 22:00:00,4,,31.47,29.6,0.0,0.0,0.0
2024-06-20 23:00:00,4,,32.25,29.4,0.0,0.0,0.0
2024-06-21 00:00:00,5,,31.69,29.0,0.0,0.0,0.0
2024-06-21 01:00:00,5,,31.4,28.8,0.0,0.0,0.0
2024-06-21 02:00:00,5,,30.94,28.7,0.0,0.0,0.0
2024-06-21 03:00:00,5,,31.35,28.4,0.0,0.0,0.0
2024-06-21 04:00:00,5,,32.59,28.2,0.0,0.0,0.0
2024-06-21 05:00:00,5,,32.31,28.0,0.0,0.0,0.0
2024-06-21 06:00:00,5,,33.25,28.3,0.0,0.0,0.0
2024-06-21 07:00:00,5,,39.19,29.1,0.0,0.0,0.0
2024-06-21 08:00:00,5,1,54.81,30.7,0.0,0.0,0.0
2024-06-21 09:00:00,5,2,81.85,32.7,0.0,0.0,0.0
2024-06-21 10:00:00,5,3,66.78,33.8,0.0,0.0,0.0
2024-06-21 11:00:00,5,4,67.78,34.6,0.0,0.0,0.0
2024-06-21 12:00:00,5,5,65.87,35.4,0.0,0.0,0.0
2024-06-21 13:00:00,5,6,67.44,35.4,0.0,0.0,0.0
2024-06-21 14:00:00,5,7,66.88,31.0,0.0,0.0,0.0
2024-06-21 15:00:00,5,8,64.4,27.4,0.0,0.0,0.0
2024-06-21 16:00:00,5,9,42.63,26.7,0.0,0.0,0.0
2024-06-21 17:00:00,5,10,33.37,28.4,0.0,0.0,0.0
2024-06-21 18:00:00,5,A,32.75,29.0,0.0,0.0,0.0
2024-06-21 19:00:00,5,B,32.22,29.2,0.0,0.0,0.0
2024-06-21 20:00:00,5,C,31.84,28.6,0.0,0.0,0.0
2024-06-21 21:00:00,5,D,32.6,28.6,0.0,0.0,0.0
2024-06-21 22:00:00,5,,31.97,28.4,0.0,0.0,0.0
2024-06-21 23:00:00,5,,32.18,28.3,0.0,0.0,0.0
2024-06-22 00:00:00,6,,31.22,28.2,0.0,0.0,0.0
2024-06-22 01:00:00,6,,31.03,27.9,0.0,0.0,0.0
2024-06-22 02:00:00,6,,30.91,27.6,0.0,0.0,0.0
2024-06-22 03:00:00,6,,31.53,27.8,0.0,0.0,0.0
2024-06-22 04:00:00,6,,30.69,27.7,0.0,0.0,0.0
