DateTime,DoW,Period,Electricity,Temp,BigC,SmallC
2024-03-20 08:00:00,3,1,19.43,16.9,0.0,0.0
2024-03-20 09:00:00,3,2,35.13,17.9,0.0,0.0
2024-03-20 10:00:00,3,3,44.94,18.6,0.0,0.0
2024-03-20 11:00:00,3,4,43.43,19.1,0.0,0.0
2024-03-20 12:00:00,3,5,28.69,19.4,0.0,0.0
2024-03-20 13:00:00,3,6,33.88,19.5,0.0,0.0
2024-03-20 14:00:00,3,7,33.81,19.4,0.0,0.0
2024-03-20 15:00:00,3,8,35.5,18.8,0.0,0.0
2024-03-20 16:00:00,3,9,34.75,18.1,0.0,0.0
2024-03-20 17:00:00,3,10,27.0,17.5,0.0,0.0
2024-03-20 18:00:00,3,A,37.44,17.1,0.0,0.0
2024-03-20 19:00:00,3,B,44.25,16.7,0.0,0.0
2024-03-20 20:00:00,3,C,41.93,16.3,0.0,0.0
2024-03-20 21:00:00,3,D,21.88,16.3,0.0,0.0
2024-03-20 22:00:00,3,,13.5,15.9,0.0,0.0
2024-03-20 23:00:00,3,,12.81,15.5,0.0,0.0
2024-03-21 00:00:00,4,,13.88,15.0,0.0,0.0
2024-03-21 01:00:00,4,,14.43,15.1,0.0,0.0
2024-03-21 02:00:00,4,,13.82,15.2,0.0,0.0
2024-03-21 03:00:00,4,,13.75,15.1,0.0,0.0
2024-03-21 04:00:00,4,,15.93,15.0,0.0,0.0
2024-03-21 05:00:00,4,,12.75,15.2,0.0,0.0
2024-03-21 06:00:00,4,Basic06,11.94,15.3,0.0,0.0
2024-03-21 07:00:00,4,Basic07,15.5,15.8,0.0,0.0
2024-03-21 08:00:00,4,1,23.69,17.3,0.0,0.0
2024-03-21 09:00:00,4,2,34.25,19.0,0.0,0.0
2024-03-21 10:00:00,4,3,41.37,20.3,0.0,0.0
2024-03-21 11:00:00,4,4,37.57,22.1,0.0,0.0
2024-03-21 12:00:00,4,5,28.87,22.7,0.0,0.0
2024-03-21 13:00:00,4,6,35.44,23.3,0.0,0.0
2024-03-21 14:00:00,4,7,35.56,23.4,0.0,0.0
2024-03-21 15:00:00,4,8,41.19,23.2,0.0,0.0
2024-03-21 16:00:00,4,9,42.62,22.1,0.0,0.0
2024-03-21 17:00:00,4,10,36.5,21.1,0.0,0.0
2024-03-21 18:00:00,4,A,39.82,20.2,0.0,0.0
2024-03-21 19:00:00,4,B,45.56,19.9,0.0,0.0
2024-03-21 20:00:00,4,C,41.81,19.8,0.0,0.0
2024-03-21 21:00:00,4,D,20.25,19.9,0.0,0.0
2024-03-21 22:00:00,4,,11.56,19.8,0.0,0.0
2024-03-21 23:00:00,4,,11.82,19.8,0.0,0.0
2024-03-22 00:00:00,5,,14.0,19.7,0.0,0.0
2024-03-22 01:00:00,5,,13.31,18.3,0.0,0.0
2024-03-22 02:00:00,5,,13.12,18.7,0.0,0.0
2024-03-22 03:00:00,5,,13.38,18.4,0.0,0.0
2024-03-22 04:00:00,5,,13.56,18.2,0.0,0.0
2024-03-22 05:00:00,5,,12.38,17.8,0.0,0.0
2024-03-22 06:00:00,5,Basic06,13.18,17.7,0.0,0.0
2024-03-22 07:00:00,5,Basic07,14.25,17.8,0.0,0.0
2024-03-22 08:00:00,5,1,23.57,18.7,0.0,0.0
2024-03-22 09:00:00,5,2,33.87,20.0,0.0,0.0
2024-03-22 10:00:00,5,3,38.75,22.6,0.0,0.0
2024-03-22 11:00:00,5,4,39.44,25.0,0.0,0.0
2024-03-22 12:00:00,5,5,28.0,26.0,0.0,0.0
2024-03-22 13:00:00,5,6,30.06,26.8,0.0,0.0
2024-03-22 14:00:00,5,7,27.94,26.9,0.0,0.0
2024-03-22 15:00:00,5,8,25.94,26.6,0.0,0.0
2024-03-22 16:00:00,5,9,22.06,25.2,0.0,0.0
2024-03-22 17:00:00,5,10,17.06,24.4,0.0,0.0
2024-03-22 18:00:00,5,A,12.06,23.6,0.0,0.0
2024-03-22 19:00:00,5,B,12.0,23.4,0.0,0.0
2024-03-22 20:00:00,5,C,11.94,22.8,0.0,0.0
2024-03-22 21:00:00,5,D,11.81,22.1,0.0,0.0
2024-03-22 22:00:00,5,,12.32,21.3,0.0,0.0
2024-03-22 23:00:00,5,,12.25,20.9,0.0,0.0
2024-03-23 00:00:00,6,,14.37,20.7,0.0,0.0
2024-03-23 01:00:00,6,,13.25,20.2,0.0,0.0
2024-03-23 02:00:00,6,,13.25,19.9,0.0,0.0
2024-03-23 03:00:00,6,,14.06,19.5,0.0,0.0
2024-03-23 04:00:00,6,,13.44,19.3,0.0,0.0
2024-03-23 05:00:00,6,,13.25,19.3,0.0,0.0
2024-03-23 06:00:00,6,,11.75,19.0,0.0,0.0
2024-03-23 07:00:00,6,,12.63,19.6,0.0,0.0
2024-03-23 08:00:00,6,,10.62,21.6,0.0,0.0
2024-03-23 09:00:00,6,,10.44,23.7,0.0,0.0
2024-03-23 10:00:00,6,,10.87,25.5,0.0,0.0
2024-03-23 11:00:00,6,,10.88,27.8,0.0,0.0
2024-03-23 12:00:00,6,,11.31,29.0,0.0,0.0
2024-03-23 13:00:00,6,,10.5,29.4,0.0,0.0
2024-03-23 14:00:00,6,,11.69,30.0,0.0,0.0
2024-03-23 15:00:00,6,,11.5,29.0,0.0,0.0
2024-03-23 16:00:00,6,,11.56,28.6,0.0,0.0
2024-03-23 17:00:00,6,,10.69,27.4,0.0,0.0
2024-03-23 18:00:00,6,,11.25,26.6,0.0,0.0
2024-03-23 19:00:00,6,,14.25,25.8,0.0,0.0
2024-03-23 20:00:00,6,,11.56,24.5,0.0,0.0
2024-03-23 21:00:00,6,,11.94,24.3,0.0,0.0
2024-03-23 22:00:00,6,,13.44,23.8,0.0,0.0
2024-03-23 23:00:00,6,,12.31,22.8,0.0,0.0
2024-03-24 00:00:00,7,,13.19,22.4,0.0,0.0
2024-03-24 01:00:00,7,,13.31,22.2,0.0,0.0
2024-03-24 02:00:00,7,,13.0,22.6,0.0,0.0
2024-03-24 03:00:00,7,,12.75,22.3,0.0,0.0
2024-03-24 04:00:00,7,,12.56,21.6,0.0,0.0
2024-03-24 05:00:00,7,,12.5,21.5,0.0,0.0
2024-03-24 06:00:00,7,,12.81,21.7,0.0,0.0
2024-03-24 07:00:00,7,,11.07,22.0,0.0,0.0
2024-03-24 08:00:00,7,,10.56,23.6,0.0,0.0
2024-03-24 09:00:00,7,,10.5,26.7,0.0,0.0
2024-03-24 10:00:00,7,,10.31,28.7,0.0,0.0
2024-03-24 11:00:00,7,,10.25,30.3,0.0,0.0
2024-03-24 12:00:00,7,,10.44,31.0,0.0,0.0
2024-03-24 13:00:00,7,,11.81,30.8,0.0,0.0
2024-03-24 14:00:00,7,,9.81,29.5,0.0,0.0
2024-03-24 15:00:00,7,,10.44,28.7,0.0,0.0
2024-03-24 16:00:00,7,,11.44,28.5,0.0,0.0
2024-03-24 17:00:00,7,,11.56,27.6,0.0,0.0
2024-03-24 18:00:00,7,,11.25,26.8,0.0,0.0
2024-03-24 19:00:00,7,,14.44,26.7,0.0,0.0
2024-03-24 20:00:00,7,,13.0,26.0,0.0,0.0
2024-03-24 21:00:00,7,,15.56,25.6,0.0,0.0
2024-03-24 22:00:00,7,,14.75,25.2,0.0,0.0
2024-03-24 23:00:00,7,,14.31,24.7,0.0,0.0
2024-03-25 00:00:00,1,,13.94,24.1,0.0,0.0
2024-03-25 01:00:00,1,,14.5,23.7,0.0,0.0
2024-03-25 02:00:00,1,,13.88,23.6,0.0,0.0
2024-03-25 03:00:00,1,,15.75,23.1,0.0,0.0
2024-03-25 04:00:00,1,,14.31,22.7,0.0,0.0
2024-03-25 05:00:00,1,,14.06,22.8,0.0,0.0
2024-03-25 06:00:00,1,Basic06,12.69,22.9,0.0,0.0
2024-03-25 07:00:00,1,Basic07,37.0,22.9,0.0,0.0
2024-03-25 08:00:00,1,1,46.81,24.0,0.0,0.0
2024-03-25 09:00:00,1,2,58.31,25.0,0.0,0.0
2024-03-25 10:00:00,1,3,65.82,27.6,0.0,0.0
2024-03-25 11:00:00,1,4,77.0,29.9,0.0,0.0
2024-03-25 12:00:00,1,5,80.06,30.8,0.0,0.0
2024-03-25 13:00:00,1,6,83.31,29.6,0.0,0.0
2024-03-25 14:00:00,1,7,106.25,28.7,0.0,0.0
2024-03-25 15:00:00,1,8,123.31,28.4,0.0,0.0
2024-03-25 16:00:00,1,9,107.69,28.5,0.0,0.0
2024-03-25 17:00:00,1,10,77.94,27.9,0.0,0.0
2024-03-25 18:00:00,1,A,36.44,26.8,0.0,0.0
2024-03-25 19:00:00,1,B,27.56,26.8,0.0,0.0
2024-03-25 20:00:00,1,C,26.81,26.9,0.0,0.0
2024-03-25 21:00:00,1,D,22.19,26.7,0.0,0.0
2024-03-25 22:00:00,1,,15.5,26.3,0.0,0.0
2024-03-25 23:00:00,1,,17.19,25.7,0.0,0.0
2024-03-26 00:00:00,2,,17.43,25.2,0.0,0.0
2024-03-26 01:00:00,2,,18.0,24.9,0.0,0.0
2024-03-26 02:00:00,2,,16.38,24.2,0.0,0.0
2024-03-26 03:00:00,2,,15.12,24.0,0.0,0.0
2024-03-26 04:00:00,2,,17.13,23.6,0.0,0.0
2024-03-26 05:00:00,2,,14.56,23.4,0.0,0.0
2024-03-26 06:00:00,2,Basic06,14.44,23.8,0.0,0.0
2024-03-26 07:00:00,2,Basic07,39.81,23.8,0.0,0.0
2024-03-26 08:00:00,2,1,51.0,23.6,0.0,0.0
2024-03-26 09:00:00,2,2,73.69,23.0,0.0,0.0
2024-03-26 10:00:00,2,3,77.69,20.3,0.0,0.0
2024-03-26 11:00:00,2,4,75.43,19.9,0.0,0.0
2024-03-26 12:00:00,2,5,62.38,19.6,0.0,0.0
2024-03-26 13:00:00,2,6,69.87,18.6,0.0,0.0
2024-03-26 14:00:00,2,7,70.57,18.6,0.0,0.0
2024-03-26 15:00:00,2,8,74.0,17.9,0.0,0.0
2024-03-26 16:00:00,2,9,68.12,17.5,0.0,0.0
2024-03-26 17:00:00,2,10,57.06,17.2,0.0,0.0
2024-03-26 18:00:00,2,A,39.5,16.9,0.0,0.0
2024-03-26 19:00:00,2,B,38.57,17.0,0.0,0.0
2024-03-26 20:00:00,2,C,36.93,17.1,0.0,0.0
2024-03-26 21:00:00,2,D,19.38,17.1,0.0,0.0
2024-03-26 22:00:00,2,,12.06,17.4,0.0,0.0
2024-03-26 23:00:00,2,,13.0,17.7,0.0,0.0
2024-03-27 00:00:00,3,,13.56,17.6,0.0,0.0
2024-03-27 01:00:00,3,,15.82,17.7,0.0,0.0
2024-03-27 02:00:00,3,,13.87,17.7,0.0,0.0
2024-03-27 03:00:00,3,,13.94,17.8,0.0,0.0
2024-03-27 04:00:00,3,,13.94,17.8,0.0,0.0
2024-03-27 05:00:00,3,,13.18,17.6,0.0,0.0
2024-03-27 06:00:00,3,Basic06,12.82,17.6,0.0,0.0
2024-03-27 07:00:00,3,Basic07,33.87,17.9,0.0,0.0
2024-03-27 08:00:00,3,1,41.69,18.7,0.0,0.0
2024-03-27 09:00:00,3,2,54.87,19.3,0.0,0.0
2024-03-27 10:00:00,3,3,61.63,20.5,0.0,0.0
2024-03-27 11:00:00,3,4,63.5,20.8,0.0,0.0
2024-03-27 12:00:00,3,5,48.37,22.2,0.0,0.0
2024-03-27 13:00:00,3,6,55.38,22.2,0.0,0.0
2024-03-27 14:00:00,3,7,60.75,22.4,0.0,0.0
2024-03-27 15:00:00,3,8,64.19,22.5,0.0,0.0
2024-03-27 16:00:00,3,9,63.81,22.0,0.0,0.0
2024-03-27 17:00:00,3,10,53.44,21.8,0.0,0.0
2024-03-27 18:00:00,3,A,40.87,21.7,0.0,0.0
2024-03-27 19:00:00,3,B,42.19,21.6,0.0,0.0
2024-03-27 20:00:00,3,C,40.81,21.7,0.0,0.0
2024-03-27 21:00:00,3,D,21.56,21.9,0.0,0.0
2024-03-27 22:00:00,3,,12.0,22.0,0.0,0.0
2024-03-27 23:00:00,3,,13.19,21.9,0.0,0.0
2024-03-28 00:00:00,4,,13.69,21.6,0.0,0.0
2024-03-28 01:00:00,4,,14.12,21.2,0.0,0.0
2024-03-28 02:00:00,4,,15.25,21.4,0.0,0.0
2024-03-28 03:00:00,4,,13.82,21.1,0.0,0.0
2024-03-28 04:00:00,4,,14.18,20.9,0.0,0.0
2024-03-28 05:00:00,4,,12.13,20.7,0.0,0.0
2024-03-28 06:00:00,4,Basic06,11.62,20.7,0.0,0.0
2024-03-28 07:00:00,4,Basic07,34.88,20.8,0.0,0.0
2024-03-28 08:00:00,4,1,45.75,21.6,0.0,0.0
2024-03-28 09:00:00,4,2,55.19,22.0,0.0,0.0
2024-03-28 10:00:00,4,3,63.25,22.5,0.0,0.0
2024-03-28 11:00:00,4,4,62.18,22.2,0.0,0.0
2024-03-28 12:00:00,4,5,61.5,25.9,0.0,0.0
2024-03-28 13:00:00,4,6,70.5,29.7,0.0,0.0
2024-03-28 14:00:00,4,7,88.32,29.5,0.0,0.0
2024-03-28 15:00:00,4,8,116.31,31.1,0.0,0.0
2024-03-28 16:00:00,4,9,119.37,30.3,0.0,0.0
2024-03-28 17:00:00,4,10,112.19,29.1,0.0,0.0
2024-03-28 18:00:00,4,A,81.25,27.8,0.0,0.0
2024-03-28 19:00:00,4,B,44.38,26.8,0.0,0.0
2024-03-28 20:00:00,4,C,42.75,26.5,0.0,0.0
2024-03-28 21:00:00,4,D,19.62,26.3,0.0,0.0
2024-03-28 22:00:00,4,,11.19,26.0,0.0,0.0
2024-03-28 23:00:00,4,,11.75,25.7,0.0,0.0
2024-03-29 00:00:00,5,,14.44,25.7,0.0,0.0
2024-03-29 01:00:00,5,,13.93,25.6,0.0,0.0
2024-03-29 02:00:00,5,,13.07,25.3,0.0,0.0
2024-03-29 03:00:00,5,,13.5,25.1,0.0,0.0
2024-03-29 04:00:00,5,,13.81,23.8,0.0,0.0
2024-03-29 05:00:00,5,,12.62,23.0,0.0,0.0
2024-03-29 06:00:00,5,Basic06,13.07,22.8,0.0,0.0
2024-03-29 07:00:00,5,Basic07,14.5,23.2,0.0,0.0
2024-03-29 08:00:00,5,1,50.25,22.4,0.0,0.0
2024-03-29 09:00:00,5,2,62.06,22.6,0.0,0.0
2024-03-29 10:00:00,5,3,73.75,24.1,0.0,0.0
2024-03-29 11:00:00,5,4,73.56,25.0,0.0,0.0
2024-03-29 12:00:00,5,5,62.5,25.9,0.0,0.0
2024-03-29 13:00:00,5,6,63.75,27.0,0.0,0.0
2024-03-29 14:00:00,5,7,62.19,27.2,0.0,0.0
2024-03-29 15:00:00,5,8,58.25,26.5,0.0,0.0
2024-03-29 16:00:00,5,9,51.06,25.2,0.0,0.0
2024-03-29 17:00:00,5,10,46.06,23.9,0.0,0.0
2024-03-29 18:00:00,5,A,42.69,23.5,0.0,0.0
2024-03-29 19:00:00,5,B,31.25,23.4,0.0,0.0
2024-03-29 20:00:00,5,C,27.19,23.1,0.0,0.0
2024-03-29 21:00:00,5,D,16.69,22.8,0.0,0.0
2024-03-29 22:00:00,5,,11.62,22.9,0.0,0.0
2024-03-29 23:00:00,5,,12.31,22.7,0.0,0.0
2024-03-30 00:00:00,6,,12.82,22.5,0.0,0.0
2024-03-30 01:00:00,6,,12.56,22.5,0.0,0.0
2024-03-30 02:00:00,6,,13.0,22.2,0.0,0.0
2024-03-30 03:00:00,6,,13.44,22.1,0.0,0.0
2024-03-30 04:00:00,6,,13.18,22.1,0.0,0.0
2024-03-30 05:00:00,6,,12.44,22.1,0.0,0.0
2024-03-30 06:00:00,6,,11.0,22.0,0.0,0.0
2024-03-30 07:00:00,6,,12.44,20.9,0.0,0.0
2024-03-30 08:00:00,6,,11.69,21.3,0.0,0.0
2024-03-30 09:00:00,6,,12.12,21.4,0.0,0.0
2024-03-30 10:00:00,6,,11.94,22.0,0.0,0.0
2024-03-30 11:00:00,6,,13.0,24.5,0.0,0.0
2024-03-30 12:00:00,6,,22.81,26.8,0.0,0.0
2024-03-30 13:00:00,6,,45.56,27.7,0.0,0.0
2024-03-30 14:00:00,6,,42.63,27.3,0.0,0.0
2024-03-30 15:00:00,6,,46.0,26.4,0.0,0.0
2024-03-30 16:00:00,6,,43.25,26.2,0.0,0.0
2024-03-30 17:00:00,6,,19.0,26.6,0.0,0.0
2024-03-30 18:00:00,6,,11.06,26.0,0.0,0.0
2024-03-30 19:00:00,6,,14.25,25.4,0.0,0.0
2024-03-30 20:00:00,6,,13.44,24.9,0.0,0.0
2024-03-30 21:00:00,6,,13.0,24.7,0.0,0.0
2024-03-30 22:00:00,6,,13.19,24.0,0.0,0.0
2024-03-30 23:00:00,6,,14.06,23.3,0.0,0.0
2024-03-31 00:00:00,7,,12.87,23.3,0.0,0.0
2024-03-31 01:00:00,7,,13.32,22.8,0.0,0.0
2024-03-31 02:00:00,7,,12.93,22.6,0.0,0.0
2024-03-31 03:00:00,7,,12.75,22.4,0.0,0.0
2024-03-31 04:00:00,7,,12.25,22.5,0.0,0.0
2024-03-31 05:00:00,7,,12.75,22.3,0.0,0.0
2024-03-31 06:00:00,7,,12.82,22.2,0.0,0.0
2024-03-31 07:00:00,7,,58.62,22.6,0.0,0.0
2024-03-31 08:00:00,7,,60.5,21.7,0.0,0.0
2024-03-31 09:00:00,7,,94.63,21.5,0.0,0.0
2024-03-31 10:00:00,7,,88.5,23.8,0.0,0.0
2024-03-31 11:00:00,7,,76.43,25.2,0.0,0.0
2024-03-31 12:00:00,7,,26.0,28.1,0.0,0.0
2024-03-31 13:00:00,7,,12.25,27.2,0.0,0.0
2024-03-31 14:00:00,7,,11.63,27.1,0.0,0.0
2024-03-31 15:00:00,7,,11.25,28.1,0.0,0.0
2024-03-31 16:00:00,7,,11.19,23.0,0.0,0.0
2024-03-31 17:00:00,7,,11.5,22.2,0.0,0.0
2024-03-31 18:00:00,7,,12.12,21.7,0.0,0.0
2024-03-31 19:00:00,7,,12.69,22.2,0.0,0.0
2024-03-31 20:00:00,7,,12.12,22.3,0.0,0.0
2024-03-31 21:00:00,7,,14.07,22.8,0.0,0.0
2024-03-31 22:00:00,7,,12.81,22.7,0.0,0.0
2024-03-31 23:00:00,7,,12.81,23.8,0.0,0.0
2024-04-01 00:00:00,1,,13.06,23.5,0.0,0.0
2024-04-01 01:00:00,1,,14.19,22.8,0.0,0.0
2024-04-01 02:00:00,1,,13.13,22.1,0.0,0.0
2024-04-01 03:00:00,1,,12.62,20.6,0.0,0.0
2024-04-01 04:00:00,1,,13.44,20.1,0.0,0.0
2024-04-01 05:00:00,1,,12.31,20.5,0.0,0.0
2024-04-01 06:00:00,1,Basic06,11.5,20.5,0.0,0.0
2024-04-01 07:00:00,1,Basic07,35.31,21.1,0.0,0.0
2024-04-01 08:00:00,1,1,38.57,22.5,0.0,0.0
2024-04-01 09:00:00,1,2,38.62,23.0,0.0,0.0
2024-04-01 10:00:00,1,3,47.56,24.0,0.0,0.0
2024-04-01 11:00:00,1,4,47.07,25.6,0.0,0.0
2024-04-01 12:00:00,1,5,43.43,27.1,0.0,0.0
2024-04-01 13:00:00,1,6,51.25,28.0,0.0,0.0
2024-04-01 14:00:00,1,7,72.94,27.2,0.0,0.0
2024-04-01 15:00:00,1,8,80.13,26.9,0.0,0.0
2024-04-01 16:00:00,1,9,68.56,26.3,0.0,0.0
2024-04-01 17:00:00,1,10,59.25,25.4,0.0,0.0
2024-04-01 18:00:00,1,A,27.06,25.2,0.0,0.0
2024-04-01 19:00:00,1,B,17.13,24.8,0.0,0.0
2024-04-01 20:00:00,1,C,16.56,23.5,0.0,0.0
2024-04-01 21:00:00,1,D,13.62,22.6,0.0,0.0
2024-04-01 22:00:00,1,,12.13,23.3,0.0,0.0
2024-04-01 23:00:00,1,,12.5,23.3,0.0,0.0
2024-04-02 00:00:00,2,,13.44,23.1,0.0,0.0
2024-04-02 01:00:00,2,,13.37,22.5,0.0,0.0
2024-04-02 02:00:00,2,,13.06,21.8,0.0,0.0
2024-04-02 03:00:00,2,,13.07,21.5,0.0,0.0
2024-04-02 04:00:00,2,,12.75,21.9,0.0,0.0
2024-04-02 05:00:00,2,,12.12,22.1,0.0,0.0
2024-04-02 06:00:00,2,Basic06,11.13,22.3,0.0,0.0
2024-04-02 07:00:00,2,Basic07,34.75,22.8,0.0,0.0
2024-04-02 08:00:00,2,1,53.75,23.9,0.0,0.0
2024-04-02 09:00:00,2,2,68.56,26.2,0.0,0.0
2024-04-02 10:00:00,2,3,88.44,28.2,0.0,0.0
2024-04-02 11:00:00,2,4,95.18,30.5,0.0,0.0
2024-04-02 12:00:00,2,5,106.88,31.5,0.0,0.0
2024-04-02 13:00:00,2,6,129.31,31.9,0.0,0.0
2024-04-02 14:00:00,2,7,148.5,32.3,0.0,0.0
2024-04-02 15:00:00,2,8,148.44,31.0,0.0,0.0
2024-04-02 16:00:00,2,9,140.37,30.3,0.0,0.0
2024-04-02 17:00:00,2,10,110.5,29.0,0.0,0.0
2024-04-02 18:00:00,2,A,38.19,28.1,0.0,0.0
2024-04-02 19:00:00,2,B,17.56,27.7,0.0,0.0
2024-04-02 20:00:00,2,C,18.32,27.4,0.0,0.0
2024-04-02 21:00:00,2,D,15.31,26.7,0.0,0.0
2024-04-02 22:00:00,2,,14.75,26.7,0.0,0.0
2024-04-02 23:00:00,2,,13.06,26.6,0.0,0.0
2024-04-03 00:00:00,3,,12.38,26.6,0.0,0.0
2024-04-03 01:00:00,3,,15.18,26.2,0.0,0.0
2024-04-03 02:00:00,3,,13.25,25.4,0.0,0.0
2024-04-03 03:00:00,3,,13.75,25.0,0.0,0.0
2024-04-03 04:00:00,3,,13.07,24.6,0.0,0.0
2024-04-03 05:00:00,3,,12.5,24.5,0.0,0.0
2024-04-03 06:00:00,3,Basic06,11.37,24.0,0.0,0.0
2024-04-03 07:00:00,3,Basic07,39.94,24.8,0.0,0.0
2024-04-03 08:00:00,3,1,55.12,27.2,0.0,0.0
2024-04-03 09:00:00,3,2,102.82,28.2,0.0,0.0
2024-04-03 10:00:00,3,3,142.12,30.7,0.0,0.0
2024-04-03 11:00:00,3,4,157.81,31.5,0.0,0.0
2024-04-03 12:00:00,3,5,140.07,32.5,0.0,0.0
2024-04-03 13:00:00,3,6,121.5,32.8,0.0,0.0
2024-04-03 14:00:00,3,7,128.56,31.7,0.0,0.0
2024-04-03 15:00:00,3,8,121.62,31.1,0.0,0.0
2024-04-03 16:00:00,3,9,117.32,30.0,0.0,0.0
2024-04-03 17:00:00,3,10,92.18,29.4,0.0,0.0
2024-04-03 18:00:00,3,A,44.44,29.0,0.0,0.0
2024-04-03 19:00:00,3,B,52.31,28.5,0.0,0.0
2024-04-03 20:00:00,3,C,51.07,28.1,0.0,0.0
2024-04-03 21:00:00,3,D,31.12,27.9,0.0,0.0
2024-04-03 22:00:00,3,,11.13,27.7,0.0,0.0
2024-04-03 23:00:00,3,,11.43,27.5,0.0,0.0
2024-04-04 00:00:00,4,,12.0,27.0,0.0,0.0
2024-04-04 01:00:00,4,,12.07,26.7,0.0,0.0
2024-04-04 02:00:00,4,,11.93,26.1,0.0,0.0
2024-04-04 03:00:00,4,,12.5,26.0,0.0,0.0
2024-04-04 04:00:00,4,,14.25,25.4,0.0,0.0
2024-04-04 05:00:00,4,,14.88,24.9,0.0,0.0
2024-04-04 06:00:00,4,Basic06,10.31,24.8,0.0,0.0
2024-04-04 07:00:00,4,Basic07,10.56,25.4,0.0,0.0
2024-04-04 08:00:00,4,1,10.5,26.4,0.0,0.0
2024-04-04 09:00:00,4,2,10.19,27.5,0.0,0.0
2024-04-04 10:00:00,4,3,9.94,29.0,0.0,0.0
2024-04-04 11:00:00,4,4,10.31,29.8,0.0,0.0
2024-04-04 12:00:00,4,5,10.5,28.7,0.0,0.0
2024-04-04 13:00:00,4,6,10.44,28.5,0.0,0.0
2024-04-04 14:00:00,4,7,14.5,25.3,0.0,0.0
2024-04-04 15:00:00,4,8,14.94,24.4,0.0,0.0
2024-04-04 16:00:00,4,9,14.25,23.7,0.0,0.0
2024-04-04 17:00:00,4,10,12.25,23.6,0.0,0.0
2024-04-04 18:00:00,4,A,11.93,23.2,0.0,0.0
2024-04-04 19:00:00,4,B,11.82,23.1,0.0,0.0
2024-04-04 20:00:00,4,C,12.75,23.4,0.0,0.0
2024-04-04 21:00:00,4,D,12.0,23.2,0.0,0.0
2024-04-04 22:00:00,4,,12.0,23.2,0.0,0.0
2024-04-04 23:00:00,4,,13.12,22.3,0.0,0.0
2024-04-05 00:00:00,5,,11.75,21.6,0.0,0.0
2024-04-05 01:00:00,5,,12.38,20.8,0.0,0.0
2024-04-05 02:00:00,5,,12.0,20.5,0.0,0.0
2024-04-05 03:00:00,5,,12.0,20.6,0.0,0.0
2024-04-05 04:00:00,5,,12.06,20.6,0.0,0.0
2024-04-05 05:00:00,5,,11.75,20.7,0.0,0.0
2024-04-05 06:00:00,5,Basic06,10.56,20.8,0.0,0.0
2024-04-05 07:00:00,5,Basic07,11.19,21.0,0.0,0.0
2024-04-05 08:00:00,5,1,10.94,21.1,0.0,0.0
2024-04-05 09:00:00,5,2,12.43,21.0,0.0,0.0
2024-04-05 10:00:00,5,3,11.0,21.2,0.0,0.0
2024-04-05 11:00:00,5,4,10.25,21.2,0.0,0.0
2024-04-05 12:00:00,5,5,10.5,21.1,0.0,0.0
2024-04-05 13:00:00,5,6,10.88,20.7,0.0,0.0
2024-04-05 14:00:00,5,7,10.75,21.0,0.0,0.0
2024-04-05 15:00:00,5,8,10.31,21.1,0.0,0.0
2024-04-05 16:00:00,5,9,10.63,20.2,0.0,0.0
2024-04-05 17:00:00,5,10,10.62,20.3,0.0,0.0
2024-04-05 18:00:00,5,A,13.19,20.2,0.0,0.0
2024-04-05 19:00:00,5,B,11.56,20.3,0.0,0.0
2024-04-05 20:00:00,5,C,11.56,20.1,0.0,0.0
2024-04-05 21:00:00,5,D,12.19,20.1,0.0,0.0
2024-04-05 22:00:00,5,,12.31,20.0,0.0,0.0
2024-04-05 23:00:00,5,,11.82,20.0,0.0,0.0
2024-04-06 00:00:00,6,,12.0,19.8,0.0,0.0
2024-04-06 01:00:00,6,,12.25,20.3,0.0,0.0
2024-04-06 02:00:00,6,,12.12,20.4,0.0,0.0
2024-04-06 03:00:00,6,,12.38,20.3,0.0,0.0
2024-04-06 04:00:00,6,,13.87,19.8,0.0,0.0
2024-04-06 05:00:00,6,,12.06,20.0,0.0,0.0
2024-04-06 06:00:00,6,,11.32,20.0,0.0,0.0
2024-04-06 07:00:00,6,,11.68,20.3,0.0,0.0
2024-04-06 08:00:00,6,,10.88,21.1,0.0,0.0
2024-04-06 09:00:00,6,,10.19,22.4,0.0,0.0
2024-04-06 10:00:00,6,,10.43,24.5,0.0,0.0
2024-04-06 11:00:00,6,,11.07,23.9,0.0,0.0
2024-04-06 12:00:00,6,,10.43,22.8,0.0,0.0
2024-04-06 13:00:00,6,,12.5,23.3,0.0,0.0
2024-04-06 14:00:00,6,,11.07,22.6,0.0,0.0
2024-04-06 15:00:00,6,,10.87,22.2,0.0,0.0
2024-04-06 16:00:00,6,,10.69,22.0,0.0,0.0
2024-04-06 17:00:00,6,,10.75,21.6,0.0,0.0
2024-04-06 18:00:00,6,,11.56,20.7,0.0,0.0
2024-04-06 19:00:00,6,,11.5,21.5,0.0,0.0
2024-04-06 20:00:00,6,,11.38,21.6,0.0,0.0
2024-04-06 21:00:00,6,,11.62,21.5,0.0,0.0
2024-04-06 22:00:00,6,,12.63,21.4,0.0,0.0
2024-04-06 23:00:00,6,,13.18,21.1,0.0,0.0
2024-04-07 00:00:00,7,,12.69,21.0,0.0,0.0
2024-04-07 01:00:00,7,,12.94,21.0,0.0,0.0
2024-04-07 02:00:00,7,,12.31,21.0,0.0,0.0
