DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2024-07-07 20:00:00,7,C,94.11,29.6,0.0,0.0,0.0
2024-07-07 21:00:00,7,D,94.03,29.3,0.0,0.0,0.0
2024-07-07 22:00:00,7,,92.35,29.1,0.0,0.0,0.0
2024-07-07 23:00:00,7,,93.29,28.5,0.0,0.0,0.0
2024-07-08 00:00:00,1,,91.88,28.0,0.0,0.0,0.0
2024-07-08 01:00:00,1,,92.57,27.9,0.0,0.0,0.0
2024-07-08 02:00:00,1,,92.28,27.3,0.0,0.0,0.0
2024-07-08 03:00:00,1,,92.45,27.3,0.0,0.0,0.0
2024-07-08 04:00:00,1,,95.34,27.0,0.0,0.0,0.0
2024-07-08 05:00:00,1,,95.39,27.1,0.0,0.0,0.0
2024-07-08 06:00:00,1,,110.38,26.8,0.0,0.0,0.0
2024-07-08 07:00:00,1,,141.17,27.9,0.0,0.0,0.0
2024-07-08 08:00:00,1,1,164.61,29.6,0.0,0.0,0.0
2024-07-08 09:00:00,1,2,195.54,32.1,0.0,0.0,0.0
2024-07-08 10:00:00,1,3,181.59,32.4,0.0,0.0,0.0
2024-07-08 11:00:00,1,4,179.59,32.9,0.0,0.0,0.0
2024-07-08 12:00:00,1,5,184.14,33.4,0.0,0.0,0.0
2024-07-08 13:00:00,1,6,169.95,33.8,0.0,0.0,0.0
2024-07-08 14:00:00,1,7,166.82,34.8,0.0,0.0,0.0
2024-07-08 15:00:00,1,8,161.09,34.7,0.0,0.0,0.0
2024-07-08 16:00:00,1,9,153.02,26.4,0.0,0.0,0.0
2024-07-08 17:00:00,1,10,117.66,24.7,0.0,0.0,0.0
2024-07-08 18:00:00,1,A,99.66,25.0,0.0,0.0,0.0
2024-07-08 19:00:00,1,B,98.54,25.2,0.0,0.0,0.0
2024-07-08 20:00:00,1,C,98.75,25.7,0.0,0.0,0.0
2024-07-08 21:00:00,1,D,102.24,25.4,0.0,0.0,0.0
2024-07-08 22:00:00,1,,96.27,25.9,0.0,0.0,0.0
2024-07-08 23:00:00,1,,93.87,25.3,0.0,0.0,0.0
2024-07-09 00:00:00,2,,93.1,25.9,0.0,0.0,0.0
2024-07-09 01:00:00,2,,93.63,25.5,0.0,0.0,0.0
2024-07-09 02:00:00,2,,92.89,25.0,0.0,0.0,0.0
2024-07-09 03:00:00,2,,93.77,24.9,0.0,0.0,0.0
2024-07-09 04:00:00,2,,95.19,24.8,0.0,0.0,0.0
2024-07-09 05:00:00,2,,98.06,25.0,0.0,0.0,0.0
2024-07-09 06:00:00,2,,108.15,25.0,0.0,0.0,0.0
2024-07-09 07:00:00,2,,127.64,25.8,0.0,0.0,0.0
2024-07-09 08:00:00,2,1,149.57,27.7,0.0,0.0,0.0
2024-07-09 09:00:00,2,2,169.08,30.0,0.0,0.0,0.0
2024-07-09 10:00:00,2,3,167.01,31.9,0.0,0.0,0.0
2024-07-09 11:00:00,2,4,169.98,33.8,0.0,0.0,0.0
2024-07-09 12:00:00,2,5,178.49,35.0,0.0,0.0,0.0
2024-07-09 13:00:00,2,6,261.75,34.7,0.0,0.0,0.0
2024-07-09 14:00:00,2,7,253.17,33.8,0.0,0.0,0.0
2024-07-09 15:00:00,2,8,234.09,32.2,0.0,0.0,0.0
2024-07-09 16:00:00,2,9,192.67,28.2,0.0,0.0,0.0
2024-07-09 17:00:00,2,10,106.75,28.0,0.0,0.0,0.0
2024-07-09 18:00:00,2,A,95.37,27.0,0.0,0.0,0.0
2024-07-09 19:00:00,2,B,94.51,26.8,0.0,0.0,0.0
2024-07-09 20:00:00,2,C,94.37,27.2,0.0,0.0,0.0
2024-07-09 21:00:00,2,D,94.79,27.0,0.0,0.0,0.0
2024-07-09 22:00:00,2,,93.41,27.1,0.0,0.0,0.0
2024-07-09 23:00:00,2,,92.91,27.0,0.0,0.0,0.0
2024-07-10 00:00:00,3,,92.58,27.3,0.0,0.0,0.0
2024-07-10 01:00:00,3,,91.96,26.5,0.0,0.0,0.0
2024-07-10 02:00:00,3,,90.52,26.3,0.0,0.0,0.0
2024-07-10 03:00:00,3,,91.32,26.3,0.0,0.0,0.0
2024-07-10 04:00:00,3,,93.93,25.9,0.0,0.0,0.0
2024-07-10 05:00:00,3,,95.7,26.1,0.0,0.0,0.0
2024-07-10 06:00:00,3,,103.39,26.2,0.0,0.0,0.0
2024-07-10 07:00:00,3,,195.76,27.4,0.0,0.0,0.0
2024-07-10 08:00:00,3,1,255.42,29.0,0.0,0.0,0.0
2024-07-10 09:00:00,3,2,270.75,30.9,0.0,0.0,0.0
2024-07-10 10:00:00,3,3,268.76,32.2,0.0,0.0,0.0
2024-07-10 11:00:00,3,4,274.62,34.6,0.0,0.0,0.0
2024-07-10 12:00:00,3,5,269.67,34.5,0.0,0.0,0.0
2024-07-10 13:00:00,3,6,261.66,33.5,0.0,0.0,0.0
2024-07-10 14:00:00,3,7,229.01,25.9,0.0,0.0,0.0
2024-07-10 15:00:00,3,8,232.44,26.5,0.0,0.0,0.0
2024-07-10 16:00:00,3,9,222.04,26.9,0.0,0.0,0.0
2024-07-10 17:00:00,3,10,188.95,26.9,0.0,0.0,0.0
2024-07-10 18:00:00,3,A,174.22,27.4,0.0,0.0,0.0
2024-07-10 19:00:00,3,B,94.49,27.5,0.0,0.0,0.0
2024-07-10 20:00:00,3,C,95.83,27.1,0.0,0.0,0.0
2024-07-10 21:00:00,3,D,100.03,26.5,0.0,0.0,0.0
2024-07-10 22:00:00,3,,93.82,26.6,0.0,0.0,0.0
2024-07-10 23:00:00,3,,90.77,26.5,0.0,0.0,0.0
2024-07-11 00:00:00,4,,91.17,26.2,0.0,0.0,0.0
2024-07-11 01:00:00,4,,90.28,26.3,0.0,0.0,0.0
2024-07-11 02:00:00,4,,90.4,25.8,0.0,0.0,0.0
2024-07-11 03:00:00,4,,91.19,25.9,0.0,0.0,0.0
2024-07-11 04:00:00,4,,93.74,25.8,0.0,0.0,0.0
2024-07-11 05:00:00,4,,94.47,25.6,0.0,0.0,0.0
2024-07-11 06:00:00,4,,96.08,25.9,0.0,0.0,0.0
2024-07-11 07:00:00,4,,122.85,27.0,0.0,0.0,0.0
2024-07-11 08:00:00,4,1,143.93,28.7,0.0,0.0,0.0
2024-07-11 09:00:00,4,2,168.9,30.6,0.0,0.0,0.0
2024-07-11 10:00:00,4,3,165.54,32.4,0.0,0.0,0.0
2024-07-11 11:00:00,4,4,162.24,33.4,0.0,0.0,0.0
2024-07-11 12:00:00,4,5,160.89,33.9,0.0,0.0,0.0
2024-07-11 13:00:00,4,6,153.56,34.6,0.0,0.0,0.0
2024-07-11 14:00:00,4,7,154.1,32.9,0.0,0.0,0.0
2024-07-11 15:00:00,4,8,152.7,32.3,0.0,0.0,0.0
2024-07-11 16:00:00,4,9,148.42,30.4,0.0,0.0,0.0
2024-07-11 17:00:00,4,10,111.89,30.9,0.0,0.0,0.0
2024-07-11 18:00:00,4,A,97.56,31.5,0.0,0.0,0.0
2024-07-11 19:00:00,4,B,94.5,30.6,0.0,0.0,0.0
2024-07-11 20:00:00,4,C,95.08,30.4,0.0,0.0,0.0
2024-07-11 21:00:00,4,D,95.5,29.7,0.0,0.0,0.0
2024-07-11 22:00:00,4,,94.18,29.3,0.0,0.0,0.0
2024-07-11 23:00:00,4,,93.88,28.6,0.0,0.0,0.0
2024-07-12 00:00:00,5,,92.88,28.5,0.0,0.0,0.0
2024-07-12 01:00:00,5,,92.25,28.5,0.0,0.0,0.0
2024-07-12 02:00:00,5,,92.33,27.9,0.0,0.0,0.0
2024-07-12 03:00:00,5,,92.98,27.7,0.0,0.0,0.0
2024-07-12 04:00:00,5,,94.96,27.4,0.0,0.0,0.0
2024-07-12 05:00:00,5,,96.38,27.5,0.0,0.0,0.0
2024-07-12 06:00:00,5,,100.71,27.3,0.0,0.0,0.0
2024-07-12 07:00:00,5,,124.54,28.3,0.0,0.0,0.0
2024-07-12 08:00:00,5,1,151.09,29.9,0.0,0.0,0.0
2024-07-12 09:00:00,5,2,163.48,32.0,0.0,0.0,0.0
2024-07-12 10:00:00,5,3,159.63,33.5,0.0,0.0,0.0
2024-07-12 11:00:00,5,4,173.19,34.8,0.0,0.0,0.0
2024-07-12 12:00:00,5,5,158.04,35.3,0.0,0.0,0.0
2024-07-12 13:00:00,5,6,159.34,35.2,0.0,0.0,0.0
2024-07-12 14:00:00,5,7,158.11,33.2,0.0,0.0,0.0
2024-07-12 15:00:00,5,8,158.1,33.8,0.0,0.0,0.0
2024-07-12 16:00:00,5,9,156.41,32.2,0.0,0.0,0.0
2024-07-12 17:00:00,5,10,108.87,32.2,0.0,0.0,0.0
2024-07-12 18:00:00,5,A,96.17,31.8,0.0,0.0,0.0
2024-07-12 19:00:00,5,B,95.25,31.3,0.0,0.0,0.0
2024-07-12 20:00:00,5,C,95.91,31.2,0.0,0.0,0.0
2024-07-12 21:00:00,5,D,95.29,31.1,0.0,0.0,0.0
2024-07-12 22:00:00,5,,93.04,30.7,0.0,0.0,0.0
2024-07-12 23:00:00,5,,92.99,29.9,0.0,0.0,0.0
2024-07-13 00:00:00,6,,93.0,29.7,0.0,0.0,0.0
2024-07-13 01:00:00,6,,92.65,29.3,0.0,0.0,0.0
2024-07-13 02:00:00,6,,92.24,28.9,0.0,0.0,0.0
2024-07-13 03:00:00,6,,93.12,28.8,0.0,0.0,0.0
2024-07-13 04:00:00,6,,96.11,28.6,0.0,0.0,0.0
2024-07-13 05:00:00,6,,97.09,28.2,0.0,0.0,0.0
2024-07-13 06:00:00,6,,96.87,28.3,0.0,0.0,0.0
2024-07-13 07:00:00,6,,97.75,29.1,0.0,0.0,0.0
2024-07-13 08:00:00,6,1,99.71,30.2,0.0,0.0,0.0
2024-07-13 09:00:00,6,2,100.95,31.8,0.0,0.0,0.0
2024-07-13 10:00:00,6,3,100.17,32.8,0.0,0.0,0.0
2024-07-13 11:00:00,6,4,99.62,34.2,0.0,0.0,0.0
2024-07-13 12:00:00,6,5,100.13,34.9,0.0,0.0,0.0
2024-07-13 13:00:00,6,6,101.87,35.1,0.0,0.0,0.0
2024-07-13 14:00:00,6,7,99.34,34.0,0.0,0.0,0.0
2024-07-13 15:00:00,6,8,97.01,33.4,0.0,0.0,0.0
2024-07-13 16:00:00,6,9,96.51,28.4,0.0,0.0,0.0
2024-07-13 17:00:00,6,10,95.79,29.0,0.0,0.0,0.0
2024-07-13 18:00:00,6,A,95.09,28.2,0.0,0.0,0.0
2024-07-13 19:00:00,6,B,94.23,28.3,0.0,0.0,0.0
2024-07-13 20:00:00,6,C,94.59,28.4,0.0,0.0,0.0
2024-07-13 21:00:00,6,D,95.32,28.5,0.0,0.0,0.0
2024-07-13 22:00:00,6,,92.83,28.8,0.0,0.0,0.0
2024-07-13 23:00:00,6,,91.88,28.6,0.0,0.0,0.0
2024-07-14 00:00:00,7,,93.74,28.1,0.0,0.0,0.0
2024-07-14 01:00:00,7,,92.4,28.1,0.0,0.0,0.0
2024-07-14 02:00:00,7,,91.36,27.9,0.0,0.0,0.0
2024-07-14 03:00:00,7,,93.19,27.8,0.0,0.0,0.0
2024-07-14 04:00:00,7,,95.93,27.4,0.0,0.0,0.0
2024-07-14 05:00:00,7,,95.93,27.4,0.0,0.0,0.0
2024-07-14 06:00:00,7,,96.55,27.3,0.0,0.0,0.0
2024-07-14 07:00:00,7,,97.28,28.0,0.0,0.0,0.0
2024-07-14 08:00:00,7,1,98.65,30.0,0.0,0.0,0.0
2024-07-14 09:00:00,7,2,97.98,31.7,0.0,0.0,0.0
2024-07-14 10:00:00,7,3,98.1,33.3,0.0,0.0,0.0
2024-07-14 11:00:00,7,4,98.18,33.9,0.0,0.0,0.0
2024-07-14 12:00:00,7,5,101.11,35.1,0.0,0.0,0.0
2024-07-14 13:00:00,7,6,97.9,34.7,0.0,0.0,0.0
2024-07-14 14:00:00,7,7,98.41,34.4,0.0,0.0,0.0
2024-07-14 15:00:00,7,8,98.93,34.7,0.0,0.0,0.0
2024-07-14 16:00:00,7,9,96.73,34.1,0.0,0.0,0.0
2024-07-14 17:00:00,7,10,96.43,33.5,0.0,0.0,0.0
2024-07-14 18:00:00,7,A,96.31,32.6,0.0,0.0,0.0
2024-07-14 19:00:00,7,B,95.91,31.8,0.0,0.0,0.0
2024-07-14 20:00:00,7,C,96.33,31.7,0.0,0.0,0.0
2024-07-14 21:00:00,7,D,95.48,31.4,0.0,0.0,0.0
2024-07-14 22:00:00,7,,94.91,31.0,0.0,0.0,0.0
2024-07-14 23:00:00,7,,94.41,30.5,0.0,0.0,0.0
2024-07-15 00:00:00,1,,94.31,30.2,0.0,0.0,0.0
2024-07-15 01:00:00,1,,93.52,29.5,0.0,0.0,0.0
2024-07-15 02:00:00,1,,92.84,29.4,0.0,0.0,0.0
2024-07-15 03:00:00,1,,94.5,29.1,0.0,0.0,0.0
2024-07-15 04:00:00,1,,96.34,29.2,0.0,0.0,0.0
2024-07-15 05:00:00,1,,96.87,28.8,0.0,0.0,0.0
2024-07-15 06:00:00,1,,101.02,29.1,0.0,0.0,0.0
2024-07-15 07:00:00,1,,157.04,29.5,0.0,0.0,0.0
2024-07-15 08:00:00,1,1,191.14,30.8,0.0,0.0,0.0
2024-07-15 09:00:00,1,2,203.53,32.5,0.0,0.0,0.0
2024-07-15 10:00:00,1,3,193.22,33.1,0.0,0.0,0.0
2024-07-15 11:00:00,1,4,194.19,34.5,0.0,0.0,0.0
2024-07-15 12:00:00,1,5,197.25,34.6,0.0,0.0,0.0
2024-07-15 13:00:00,1,6,199.41,34.6,0.0,0.0,0.0
2024-07-15 14:00:00,1,7,191.9,34.3,0.0,0.0,0.0
2024-07-15 15:00:00,1,8,187.57,34.4,0.0,0.0,0.0
2024-07-15 16:00:00,1,9,182.91,33.5,0.0,0.0,0.0
2024-07-15 17:00:00,1,10,131.3,32.6,0.0,0.0,0.0
2024-07-15 18:00:00,1,A,99.28,31.9,0.0,0.0,0.0
2024-07-15 19:00:00,1,B,97.9,31.7,0.0,0.0,0.0
2024-07-15 20:00:00,1,C,98.87,31.6,0.0,0.0,0.0
2024-07-15 21:00:00,1,D,76.34,31.6,0.0,0.0,0.0
2024-07-15 22:00:00,1,,23.31,31.3,0.0,0.0,0.0
2024-07-15 23:00:00,1,,22.87,30.9,0.0,0.0,0.0
2024-07-16 00:00:00,2,,22.61,30.7,0.0,0.0,0.0
2024-07-16 01:00:00,2,,21.84,30.5,0.0,0.0,0.0
2024-07-16 02:00:00,2,,22.32,29.9,0.0,0.0,0.0
2024-07-16 03:00:00,2,,22.14,29.5,0.0,0.0,0.0
2024-07-16 04:00:00,2,,25.11,29.5,0.0,0.0,0.0
2024-07-16 05:00:00,2,,26.15,29.1,0.0,0.0,0.0
2024-07-16 06:00:00,2,,24.33,29.2,0.0,0.0,0.0
2024-07-16 07:00:00,2,,67.19,29.9,0.0,0.0,0.0
2024-07-16 08:00:00,2,1,187.26,30.8,0.0,0.0,0.0
2024-07-16 09:00:00,2,2,189.95,32.4,0.0,0.0,0.0
2024-07-16 10:00:00,2,3,194.29,33.2,0.0,0.0,0.0
2024-07-16 11:00:00,2,4,182.55,35.1,0.0,0.0,0.0
2024-07-16 12:00:00,2,5,195.71,34.5,0.0,0.0,0.0
2024-07-16 13:00:00,2,6,192.75,34.1,0.0,0.0,0.0
2024-07-16 14:00:00,2,7,188.54,34.7,0.0,0.0,0.0
2024-07-16 15:00:00,2,8,164.96,33.4,0.0,0.0,0.0
2024-07-16 16:00:00,2,9,160.25,29.3,0.0,0.0,0.0
2024-07-16 17:00:00,2,10,111.61,30.0,0.0,0.0,0.0
2024-07-16 18:00:00,2,A,103.68,31.0,0.0,0.0,0.0
2024-07-16 19:00:00,2,B,97.92,31.2,0.0,0.0,0.0
2024-07-16 20:00:00,2,C,99.62,31.0,0.0,0.0,0.0
2024-07-16 21:00:00,2,D,98.69,30.5,0.0,0.0,0.0
2024-07-16 22:00:00,2,,95.39,29.9,0.0,0.0,0.0
2024-07-16 23:00:00,2,,96.29,29.4,0.0,0.0,0.0
2024-07-17 00:00:00,3,,94.78,28.8,0.0,0.0,0.0
2024-07-17 01:00:00,3,,91.73,28.4,0.0,0.0,0.0
2024-07-17 02:00:00,3,,94.55,28.0,0.0,0.0,0.0
2024-07-17 03:00:00,3,,92.43,27.9,0.0,0.0,0.0
2024-07-17 04:00:00,3,,93.99,27.5,0.0,0.0,0.0
2024-07-17 05:00:00,3,,97.57,27.3,0.0,0.0,0.0
2024-07-17 06:00:00,3,,97.58,27.1,0.0,0.0,0.0
2024-07-17 07:00:00,3,,121.96,28.0,0.0,0.0,0.0
2024-07-17 08:00:00,3,1,154.28,29.9,0.0,0.0,0.0
2024-07-17 09:00:00,3,2,169.49,32.1,0.0,0.0,0.0
2024-07-17 10:00:00,3,3,166.19,33.6,0.0,0.0,0.0
2024-07-17 11:00:00,3,4,168.81,34.4,0.0,0.0,0.0
2024-07-17 12:00:00,3,5,178.38,34.9,0.0,0.0,0.0
2024-07-17 13:00:00,3,6,179.16,34.9,0.0,0.0,0.0
2024-07-17 14:00:00,3,7,178.43,35.4,0.0,0.0,0.0
2024-07-17 15:00:00,3,8,184.06,34.6,0.0,0.0,0.0
2024-07-17 16:00:00,3,9,156.77,33.3,0.0,0.0,0.0
2024-07-17 17:00:00,3,10,114.12,33.0,0.0,0.0,0.0
2024-07-17 18:00:00,3,A,103.58,32.4,0.0,0.0,0.0
2024-07-17 19:00:00,3,B,98.58,32.7,0.0,0.0,0.0
2024-07-17 20:00:00,3,C,101.63,32.0,0.0,0.0,0.0
2024-07-17 21:00:00,3,D,103.69,31.8,0.0,0.0,0.0
2024-07-17 22:00:00,3,,93.69,31.3,0.0,0.0,0.0
2024-07-17 23:00:00,3,,94.99,31.0,0.0,0.0,0.0
2024-07-18 00:00:00,4,,95.53,29.9,0.0,0.0,0.0
2024-07-18 01:00:00,4,,95.07,29.6,0.0,0.0,0.0
2024-07-18 02:00:00,4,,94.44,29.3,0.0,0.0,0.0
2024-07-18 03:00:00,4,,94.52,28.8,0.0,0.0,0.0
2024-07-18 04:00:00,4,,97.57,28.6,0.0,0.0,0.0
2024-07-18 05:00:00,4,,98.35,28.5,0.0,0.0,0.0
2024-07-18 06:00:00,4,,100.86,28.4,0.0,0.0,0.0
2024-07-18 07:00:00,4,,126.25,29.3,0.0,0.0,0.0
2024-07-18 08:00:00,4,1,157.93,30.9,0.0,0.0,0.0
2024-07-18 09:00:00,4,2,179.61,32.3,0.0,0.0,0.0
2024-07-18 10:00:00,4,3,177.68,33.8,0.0,0.0,0.0
2024-07-18 11:00:00,4,4,174.99,34.6,0.0,0.0,0.0
2024-07-18 12:00:00,4,5,184.91,35.1,0.0,0.0,0.0
2024-07-18 13:00:00,4,6,182.54,34.5,0.0,0.0,0.0
2024-07-18 14:00:00,4,7,186.41,34.6,0.0,0.0,0.0
2024-07-18 15:00:00,4,8,184.59,35.0,0.0,0.0,0.0
2024-07-18 16:00:00,4,9,175.88,33.7,0.0,0.0,0.0
2024-07-18 17:00:00,4,10,123.92,33.1,0.0,0.0,0.0
2024-07-18 18:00:00,4,A,109.03,33.2,0.0,0.0,0.0
2024-07-18 19:00:00,4,B,99.31,32.1,0.0,0.0,0.0
2024-07-18 20:00:00,4,C,99.53,31.8,0.0,0.0,0.0
2024-07-18 21:00:00,4,D,99.08,31.7,0.0,0.0,0.0
2024-07-18 22:00:00,4,,96.85,31.2,0.0,0.0,0.0
2024-07-18 23:00:00,4,,96.99,30.6,0.0,0.0,0.0
2024-07-19 00:00:00,5,,94.25,30.4,0.0,0.0,0.0
2024-07-19 01:00:00,5,,95.09,30.4,0.0,0.0,0.0
2024-07-19 02:00:00,5,,94.12,30.1,0.0,0.0,0.0
2024-07-19 03:00:00,5,,95.24,29.6,0.0,0.0,0.0
2024-07-19 04:00:00,5,,97.08,29.3,0.0,0.0,0.0
2024-07-19 05:00:00,5,,97.58,29.2,0.0,0.0,0.0
2024-07-19 06:00:00,5,,99.24,29.2,0.0,0.0,0.0
2024-07-19 07:00:00,5,,130.95,29.7,0.0,0.0,0.0
2024-07-19 08:00:00,5,1,153.4,30.8,0.0,0.0,0.0
2024-07-19 09:00:00,5,2,248.56,32.0,0.0,0.0,0.0
2024-07-19 10:00:00,5,3,197.5,33.3,0.0,0.0,0.0
2024-07-19 11:00:00,5,4,189.03,33.8,0.0,0.0,0.0
2024-07-19 12:00:00,5,5,191.44,33.8,0.0,0.0,0.0
2024-07-19 13:00:00,5,6,182.39,35.2,0.0,0.0,0.0
2024-07-19 14:00:00,5,7,184.11,35.3,0.0,0.0,0.0
2024-07-19 15:00:00,5,8,193.58,34.8,0.0,0.0,0.0
2024-07-19 16:00:00,5,9,179.11,34.2,0.0,0.0,0.0
2024-07-19 17:00:00,5,10,113.3,32.9,0.0,0.0,0.0
2024-07-19 18:00:00,5,A,101.81,32.1,0.0,0.0,0.0
2024-07-19 19:00:00,5,B,99.85,32.0,0.0,0.0,0.0
2024-07-19 20:00:00,5,C,99.0,31.8,0.0,0.0,0.0
2024-07-19 21:00:00,5,D,99.25,31.3,0.0,0.0,0.0
2024-07-19 22:00:00,5,,96.82,31.2,0.0,0.0,0.0
2024-07-19 23:00:00,5,,96.93,30.5,0.0,0.0,0.0
2024-07-20 00:00:00,6,,95.28,30.3,0.0,0.0,0.0
2024-07-20 01:00:00,6,,96.49,30.0,0.0,0.0,0.0
2024-07-20 02:00:00,6,,95.23,29.6,0.0,0.0,0.0
2024-07-20 03:00:00,6,,96.15,29.4,0.0,0.0,0.0
2024-07-20 04:00:00,6,,98.87,29.2,0.0,0.0,0.0
2024-07-20 05:00:00,6,,99.78,29.3,0.0,0.0,0.0
2024-07-20 06:00:00,6,,104.73,29.0,0.0,0.0,0.0
2024-07-20 07:00:00,6,,121.0,29.7,0.0,0.0,0.0
2024-07-20 08:00:00,6,1,125.77,31.1,0.0,0.0,0.0
2024-07-20 09:00:00,6,2,128.28,32.8,0.0,0.0,0.0
2024-07-20 10:00:00,6,3,130.49,34.1,0.0,0.0,0.0
2024-07-20 11:00:00,6,4,129.72,34.8,0.0,0.0,0.0
2024-07-20 12:00:00,6,5,130.26,35.5,0.0,0.0,0.0
2024-07-20 13:00:00,6,6,130.4,35.5,0.0,0.0,0.0
2024-07-20 14:00:00,6,7,130.26,36.0,0.0,0.0,0.0
2024-07-20 15:00:00,6,8,128.63,33.8,0.0,0.0,0.0
2024-07-20 16:00:00,6,9,125.7,33.3,0.0,0.0,0.0
2024-07-20 17:00:00,6,10,97.68,32.8,0.0,0.0,0.0
2024-07-20 18:00:00,6,A,96.09,32.3,0.0,0.0,0.0
2024-07-20 19:00:00,6,B,96.41,31.8,0.0,0.0,0.0
2024-07-20 20:00:00,6,C,96.47,31.8,0.0,0.0,0.0
2024-07-20 21:00:00,6,D,95.39,31.7,0.0,0.0,0.0
2024-07-20 22:00:00,6,,94.78,31.5,0.0,0.0,0.0
2024-07-20 23:00:00,6,,93.65,31.2,0.0,0.0,0.0
2024-07-21 00:00:00,7,,94.03,31.1,0.0,0.0,0.0
2024-07-21 01:00:00,7,,93.29,30.9,0.0,0.0,0.0
2024-07-21 02:00:00,7,,93.15,30.3,0.0,0.0,0.0
2024-07-21 03:00:00,7,,93.75,29.9,0.0,0.0,0.0
2024-07-21 04:00:00,7,,96.53,29.4,0.0,0.0,0.0
2024-07-21 05:00:00,7,,95.98,29.1,0.0,0.0,0.0
2024-07-21 06:00:00,7,,94.96,29.3,0.0,0.0,0.0
2024-07-21 07:00:00,7,,116.93,29.6,0.0,0.0,0.0
2024-07-21 08:00:00,7,1,121.67,31.1,0.0,0.0,0.0
2024-07-21 09:00:00,7,2,122.16,32.2,0.0,0.0,0.0
2024-07-21 10:00:00,7,3,124.1,32.8,0.0,0.0,0.0
2024-07-21 11:00:00,7,4,131.8,33.8,0.0,0.0,0.0
2024-07-21 12:00:00,7,5,130.16,33.3,0.0,0.0,0.0
2024-07-21 13:00:00,7,6,133.12,34.4,0.0,0.0,0.0
2024-07-21 14:00:00,7,7,131.4,34.7,0.0,0.0,0.0
2024-07-21 15:00:00,7,8,116.49,34.9,0.0,0.0,0.0
2024-07-21 16:00:00,7,9,111.45,34.1,0.0,0.0,0.0
2024-07-21 17:00:00,7,10,98.89,33.3,0.0,0.0,0.0
2024-07-21 18:00:00,7,A,96.28,32.7,0.0,0.0,0.0
2024-07-21 19:00:00,7,B,96.51,32.0,0.0,0.0,0.0
2024-07-21 20:00:00,7,C,95.85,31.8,0.0,0.0,0.0
2024-07-21 21:00:00,7,D,95.65,31.7,0.0,0.0,0.0
2024-07-21 22:00:00,7,,94.68,31.4,0.0,0.0,0.0
2024-07-21 23:00:00,7,,94.97,31.4,0.0,0.0,0.0
2024-07-22 00:00:00,1,,93.51,31.1,0.0,0.0,0.0
2024-07-22 01:00:00,1,,92.96,30.8,0.0,0.0,0.0
2024-07-22 02:00:00,1,,92.61,30.3,0.0,0.0,0.0
2024-07-22 03:00:00,1,,93.04,29.9,0.0,0.0,0.0
2024-07-22 04:00:00,1,,95.64,29.8,0.0,0.0,0.0
2024-07-22 05:00:00,1,,96.57,29.4,0.0,0.0,0.0
2024-07-22 06:00:00,1,,103.05,29.2,0.0,0.0,0.0
2024-07-22 07:00:00,1,,143.51,29.8,0.0,0.0,0.0
2024-07-22 08:00:00,1,1,201.5,31.1,0.0,0.0,0.0
2024-07-22 09:00:00,1,2,232.97,33.0,0.0,0.0,0.0
2024-07-22 10:00:00,1,3,219.8,34.3,0.0,0.0,0.0
2024-07-22 11:00:00,1,4,213.09,35.2,0.0,0.0,0.0
2024-07-22 12:00:00,1,5,201.84,36.1,0.0,0.0,0.0
2024-07-22 13:00:00,1,6,197.38,35.9,0.0,0.0,0.0
2024-07-22 14:00:00,1,7,190.6,36.0,0.0,0.0,0.0
2024-07-22 15:00:00,1,8,196.33,35.7,0.0,0.0,0.0
2024-07-22 16:00:00,1,9,188.83,34.5,0.0,0.0,0.0
2024-07-22 17:00:00,1,10,139.67,34.0,0.0,0.0,0.0
2024-07-22 18:00:00,1,A,100.38,33.0,0.0,0.0,0.0
2024-07-22 19:00:00,1,B,98.26,32.1,0.0,0.0,0.0
2024-07-22 20:00:00,1,C,101.11,31.7,0.0,0.0,0.0
2024-07-22 21:00:00,1,D,104.78,31.2,0.0,0.0,0.0
2024-07-22 22:00:00,1,,97.1,31.1,0.0,0.0,0.0
2024-07-22 23:00:00,1,,95.73,30.9,0.0,0.0,0.0
2024-07-23 00:00:00,2,,95.32,30.3,0.0,0.0,0.0
2024-07-23 01:00:00,2,,94.48,30.3,0.0,0.0,0.0
2024-07-23 02:00:00,2,,94.45,30.1,0.0,0.0,0.0
2024-07-23 03:00:00,2,,94.0,30.0,0.0,0.0,0.0
2024-07-23 04:00:00,2,,98.96,28.4,0.0,0.0,0.0
2024-07-23 05:00:00,2,,98.29,28.5,0.0,0.0,0.0
2024-07-23 06:00:00,2,,109.46,28.4,0.0,0.0,0.0
2024-07-23 07:00:00,2,,152.46,29.5,0.0,0.0,0.0
2024-07-23 08:00:00,2,1,188.26,31.1,0.0,0.0,0.0
2024-07-23 09:00:00,2,2,211.26,32.5,0.0,0.0,0.0
2024-07-23 10:00:00,2,3,202.86,33.1,0.0,0.0,0.0
2024-07-23 11:00:00,2,4,208.72,31.5,0.0,0.0,0.0
2024-07-23 12:00:00,2,5,195.64,33.3,0.0,0.0,0.0
2024-07-23 13:00:00,2,6,195.64,31.2,0.0,0.0,0.0
2024-07-23 14:00:00,2,7,191.11,31.4,0.0,0.0,0.0
2024-07-23 15:00:00,2,8,174.72,31.0,0.0,0.0,0.0
2024-07-23 16:00:00,2,9,171.58,28.1,0.0,0.0,0.0
