DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2024-08-10 07:00:00,6,,129.74,27.2,0.0,0.0,0.0
2024-08-10 08:00:00,6,1,162.72,28.9,0.0,0.0,0.0
2024-08-10 09:00:00,6,2,167.95,30.1,0.0,0.0,0.0
2024-08-10 10:00:00,6,3,163.62,32.1,0.0,0.0,0.0
2024-08-10 11:00:00,6,4,161.23,33.1,0.0,0.0,0.0
2024-08-10 12:00:00,6,5,163.09,32.2,0.0,0.0,0.0
2024-08-10 13:00:00,6,6,163.73,33.1,0.0,0.0,0.0
2024-08-10 14:00:00,6,7,145.39,28.1,0.0,0.0,0.0
2024-08-10 15:00:00,6,8,137.37,29.3,0.0,0.0,0.0
2024-08-10 16:00:00,6,9,131.87,29.6,0.0,0.0,0.0
2024-08-10 17:00:00,6,10,109.62,30.7,0.0,0.0,0.0
2024-08-10 18:00:00,6,A,54.87,29.3,0.0,0.0,0.0
2024-08-10 19:00:00,6,B,32.09,27.2,0.0,0.0,0.0
2024-08-10 20:00:00,6,C,31.16,27.6,0.0,0.0,0.0
2024-08-10 21:00:00,6,D,27.94,28.1,0.0,0.0,0.0
2024-08-10 22:00:00,6,,27.79,28.2,0.0,0.0,0.0
2024-08-10 23:00:00,6,,25.52,27.9,0.0,0.0,0.0
2024-08-11 00:00:00,7,,27.39,27.6,0.0,0.0,0.0
2024-08-11 01:00:00,7,,25.61,27.8,0.0,0.0,0.0
2024-08-11 02:00:00,7,,26.24,27.6,0.0,0.0,0.0
2024-08-11 03:00:00,7,,26.96,27.5,0.0,0.0,0.0
2024-08-11 04:00:00,7,,26.65,27.5,0.0,0.0,0.0
2024-08-11 05:00:00,7,,26.06,27.3,0.0,0.0,0.0
2024-08-11 06:00:00,7,,46.76,27.0,0.0,0.0,0.0
2024-08-11 07:00:00,7,,103.63,27.8,0.0,0.0,0.0
2024-08-11 08:00:00,7,1,125.75,29.5,0.0,0.0,0.0
2024-08-11 09:00:00,7,2,143.21,30.7,0.0,0.0,0.0
2024-08-11 10:00:00,7,3,161.49,33.1,0.0,0.0,0.0
2024-08-11 11:00:00,7,4,160.33,33.8,0.0,0.0,0.0
2024-08-11 12:00:00,7,5,161.02,35.2,0.0,0.0,0.0
2024-08-11 13:00:00,7,6,160.67,33.5,0.0,0.0,0.0
2024-08-11 14:00:00,7,7,152.14,33.0,0.0,0.0,0.0
2024-08-11 15:00:00,7,8,147.05,28.7,0.0,0.0,0.0
2024-08-11 16:00:00,7,9,135.62,28.9,0.0,0.0,0.0
2024-08-11 17:00:00,7,10,68.44,29.9,0.0,0.0,0.0
2024-08-11 18:00:00,7,A,54.77,30.3,0.0,0.0,0.0
2024-08-11 19:00:00,7,B,58.86,29.5,0.0,0.0,0.0
2024-08-11 20:00:00,7,C,54.67,29.4,0.0,0.0,0.0
2024-08-11 21:00:00,7,D,29.08,29.3,0.0,0.0,0.0
2024-08-11 22:00:00,7,,27.91,28.8,0.0,0.0,0.0
2024-08-11 23:00:00,7,,26.17,28.5,0.0,0.0,0.0
2024-08-12 00:00:00,1,,27.37,28.3,0.0,0.0,0.0
2024-08-12 01:00:00,1,,28.18,27.9,0.0,0.0,0.0
2024-08-12 02:00:00,1,,26.4,27.8,0.0,0.0,0.0
2024-08-12 03:00:00,1,,26.47,27.6,0.0,0.0,0.0
2024-08-12 04:00:00,1,,26.26,27.3,0.0,0.0,0.0
2024-08-12 05:00:00,1,,28.78,27.3,0.0,0.0,0.0
2024-08-12 06:00:00,1,,54.43,27.3,0.0,0.0,0.0
2024-08-12 07:00:00,1,,84.82,28.0,0.0,0.0,0.0
2024-08-12 08:00:00,1,1,128.07,29.7,0.0,0.0,0.0
2024-08-12 09:00:00,1,2,128.77,31.4,0.0,0.0,0.0
2024-08-12 10:00:00,1,3,126.74,33.6,0.0,0.0,0.0
2024-08-12 11:00:00,1,4,127.15,34.5,0.0,0.0,0.0
2024-08-12 12:00:00,1,5,129.22,35.8,0.0,0.0,0.0
2024-08-12 13:00:00,1,6,127.99,34.8,0.0,0.0,0.0
2024-08-12 14:00:00,1,7,127.08,29.3,0.0,0.0,0.0
2024-08-12 15:00:00,1,8,124.78,28.8,0.0,0.0,0.0
2024-08-12 16:00:00,1,9,130.65,28.8,0.0,0.0,0.0
2024-08-12 17:00:00,1,10,112.69,29.3,0.0,0.0,0.0
2024-08-12 18:00:00,1,A,77.42,29.5,0.0,0.0,0.0
2024-08-12 19:00:00,1,B,62.24,28.7,0.0,0.0,0.0
2024-08-12 20:00:00,1,C,58.72,28.9,0.0,0.0,0.0
2024-08-12 21:00:00,1,D,32.1,28.7,0.0,0.0,0.0
2024-08-12 22:00:00,1,,28.83,28.6,0.0,0.0,0.0
2024-08-12 23:00:00,1,,26.27,28.4,0.0,0.0,0.0
2024-08-13 00:00:00,2,,25.94,28.1,0.0,0.0,0.0
2024-08-13 01:00:00,2,,25.61,28.0,0.0,0.0,0.0
2024-08-13 02:00:00,2,,25.64,27.8,0.0,0.0,0.0
2024-08-13 03:00:00,2,,26.25,27.6,0.0,0.0,0.0
2024-08-13 04:00:00,2,,26.7,27.3,0.0,0.0,0.0
2024-08-13 05:00:00,2,,38.0,27.6,0.0,0.0,0.0
2024-08-13 06:00:00,2,,51.53,27.6,0.0,0.0,0.0
2024-08-13 07:00:00,2,,84.16,28.1,0.0,0.0,0.0
2024-08-13 08:00:00,2,1,129.92,29.9,0.0,0.0,0.0
2024-08-13 09:00:00,2,2,128.46,32.2,0.0,0.0,0.0
2024-08-13 10:00:00,2,3,133.82,33.1,0.0,0.0,0.0
2024-08-13 11:00:00,2,4,131.15,34.5,0.0,0.0,0.0
2024-08-13 12:00:00,2,5,140.53,35.6,0.0,0.0,0.0
2024-08-13 13:00:00,2,6,148.33,34.4,0.0,0.0,0.0
2024-08-13 14:00:00,2,7,138.72,32.2,0.0,0.0,0.0
2024-08-13 15:00:00,2,8,133.7,28.2,0.0,0.0,0.0
2024-08-13 16:00:00,2,9,141.79,29.0,0.0,0.0,0.0
2024-08-13 17:00:00,2,10,123.82,29.4,0.0,0.0,0.0
2024-08-13 18:00:00,2,A,72.09,29.6,0.0,0.0,0.0
2024-08-13 19:00:00,2,B,61.41,29.5,0.0,0.0,0.0
2024-08-13 20:00:00,2,C,53.6,28.9,0.0,0.0,0.0
2024-08-13 21:00:00,2,D,30.94,28.8,0.0,0.0,0.0
2024-08-13 22:00:00,2,,28.66,28.7,0.0,0.0,0.0
2024-08-13 23:00:00,2,,26.61,28.3,0.0,0.0,0.0
2024-08-14 00:00:00,3,,28.0,28.2,0.0,0.0,0.0
2024-08-14 01:00:00,3,,27.36,27.8,0.0,0.0,0.0
2024-08-14 02:00:00,3,,27.31,27.7,0.0,0.0,0.0
2024-08-14 03:00:00,3,,29.86,27.4,0.0,0.0,0.0
2024-08-14 04:00:00,3,,29.54,27.3,0.0,0.0,0.0
2024-08-14 05:00:00,3,,30.3,27.2,0.0,0.0,0.0
2024-08-14 06:00:00,3,,55.6,27.3,0.0,0.0,0.0
2024-08-14 07:00:00,3,,89.21,27.7,0.0,0.0,0.0
2024-08-14 08:00:00,3,1,118.32,28.6,0.0,0.0,0.0
2024-08-14 09:00:00,3,2,129.04,30.0,0.0,0.0,0.0
2024-08-14 10:00:00,3,3,124.13,31.6,0.0,0.0,0.0
2024-08-14 11:00:00,3,4,126.42,32.8,0.0,0.0,0.0
2024-08-14 12:00:00,3,5,119.57,30.7,0.0,0.0,0.0
2024-08-14 13:00:00,3,6,121.77,28.0,0.0,0.0,0.0
2024-08-14 14:00:00,3,7,139.89,26.7,0.0,0.0,0.0
2024-08-14 15:00:00,3,8,151.88,26.7,0.0,0.0,0.0
2024-08-14 16:00:00,3,9,141.58,26.0,0.0,0.0,0.0
2024-08-14 17:00:00,3,10,121.71,26.1,0.0,0.0,0.0
2024-08-14 18:00:00,3,A,73.32,26.8,0.0,0.0,0.0
2024-08-14 19:00:00,3,B,69.19,26.4,0.0,0.0,0.0
2024-08-14 20:00:00,3,C,63.89,26.4,0.0,0.0,0.0
2024-08-14 21:00:00,3,D,34.14,26.5,0.0,0.0,0.0
2024-08-14 22:00:00,3,,32.68,26.3,0.0,0.0,0.0
2024-08-14 23:00:00,3,,29.82,26.0,0.0,0.0,0.0
2024-08-15 00:00:00,4,,28.78,25.9,0.0,0.0,0.0
2024-08-15 01:00:00,4,,28.67,26.0,0.0,0.0,0.0
2024-08-15 02:00:00,4,,28.55,26.0,0.0,0.0,0.0
2024-08-15 03:00:00,4,,28.61,26.0,0.0,0.0,0.0
2024-08-15 04:00:00,4,,28.8,25.9,0.0,0.0,0.0
2024-08-15 05:00:00,4,,30.44,26.2,0.0,0.0,0.0
2024-08-15 06:00:00,4,,51.46,26.1,0.0,0.0,0.0
2024-08-15 07:00:00,4,,94.28,26.4,0.0,0.0,0.0
2024-08-15 08:00:00,4,1,156.38,27.5,0.0,0.0,0.0
2024-08-15 09:00:00,4,2,199.47,29.5,0.0,0.0,0.0
2024-08-15 10:00:00,4,3,186.97,30.4,0.0,0.0,0.0
2024-08-15 11:00:00,4,4,175.9,30.3,0.0,0.0,0.0
2024-08-15 12:00:00,4,5,152.04,29.0,0.0,0.0,0.0
2024-08-15 13:00:00,4,6,133.61,27.8,0.0,0.0,0.0
2024-08-15 14:00:00,4,7,134.75,26.8,0.0,0.0,0.0
2024-08-15 15:00:00,4,8,133.51,26.2,0.0,0.0,0.0
2024-08-15 16:00:00,4,9,127.33,25.7,0.0,0.0,0.0
2024-08-15 17:00:00,4,10,105.04,26.4,0.0,0.0,0.0
2024-08-15 18:00:00,4,A,75.49,26.6,0.0,0.0,0.0
2024-08-15 19:00:00,4,B,65.2,27.2,0.0,0.0,0.0
2024-08-15 20:00:00,4,C,50.86,26.5,0.0,0.0,0.0
2024-08-15 21:00:00,4,D,31.08,26.9,0.0,0.0,0.0
2024-08-15 22:00:00,4,,27.42,26.9,0.0,0.0,0.0
2024-08-15 23:00:00,4,,26.76,26.2,0.0,0.0,0.0
2024-08-16 00:00:00,5,,28.52,25.9,0.0,0.0,0.0
2024-08-16 01:00:00,5,,26.24,25.5,0.0,0.0,0.0
2024-08-16 02:00:00,5,,25.97,25.9,0.0,0.0,0.0
2024-08-16 03:00:00,5,,27.24,25.5,0.0,0.0,0.0
2024-08-16 04:00:00,5,,27.85,25.9,0.0,0.0,0.0
2024-08-16 05:00:00,5,,27.84,26.0,0.0,0.0,0.0
2024-08-16 06:00:00,5,,49.14,25.9,0.0,0.0,0.0
2024-08-16 07:00:00,5,,81.8,26.2,0.0,0.0,0.0
2024-08-16 08:00:00,5,1,126.41,27.3,0.0,0.0,0.0
2024-08-16 09:00:00,5,2,129.18,28.7,0.0,0.0,0.0
2024-08-16 10:00:00,5,3,133.44,30.4,0.0,0.0,0.0
2024-08-16 11:00:00,5,4,132.92,31.5,0.0,0.0,0.0
2024-08-16 12:00:00,5,5,148.86,32.9,0.0,0.0,0.0
2024-08-16 13:00:00,5,6,173.68,32.3,0.0,0.0,0.0
2024-08-16 14:00:00,5,7,163.14,31.7,0.0,0.0,0.0
2024-08-16 15:00:00,5,8,154.9,30.9,0.0,0.0,0.0
2024-08-16 16:00:00,5,9,154.92,31.0,0.0,0.0,0.0
2024-08-16 17:00:00,5,10,108.92,30.9,0.0,0.0,0.0
2024-08-16 18:00:00,5,A,71.58,30.6,0.0,0.0,0.0
2024-08-16 19:00:00,5,B,61.81,29.7,0.0,0.0,0.0
2024-08-16 20:00:00,5,C,55.34,29.4,0.0,0.0,0.0
2024-08-16 21:00:00,5,D,29.94,29.1,0.0,0.0,0.0
2024-08-16 22:00:00,5,,29.23,28.8,0.0,0.0,0.0
2024-08-16 23:00:00,5,,28.59,28.4,0.0,0.0,0.0
2024-08-17 00:00:00,6,,28.13,28.0,0.0,0.0,0.0
2024-08-17 01:00:00,6,,27.45,27.7,0.0,0.0,0.0
2024-08-17 02:00:00,6,,26.18,27.5,0.0,0.0,0.0
2024-08-17 03:00:00,6,,28.06,27.4,0.0,0.0,0.0
2024-08-17 04:00:00,6,,28.12,28.0,0.0,0.0,0.0
2024-08-17 05:00:00,6,,26.63,28.3,0.0,0.0,0.0
2024-08-17 06:00:00,6,,45.27,28.1,0.0,0.0,0.0
2024-08-17 07:00:00,6,,84.45,28.5,0.0,0.0,0.0
2024-08-17 08:00:00,6,1,99.87,28.8,0.0,0.0,0.0
2024-08-17 09:00:00,6,2,110.48,29.3,0.0,0.0,0.0
2024-08-17 10:00:00,6,3,103.35,30.1,0.0,0.0,0.0
2024-08-17 11:00:00,6,4,103.0,29.9,0.0,0.0,0.0
2024-08-17 12:00:00,6,5,108.71,30.8,0.0,0.0,0.0
2024-08-17 13:00:00,6,6,111.64,31.3,0.0,0.0,0.0
2024-08-17 14:00:00,6,7,109.3,30.4,0.0,0.0,0.0
2024-08-17 15:00:00,6,8,108.89,30.2,0.0,0.0,0.0
2024-08-17 16:00:00,6,9,107.83,29.0,0.0,0.0,0.0
2024-08-17 17:00:00,6,10,84.95,30.0,0.0,0.0,0.0
2024-08-17 18:00:00,6,A,83.28,30.0,0.0,0.0,0.0
2024-08-17 19:00:00,6,B,56.25,29.6,0.0,0.0,0.0
2024-08-17 20:00:00,6,C,32.1,29.4,0.0,0.0,0.0
2024-08-17 21:00:00,6,D,27.01,29.2,0.0,0.0,0.0
2024-08-17 22:00:00,6,,26.53,29.4,0.0,0.0,0.0
2024-08-17 23:00:00,6,,25.74,29.2,0.0,0.0,0.0
2024-08-18 00:00:00,7,,26.95,28.5,0.0,0.0,0.0
2024-08-18 01:00:00,7,,26.37,28.4,0.0,0.0,0.0
2024-08-18 02:00:00,7,,25.72,28.4,0.0,0.0,0.0
2024-08-18 03:00:00,7,,25.88,28.3,0.0,0.0,0.0
2024-08-18 04:00:00,7,,26.21,28.1,0.0,0.0,0.0
2024-08-18 05:00:00,7,,26.27,27.6,0.0,0.0,0.0
2024-08-18 06:00:00,7,,44.56,27.7,0.0,0.0,0.0
2024-08-18 07:00:00,7,,93.61,28.5,0.0,0.0,0.0
2024-08-18 08:00:00,7,1,121.81,29.4,0.0,0.0,0.0
2024-08-18 09:00:00,7,2,134.83,29.6,0.0,0.0,0.0
2024-08-18 10:00:00,7,3,125.97,29.8,0.0,0.0,0.0
2024-08-18 11:00:00,7,4,110.52,30.3,0.0,0.0,0.0
2024-08-18 12:00:00,7,5,117.69,31.4,0.0,0.0,0.0
2024-08-18 13:00:00,7,6,122.09,32.0,0.0,0.0,0.0
2024-08-18 14:00:00,7,7,123.4,30.7,0.0,0.0,0.0
2024-08-18 15:00:00,7,8,126.8,31.1,0.0,0.0,0.0
2024-08-18 16:00:00,7,9,123.86,31.0,0.0,0.0,0.0
2024-08-18 17:00:00,7,10,57.11,30.5,0.0,0.0,0.0
2024-08-18 18:00:00,7,A,32.91,30.3,0.0,0.0,0.0
2024-08-18 19:00:00,7,B,30.35,29.7,0.0,0.0,0.0
2024-08-18 20:00:00,7,C,29.72,29.6,0.0,0.0,0.0
2024-08-18 21:00:00,7,D,27.13,29.3,0.0,0.0,0.0
2024-08-18 22:00:00,7,,27.14,28.9,0.0,0.0,0.0
2024-08-18 23:00:00,7,,25.91,28.6,0.0,0.0,0.0
2024-08-19 00:00:00,1,,27.29,28.6,0.0,0.0,0.0
2024-08-19 01:00:00,1,,28.11,28.3,0.0,0.0,0.0
2024-08-19 02:00:00,1,,25.87,28.8,0.0,0.0,0.0
2024-08-19 03:00:00,1,,26.69,28.8,0.0,0.0,0.0
2024-08-19 04:00:00,1,,27.69,28.6,0.0,0.0,0.0
2024-08-19 05:00:00,1,,28.42,27.7,0.0,0.0,0.0
2024-08-19 06:00:00,1,,53.2,27.8,0.0,0.0,0.0
2024-08-19 07:00:00,1,,95.64,28.0,0.0,0.0,0.0
2024-08-19 08:00:00,1,1,135.53,28.9,0.0,0.0,0.0
2024-08-19 09:00:00,1,2,173.95,30.0,0.0,0.0,0.0
2024-08-19 10:00:00,1,3,145.54,30.8,0.0,0.0,0.0
2024-08-19 11:00:00,1,4,188.88,32.1,0.0,0.0,0.0
2024-08-19 12:00:00,1,5,143.12,32.4,0.0,0.0,0.0
2024-08-19 13:00:00,1,6,154.8,32.3,0.0,0.0,0.0
2024-08-19 14:00:00,1,7,153.76,32.3,0.0,0.0,0.0
2024-08-19 15:00:00,1,8,158.28,30.4,0.0,0.0,0.0
2024-08-19 16:00:00,1,9,123.96,26.9,0.0,0.0,0.0
2024-08-19 17:00:00,1,10,92.53,27.3,0.0,0.0,0.0
2024-08-19 18:00:00,1,A,61.31,27.6,0.0,0.0,0.0
2024-08-19 19:00:00,1,B,49.61,27.6,0.0,0.0,0.0
2024-08-19 20:00:00,1,C,37.52,26.5,0.0,0.0,0.0
2024-08-19 21:00:00,1,D,28.53,27.1,0.0,0.0,0.0
2024-08-19 22:00:00,1,,28.04,27.3,0.0,0.0,0.0
2024-08-19 23:00:00,1,,25.84,27.1,0.0,0.0,0.0
2024-08-20 00:00:00,2,,25.63,27.3,0.0,0.0,0.0
2024-08-20 01:00:00,2,,26.39,26.8,0.0,0.0,0.0
2024-08-20 02:00:00,2,,25.26,26.8,0.0,0.0,0.0
2024-08-20 03:00:00,2,,25.76,26.6,0.0,0.0,0.0
2024-08-20 04:00:00,2,,26.17,26.7,0.0,0.0,0.0
2024-08-20 05:00:00,2,,37.56,26.4,0.0,0.0,0.0
2024-08-20 06:00:00,2,,53.2,26.4,0.0,0.0,0.0
2024-08-20 07:00:00,2,,76.65,26.8,0.0,0.0,0.0
2024-08-20 08:00:00,2,1,120.74,28.0,0.0,0.0,0.0
2024-08-20 09:00:00,2,2,146.84,29.6,0.0,0.0,0.0
2024-08-20 10:00:00,2,3,155.26,32.2,0.0,0.0,0.0
2024-08-20 11:00:00,2,4,158.55,32.8,0.0,0.0,0.0
2024-08-20 12:00:00,2,5,146.1,33.4,0.0,0.0,0.0
2024-08-20 13:00:00,2,6,155.29,34.1,0.0,0.0,0.0
2024-08-20 14:00:00,2,7,149.82,33.5,0.0,0.0,0.0
2024-08-20 15:00:00,2,8,150.0,31.9,0.0,0.0,0.0
2024-08-20 16:00:00,2,9,128.63,27.1,0.0,0.0,0.0
2024-08-20 17:00:00,2,10,110.39,27.2,0.0,0.0,0.0
2024-08-20 18:00:00,2,A,78.61,26.2,0.0,0.0,0.0
2024-08-20 19:00:00,2,B,60.12,25.9,0.0,0.0,0.0
2024-08-20 20:00:00,2,C,39.67,25.8,0.0,0.0,0.0
2024-08-20 21:00:00,2,D,27.09,26.0,0.0,0.0,0.0
2024-08-20 22:00:00,2,,26.66,26.2,0.0,0.0,0.0
2024-08-20 23:00:00,2,,25.73,26.1,0.0,0.0,0.0
2024-08-21 00:00:00,3,,26.04,26.3,0.0,0.0,0.0
2024-08-21 01:00:00,3,,25.24,25.9,0.0,0.0,0.0
2024-08-21 02:00:00,3,,24.84,25.7,0.0,0.0,0.0
2024-08-21 03:00:00,3,,25.64,25.6,0.0,0.0,0.0
2024-08-21 04:00:00,3,,24.91,25.4,0.0,0.0,0.0
2024-08-21 05:00:00,3,,25.98,25.5,0.0,0.0,0.0
2024-08-21 06:00:00,3,,50.55,25.2,0.0,0.0,0.0
2024-08-21 07:00:00,3,,90.59,26.3,0.0,0.0,0.0
2024-08-21 08:00:00,3,1,124.35,27.9,0.0,0.0,0.0
2024-08-21 09:00:00,3,2,133.03,30.2,0.0,0.0,0.0
2024-08-21 10:00:00,3,3,134.31,32.2,0.0,0.0,0.0
2024-08-21 11:00:00,3,4,135.63,33.3,0.0,0.0,0.0
2024-08-21 12:00:00,3,5,130.18,34.8,0.0,0.0,0.0
2024-08-21 13:00:00,3,6,139.38,33.8,0.0,0.0,0.0
2024-08-21 14:00:00,3,7,135.13,33.4,0.0,0.0,0.0
2024-08-21 15:00:00,3,8,129.8,33.1,0.0,0.0,0.0
2024-08-21 16:00:00,3,9,114.45,30.3,0.0,0.0,0.0
2024-08-21 17:00:00,3,10,98.96,28.8,0.0,0.0,0.0
2024-08-21 18:00:00,3,A,74.81,29.4,0.0,0.0,0.0
2024-08-21 19:00:00,3,B,62.36,28.6,0.0,0.0,0.0
2024-08-21 20:00:00,3,C,45.27,28.7,0.0,0.0,0.0
2024-08-21 21:00:00,3,D,31.62,28.3,0.0,0.0,0.0
2024-08-21 22:00:00,3,,31.75,28.1,0.0,0.0,0.0
2024-08-21 23:00:00,3,,28.7,27.8,0.0,0.0,0.0
2024-08-22 00:00:00,4,,27.82,27.6,0.0,0.0,0.0
2024-08-22 01:00:00,4,,26.75,27.6,0.0,0.0,0.0
2024-08-22 02:00:00,4,,25.68,27.2,0.0,0.0,0.0
2024-08-22 03:00:00,4,,26.32,26.8,0.0,0.0,0.0
2024-08-22 04:00:00,4,,26.85,26.5,0.0,0.0,0.0
2024-08-22 05:00:00,4,,28.04,26.6,0.0,0.0,0.0
2024-08-22 06:00:00,4,,51.89,26.3,0.0,0.0,0.0
2024-08-22 07:00:00,4,,88.68,27.0,0.0,0.0,0.0
2024-08-22 08:00:00,4,1,132.04,28.9,0.0,0.0,0.0
2024-08-22 09:00:00,4,2,143.63,31.3,0.0,0.0,0.0
2024-08-22 10:00:00,4,3,180.17,32.9,0.0,0.0,0.0
2024-08-22 11:00:00,4,4,155.52,34.4,0.0,0.0,0.0
2024-08-22 12:00:00,4,5,123.96,35.6,0.0,0.0,0.0
2024-08-22 13:00:00,4,6,117.38,36.0,0.0,0.0,0.0
2024-08-22 14:00:00,4,7,125.23,36.3,0.0,0.0,0.0
2024-08-22 15:00:00,4,8,126.81,36.1,0.0,0.0,0.0
2024-08-22 16:00:00,4,9,111.82,35.4,0.0,0.0,0.0
2024-08-22 17:00:00,4,10,90.71,32.3,0.0,0.0,0.0
2024-08-22 18:00:00,4,A,70.77,31.0,0.0,0.0,0.0
2024-08-22 19:00:00,4,B,63.99,30.6,0.0,0.0,0.0
2024-08-22 20:00:00,4,C,44.35,30.2,0.0,0.0,0.0
2024-08-22 21:00:00,4,D,30.26,30.2,0.0,0.0,0.0
2024-08-22 22:00:00,4,,28.18,29.5,0.0,0.0,0.0
2024-08-22 23:00:00,4,,25.99,28.9,0.0,0.0,0.0
2024-08-23 00:00:00,5,,28.31,28.7,0.0,0.0,0.0
2024-08-23 01:00:00,5,,25.58,28.4,0.0,0.0,0.0
2024-08-23 02:00:00,5,,25.34,28.1,0.0,0.0,0.0
2024-08-23 03:00:00,5,,25.93,28.0,0.0,0.0,0.0
2024-08-23 04:00:00,5,,27.16,28.0,0.0,0.0,0.0
2024-08-23 05:00:00,5,,27.69,27.7,0.0,0.0,0.0
2024-08-23 06:00:00,5,,70.85,27.5,0.0,0.0,0.0
2024-08-23 07:00:00,5,,98.82,27.9,0.0,0.0,0.0
2024-08-23 08:00:00,5,1,144.57,29.6,0.0,0.0,0.0
2024-08-23 09:00:00,5,2,148.86,31.8,0.0,0.0,0.0
2024-08-23 10:00:00,5,3,183.71,32.3,0.0,0.0,0.0
2024-08-23 11:00:00,5,4,191.84,32.5,0.0,0.0,0.0
2024-08-23 12:00:00,5,5,209.71,33.7,0.0,0.0,0.0
2024-08-23 13:00:00,5,6,214.81,32.9,0.0,0.0,0.0
2024-08-23 14:00:00,5,7,216.87,32.1,0.0,0.0,0.0
2024-08-23 15:00:00,5,8,205.17,25.0,0.0,0.0,0.0
2024-08-23 16:00:00,5,9,175.42,26.3,0.0,0.0,0.0
2024-08-23 17:00:00,5,10,147.57,26.6,0.0,0.0,0.0
2024-08-23 18:00:00,5,A,74.36,27.1,0.0,0.0,0.0
2024-08-23 19:00:00,5,B,57.68,26.9,0.0,0.0,0.0
2024-08-23 20:00:00,5,C,47.91,26.8,0.0,0.0,0.0
2024-08-23 21:00:00,5,D,26.82,26.9,0.0,0.0,0.0
2024-08-23 22:00:00,5,,26.33,26.8,0.0,0.0,0.0
2024-08-23 23:00:00,5,,24.9,26.4,0.0,0.0,0.0
2024-08-24 00:00:00,6,,24.52,26.3,0.0,0.0,0.0
2024-08-24 01:00:00,6,,24.42,26.1,0.0,0.0,0.0
2024-08-24 02:00:00,6,,24.7,26.1,0.0,0.0,0.0
2024-08-24 03:00:00,6,,25.46,26.0,0.0,0.0,0.0
2024-08-24 04:00:00,6,,25.38,25.8,0.0,0.0,0.0
2024-08-24 05:00:00,6,,24.77,26.0,0.0,0.0,0.0
2024-08-24 06:00:00,6,,44.05,25.9,0.0,0.0,0.0
2024-08-24 07:00:00,6,,95.21,26.4,0.0,0.0,0.0
2024-08-24 08:00:00,6,1,159.77,28.2,0.0,0.0,0.0
2024-08-24 09:00:00,6,2,149.09,30.5,0.0,0.0,0.0
2024-08-24 10:00:00,6,3,151.8,32.4,0.0,0.0,0.0
2024-08-24 11:00:00,6,4,160.53,32.8,0.0,0.0,0.0
2024-08-24 12:00:00,6,5,167.74,32.1,0.0,0.0,0.0
2024-08-24 13:00:00,6,6,182.56,33.0,0.0,0.0,0.0
2024-08-24 14:00:00,6,7,162.74,32.8,0.0,0.0,0.0
2024-08-24 15:00:00,6,8,170.74,32.7,0.0,0.0,0.0
2024-08-24 16:00:00,6,9,172.28,32.7,0.0,0.0,0.0
2024-08-24 17:00:00,6,10,148.84,31.7,0.0,0.0,0.0
2024-08-24 18:00:00,6,A,64.34,31.3,0.0,0.0,0.0
2024-08-24 19:00:00,6,B,51.06,31.2,0.0,0.0,0.0
2024-08-24 20:00:00,6,C,28.63,30.2,0.0,0.0,0.0
2024-08-24 21:00:00,6,D,26.71,29.4,0.0,0.0,0.0
2024-08-24 22:00:00,6,,26.54,29.3,0.0,0.0,0.0
2024-08-24 23:00:00,6,,25.18,28.8,0.0,0.0,0.0
2024-08-25 00:00:00,7,,27.32,28.7,0.0,0.0,0.0
2024-08-25 01:00:00,7,,25.15,28.3,0.0,0.0,0.0
2024-08-25 02:00:00,7,,25.04,27.8,0.0,0.0,0.0
2024-08-25 03:00:00,7,,25.05,27.4,0.0,0.0,0.0
2024-08-25 04:00:00,7,,25.16,27.5,0.0,0.0,0.0
2024-08-25 05:00:00,7,,25.5,27.3,0.0,0.0,0.0
2024-08-25 06:00:00,7,,48.09,26.8,0.0,0.0,0.0
2024-08-25 07:00:00,7,,125.97,27.4,0.0,0.0,0.0
2024-08-25 08:00:00,7,1,147.66,29.0,0.0,0.0,0.0
2024-08-25 09:00:00,7,2,151.71,30.4,0.0,0.0,0.0
2024-08-25 10:00:00,7,3,152.95,32.0,0.0,0.0,0.0
2024-08-25 11:00:00,7,4,154.0,31.6,0.0,0.0,0.0
2024-08-25 12:00:00,7,5,159.59,33.2,0.0,0.0,0.0
2024-08-25 13:00:00,7,6,156.99,33.5,0.0,0.0,0.0
2024-08-25 14:00:00,7,7,160.36,33.2,0.0,0.0,0.0
2024-08-25 15:00:00,7,8,160.04,33.2,0.0,0.0,0.0
2024-08-25 16:00:00,7,9,154.57,32.4,0.0,0.0,0.0
2024-08-25 17:00:00,7,10,142.37,31.7,0.0,0.0,0.0
2024-08-25 18:00:00,7,A,45.02,30.4,0.0,0.0,0.0
2024-08-25 19:00:00,7,B,30.27,30.0,0.0,0.0,0.0
2024-08-25 20:00:00,7,C,29.21,30.0,0.0,0.0,0.0
2024-08-25 21:00:00,7,D,26.63,29.5,0.0,0.0,0.0
2024-08-25 22:00:00,7,,26.12,29.1,0.0,0.0,0.0
2024-08-25 23:00:00,7,,25.51,28.5,0.0,0.0,0.0
2024-08-26 00:00:00,1,,26.45,28.2,0.0,0.0,0.0
2024-08-26 01:00:00,1,,26.99,27.7,0.0,0.0,0.0
2024-08-26 02:00:00,1,,26.02,27.4,0.0,0.0,0.0
2024-08-26 03:00:00,1,,25.38,27.0,0.0,0.0,0.0
