DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2025-02-07 17:00:00,5.0,10,11.95,12.9,0,0,0
2025-02-07 18:00:00,5.0,A,11.77,12.6,0,0,0
2025-02-07 19:00:00,5.0,B,11.91,12.3,0,0,0
2025-02-07 20:00:00,5.0,C,11.9,12.0,0,0,0
2025-02-07 21:00:00,5.0,D,11.83,12.1,0,0,0
2025-02-10 08:00:00,1.0,1,12.69,14.2,0,0,0
2025-02-10 09:00:00,1.0,2,12.75,15.2,0,0,0
2025-02-10 10:00:00,1.0,3,29.62,17.1,0,0,0
2025-02-10 11:00:00,1.0,4,26.02,18.2,0,0,0
2025-02-10 12:00:00,1.0,5,17.59,19.0,0,0,0
2025-02-10 13:00:00,1.0,6,15.61,20.2,0,0,0
2025-02-10 14:00:00,1.0,7,14.74,19.4,0,0,0
2025-02-10 15:00:00,1.0,8,11.75,19.1,0,0,0
2025-02-10 16:00:00,1.0,9,11.18,18.1,0,0,0
2025-02-10 17:00:00,1.0,10,11.69,17.8,0,0,0
2025-02-10 18:00:00,1.0,A,11.98,17.4,0,0,0
2025-02-10 19:00:00,1.0,B,11.88,17.2,0,0,0
2025-02-10 20:00:00,1.0,C,11.89,17.0,0,0,0
2025-02-10 21:00:00,1.0,D,11.94,16.7,0,0,0
2025-02-11 08:00:00,2.0,1,13.01,17.7,0,0,0
2025-02-11 09:00:00,2.0,2,22.83,20.4,0,0,0
2025-02-11 10:00:00,2.0,3,32.72,22.4,0,0,0
2025-02-11 11:00:00,2.0,4,17.58,23.4,0,0,0
2025-02-11 12:00:00,2.0,5,11.87,24.4,0,0,0
2025-02-11 13:00:00,2.0,6,11.35,25.3,0,0,0
2025-02-11 14:00:00,2.0,7,11.95,25.0,0,0,0
2025-02-11 15:00:00,2.0,8,11.56,24.9,0,0,0
2025-02-11 16:00:00,2.0,9,11.36,23.7,0,0,0
2025-02-11 17:00:00,2.0,10,12.35,22.7,0,0,0
2025-02-11 18:00:00,2.0,A,11.79,21.7,0,0,0
2025-02-11 19:00:00,2.0,B,11.91,21.2,0,0,0
2025-02-11 20:00:00,2.0,C,11.77,21.6,0,0,0
2025-02-11 21:00:00,2.0,D,11.75,21.2,0,0,0
2025-02-12 08:00:00,3.0,1,11.74,18.2,0,0,0
2025-02-12 09:00:00,3.0,2,12.47,18.5,0,0,0
2025-02-12 10:00:00,3.0,3,13.67,19.2,0,0,0
2025-02-12 11:00:00,3.0,4,14.04,20.5,0,0,0
2025-02-12 12:00:00,3.0,5,11.24,21.7,0,0,0
2025-02-12 13:00:00,3.0,6,12.09,22.5,0,0,0
2025-02-12 14:00:00,3.0,7,12.03,21.9,0,0,0
2025-02-12 15:00:00,3.0,8,11.41,21.2,0,0,0
2025-02-12 16:00:00,3.0,9,10.86,20.9,0,0,0
2025-02-12 17:00:00,3.0,10,11.5,20.0,0,0,0
2025-02-12 18:00:00,3.0,A,11.47,18.1,0,0,0
2025-02-12 19:00:00,3.0,B,11.73,17.3,0,0,0
2025-02-12 20:00:00,3.0,C,12.02,16.9,0,0,0
2025-02-12 21:00:00,3.0,D,11.8,17.1,0,0,0
2025-02-14 08:00:00,5.0,1,12.95,16.5,0,0,0
2025-02-14 09:00:00,5.0,2,13.35,17.1,0,0,0
2025-02-14 10:00:00,5.0,3,13.81,18.0,0,0,0
2025-02-14 11:00:00,5.0,4,14.04,18.8,0,0,0
2025-02-14 12:00:00,5.0,5,13.58,19.1,0,0,0
2025-02-14 13:00:00,5.0,6,14.16,19.3,0,0,0
2025-02-14 14:00:00,5.0,7,14.11,18.9,0,0,0
2025-02-14 15:00:00,5.0,8,13.92,18.7,0,0,0
2025-02-14 16:00:00,5.0,9,14.38,18.6,0,0,0
2025-02-14 17:00:00,5.0,10,12.79,18.6,0,0,0
2025-02-14 18:00:00,5.0,A,11.97,18.5,0,0,0
2025-02-14 19:00:00,5.0,B,12.3,18.4,0,0,0
2025-02-14 20:00:00,5.0,C,12.11,18.3,0,0,0
2025-02-14 21:00:00,5.0,D,12.12,18.3,0,0,0
2025-02-17 08:00:00,1.0,1,18.38,17.6,0,0,4
2025-02-17 09:00:00,1.0,2,27.06,18.7,0,0,10
2025-02-17 10:00:00,1.0,3,35.25,19.2,1,0,10
2025-02-17 11:00:00,1.0,4,35.58,19.9,1,0,10
2025-02-17 12:00:00,1.0,5,28.33,19.5,1,0,4
2025-02-17 13:00:00,1.0,6,31.06,19.6,0,0,7
2025-02-17 14:00:00,1.0,7,40.03,19.9,1,0,16
2025-02-17 15:00:00,1.0,8,42.0,19.9,1,0,16
2025-02-17 16:00:00,1.0,9,36.45,19.4,1,0,14
2025-02-17 17:00:00,1.0,10,28.42,18.8,1,0,4
2025-02-17 18:00:00,1.0,A,19.74,18.5,0,0,0
2025-02-17 19:00:00,1.0,B,15.86,18.4,0,0,0
2025-02-17 20:00:00,1.0,C,12.84,18.3,0,0,0
2025-02-17 21:00:00,1.0,D,11.61,18.2,0,0,0
2025-02-18 08:00:00,2.0,1,20.31,14.9,1,0,0
2025-02-18 09:00:00,2.0,2,30.69,15.1,1,0,10
2025-02-18 10:00:00,2.0,3,38.41,15.3,1,0,17
2025-02-18 11:00:00,2.0,4,38.59,15.3,1,0,18
2025-02-18 12:00:00,2.0,5,34.3,15.9,0,0,9
2025-02-18 13:00:00,2.0,6,39.03,16.0,1,0,15
2025-02-18 14:00:00,2.0,7,44.9,16.0,1,0,19
2025-02-18 15:00:00,2.0,8,43.83,15.8,1,0,18
2025-02-18 16:00:00,2.0,9,37.19,15.4,1,0,15
2025-02-18 17:00:00,2.0,10,32.17,15.1,1,0,4
2025-02-18 18:00:00,2.0,A,29.92,15.0,0,0,0
2025-02-18 19:00:00,2.0,B,25.96,14.8,0,0,0
2025-02-18 20:00:00,2.0,C,22.51,14.8,0,0,0
2025-02-18 21:00:00,2.0,D,14.38,14.8,0,0,0
2025-02-19 08:00:00,3.0,1,17.02,15.6,0,0,3
2025-02-19 09:00:00,3.0,2,28.95,15.7,0,0,11
2025-02-19 10:00:00,3.0,3,38.83,16.0,1,0,15
2025-02-19 11:00:00,3.0,4,38.52,16.5,1,0,16
2025-02-19 12:00:00,3.0,5,28.87,16.6,0,0,4
2025-02-19 13:00:00,3.0,6,35.95,16.8,1,0,12
2025-02-19 14:00:00,3.0,7,40.16,17.2,1,0,16
2025-02-19 15:00:00,3.0,8,36.75,17.4,1,0,17
2025-02-19 16:00:00,3.0,9,27.41,17.2,1,0,14
2025-02-19 17:00:00,3.0,10,20.18,17.1,0,0,0
2025-02-19 18:00:00,3.0,A,24.69,17.0,0,0,0
2025-02-19 19:00:00,3.0,B,25.97,17.0,0,0,0
2025-02-19 20:00:00,3.0,C,25.67,16.8,0,0,0
2025-02-19 21:00:00,3.0,D,15.97,16.8,0,0,0
2025-02-20 08:00:00,4.0,1,19.2,17.9,0,0,2
2025-02-20 09:00:00,4.0,2,28.99,19.2,0,0,9
2025-02-20 10:00:00,4.0,3,40.53,20.7,1,0,18
2025-02-20 11:00:00,4.0,4,38.94,20.4,1,0,18
2025-02-20 12:00:00,4.0,5,32.29,21.9,1,0,4
2025-02-20 13:00:00,4.0,6,36.97,21.3,1,0,14
2025-02-20 14:00:00,4.0,7,40.49,21.9,1,0,17
2025-02-20 15:00:00,4.0,8,41.84,21.7,1,0,18
2025-02-20 16:00:00,4.0,9,38.53,20.4,1,0,13
2025-02-20 17:00:00,4.0,10,28.95,19.6,1,0,5
2025-02-20 18:00:00,4.0,A,33.1,19.7,0,0,0
2025-02-20 19:00:00,4.0,B,34.08,19.4,0,0,0
2025-02-20 20:00:00,4.0,C,31.5,19.1,0,0,0
2025-02-20 21:00:00,4.0,D,17.01,18.6,0,0,0
2025-02-21 08:00:00,5.0,1,19.27,15.8,0,0,3
2025-02-21 09:00:00,5.0,2,32.83,15.7,0,0,11
2025-02-21 10:00:00,5.0,3,35.56,16.0,0,0,15
2025-02-21 11:00:00,5.0,4,34.02,17.6,0,0,17
2025-02-21 12:00:00,5.0,5,28.95,17.0,0,0,5
2025-02-21 13:00:00,5.0,6,32.66,17.8,1,0,7
2025-02-21 14:00:00,5.0,7,32.48,16.8,1,0,12
2025-02-21 15:00:00,5.0,8,30.28,16.5,1,0,7
2025-02-21 16:00:00,5.0,9,25.74,15.9,1,0,5
2025-02-21 17:00:00,5.0,10,21.59,15.4,1,0,1
2025-02-21 18:00:00,5.0,A,25.19,15.2,0,0,0
2025-02-21 19:00:00,5.0,B,26.98,14.9,0,0,0
2025-02-21 20:00:00,5.0,C,25.94,14.7,0,0,0
2025-02-21 21:00:00,5.0,D,16.48,14.8,0,0,0
2025-02-24 08:00:00,1.0,1,38.63,12.8,0,0,4
2025-02-24 09:00:00,1.0,2,47.15,12.8,0,0,10
2025-02-24 10:00:00,1.0,3,52.58,12.9,1,0,11
2025-02-24 11:00:00,1.0,4,52.36,13.3,1,0,11
2025-02-24 12:00:00,1.0,5,45.98,13.6,1,0,5
2025-02-24 13:00:00,1.0,6,49.96,13.5,0,0,8
2025-02-24 14:00:00,1.0,7,59.37,13.1,1,0,16
2025-02-24 15:00:00,1.0,8,61.42,12.9,1,0,16
2025-02-24 16:00:00,1.0,9,54.82,12.6,1,0,14
2025-02-24 17:00:00,1.0,10,50.47,12.4,1,0,4
2025-02-24 18:00:00,1.0,A,47.9,12.8,0,0,0
2025-02-24 19:00:00,1.0,B,43.78,12.8,0,0,0
2025-02-24 20:00:00,1.0,C,44.11,12.5,0,0,0
2025-02-24 21:00:00,1.0,D,36.14,12.8,0,0,0
2025-02-25 08:00:00,2.0,1,39.67,15.2,1,0,0
2025-02-25 09:00:00,2.0,2,50.5,15.6,1,0,10
2025-02-25 10:00:00,2.0,3,59.65,16.9,1,0,17
2025-02-25 11:00:00,2.0,4,59.89,19.3,1,0,18
2025-02-25 12:00:00,2.0,5,58.02,21.1,0,0,10
2025-02-25 13:00:00,2.0,6,59.48,22.4,1,0,15
2025-02-25 14:00:00,2.0,7,64.65,21.8,1,0,19
2025-02-25 15:00:00,2.0,8,72.43,21.4,1,0,18
2025-02-25 16:00:00,2.0,9,68.11,21.3,1,0,15
2025-02-25 17:00:00,2.0,10,39.75,19.9,1,0,4
2025-02-25 18:00:00,2.0,A,35.24,19.3,0,0,0
2025-02-25 19:00:00,2.0,B,33.32,18.2,0,0,0
2025-02-25 20:00:00,2.0,C,30.49,17.3,0,0,0
2025-02-25 21:00:00,2.0,D,17.66,17.1,0,0,0
2025-02-26 08:00:00,3.0,1,22.43,16.3,0,0,4
2025-02-26 09:00:00,3.0,2,32.02,16.8,0,0,12
2025-02-26 10:00:00,3.0,3,39.67,17.4,1,0,16
2025-02-26 11:00:00,3.0,4,39.8,17.8,1,0,17
2025-02-26 12:00:00,3.0,5,30.47,19.1,0,0,5
2025-02-26 13:00:00,3.0,6,34.04,19.7,1,0,12
2025-02-26 14:00:00,3.0,7,38.55,20.0,1,0,16
2025-02-26 15:00:00,3.0,8,37.11,20.3,1,0,17
2025-02-26 16:00:00,3.0,9,36.98,20.0,1,0,15
2025-02-26 17:00:00,3.0,10,29.83,19.6,0,0,0
2025-02-26 18:00:00,3.0,A,41.02,19.4,0,0,0
2025-02-26 19:00:00,3.0,B,44.36,19.4,0,0,0
2025-02-26 20:00:00,3.0,C,42.97,19.2,0,0,0
2025-02-26 21:00:00,3.0,D,24.0,19.2,0,0,0
2025-02-27 08:00:00,4.0,1,18.98,17.8,0,0,2
2025-02-27 09:00:00,4.0,2,28.72,18.1,0,0,9
2025-02-27 10:00:00,4.0,3,41.25,16.8,1,0,18
2025-02-27 11:00:00,4.0,4,42.78,17.4,1,0,18
2025-02-27 12:00:00,4.0,5,34.18,17.7,1,0,4
2025-02-27 13:00:00,4.0,6,39.65,19.5,1,0,14
2025-02-27 14:00:00,4.0,7,42.14,20.4,1,0,17
2025-02-27 15:00:00,4.0,8,44.92,21.3,1,0,18
2025-02-27 16:00:00,4.0,9,41.91,21.1,1,0,13
2025-02-27 17:00:00,4.0,10,37.83,21.1,1,0,5
2025-02-27 18:00:00,4.0,A,37.56,20.6,0,0,0
2025-02-27 19:00:00,4.0,B,38.16,20.2,0,0,0
2025-02-27 20:00:00,4.0,C,34.95,18.9,0,0,0
2025-02-27 21:00:00,4.0,D,20.3,18.4,0,0,0
2025-02-28 08:00:00,5.0,1,12.0,17.3,0,0,3
2025-02-28 09:00:00,5.0,2,12.2,19.4,0,0,11
2025-02-28 10:00:00,5.0,3,11.35,22.0,0,0,15
2025-02-28 11:00:00,5.0,4,11.15,25.1,0,0,17
2025-02-28 12:00:00,5.0,5,11.25,25.8,0,0,5
2025-02-28 13:00:00,5.0,6,10.93,25.5,1,0,7
2025-02-28 14:00:00,5.0,7,10.95,25.1,1,0,12
2025-02-28 15:00:00,5.0,8,10.94,24.9,1,0,7
2025-02-28 16:00:00,5.0,9,10.71,24.2,1,0,5
2025-02-28 17:00:00,5.0,10,11.57,23.3,1,0,1
2025-02-28 18:00:00,5.0,A,12.34,22.4,0,0,0
2025-02-28 19:00:00,5.0,B,12.59,22.0,0,0,0
2025-02-28 20:00:00,5.0,C,12.16,21.3,0,0,0
2025-02-28 21:00:00,5.0,D,12.02,20.3,0,0,0
2025-03-03 08:00:00,1.0,1,56.26,22.4,0,0,5
2025-03-03 09:00:00,1.0,2,60.58,23.5,0,0,11
2025-03-03 10:00:00,1.0,3,68.0,24.1,1,0,11
2025-03-03 11:00:00,1.0,4,70.23,25.1,1,0,15
2025-03-03 12:00:00,1.0,5,60.38,25.1,1,0,5
2025-03-03 13:00:00,1.0,6,77.53,25.6,0,0,7
2025-03-03 14:00:00,1.0,7,98.73,26.4,1,0,16
2025-03-03 15:00:00,1.0,8,98.21,26.6,1,0,16
2025-03-03 16:00:00,1.0,9,90.75,26.3,1,0,14
2025-03-03 17:00:00,1.0,10,74.48,25.5,1,0,4
2025-03-03 18:00:00,1.0,A,33.89,24.4,0,0,0
2025-03-03 19:00:00,1.0,B,24.44,23.9,0,0,0
2025-03-03 20:00:00,1.0,C,22.7,23.8,0,0,0
2025-03-03 21:00:00,1.0,D,15.35,23.4,0,0,0
2025-03-04 08:00:00,2.0,1,22.31,21.2,1,0,0
2025-03-04 09:00:00,2.0,2,52.02,21.6,1,0,10
2025-03-04 10:00:00,2.0,3,66.33,22.6,1,0,17
2025-03-04 11:00:00,2.0,4,65.59,21.3,1,0,18
2025-03-04 12:00:00,2.0,5,70.05,20.7,0,0,9
2025-03-04 13:00:00,2.0,6,75.44,23.3,1,0,15
2025-03-04 14:00:00,2.0,7,83.07,25.6,1,0,19
2025-03-04 15:00:00,2.0,8,87.22,26.0,1,0,18
2025-03-04 16:00:00,2.0,9,88.28,25.0,1,0,15
2025-03-04 17:00:00,2.0,10,61.93,24.2,1,0,4
2025-03-04 18:00:00,2.0,A,34.43,21.3,0,0,0
2025-03-04 19:00:00,2.0,B,35.3,20.5,0,0,0
2025-03-04 20:00:00,2.0,C,33.03,18.6,0,0,0
2025-03-04 21:00:00,2.0,D,18.6,18.3,0,0,0
2025-03-05 08:00:00,3.0,1,20.16,18.0,0,0,3
2025-03-05 09:00:00,3.0,2,30.13,17.7,0,0,11
2025-03-05 10:00:00,3.0,3,38.32,17.8,1,0,15
2025-03-05 11:00:00,3.0,4,38.72,17.7,1,0,16
2025-03-05 12:00:00,3.0,5,30.67,18.3,0,0,5
2025-03-05 13:00:00,3.0,6,35.68,18.2,1,0,13
2025-03-05 14:00:00,3.0,7,38.37,18.2,1,0,16
2025-03-05 15:00:00,3.0,8,39.58,18.2,1,0,17
2025-03-05 16:00:00,3.0,9,35.53,17.7,1,0,14
2025-03-05 17:00:00,3.0,10,29.0,17.2,0,0,0
2025-03-05 18:00:00,3.0,A,36.06,16.9,0,0,0
2025-03-05 19:00:00,3.0,B,44.86,17.1,0,0,0
2025-03-05 20:00:00,3.0,C,41.21,16.9,0,0,0
2025-03-05 21:00:00,3.0,D,21.39,16.8,0,0,0
2025-03-06 08:00:00,4.0,1,18.8,14.7,0,0,2
2025-03-06 09:00:00,4.0,2,29.64,14.8,0,0,9
2025-03-06 10:00:00,4.0,3,41.41,15.1,1,0,18
2025-03-06 11:00:00,4.0,4,41.61,15.5,1,0,18
2025-03-06 12:00:00,4.0,5,34.56,15.6,1,0,4
2025-03-06 13:00:00,4.0,6,40.51,15.9,1,0,14
2025-03-06 14:00:00,4.0,7,39.74,15.7,1,0,17
2025-03-06 15:00:00,4.0,8,40.19,15.6,1,0,18
2025-03-06 16:00:00,4.0,9,37.97,15.2,1,0,13
2025-03-06 17:00:00,4.0,10,37.0,14.9,1,0,5
2025-03-06 18:00:00,4.0,A,40.96,14.7,0,0,0
2025-03-06 19:00:00,4.0,B,44.63,14.2,0,0,0
2025-03-06 20:00:00,4.0,C,42.12,14.1,0,0,0
2025-03-06 21:00:00,4.0,D,18.3,13.9,0,0,0
2025-03-07 08:00:00,5.0,1,23.37,14.8,0,0,3
2025-03-07 09:00:00,5.0,2,29.86,15.0,0,0,11
2025-03-07 10:00:00,5.0,3,35.6,15.4,0,0,15
2025-03-07 11:00:00,5.0,4,35.56,15.4,0,0,17
2025-03-07 12:00:00,5.0,5,28.97,16.4,0,0,5
2025-03-07 13:00:00,5.0,6,32.36,16.0,1,0,7
2025-03-07 14:00:00,5.0,7,31.53,15.8,1,0,12
2025-03-07 15:00:00,5.0,8,29.69,15.8,1,0,7
2025-03-07 16:00:00,5.0,9,28.06,15.2,1,0,5
2025-03-07 17:00:00,5.0,10,21.45,14.5,1,0,1
2025-03-07 18:00:00,5.0,A,24.81,14.8,0,0,0
2025-03-07 19:00:00,5.0,B,25.04,14.9,0,0,0
2025-03-07 20:00:00,5.0,C,24.01,14.4,0,0,0
2025-03-07 21:00:00,5.0,D,16.94,14.3,0,0,0
2025-03-10 08:00:00,1.0,1,35.58,19.7,0,0,3
2025-03-10 09:00:00,1.0,2,47.69,21.6,0,0,9
2025-03-10 10:00:00,1.0,3,54.76,23.0,1,0,10
2025-03-10 11:00:00,1.0,4,53.46,24.2,1,0,14
2025-03-10 12:00:00,1.0,5,50.72,24.2,1,0,4
2025-03-10 13:00:00,1.0,6,58.75,23.7,0,0,7
2025-03-10 14:00:00,1.0,7,71.09,24.3,1,0,16
2025-03-10 15:00:00,1.0,8,69.88,25.3,1,0,16
2025-03-10 16:00:00,1.0,9,63.18,22.7,1,0,14
2025-03-10 17:00:00,1.0,10,55.36,20.1,1,0,4
2025-03-10 18:00:00,1.0,A,28.92,19.5,0,0,0
2025-03-10 19:00:00,1.0,B,29.25,18.8,0,0,0
2025-03-10 20:00:00,1.0,C,28.72,18.8,0,0,0
2025-03-10 21:00:00,1.0,D,18.36,18.6,0,0,0
2025-03-11 08:00:00,2.0,1,41.69,17.9,1,0,0
2025-03-11 09:00:00,2.0,2,51.59,18.7,1,0,10
2025-03-11 10:00:00,2.0,3,60.69,20.1,1,0,17
2025-03-11 11:00:00,2.0,4,63.11,21.1,1,0,18
2025-03-11 12:00:00,2.0,5,61.65,22.6,0,0,10
2025-03-11 13:00:00,2.0,6,67.44,24.6,1,0,15
2025-03-11 14:00:00,2.0,7,68.78,26.5,1,0,19
2025-03-11 15:00:00,2.0,8,84.88,28.1,1,0,18
2025-03-11 16:00:00,2.0,9,109.45,28.4,1,0,15
2025-03-11 17:00:00,2.0,10,83.66,26.2,1,0,4
2025-03-11 18:00:00,2.0,A,36.09,24.8,0,0,0
2025-03-11 19:00:00,2.0,B,34.8,20.7,0,0,0
2025-03-11 20:00:00,2.0,C,32.76,19.4,0,0,0
2025-03-11 21:00:00,2.0,D,18.22,19.0,0,0,0
2025-03-12 08:00:00,3.0,1,43.09,20.9,0,0,3
2025-03-12 09:00:00,3.0,2,57.83,22.1,0,0,11
2025-03-12 10:00:00,3.0,3,68.83,23.2,1,0,16
2025-03-12 11:00:00,3.0,4,74.59,25.6,1,0,18
2025-03-12 12:00:00,3.0,5,72.41,28.4,0,0,5
2025-03-12 13:00:00,3.0,6,93.29,29.7,1,0,13
2025-03-12 14:00:00,3.0,7,112.57,29.9,1,0,17
2025-03-12 15:00:00,3.0,8,116.32,30.5,1,0,18
2025-03-12 16:00:00,3.0,9,109.77,30.1,1,0,15
2025-03-12 17:00:00,3.0,10,70.36,27.3,0,0,0
2025-03-12 18:00:00,3.0,A,40.31,25.5,0,0,0
2025-03-12 19:00:00,3.0,B,45.86,24.9,0,0,0
2025-03-12 20:00:00,3.0,C,43.5,24.8,0,0,0
2025-03-12 21:00:00,3.0,D,24.8,24.4,0,0,0
2025-03-13 08:00:00,4.0,1,44.14,22.7,0,0,2
2025-03-13 09:00:00,4.0,2,56.8,23.3,0,0,9
2025-03-13 10:00:00,4.0,3,69.59,21.9,1,0,18
2025-03-13 11:00:00,4.0,4,69.3,21.8,1,0,18
2025-03-13 12:00:00,4.0,5,75.54,20.1,1,0,4
2025-03-13 13:00:00,4.0,6,104.11,22.2,1,0,14
2025-03-13 14:00:00,4.0,7,111.72,22.9,1,0,17
2025-03-13 15:00:00,4.0,8,111.55,21.9,1,0,18
2025-03-13 16:00:00,4.0,9,101.5,23.1,1,0,13
2025-03-13 17:00:00,4.0,10,77.79,20.0,1,0,5
2025-03-13 18:00:00,4.0,A,38.63,18.3,0,0,0
2025-03-13 19:00:00,4.0,B,41.98,18.5,0,0,0
2025-03-13 20:00:00,4.0,C,37.33,19.0,0,0,0
2025-03-13 21:00:00,4.0,D,19.63,19.4,0,0,0
2025-03-14 08:00:00,5.0,1,44.79,18.4,0,0,3
2025-03-14 09:00:00,5.0,2,54.52,19.9,0,0,11
2025-03-14 10:00:00,5.0,3,59.08,18.0,0,0,15
2025-03-14 11:00:00,5.0,4,59.08,17.1,0,0,17
2025-03-14 12:00:00,5.0,5,59.11,18.6,0,0,5
2025-03-14 13:00:00,5.0,6,69.98,19.3,1,0,8
2025-03-14 14:00:00,5.0,7,72.23,19.7,1,0,13
2025-03-14 15:00:00,5.0,8,70.11,20.7,1,0,8
2025-03-14 16:00:00,5.0,9,65.08,21.0,1,0,6
2025-03-14 17:00:00,5.0,10,45.86,20.9,1,0,1
2025-03-14 18:00:00,5.0,A,12.06,20.2,0,0,0
2025-03-14 19:00:00,5.0,B,10.96,19.9,0,0,0
2025-03-14 20:00:00,5.0,C,11.15,19.2,0,0,0
2025-03-14 21:00:00,5.0,D,11.27,18.9,0,0,0
2025-03-17 08:00:00,1.0,1,39.96,13.0,0,0,4
2025-03-17 09:00:00,1.0,2,48.98,13.1,0,0,10
2025-03-17 10:00:00,1.0,3,53.78,13.0,1,0,11
2025-03-17 11:00:00,1.0,4,51.88,12.9,1,0,11
2025-03-17 12:00:00,1.0,5,46.58,13.0,1,0,4
2025-03-17 13:00:00,1.0,6,51.65,13.1,0,0,7
2025-03-17 14:00:00,1.0,7,60.36,13.0,1,0,16
2025-03-17 15:00:00,1.0,8,61.17,13.2,1,0,16
2025-03-17 16:00:00,1.0,9,55.88,13.2,1,0,14
2025-03-17 17:00:00,1.0,10,46.51,13.2,1,0,4
2025-03-17 18:00:00,1.0,A,28.15,13.1,0,0,0
2025-03-17 19:00:00,1.0,B,24.25,13.1,0,0,0
2025-03-17 20:00:00,1.0,C,21.84,13.2,0,0,0
2025-03-17 21:00:00,1.0,D,15.78,13.3,0,0,0
2025-03-18 08:00:00,2.0,1,20.22,13.7,1,0,0
2025-03-18 09:00:00,2.0,2,30.19,13.8,1,0,10
2025-03-18 10:00:00,2.0,3,38.26,14.5,1,0,17
2025-03-18 11:00:00,2.0,4,37.72,15.0,1,0,18
2025-03-18 12:00:00,2.0,5,32.56,15.7,0,0,9
2025-03-18 13:00:00,2.0,6,38.53,15.7,1,0,15
2025-03-18 14:00:00,2.0,7,41.68,15.6,1,0,19
2025-03-18 15:00:00,2.0,8,43.04,15.5,1,0,18
2025-03-18 16:00:00,2.0,9,39.67,15.8,1,0,15
2025-03-18 17:00:00,2.0,10,34.19,15.9,1,0,4
2025-03-18 18:00:00,2.0,A,33.19,15.4,0,0,0
2025-03-18 19:00:00,2.0,B,37.14,14.9,0,0,0
2025-03-18 20:00:00,2.0,C,36.31,13.9,0,0,0
2025-03-18 21:00:00,2.0,D,17.52,13.4,0,0,0
2025-03-19 08:00:00,3.0,1,19.44,15.0,0,0,3
2025-03-19 09:00:00,3.0,2,31.22,14.5,0,0,11
2025-03-19 10:00:00,3.0,3,35.59,14.9,1,0,15
2025-03-19 11:00:00,3.0,4,35.04,15.9,1,0,16
2025-03-19 12:00:00,3.0,5,29.92,16.6,0,0,4
2025-03-19 13:00:00,3.0,6,35.03,16.8,1,0,12
2025-03-19 14:00:00,3.0,7,37.01,16.3,1,0,16
2025-03-19 15:00:00,3.0,8,37.99,16.4,1,0,17
2025-03-19 16:00:00,3.0,9,34.98,16.5,1,0,14
2025-03-19 17:00:00,3.0,10,31.74,15.9,0,0,0
2025-03-19 18:00:00,3.0,A,39.03,15.6,0,0,0
2025-03-19 19:00:00,3.0,B,41.92,15.2,0,0,0
2025-03-19 20:00:00,3.0,C,39.47,14.7,0,0,0
2025-03-19 21:00:00,3.0,D,20.37,14.3,0,0,0
2025-03-20 08:00:00,4.0,1,19.14,15.8,0,0,2
2025-03-20 09:00:00,4.0,2,30.12,17.4,0,0,9
2025-03-20 10:00:00,4.0,3,40.6,18.3,1,0,18
2025-03-20 11:00:00,4.0,4,38.58,19.8,1,0,18
2025-03-20 12:00:00,4.0,5,32.57,20.2,1,0,4
2025-03-20 13:00:00,4.0,6,38.04,20.2,1,0,14
2025-03-20 14:00:00,4.0,7,39.42,20.1,1,0,17
2025-03-20 15:00:00,4.0,8,40.64,19.8,1,0,18
2025-03-20 16:00:00,4.0,9,38.26,19.1,1,0,13
2025-03-20 17:00:00,4.0,10,33.05,17.7,1,0,5
2025-03-20 18:00:00,4.0,A,35.52,16.9,0,0,0
2025-03-20 19:00:00,4.0,B,40.32,16.5,0,0,0
2025-03-20 20:00:00,4.0,C,37.91,15.9,0,0,0
2025-03-20 21:00:00,4.0,D,18.78,15.7,0,0,0
2025-03-21 08:00:00,5.0,1,20.56,15.5,0,0,3
2025-03-21 09:00:00,5.0,2,29.06,19.6,0,0,11
2025-03-21 10:00:00,5.0,3,34.35,22.0,0,0,16
2025-03-21 11:00:00,5.0,4,34.01,22.6,0,0,18
2025-03-21 12:00:00,5.0,5,52.17,23.7,0,0,6
2025-03-21 13:00:00,5.0,6,55.63,24.1,1,0,8
2025-03-21 14:00:00,5.0,7,53.14,24.0,1,0,13
2025-03-21 15:00:00,5.0,8,53.01,23.9,1,0,8
2025-03-21 16:00:00,5.0,9,51.54,22.8,1,0,6
2025-03-21 17:00:00,5.0,10,43.15,21.3,1,0,2
2025-03-21 18:00:00,5.0,A,23.02,20.0,0,0,0
2025-03-21 19:00:00,5.0,B,11.76,19.3,0,0,0
2025-03-21 20:00:00,5.0,C,11.6,18.8,0,0,0
2025-03-21 21:00:00,5.0,D,12.5,18.3,0,0,0
2025-03-24 08:00:00,1.0,1,41.13,18.6,0,0,3
2025-03-24 09:00:00,1.0,2,56.06,21.1,0,0,9
2025-03-24 10:00:00,1.0,3,66.5,23.5,1,0,10
2025-03-24 11:00:00,1.0,4,71.83,26.6,1,0,14
2025-03-24 12:00:00,1.0,5,58.17,28.2,1,0,4
2025-03-24 13:00:00,1.0,6,72.59,28.1,0,0,7
2025-03-24 14:00:00,1.0,7,84.05,29.6,1,0,16
2025-03-24 15:00:00,1.0,8,84.14,28.2,1,0,16
2025-03-24 16:00:00,1.0,9,70.27,26.7,1,0,14
2025-03-24 17:00:00,1.0,10,56.28,25.6,1,0,4
2025-03-24 18:00:00,1.0,A,28.4,25.0,0,0,0
2025-03-24 19:00:00,1.0,B,22.63,24.2,0,0,0
