DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2025-01-31 13:00:00,5.0,6,29.38,21.6,0,0,0
2025-01-31 14:00:00,5.0,7,29.06,22.0,0,0,0
2025-01-31 15:00:00,5.0,8,29.12,21.9,0,0,0
2025-01-31 16:00:00,5.0,9,29.13,20.6,0,0,0
2025-01-31 17:00:00,5.0,10,29.31,19.0,0,0,0
2025-01-31 18:00:00,5.0,A,29.31,18.3,0,0,0
2025-01-31 19:00:00,5.0,B,29.5,18.0,0,0,0
2025-01-31 20:00:00,5.0,C,29.63,17.8,0,0,0
2025-01-31 21:00:00,5.0,D,29.06,17.8,0,0,0
2025-02-03 08:00:00,1.0,1,29.93,14.4,0,0,0
2025-02-03 09:00:00,1.0,2,29.5,14.3,0,0,0
2025-02-03 10:00:00,1.0,3,29.94,13.8,0,0,0
2025-02-03 11:00:00,1.0,4,29.38,13.5,0,0,0
2025-02-03 12:00:00,1.0,5,29.81,13.2,0,0,0
2025-02-03 13:00:00,1.0,6,29.56,13.4,0,0,0
2025-02-03 14:00:00,1.0,7,29.94,13.3,0,0,0
2025-02-03 15:00:00,1.0,8,29.81,12.8,0,0,0
2025-02-03 16:00:00,1.0,9,31.5,12.1,0,0,0
2025-02-03 17:00:00,1.0,10,30.13,12.3,0,0,0
2025-02-03 18:00:00,1.0,A,30.43,11.9,0,0,0
2025-02-03 19:00:00,1.0,B,30.25,12.0,0,0,0
2025-02-03 20:00:00,1.0,C,29.75,11.7,0,0,0
2025-02-03 21:00:00,1.0,D,29.82,11.7,0,0,0
2025-02-04 08:00:00,2.0,1,60.87,11.6,0,0,0
2025-02-04 09:00:00,2.0,2,81.69,13.0,0,0,0
2025-02-04 10:00:00,2.0,3,80.56,14.5,0,0,0
2025-02-04 11:00:00,2.0,4,78.38,15.5,0,0,0
2025-02-04 12:00:00,2.0,5,77.43,14.9,0,0,0
2025-02-04 13:00:00,2.0,6,73.44,15.4,0,0,0
2025-02-04 14:00:00,2.0,7,74.13,15.0,0,0,0
2025-02-04 15:00:00,2.0,8,75.31,14.2,0,0,0
2025-02-04 16:00:00,2.0,9,38.87,13.8,0,0,0
2025-02-04 17:00:00,2.0,10,31.38,13.1,0,0,0
2025-02-04 18:00:00,2.0,A,30.69,12.4,0,0,0
2025-02-04 19:00:00,2.0,B,30.75,12.0,0,0,0
2025-02-04 20:00:00,2.0,C,31.25,11.9,0,0,0
2025-02-04 21:00:00,2.0,D,30.25,11.4,0,0,0
2025-02-05 08:00:00,3.0,1,57.88,13.6,0,0,0
2025-02-05 09:00:00,3.0,2,58.56,14.8,0,0,0
2025-02-05 10:00:00,3.0,3,59.19,16.3,0,0,0
2025-02-05 11:00:00,3.0,4,56.75,16.7,0,0,0
2025-02-05 12:00:00,3.0,5,60.81,17.8,0,0,0
2025-02-05 13:00:00,3.0,6,58.56,17.1,0,0,0
2025-02-05 14:00:00,3.0,7,56.19,17.1,0,0,0
2025-02-05 15:00:00,3.0,8,46.31,16.6,0,0,0
2025-02-05 16:00:00,3.0,9,33.94,16.3,0,0,0
2025-02-05 17:00:00,3.0,10,30.56,16.1,0,0,0
2025-02-05 18:00:00,3.0,A,30.19,15.9,0,0,0
2025-02-05 19:00:00,3.0,B,30.06,15.8,0,0,0
2025-02-05 20:00:00,3.0,C,30.63,15.6,0,0,0
2025-02-05 21:00:00,3.0,D,30.5,15.8,0,0,0
2025-02-06 08:00:00,4.0,1,33.0,15.0,0,0,0
2025-02-06 09:00:00,4.0,2,32.19,15.1,0,0,0
2025-02-06 10:00:00,4.0,3,32.25,15.2,0,0,0
2025-02-06 11:00:00,4.0,4,31.81,15.0,0,0,0
2025-02-06 12:00:00,4.0,5,31.94,15.7,0,0,0
2025-02-06 13:00:00,4.0,6,48.81,16.4,0,0,0
2025-02-06 14:00:00,4.0,7,57.25,16.3,0,0,0
2025-02-06 15:00:00,4.0,8,36.31,16.3,0,0,0
2025-02-06 16:00:00,4.0,9,32.13,16.7,0,0,0
2025-02-06 17:00:00,4.0,10,30.43,16.6,0,0,0
2025-02-06 18:00:00,4.0,A,30.44,16.4,0,0,0
2025-02-06 19:00:00,4.0,B,30.5,16.3,0,0,0
2025-02-06 20:00:00,4.0,C,30.5,16.2,0,0,0
2025-02-06 21:00:00,4.0,D,29.81,16.1,0,0,0
2025-02-07 08:00:00,5.0,1,31.38,13.6,0,0,0
2025-02-07 09:00:00,5.0,2,33.25,13.8,0,0,0
2025-02-07 10:00:00,5.0,3,53.37,13.8,0,0,0
2025-02-07 11:00:00,5.0,4,53.19,13.8,0,0,0
2025-02-07 12:00:00,5.0,5,53.31,13.7,0,0,0
2025-02-07 13:00:00,5.0,6,40.06,14.0,0,0,0
2025-02-07 14:00:00,5.0,7,31.57,13.1,0,0,0
2025-02-07 15:00:00,5.0,8,33.68,12.6,0,0,0
2025-02-07 16:00:00,5.0,9,31.75,12.6,0,0,0
2025-02-07 17:00:00,5.0,10,30.75,12.9,0,0,0
2025-02-07 18:00:00,5.0,A,30.88,12.6,0,0,0
2025-02-07 19:00:00,5.0,B,30.19,12.3,0,0,0
2025-02-07 20:00:00,5.0,C,30.12,12.0,0,0,0
2025-02-07 21:00:00,5.0,D,29.56,12.1,0,0,0
2025-02-10 08:00:00,1.0,1,30.44,14.2,0,0,0
2025-02-10 09:00:00,1.0,2,32.62,15.2,0,0,0
2025-02-10 10:00:00,1.0,3,31.25,17.1,0,0,0
2025-02-10 11:00:00,1.0,4,31.06,18.2,0,0,0
2025-02-10 12:00:00,1.0,5,31.94,19.0,0,0,0
2025-02-10 13:00:00,1.0,6,32.06,20.2,0,0,0
2025-02-10 14:00:00,1.0,7,31.32,19.4,0,0,0
2025-02-10 15:00:00,1.0,8,31.81,19.1,0,0,0
2025-02-10 16:00:00,1.0,9,30.56,18.1,0,0,0
2025-02-10 17:00:00,1.0,10,29.94,17.8,0,0,0
2025-02-10 18:00:00,1.0,A,30.37,17.4,0,0,0
2025-02-10 19:00:00,1.0,B,30.0,17.2,0,0,0
2025-02-10 20:00:00,1.0,C,30.19,17.0,0,0,0
2025-02-10 21:00:00,1.0,D,30.13,16.7,0,0,0
2025-02-11 08:00:00,2.0,1,30.68,17.7,0,0,0
2025-02-11 09:00:00,2.0,2,32.07,20.4,0,0,0
2025-02-11 10:00:00,2.0,3,32.43,22.4,0,0,0
2025-02-11 11:00:00,2.0,4,32.63,23.4,0,0,0
2025-02-11 12:00:00,2.0,5,34.62,24.4,0,0,0
2025-02-11 13:00:00,2.0,6,32.63,25.3,0,0,0
2025-02-11 14:00:00,2.0,7,36.19,25.0,0,0,0
2025-02-11 15:00:00,2.0,8,36.18,24.9,0,0,0
2025-02-11 16:00:00,2.0,9,33.75,23.7,0,0,0
2025-02-11 17:00:00,2.0,10,31.44,22.7,0,0,0
2025-02-11 18:00:00,2.0,A,31.19,21.7,0,0,0
2025-02-11 19:00:00,2.0,B,30.75,21.2,0,0,0
2025-02-11 20:00:00,2.0,C,31.25,21.6,0,0,0
2025-02-11 21:00:00,2.0,D,30.37,21.2,0,0,0
2025-02-12 08:00:00,3.0,1,31.19,18.2,0,0,0
2025-02-12 09:00:00,3.0,2,33.18,18.5,0,0,0
2025-02-12 10:00:00,3.0,3,40.07,19.2,0,0,0
2025-02-12 11:00:00,3.0,4,36.43,20.5,0,0,0
2025-02-12 12:00:00,3.0,5,34.88,21.7,0,0,0
2025-02-12 13:00:00,3.0,6,35.25,22.5,0,0,0
2025-02-12 14:00:00,3.0,7,34.37,21.9,0,0,0
2025-02-12 15:00:00,3.0,8,31.44,21.2,0,0,0
2025-02-12 16:00:00,3.0,9,30.88,20.9,0,0,0
2025-02-12 17:00:00,3.0,10,30.62,20.0,0,0,0
2025-02-12 18:00:00,3.0,A,30.38,18.1,0,0,0
2025-02-12 19:00:00,3.0,B,30.5,17.3,0,0,0
2025-02-12 20:00:00,3.0,C,30.68,16.9,0,0,0
2025-02-12 21:00:00,3.0,D,30.5,17.1,0,0,0
2025-02-14 08:00:00,5.0,1,30.62,16.5,0,0,0
2025-02-14 09:00:00,5.0,2,31.94,17.1,0,0,0
2025-02-14 10:00:00,5.0,3,31.81,18.0,0,0,0
2025-02-14 11:00:00,5.0,4,32.5,18.8,0,0,0
2025-02-14 12:00:00,5.0,5,33.0,19.1,0,0,0
2025-02-14 13:00:00,5.0,6,33.07,19.3,0,0,0
2025-02-14 14:00:00,5.0,7,31.31,18.9,0,0,0
2025-02-14 15:00:00,5.0,8,31.37,18.7,0,0,0
2025-02-14 16:00:00,5.0,9,34.07,18.6,0,0,0
2025-02-14 17:00:00,5.0,10,34.5,18.6,0,0,0
2025-02-14 18:00:00,5.0,A,35.12,18.5,0,0,0
2025-02-14 19:00:00,5.0,B,34.38,18.4,0,0,0
2025-02-14 20:00:00,5.0,C,34.81,18.3,0,0,0
2025-02-14 21:00:00,5.0,D,33.81,18.3,0,0,0
2025-02-17 08:00:00,1.0,1,40.44,17.6,0,0,3
2025-02-17 09:00:00,1.0,2,56.56,18.7,1,0,11
2025-02-17 10:00:00,1.0,3,68.57,19.2,3,0,18
2025-02-17 11:00:00,1.0,4,66.31,19.9,3,0,18
2025-02-17 12:00:00,1.0,5,59.06,19.5,1,0,14
2025-02-17 13:00:00,1.0,6,63.31,19.6,2,0,15
2025-02-17 14:00:00,1.0,7,68.13,19.9,3,0,18
2025-02-17 15:00:00,1.0,8,72.5,19.9,3,0,20
2025-02-17 16:00:00,1.0,9,65.94,19.4,1,0,17
2025-02-17 17:00:00,1.0,10,54.93,18.8,1,0,10
2025-02-17 18:00:00,1.0,A,44.19,18.5,0,0,0
2025-02-17 19:00:00,1.0,B,32.31,18.4,0,0,0
2025-02-17 20:00:00,1.0,C,31.0,18.3,0,0,0
2025-02-17 21:00:00,1.0,D,31.63,18.2,0,0,0
2025-02-18 08:00:00,2.0,1,51.75,14.9,2,0,5
2025-02-18 09:00:00,2.0,2,65.75,15.1,3,0,16
2025-02-18 10:00:00,2.0,3,79.75,15.3,3,0,24
2025-02-18 11:00:00,2.0,4,75.12,15.3,3,0,23
2025-02-18 12:00:00,2.0,5,72.31,15.9,3,0,19
2025-02-18 13:00:00,2.0,6,81.38,16.0,2,0,21
2025-02-18 14:00:00,2.0,7,80.31,16.0,3,0,24
2025-02-18 15:00:00,2.0,8,77.75,15.8,3,0,22
2025-02-18 16:00:00,2.0,9,69.0,15.4,3,0,23
2025-02-18 17:00:00,2.0,10,57.94,15.1,1,0,14
2025-02-18 18:00:00,2.0,A,46.81,15.0,0,0,0
2025-02-18 19:00:00,2.0,B,36.63,14.8,0,0,0
2025-02-18 20:00:00,2.0,C,31.62,14.8,0,0,0
2025-02-18 21:00:00,2.0,D,30.94,14.8,0,0,0
2025-02-19 08:00:00,3.0,1,48.0,15.6,0,0,6
2025-02-19 09:00:00,3.0,2,67.12,15.7,2,0,20
2025-02-19 10:00:00,3.0,3,72.31,16.0,3,0,22
2025-02-19 11:00:00,3.0,4,72.57,16.5,3,0,22
2025-02-19 12:00:00,3.0,5,70.43,16.6,2,0,14
2025-02-19 13:00:00,3.0,6,68.44,16.8,1,0,21
2025-02-19 14:00:00,3.0,7,72.44,17.2,2,0,19
2025-02-19 15:00:00,3.0,8,77.0,17.4,3,0,19
2025-02-19 16:00:00,3.0,9,69.19,17.2,3,0,17
2025-02-19 17:00:00,3.0,10,59.0,17.1,1,0,10
2025-02-19 18:00:00,3.0,A,46.56,17.0,0,0,0
2025-02-19 19:00:00,3.0,B,37.06,17.0,0,0,0
2025-02-19 20:00:00,3.0,C,32.0,16.8,0,0,0
2025-02-19 21:00:00,3.0,D,32.06,16.8,0,0,0
2025-02-20 08:00:00,4.0,1,45.57,17.9,1,0,6
2025-02-20 09:00:00,4.0,2,61.12,19.2,1,0,15
2025-02-20 10:00:00,4.0,3,72.38,20.7,3,0,23
2025-02-20 11:00:00,4.0,4,72.25,20.4,3,0,23
2025-02-20 12:00:00,4.0,5,70.25,21.9,1,0,17
2025-02-20 13:00:00,4.0,6,75.75,21.3,3,0,19
2025-02-20 14:00:00,4.0,7,111.18,21.9,3,0,23
2025-02-20 15:00:00,4.0,8,117.63,21.7,2,0,23
2025-02-20 16:00:00,4.0,9,102.75,20.4,1,0,20
2025-02-20 17:00:00,4.0,10,86.37,19.6,2,0,14
2025-02-20 18:00:00,4.0,A,48.38,19.7,0,0,0
2025-02-20 19:00:00,4.0,B,38.12,19.4,0,0,0
2025-02-20 20:00:00,4.0,C,32.75,19.1,0,0,0
2025-02-20 21:00:00,4.0,D,32.32,18.6,0,0,0
2025-02-21 08:00:00,5.0,1,52.06,15.8,2,0,7
2025-02-21 09:00:00,5.0,2,62.81,15.7,2,0,15
2025-02-21 10:00:00,5.0,3,74.31,16.0,3,0,22
2025-02-21 11:00:00,5.0,4,73.75,17.6,3,0,22
2025-02-21 12:00:00,5.0,5,64.75,17.0,2,0,11
2025-02-21 13:00:00,5.0,6,69.69,17.8,3,0,14
2025-02-21 14:00:00,5.0,7,67.25,16.8,3,0,16
2025-02-21 15:00:00,5.0,8,57.56,16.5,3,0,12
2025-02-21 16:00:00,5.0,9,53.5,15.9,3,0,10
2025-02-21 17:00:00,5.0,10,45.69,15.4,2,0,3
2025-02-21 18:00:00,5.0,A,38.06,15.2,0,0,0
2025-02-21 19:00:00,5.0,B,32.44,14.9,0,0,0
2025-02-21 20:00:00,5.0,C,32.44,14.7,0,0,0
2025-02-21 21:00:00,5.0,D,32.94,14.8,0,0,0
2025-02-24 08:00:00,1.0,1,44.5,12.8,0,0,3
2025-02-24 09:00:00,1.0,2,56.81,12.8,1,0,11
2025-02-24 10:00:00,1.0,3,70.13,12.9,3,0,18
2025-02-24 11:00:00,1.0,4,70.56,13.3,3,0,18
2025-02-24 12:00:00,1.0,5,65.31,13.6,1,0,14
2025-02-24 13:00:00,1.0,6,67.63,13.5,2,0,15
2025-02-24 14:00:00,1.0,7,71.0,13.1,3,0,18
2025-02-24 15:00:00,1.0,8,77.06,12.9,3,0,20
2025-02-24 16:00:00,1.0,9,67.81,12.6,1,0,17
2025-02-24 17:00:00,1.0,10,55.69,12.4,1,0,10
2025-02-24 18:00:00,1.0,A,44.87,12.8,0,0,0
2025-02-24 19:00:00,1.0,B,34.63,12.8,0,0,0
2025-02-24 20:00:00,1.0,C,32.0,12.5,0,0,0
2025-02-24 21:00:00,1.0,D,32.37,12.8,0,0,0
2025-02-25 08:00:00,2.0,1,55.44,15.2,2,0,5
2025-02-25 09:00:00,2.0,2,68.0,15.6,3,0,16
2025-02-25 10:00:00,2.0,3,78.81,16.9,3,0,24
2025-02-25 11:00:00,2.0,4,77.88,19.3,3,0,23
2025-02-25 12:00:00,2.0,5,77.94,21.1,3,0,19
2025-02-25 13:00:00,2.0,6,80.37,22.4,2,0,21
2025-02-25 14:00:00,2.0,7,86.19,21.8,3,0,24
2025-02-25 15:00:00,2.0,8,86.75,21.4,3,0,22
2025-02-25 16:00:00,2.0,9,80.0,21.3,3,0,23
2025-02-25 17:00:00,2.0,10,68.0,19.9,1,0,16
2025-02-25 18:00:00,2.0,A,51.94,19.3,0,0,0
2025-02-25 19:00:00,2.0,B,40.12,18.2,0,0,0
2025-02-25 20:00:00,2.0,C,33.63,17.3,0,0,0
2025-02-25 21:00:00,2.0,D,30.62,17.1,0,0,0
2025-02-26 08:00:00,3.0,1,49.69,16.3,0,0,6
2025-02-26 09:00:00,3.0,2,70.18,16.8,2,0,20
2025-02-26 10:00:00,3.0,3,78.75,17.4,3,0,22
2025-02-26 11:00:00,3.0,4,77.63,17.8,3,0,22
2025-02-26 12:00:00,3.0,5,70.37,19.1,1,0,15
2025-02-26 13:00:00,3.0,6,70.57,19.7,1,0,21
2025-02-26 14:00:00,3.0,7,76.56,20.0,2,0,19
2025-02-26 15:00:00,3.0,8,79.94,20.3,3,0,19
2025-02-26 16:00:00,3.0,9,74.18,20.0,3,0,19
2025-02-26 17:00:00,3.0,10,63.07,19.6,1,0,13
2025-02-26 18:00:00,3.0,A,92.06,19.4,0,0,4
2025-02-26 19:00:00,3.0,B,73.31,19.4,0,0,4
2025-02-26 20:00:00,3.0,C,73.94,19.2,0,0,4
2025-02-26 21:00:00,3.0,D,47.75,19.2,0,0,4
2025-02-27 08:00:00,4.0,1,49.56,17.8,1,0,6
2025-02-27 09:00:00,4.0,2,64.19,18.1,1,0,15
2025-02-27 10:00:00,4.0,3,74.38,16.8,3,0,23
2025-02-27 11:00:00,4.0,4,75.62,17.4,3,0,23
2025-02-27 12:00:00,4.0,5,71.06,17.7,1,0,18
2025-02-27 13:00:00,4.0,6,72.63,19.5,3,0,19
2025-02-27 14:00:00,4.0,7,78.62,20.4,3,0,23
2025-02-27 15:00:00,4.0,8,77.88,21.3,2,0,23
2025-02-27 16:00:00,4.0,9,69.62,21.1,1,0,20
2025-02-27 17:00:00,4.0,10,65.44,21.1,2,0,14
2025-02-27 18:00:00,4.0,A,51.44,20.6,0,0,0
2025-02-27 19:00:00,4.0,B,40.25,20.2,0,0,0
2025-02-27 20:00:00,4.0,C,34.37,18.9,0,0,0
2025-02-27 21:00:00,4.0,D,33.32,18.4,0,0,0
2025-02-28 08:00:00,5.0,1,31.25,17.3,2,0,7
2025-02-28 09:00:00,5.0,2,31.81,19.4,2,0,15
2025-02-28 10:00:00,5.0,3,31.88,22.0,3,0,22
2025-02-28 11:00:00,5.0,4,32.12,25.1,3,0,22
2025-02-28 12:00:00,5.0,5,32.69,25.8,2,0,12
2025-02-28 13:00:00,5.0,6,32.63,25.5,3,0,15
2025-02-28 14:00:00,5.0,7,33.31,25.1,3,0,16
2025-02-28 15:00:00,5.0,8,33.0,24.9,3,0,12
2025-02-28 16:00:00,5.0,9,32.37,24.2,3,0,9
2025-02-28 17:00:00,5.0,10,31.63,23.3,2,0,2
2025-02-28 18:00:00,5.0,A,32.19,22.4,0,0,0
2025-02-28 19:00:00,5.0,B,32.18,22.0,0,0,0
2025-02-28 20:00:00,5.0,C,32.38,21.3,0,0,0
2025-02-28 21:00:00,5.0,D,31.87,20.3,0,0,0
2025-03-03 08:00:00,1.0,1,61.5,22.4,0,0,3
2025-03-03 09:00:00,1.0,2,112.31,23.5,1,0,11
2025-03-03 10:00:00,1.0,3,117.25,24.1,3,0,18
2025-03-03 11:00:00,1.0,4,119.63,25.1,3,0,18
2025-03-03 12:00:00,1.0,5,110.87,25.1,1,0,14
2025-03-03 13:00:00,1.0,6,124.44,25.6,2,0,15
2025-03-03 14:00:00,1.0,7,131.13,26.4,3,0,18
2025-03-03 15:00:00,1.0,8,136.0,26.6,3,0,20
2025-03-03 16:00:00,1.0,9,128.56,26.3,1,0,17
2025-03-03 17:00:00,1.0,10,102.37,25.5,1,0,10
2025-03-03 18:00:00,1.0,A,65.25,24.4,0,0,0
2025-03-03 19:00:00,1.0,B,33.88,23.9,0,0,0
2025-03-03 20:00:00,1.0,C,32.44,23.8,0,0,0
2025-03-03 21:00:00,1.0,D,32.0,23.4,0,0,0
2025-03-04 08:00:00,2.0,1,57.31,21.2,2,0,5
2025-03-04 09:00:00,2.0,2,71.94,21.6,3,0,16
2025-03-04 10:00:00,2.0,3,84.06,22.6,3,0,24
2025-03-04 11:00:00,2.0,4,83.31,21.3,3,0,23
2025-03-04 12:00:00,2.0,5,83.88,20.7,3,0,19
2025-03-04 13:00:00,2.0,6,121.37,23.3,2,0,21
2025-03-04 14:00:00,2.0,7,145.25,25.6,3,0,24
2025-03-04 15:00:00,2.0,8,133.38,26.0,3,0,22
2025-03-04 16:00:00,2.0,9,115.75,25.0,3,0,23
2025-03-04 17:00:00,2.0,10,108.06,24.2,1,0,14
2025-03-04 18:00:00,2.0,A,65.75,21.3,0,0,0
2025-03-04 19:00:00,2.0,B,39.37,20.5,0,0,0
2025-03-04 20:00:00,2.0,C,34.07,18.6,0,0,0
2025-03-04 21:00:00,2.0,D,32.18,18.3,0,0,0
2025-03-05 08:00:00,3.0,1,54.69,18.0,0,0,6
2025-03-05 09:00:00,3.0,2,75.69,17.7,2,0,20
2025-03-05 10:00:00,3.0,3,77.75,17.8,3,0,22
2025-03-05 11:00:00,3.0,4,80.56,17.7,3,0,22
2025-03-05 12:00:00,3.0,5,76.94,18.3,1,0,14
2025-03-05 13:00:00,3.0,6,69.81,18.2,1,0,21
2025-03-05 14:00:00,3.0,7,78.44,18.2,2,0,19
2025-03-05 15:00:00,3.0,8,85.18,18.2,3,0,19
2025-03-05 16:00:00,3.0,9,78.63,17.7,3,0,17
2025-03-05 17:00:00,3.0,10,64.06,17.2,1,0,10
2025-03-05 18:00:00,3.0,A,49.63,16.9,0,0,0
2025-03-05 19:00:00,3.0,B,36.62,17.1,0,0,0
2025-03-05 20:00:00,3.0,C,32.81,16.9,0,0,0
2025-03-05 21:00:00,3.0,D,32.44,16.8,0,0,0
2025-03-06 08:00:00,4.0,1,52.31,14.7,1,0,6
2025-03-06 09:00:00,4.0,2,65.0,14.8,1,0,15
2025-03-06 10:00:00,4.0,3,75.13,15.1,3,0,23
2025-03-06 11:00:00,4.0,4,75.06,15.5,3,0,23
2025-03-06 12:00:00,4.0,5,70.5,15.6,1,0,17
2025-03-06 13:00:00,4.0,6,73.87,15.9,3,0,19
2025-03-06 14:00:00,4.0,7,80.44,15.7,3,0,23
2025-03-06 15:00:00,4.0,8,78.56,15.6,2,0,23
2025-03-06 16:00:00,4.0,9,74.82,15.2,1,0,20
2025-03-06 17:00:00,4.0,10,66.06,14.9,2,0,14
2025-03-06 18:00:00,4.0,A,50.75,14.7,0,0,0
2025-03-06 19:00:00,4.0,B,36.94,14.2,0,0,0
2025-03-06 20:00:00,4.0,C,33.18,14.1,0,0,0
2025-03-06 21:00:00,4.0,D,31.44,13.9,0,0,0
2025-03-07 08:00:00,5.0,1,48.81,14.8,2,0,7
2025-03-07 09:00:00,5.0,2,63.82,15.0,2,0,15
2025-03-07 10:00:00,5.0,3,76.81,15.4,3,0,22
2025-03-07 11:00:00,5.0,4,77.75,15.4,3,0,22
2025-03-07 12:00:00,5.0,5,68.0,16.4,2,0,11
2025-03-07 13:00:00,5.0,6,70.0,16.0,3,0,14
2025-03-07 14:00:00,5.0,7,71.94,15.8,3,0,16
2025-03-07 15:00:00,5.0,8,67.18,15.8,3,0,12
2025-03-07 16:00:00,5.0,9,58.69,15.2,3,0,9
2025-03-07 17:00:00,5.0,10,47.56,14.5,2,0,2
2025-03-07 18:00:00,5.0,A,41.32,14.8,0,0,0
2025-03-07 19:00:00,5.0,B,37.75,14.9,0,0,0
2025-03-07 20:00:00,5.0,C,34.12,14.4,0,0,0
2025-03-07 21:00:00,5.0,D,33.0,14.3,0,0,0
2025-03-10 08:00:00,1.0,1,53.37,19.7,0,0,4
2025-03-10 09:00:00,1.0,2,99.38,21.6,1,0,12
2025-03-10 10:00:00,1.0,3,107.68,23.0,3,0,18
2025-03-10 11:00:00,1.0,4,111.25,24.2,3,0,18
2025-03-10 12:00:00,1.0,5,109.07,24.2,2,0,14
2025-03-10 13:00:00,1.0,6,111.68,23.7,3,0,16
2025-03-10 14:00:00,1.0,7,114.44,24.3,3,0,19
2025-03-10 15:00:00,1.0,8,120.44,25.3,3,0,21
2025-03-10 16:00:00,1.0,9,110.06,22.7,1,0,18
2025-03-10 17:00:00,1.0,10,82.19,20.1,1,0,11
2025-03-10 18:00:00,1.0,A,46.81,19.5,0,0,0
2025-03-10 19:00:00,1.0,B,36.19,18.8,0,0,0
2025-03-10 20:00:00,1.0,C,32.56,18.8,0,0,0
2025-03-10 21:00:00,1.0,D,33.0,18.6,0,0,0
2025-03-11 08:00:00,2.0,1,83.31,17.9,2,0,5
2025-03-11 09:00:00,2.0,2,108.32,18.7,3,0,16
2025-03-11 10:00:00,2.0,3,119.93,20.1,3,0,24
2025-03-11 11:00:00,2.0,4,123.44,21.1,3,0,23
2025-03-11 12:00:00,2.0,5,123.69,22.6,3,0,19
2025-03-11 13:00:00,2.0,6,133.87,24.6,2,0,21
2025-03-11 14:00:00,2.0,7,144.07,26.5,3,0,24
2025-03-11 15:00:00,2.0,8,140.12,28.1,3,0,22
2025-03-11 16:00:00,2.0,9,116.31,28.4,3,0,23
2025-03-11 17:00:00,2.0,10,107.75,26.2,1,0,14
2025-03-11 18:00:00,2.0,A,55.0,24.8,0,0,0
2025-03-11 19:00:00,2.0,B,38.5,20.7,0,0,0
2025-03-11 20:00:00,2.0,C,35.69,19.4,0,0,0
2025-03-11 21:00:00,2.0,D,34.13,19.0,0,0,0
2025-03-12 08:00:00,3.0,1,81.94,20.9,0,0,6
2025-03-12 09:00:00,3.0,2,119.5,22.1,2,0,20
2025-03-12 10:00:00,3.0,3,120.62,23.2,3,0,22
2025-03-12 11:00:00,3.0,4,122.0,25.6,3,0,22
2025-03-12 12:00:00,3.0,5,126.0,28.4,1,0,14
2025-03-12 13:00:00,3.0,6,124.25,29.7,1,0,21
2025-03-12 14:00:00,3.0,7,133.25,29.9,2,0,19
2025-03-12 15:00:00,3.0,8,134.63,30.5,3,0,20
2025-03-12 16:00:00,3.0,9,132.81,30.1,3,0,18
2025-03-12 17:00:00,3.0,10,113.0,27.3,1,0,11
2025-03-12 18:00:00,3.0,A,65.94,25.5,0,0,0
2025-03-12 19:00:00,3.0,B,38.68,24.9,0,0,0
2025-03-12 20:00:00,3.0,C,35.13,24.8,0,0,0
2025-03-12 21:00:00,3.0,D,34.62,24.4,0,0,0
2025-03-13 08:00:00,4.0,1,77.82,22.7,1,0,7
2025-03-13 09:00:00,4.0,2,113.56,23.3,1,0,16
2025-03-13 10:00:00,4.0,3,118.0,21.9,3,0,23
2025-03-13 11:00:00,4.0,4,121.19,21.8,3,0,23
2025-03-13 12:00:00,4.0,5,118.31,20.1,1,0,17
2025-03-13 13:00:00,4.0,6,133.31,22.2,3,0,19
2025-03-13 14:00:00,4.0,7,139.5,22.9,3,0,23
2025-03-13 15:00:00,4.0,8,140.63,21.9,2,0,23
2025-03-13 16:00:00,4.0,9,130.0,23.1,1,0,20
2025-03-13 17:00:00,4.0,10,115.0,20.0,2,0,14
2025-03-13 18:00:00,4.0,A,72.43,18.3,0,0,0
2025-03-13 19:00:00,4.0,B,43.63,18.5,0,0,0
2025-03-13 20:00:00,4.0,C,37.5,19.0,0,0,0
2025-03-13 21:00:00,4.0,D,34.75,19.4,0,0,0
2025-03-14 08:00:00,5.0,1,70.81,18.4,1,0,7
2025-03-14 09:00:00,5.0,2,83.38,19.9,1,0,15
2025-03-14 10:00:00,5.0,3,101.31,18.0,3,0,22
2025-03-14 11:00:00,5.0,4,102.0,17.1,3,0,22
2025-03-14 12:00:00,5.0,5,99.69,18.6,2,0,11
2025-03-14 13:00:00,5.0,6,96.87,19.3,2,0,14
2025-03-14 14:00:00,5.0,7,91.63,19.7,2,0,16
2025-03-14 15:00:00,5.0,8,83.44,20.7,2,0,13
2025-03-14 16:00:00,5.0,9,74.12,21.0,2,0,10
2025-03-14 17:00:00,5.0,10,59.38,20.9,1,0,3
2025-03-14 18:00:00,5.0,A,51.93,20.2,0,0,0
2025-03-14 19:00:00,5.0,B,46.44,19.9,0,0,0
2025-03-14 20:00:00,5.0,C,49.31,19.2,0,0,0
2025-03-14 21:00:00,5.0,D,46.25,18.9,0,0,0
2025-03-17 08:00:00,1.0,1,42.0,13.0,0,0,5
2025-03-17 09:00:00,1.0,2,61.13,13.1,1,0,13
2025-03-17 10:00:00,1.0,3,72.18,13.0,3,0,19
2025-03-17 11:00:00,1.0,4,70.82,12.9,3,0,19
2025-03-17 12:00:00,1.0,5,65.5,13.0,2,0,15
2025-03-17 13:00:00,1.0,6,71.06,13.1,3,0,16
2025-03-17 14:00:00,1.0,7,70.87,13.0,3,0,19
2025-03-17 15:00:00,1.0,8,76.63,13.2,3,0,21
